NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;0;33;1:19.299;0;;20.075;0;40.023;0;19.201;0;195.6;44:10.494;13:44;0:20.075;0:40.023;0:19.201;288.8;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;34;1:19.258;0;;20.250;0;39.752;0;19.256;0;195.7;45:29.752;13:45;0:20.250;0:39.752;0:19.256;284.2;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;35;1:19.221;0;;20.144;0;39.927;0;19.150;0;195.8;46:48.973;13:47;0:20.144;0:39.927;0:19.150;288.8;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;36;1:25.858;0;B;20.164;0;39.733;0;25.961;0;180.7;48:14.831;13:48;0:20.164;0:39.733;0:25.961;290.3;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;37;2:35.538;0;;1:35.380;0;40.694;0;19.464;0;99.7;50:50.369;13:51;1:35.380;0:40.694;0:19.464;;Loïc DUVAL;0:01:21.495;LMP1;H;Audi Sport Team Joest;Audi;
1;1;38;1:20.372;0;;20.245;0;40.325;0;19.802;0;193.0;52:10.741;13:52;0:20.245;0:40.325;0:19.802;283.5;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;39;1:21.535;0;;20.520;0;41.401;0;19.614;0;190.3;53:32.276;13:53;0:20.520;0:41.401;0:19.614;276.2;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;40;1:20.946;0;;21.188;0;40.211;0;19.547;0;191.6;54:53.222;13:55;0:21.188;0:40.211;0:19.547;285.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;41;1:19.800;0;;20.461;0;39.802;0;19.537;0;194.4;56:13.022;13:56;0:20.461;0:39.802;0:19.537;270.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;42;1:19.757;0;;20.274;0;40.063;0;19.420;0;194.5;57:32.779;13:57;0:20.274;0:40.063;0:19.420;276.2;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;43;1:20.353;0;;20.560;0;40.361;0;19.432;0;193.1;58:53.132;13:59;0:20.560;0:40.361;0:19.432;274.1;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;44;1:20.192;0;;20.485;0;40.201;0;19.506;0;193.4;1:00:13.324;14:00;0:20.485;0:40.201;0:19.506;284.2;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;45;2:13.165;0;;20.735;0;59.531;0;52.899;0;116.5;1:02:26.489;14:02;0:20.735;0:59.531;0:52.899;282.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;46;3:11.653;0;;53.893;0;1:24.767;0;52.993;0;80.9;1:05:38.142;14:05;0:53.893;1:24.767;0:52.993;80.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;47;3:09.077;0;;53.995;0;1:24.720;0;50.362;0;82.0;1:08:47.219;14:09;0:53.995;1:24.720;0:50.362;81.4;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;48;1:22.412;0;;21.809;0;41.003;0;19.600;0;188.2;1:10:09.631;14:10;0:21.809;0:41.003;0:19.600;224.5;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;49;1:22.026;0;;20.578;0;41.941;0;19.507;0;189.1;1:11:31.657;14:11;0:20.578;0:41.941;0:19.507;281.2;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;50;1:20.845;0;;20.450;0;40.956;0;19.439;0;191.9;1:12:52.502;14:13;0:20.450;0:40.956;0:19.439;284.2;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;51;1:20.548;0;;20.368;0;40.776;0;19.404;0;192.6;1:14:13.050;14:14;0:20.368;0:40.776;0:19.404;288.8;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;52;1:20.200;0;;20.543;0;40.045;0;19.612;0;193.4;1:15:33.250;14:15;0:20.543;0:40.045;0:19.612;289.5;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;53;1:20.616;0;;20.337;0;40.645;0;19.634;0;192.4;1:16:53.866;14:17;0:20.337;0:40.645;0:19.634;290.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;54;1:22.281;0;;20.377;0;42.553;0;19.351;0;188.5;1:18:16.147;14:18;0:20.377;0:42.553;0:19.351;284.2;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;55;1:20.410;0;;20.540;0;40.364;0;19.506;0;192.9;1:19:36.557;14:19;0:20.540;0:40.364;0:19.506;285.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;56;1:20.948;0;;20.407;0;40.958;0;19.583;0;191.6;1:20:57.505;14:21;0:20.407;0:40.958;0:19.583;276.9;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;57;1:21.409;0;;21.239;0;40.775;0;19.395;0;190.5;1:22:18.914;14:22;0:21.239;0:40.775;0:19.395;282.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;58;1:19.995;0;;20.456;0;39.962;0;19.577;0;193.9;1:23:38.909;14:23;0:20.456;0:39.962;0:19.577;283.5;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;59;1:20.505;0;;20.456;0;40.455;0;19.594;0;192.7;1:24:59.414;14:25;0:20.456;0:40.455;0:19.594;284.2;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;60;1:22.100;0;;21.583;0;41.000;0;19.517;0;188.9;1:26:21.514;14:26;0:21.583;0:41.000;0:19.517;284.2;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;61;1:19.750;0;;20.316;0;39.985;0;19.449;0;194.5;1:27:41.264;14:27;0:20.316;0:39.985;0:19.449;284.2;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;62;1:21.015;0;;20.270;0;41.261;0;19.484;0;191.5;1:29:02.279;14:29;0:20.270;0:41.261;0:19.484;285.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;63;1:19.785;0;;20.379;0;39.895;0;19.511;0;194.4;1:30:22.064;14:30;0:20.379;0:39.895;0:19.511;285.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;64;1:20.588;0;;21.513;0;39.652;0;19.423;0;192.5;1:31:42.652;14:32;0:21.513;0:39.652;0:19.423;291.1;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;65;1:19.119;0;;20.137;0;39.691;0;19.291;0;196.1;1:33:01.771;14:33;0:20.137;0:39.691;0:19.291;284.2;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;66;1:20.445;0;;20.237;0;40.747;0;19.461;0;192.8;1:34:22.216;14:34;0:20.237;0:40.747;0:19.461;288.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;67;1:19.395;0;;20.218;0;39.920;0;19.257;0;195.4;1:35:41.611;14:35;0:20.218;0:39.920;0:19.257;282.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;68;1:19.362;0;;20.152;0;39.853;0;19.357;0;195.5;1:37:00.973;14:37;0:20.152;0:39.853;0:19.357;295.1;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;69;1:20.611;0;;20.316;0;40.897;0;19.398;0;192.4;1:38:21.584;14:38;0:20.316;0:40.897;0:19.398;272.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;70;1:23.150;0;;22.400;0;40.768;0;19.982;0;186.6;1:39:44.734;14:40;0:22.400;0:40.768;0:19.982;296.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;71;1:18.722;0;;20.183;0;39.350;1;19.189;0;197.1;1:41:03.456;14:41;0:20.183;0:39.350;0:19.189;281.2;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;72;1:18.990;0;;20.099;1;39.710;0;19.181;1;196.4;1:42:22.446;14:42;0:20.099;0:39.710;0:19.181;285.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;73;1:19.596;0;;20.138;0;40.183;0;19.275;0;194.9;1:43:42.042;14:44;0:20.138;0:40.183;0:19.275;287.2;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;74;1:21.820;0;;20.950;0;40.904;0;19.966;0;189.6;1:45:03.862;14:45;0:20.950;0:40.904;0:19.966;295.9;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;75;1:26.410;0;B;20.107;0;39.821;0;26.482;0;179.5;1:46:30.272;14:46;0:20.107;0:39.821;0:26.482;291.9;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;76;2:09.544;0;;1:09.681;0;40.437;0;19.426;0;119.7;1:48:39.816;14:48;1:09.681;0:40.437;0:19.426;;Loïc DUVAL;0:00:55.774;LMP1;H;Audi Sport Team Joest;Audi;
1;1;77;1:19.691;0;;20.318;0;39.908;0;19.465;0;194.7;1:49:59.507;14:50;0:20.318;0:39.908;0:19.465;284.2;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;78;1:22.710;0;;20.500;0;42.448;0;19.762;0;187.6;1:51:22.217;14:51;0:20.500;0:42.448;0:19.762;270.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;79;1:20.258;0;;20.379;0;40.368;0;19.511;0;193.3;1:52:42.475;14:53;0:20.379;0:40.368;0:19.511;286.5;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;80;1:20.089;0;;20.435;0;40.163;0;19.491;0;193.7;1:54:02.564;14:54;0:20.435;0:40.163;0:19.491;289.5;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;81;1:21.086;0;;20.478;0;41.176;0;19.432;0;191.3;1:55:23.650;14:55;0:20.478;0:41.176;0:19.432;266.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;82;1:20.449;0;;20.418;0;40.286;0;19.745;0;192.8;1:56:44.099;14:57;0:20.418;0:40.286;0:19.745;274.1;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;83;1:20.296;0;;20.364;0;40.425;0;19.507;0;193.2;1:58:04.395;14:58;0:20.364;0:40.425;0:19.507;275.5;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;84;1:20.708;0;;20.253;0;41.059;0;19.396;0;192.2;1:59:25.103;14:59;0:20.253;0:41.059;0:19.396;279.8;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;85;1:20.632;0;;20.427;0;40.704;0;19.501;0;192.4;2:00:45.735;15:01;0:20.427;0:40.704;0:19.501;282.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;86;1:20.061;0;;20.388;0;40.212;0;19.461;0;193.8;2:02:05.796;15:02;0:20.388;0:40.212;0:19.461;279.1;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;87;1:20.508;0;;20.402;0;40.644;0;19.462;0;192.7;2:03:26.304;15:03;0:20.402;0:40.644;0:19.462;282.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;88;1:21.452;0;;20.688;0;41.191;0;19.573;0;190.4;2:04:47.756;15:05;0:20.688;0:41.191;0:19.573;282.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;89;1:20.786;0;;20.728;0;40.572;0;19.486;0;192.0;2:06:08.542;15:06;0:20.728;0:40.572;0:19.486;285.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;90;1:21.509;0;;20.425;0;41.675;0;19.409;0;190.3;2:07:30.051;15:07;0:20.425;0:41.675;0:19.409;280.5;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;91;1:21.257;0;;20.761;0;40.659;0;19.837;0;190.9;2:08:51.308;15:09;0:20.761;0:40.659;0:19.837;282.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;92;1:21.467;0;;20.473;0;41.517;0;19.477;0;190.4;2:10:12.775;15:10;0:20.473;0:41.517;0:19.477;284.2;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;93;1:21.906;0;;20.781;0;41.573;0;19.552;0;189.4;2:11:34.681;15:11;0:20.781;0:41.573;0:19.552;282.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;94;1:21.477;0;;20.587;0;41.183;0;19.707;0;190.4;2:12:56.158;15:13;0:20.587;0:41.183;0:19.707;282.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;95;1:21.388;0;;20.436;0;41.423;0;19.529;0;190.6;2:14:17.546;15:14;0:20.436;0:41.423;0:19.529;280.5;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;96;1:21.489;0;;20.485;0;41.378;0;19.626;0;190.4;2:15:39.035;15:15;0:20.485;0:41.378;0:19.626;291.1;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;97;1:20.778;0;;20.486;0;40.833;0;19.459;0;192.0;2:16:59.813;15:17;0:20.486;0:40.833;0:19.459;288.8;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;98;1:20.901;0;;20.487;0;40.880;0;19.534;0;191.7;2:18:20.714;15:18;0:20.487;0:40.880;0:19.534;289.5;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;99;1:21.269;0;;20.533;0;41.102;0;19.634;0;190.9;2:19:41.983;15:20;0:20.533;0:41.102;0:19.634;285.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;100;1:23.383;0;;20.738;0;43.006;0;19.639;0;186.0;2:21:05.366;15:21;0:20.738;0:43.006;0:19.639;294.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;101;1:21.990;0;;20.621;0;41.746;0;19.623;0;189.2;2:22:27.356;15:22;0:20.621;0:41.746;0:19.623;284.2;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;102;1:24.071;0;;21.538;0;42.826;0;19.707;0;184.5;2:23:51.427;15:24;0:21.538;0:42.826;0:19.707;290.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;103;1:23.834;0;;21.470;0;42.579;0;19.785;0;185.0;2:25:15.261;15:25;0:21.470;0:42.579;0:19.785;295.1;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;104;1:24.113;0;;21.848;0;42.368;0;19.897;0;184.4;2:26:39.374;15:26;0:21.848;0:42.368;0:19.897;283.5;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;105;1:24.006;0;;21.100;0;42.942;0;19.964;0;184.7;2:28:03.380;15:28;0:21.100;0:42.942;0:19.964;269.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;106;1:23.157;0;;20.860;0;42.483;0;19.814;0;186.5;2:29:26.537;15:29;0:20.860;0:42.483;0:19.814;278.4;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;107;1:22.923;0;;20.875;0;42.071;0;19.977;0;187.1;2:30:49.460;15:31;0:20.875;0:42.071;0:19.977;284.2;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;108;1:23.424;0;;20.882;0;42.495;0;20.047;0;185.9;2:32:12.884;15:32;0:20.882;0:42.495;0:20.047;279.1;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;109;1:24.678;0;;21.179;0;43.288;0;20.211;0;183.2;2:33:37.562;15:33;0:21.179;0:43.288;0:20.211;276.9;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;1;110;1:32.390;0;B;21.112;0;43.560;0;27.718;0;167.9;2:35:09.952;15:35;0:21.112;0:43.560;0:27.718;285.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;111;2:34.875;0;;1:34.435;0;41.013;0;19.427;0;100.2;2:37:44.827;15:38;1:34.435;0:41.013;0:19.427;;Lucas DI GRASSI;0:01:21.212;LMP1;H;Audi Sport Team Joest;Audi;
1;0;112;1:21.261;0;;20.554;0;41.128;0;19.579;0;190.9;2:39:06.088;15:39;0:20.554;0:41.128;0:19.579;286.5;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;113;1:20.212;0;;20.320;0;40.226;0;19.666;0;193.4;2:40:26.300;15:40;0:20.320;0:40.226;0:19.666;282.7;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;114;1:19.228;0;;20.131;0;39.678;0;19.419;0;195.8;2:41:45.528;15:42;0:20.131;0:39.678;0:19.419;288.0;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;115;1:19.709;0;;20.328;0;40.031;0;19.350;0;194.6;2:43:05.237;15:43;0:20.328;0:40.031;0:19.350;272.7;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;116;1:20.168;0;;20.308;0;40.420;0;19.440;0;193.5;2:44:25.405;15:44;0:20.308;0:40.420;0:19.440;277.6;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;117;1:23.796;0;;20.221;0;44.117;0;19.458;0;185.1;2:45:49.201;15:46;0:20.221;0:44.117;0:19.458;281.2;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;118;1:22.848;0;;20.228;0;42.996;0;19.624;0;187.2;2:47:12.049;15:47;0:20.228;0:42.996;0:19.624;284.2;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;119;1:20.557;0;;20.666;0;40.528;0;19.363;0;192.6;2:48:32.606;15:48;0:20.666;0:40.528;0:19.363;284.2;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;120;1:20.980;0;;20.449;0;40.807;0;19.724;0;191.6;2:49:53.586;15:50;0:20.449;0:40.807;0:19.724;288.0;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;121;1:19.478;0;;20.237;0;39.714;0;19.527;0;195.2;2:51:13.064;15:51;0:20.237;0:39.714;0:19.527;281.2;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;122;1:19.423;0;;20.318;0;39.628;0;19.477;0;195.3;2:52:32.487;15:52;0:20.318;0:39.628;0:19.477;276.9;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;123;1:19.707;0;;20.673;0;39.695;0;19.339;0;194.6;2:53:52.194;15:54;0:20.673;0:39.695;0:19.339;279.8;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;124;1:18.928;0;;20.236;0;39.314;0;19.378;0;196.5;2:55:11.122;15:55;0:20.236;0:39.314;0:19.378;278.4;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;125;1:19.255;0;;20.234;0;39.627;0;19.394;0;195.7;2:56:30.377;15:56;0:20.234;0:39.627;0:19.394;279.8;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;126;1:20.129;0;;20.226;0;40.560;0;19.343;0;193.6;2:57:50.506;15:58;0:20.226;0:40.560;0:19.343;281.2;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;127;1:19.933;0;;20.175;0;40.430;0;19.328;0;194.1;2:59:10.439;15:59;0:20.175;0:40.430;0:19.328;283.5;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
