NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
24;1;64;1:39.432;0;;20.979;0;41.364;0;37.089;0;177.7;1:49:43.968;15:50;0:20.979;0:41.364;0:37.089;267.5;Jan CHAROUZ;;
24;1;65;1:39.437;0;;20.938;0;40.981;0;37.518;0;177.7;1:51:23.405;15:51;0:20.938;0:40.981;0:37.518;268.2;Jan CHAROUZ;;
24;1;66;1:40.619;0;;21.287;0;42.254;0;37.078;0;175.6;1:53:04.024;15:53;0:21.287;0:42.254;0:37.078;268.2;Jan CHAROUZ;;
24;1;67;1:39.989;0;;21.590;0;41.455;0;36.944;0;176.7;1:54:44.013;15:55;0:21.590;0:41.455;0:36.944;272.3;Jan CHAROUZ;;
24;1;68;1:39.727;0;;20.656;0;41.628;0;37.443;0;177.2;1:56:23.740;15:56;0:20.656;0:41.628;0:37.443;268.2;Jan CHAROUZ;;
24;1;69;1:38.393;0;;20.823;0;40.871;0;36.699;0;179.6;1:58:02.133;15:58;0:20.823;0:40.871;0:36.699;266.8;Jan CHAROUZ;;
24;1;70;1:38.185;0;;20.764;0;40.764;0;36.657;0;180.0;1:59:40.318;16:00;0:20.764;0:40.764;0:36.657;268.2;Jan CHAROUZ;;
24;1;71;1:40.190;0;;21.430;0;41.255;0;37.505;0;176.4;2:01:20.508;16:01;0:21.430;0:41.255;0:37.505;270.2;Jan CHAROUZ;;
24;1;72;1:39.418;0;;20.925;0;41.306;0;37.187;0;177.8;2:02:59.926;16:03;0:20.925;0:41.306;0:37.187;270.2;Jan CHAROUZ;;
24;1;73;1:38.954;0;;20.780;0;41.492;0;36.682;0;178.6;2:04:38.880;16:05;0:20.780;0:41.492;0:36.682;269.5;Jan CHAROUZ;;
24;1;74;1:38.116;0;;20.621;1;40.833;0;36.662;0;180.1;2:06:16.996;16:06;0:20.621;0:40.833;0:36.662;268.9;Jan CHAROUZ;;
24;1;75;1:38.602;0;;20.661;0;41.171;0;36.770;0;179.2;2:07:55.598;16:08;0:20.661;0:41.171;0:36.770;270.2;Jan CHAROUZ;;
24;1;76;1:38.024;0;;20.637;0;40.853;0;36.534;0;180.3;2:09:33.622;16:10;0:20.637;0:40.853;0:36.534;269.5;Jan CHAROUZ;;
24;1;77;1:39.914;0;;20.719;0;40.845;0;38.350;0;176.9;2:11:13.536;16:11;0:20.719;0:40.845;0:38.350;270.2;Jan CHAROUZ;;
24;1;78;1:39.755;0;;21.407;0;41.235;0;37.113;0;177.2;2:12:53.291;16:13;0:21.407;0:41.235;0:37.113;273.7;Jan CHAROUZ;;
24;1;79;1:39.262;0;;21.368;0;41.299;0;36.595;0;178.0;2:14:32.553;16:15;0:21.368;0:41.299;0:36.595;272.3;Jan CHAROUZ;;
24;1;80;1:38.152;0;;20.621;0;40.532;1;36.999;0;180.1;2:16:10.705;16:16;0:20.621;0:40.532;0:36.999;269.5;Jan CHAROUZ;;
24;1;81;1:38.901;0;;20.901;0;40.848;0;37.152;0;178.7;2:17:49.606;16:18;0:20.901;0:40.848;0:37.152;268.2;Jan CHAROUZ;;
24;1;82;1:39.088;0;;20.761;0;41.411;0;36.916;0;178.4;2:19:28.694;16:19;0:20.761;0:41.411;0:36.916;269.5;Jan CHAROUZ;;
24;1;83;2:57.665;0;B;20.710;0;41.248;0;1:55.707;0;99.5;2:22:26.359;16:22;0:20.710;0:41.248;1:55.707;268.2;Jan CHAROUZ;;
24;0;84;1:58.815;0;;38.310;0;42.919;0;37.586;0;148.7;2:24:25.174;16:24;0:38.310;0:42.919;0:37.586;186.0;Vincent CAPILLAIRE;0:01:34.886;
24;0;85;1:40.594;0;;21.228;0;41.928;0;37.438;0;175.7;2:26:05.768;16:26;0:21.228;0:41.928;0:37.438;268.2;Vincent CAPILLAIRE;;
24;0;86;1:38.560;0;;21.064;0;40.648;0;36.848;0;179.3;2:27:44.328;16:28;0:21.064;0:40.648;0:36.848;266.8;Vincent CAPILLAIRE;;
24;0;87;1:39.055;0;;20.799;0;40.809;0;37.447;0;178.4;2:29:23.383;16:29;0:20.799;0:40.809;0:37.447;269.5;Vincent CAPILLAIRE;;
24;0;88;1:40.549;0;;20.953;0;42.847;0;36.749;0;175.8;2:31:03.932;16:31;0:20.953;0:42.847;0:36.749;270.2;Vincent CAPILLAIRE;;
24;0;89;1:40.906;0;;22.379;0;41.811;0;36.716;0;175.1;2:32:44.838;16:33;0:22.379;0:41.811;0:36.716;270.9;Vincent CAPILLAIRE;;
24;0;90;1:50.268;0;;21.322;0;46.164;0;42.782;0;160.3;2:34:35.106;16:35;0:21.322;0:46.164;0:42.782;270.2;Vincent CAPILLAIRE;;
24;0;91;2:05.158;0;;21.807;0;55.603;0;47.748;0;141.2;2:36:40.264;16:37;0:21.807;0:55.603;0:47.748;262.2;Vincent CAPILLAIRE;;
24;0;92;1:51.504;0;;23.184;0;48.229;0;40.091;0;158.5;2:38:31.768;16:39;0:23.184;0:48.229;0:40.091;252.3;Vincent CAPILLAIRE;;
24;0;93;2:27.506;0;;24.274;0;50.030;0;1:13.202;0;119.8;2:40:59.274;16:41;0:24.274;0:50.030;1:13.202;218.5;Vincent CAPILLAIRE;;
24;0;94;2:57.384;0;;47.611;0;1:12.098;0;57.675;0;99.6;2:43:56.658;16:44;0:47.611;1:12.098;0:57.675;75.5;Vincent CAPILLAIRE;;
24;0;95;2:27.234;0;;40.026;0;1:02.710;0;44.498;0;120.0;2:46:23.892;16:46;0:40.026;1:02.710;0:44.498;118.0;Vincent CAPILLAIRE;;
24;0;96;1:44.459;0;;22.056;0;43.236;0;39.167;0;169.2;2:48:08.351;16:48;0:22.056;0:43.236;0:39.167;259.0;Vincent CAPILLAIRE;;
24;0;97;1:41.865;0;;22.587;0;42.265;0;37.013;0;173.5;2:49:50.216;16:50;0:22.587;0:42.265;0:37.013;266.8;Vincent CAPILLAIRE;;
24;0;98;1:40.103;0;;21.562;0;42.110;0;36.431;0;176.5;2:51:30.319;16:52;0:21.562;0:42.110;0:36.431;273.7;Vincent CAPILLAIRE;;
24;0;99;1:38.155;0;;20.745;0;41.118;0;36.292;0;180.0;2:53:08.474;16:53;0:20.745;0:41.118;0:36.292;269.5;Vincent CAPILLAIRE;;
24;0;100;1:37.726;0;;20.858;0;40.539;0;36.329;0;180.8;2:54:46.200;16:55;0:20.858;0:40.539;0:36.329;270.2;Vincent CAPILLAIRE;;
24;0;101;1:38.509;0;;20.739;0;40.279;0;37.491;0;179.4;2:56:24.709;16:56;0:20.739;0:40.279;0:37.491;270.9;Vincent CAPILLAIRE;;
24;0;102;1:39.519;0;;20.728;0;41.300;0;37.491;0;177.6;2:58:04.228;16:58;0:20.728;0:41.300;0:37.491;268.9;Vincent CAPILLAIRE;;
24;0;103;1:37.358;0;;20.958;0;40.223;0;36.177;0;181.5;2:59:41.586;17:00;0:20.958;0:40.223;0:36.177;268.9;Vincent CAPILLAIRE;;
24;0;104;1:37.013;0;;20.605;0;40.170;2;36.238;0;182.2;3:01:18.599;17:01;0:20.605;0:40.170;0:36.238;270.2;Vincent CAPILLAIRE;;
24;0;105;1:38.429;0;;21.258;0;40.686;0;36.485;0;179.5;3:02:57.028;17:03;0:21.258;0:40.686;0:36.485;272.3;Vincent CAPILLAIRE;;
24;0;106;1:37.377;0;;20.544;0;40.233;0;36.600;0;181.5;3:04:34.405;17:05;0:20.544;0:40.233;0:36.600;270.2;Vincent CAPILLAIRE;;
24;0;107;1:37.001;0;;20.615;0;40.188;0;36.198;0;182.2;3:06:11.406;17:06;0:20.615;0:40.188;0:36.198;270.2;Vincent CAPILLAIRE;;
24;0;108;1:37.754;0;;20.480;2;40.647;0;36.627;0;180.8;3:07:49.160;17:08;0:20.480;0:40.647;0:36.627;269.5;Vincent CAPILLAIRE;;
24;0;109;1:38.893;0;;20.549;0;41.707;0;36.637;0;178.7;3:09:28.053;17:09;0:20.549;0:41.707;0:36.637;270.2;Vincent CAPILLAIRE;;
24;0;110;1:38.723;0;;20.703;0;41.218;0;36.802;0;179.0;3:11:06.776;17:11;0:20.703;0:41.218;0:36.802;269.5;Vincent CAPILLAIRE;;
24;0;111;1:36.977;2;;20.559;0;40.321;0;36.097;2;182.2;3:12:43.753;17:13;0:20.559;0:40.321;0:36.097;272.3;Vincent CAPILLAIRE;;
24;0;112;1:38.556;0;;20.864;0;41.081;0;36.611;0;179.3;3:14:22.309;17:14;0:20.864;0:41.081;0:36.611;275.1;Vincent CAPILLAIRE;;
24;0;113;2:28.057;0;B;20.694;0;41.227;0;1:26.136;0;119.4;3:16:50.366;17:17;0:20.694;0:41.227;1:26.136;;Vincent CAPILLAIRE;;
24;0;114;1:53.693;0;;35.680;0;41.468;0;36.545;0;155.4;3:18:44.059;17:19;0:35.680;0:41.468;0:36.545;187.6;Vincent CAPILLAIRE;0:01:04.844;
24;0;115;1:38.852;0;;20.800;0;41.396;0;36.656;0;178.8;3:20:22.911;17:20;0:20.800;0:41.396;0:36.656;268.9;Vincent CAPILLAIRE;;
24;0;116;1:58.771;0;B;20.931;0;41.167;0;56.673;0;148.8;3:22:21.682;17:22;0:20.931;0:41.167;0:56.673;270.2;Vincent CAPILLAIRE;;
24;0;117;1:53.575;0;;35.563;0;41.041;0;36.971;0;155.6;3:24:15.257;17:24;0:35.563;0:41.041;0:36.971;190.7;Vincent CAPILLAIRE;0:00:36.786;
24;0;118;1:38.449;0;;20.806;0;41.154;0;36.489;0;179.5;3:25:53.706;17:26;0:20.806;0:41.154;0:36.489;269.5;Vincent CAPILLAIRE;;
24;0;119;1:37.640;0;;20.719;0;40.501;0;36.420;0;181.0;3:27:31.346;17:28;0:20.719;0:40.501;0:36.420;268.2;Vincent CAPILLAIRE;;
24;0;120;1:39.438;0;;20.657;0;41.991;0;36.790;0;177.7;3:29:10.784;17:29;0:20.657;0:41.991;0:36.790;273.0;Vincent CAPILLAIRE;;
24;0;121;1:39.044;0;;20.608;0;41.520;0;36.916;0;178.4;3:30:49.828;17:31;0:20.608;0:41.520;0:36.916;272.3;Vincent CAPILLAIRE;;
24;0;122;1:37.529;0;;20.703;0;40.498;0;36.328;0;181.2;3:32:27.357;17:32;0:20.703;0:40.498;0:36.328;;Vincent CAPILLAIRE;;
24;0;123;1:39.778;0;;20.700;0;41.701;0;37.377;0;177.1;3:34:07.135;17:34;0:20.700;0:41.701;0:37.377;270.9;Vincent CAPILLAIRE;;
24;0;124;1:38.935;0;;20.716;0;41.603;0;36.616;0;178.6;3:35:46.070;17:36;0:20.716;0:41.603;0:36.616;269.5;Vincent CAPILLAIRE;;
24;0;125;1:38.292;0;;20.782;0;41.069;0;36.441;0;179.8;3:37:24.362;17:37;0:20.782;0:41.069;0:36.441;270.2;Vincent CAPILLAIRE;;
24;0;126;1:38.741;0;;21.274;0;41.278;0;36.189;0;179.0;3:39:03.103;17:39;0:21.274;0:41.278;0:36.189;270.9;Vincent CAPILLAIRE;;
24;0;127;1:38.048;0;;20.740;0;40.739;0;36.569;0;180.2;3:40:41.151;17:41;0:20.740;0:40.739;0:36.569;269.5;Vincent CAPILLAIRE;;
24;0;128;1:39.855;0;;20.773;0;42.411;0;36.671;0;177.0;3:42:21.006;17:42;0:20.773;0:42.411;0:36.671;269.5;Vincent CAPILLAIRE;;
24;0;129;1:37.286;0;;20.670;0;40.381;0;36.235;0;181.7;3:43:58.292;17:44;0:20.670;0:40.381;0:36.235;268.9;Vincent CAPILLAIRE;;
24;0;130;1:38.427;0;;20.771;0;40.553;0;37.103;0;179.5;3:45:36.719;17:46;0:20.771;0:40.553;0:37.103;270.2;Vincent CAPILLAIRE;;
24;0;131;1:38.951;0;;20.681;0;40.860;0;37.410;0;178.6;3:47:15.670;17:47;0:20.681;0:40.860;0:37.410;271.6;Vincent CAPILLAIRE;;
24;0;132;1:40.195;0;;20.677;0;43.143;0;36.375;0;176.4;3:48:55.865;17:49;0:20.677;0:43.143;0:36.375;273.0;Vincent CAPILLAIRE;;
24;0;133;1:37.340;0;;20.615;0;40.440;0;36.285;0;181.6;3:50:33.205;17:51;0:20.615;0:40.440;0:36.285;270.9;Vincent CAPILLAIRE;;
24;0;134;1:40.901;0;;20.583;0;43.134;0;37.184;0;175.1;3:52:14.106;17:52;0:20.583;0:43.134;0:37.184;272.3;Vincent CAPILLAIRE;;
24;0;135;1:39.890;0;;20.815;0;42.743;0;36.332;0;176.9;3:53:53.996;17:54;0:20.815;0:42.743;0:36.332;270.9;Vincent CAPILLAIRE;;
24;0;136;1:39.899;0;;21.210;0;41.162;0;37.527;0;176.9;3:55:33.895;17:56;0:21.210;0:41.162;0:37.527;273.0;Vincent CAPILLAIRE;;
24;0;137;1:42.007;0;;21.902;0;43.652;0;36.453;0;173.2;3:57:15.902;17:57;0:21.902;0:43.652;0:36.453;270.9;Vincent CAPILLAIRE;;
24;0;138;1:38.162;0;;20.763;0;41.055;0;36.344;0;180.0;3:58:54.064;17:59;0:20.763;0:41.055;0:36.344;270.9;Vincent CAPILLAIRE;;
24;0;139;1:39.495;0;;20.968;0;41.983;0;36.544;0;177.6;4:00:33.559;18:01;0:20.968;0:41.983;0:36.544;270.9;Vincent CAPILLAIRE;;
29;2;1;1:45.022;0;;23.981;0;43.192;0;37.849;0;168.3;1:45.022;14:02;0:23.981;0:43.192;0:37.849;204.6;Jonathan COLEMAN;;
29;2;2;1:40.918;0;;21.339;0;41.884;0;37.695;0;175.1;3:25.940;14:03;0:21.339;0:41.884;0:37.695;262.2;Jonathan COLEMAN;;
29;2;3;1:40.948;0;;21.915;0;41.584;0;37.449;0;175.1;5:06.888;14:05;0:21.915;0:41.584;0:37.449;264.2;Jonathan COLEMAN;;
29;2;4;1:40.444;0;;21.931;0;41.172;1;37.341;0;175.9;6:47.332;14:07;0:21.931;0:41.172;0:37.341;265.5;Jonathan COLEMAN;;
29;2;5;1:40.058;0;;21.148;0;41.592;0;37.318;0;176.6;8:27.390;14:08;0:21.148;0:41.592;0:37.318;264.8;Jonathan COLEMAN;;
29;2;6;1:39.931;0;;21.148;0;41.567;0;37.216;0;176.8;10:07.321;14:10;0:21.148;0:41.567;0:37.216;264.8;Jonathan COLEMAN;;
29;2;7;1:39.731;0;;21.097;0;41.455;0;37.179;0;177.2;11:47.052;14:12;0:21.097;0:41.455;0:37.179;265.5;Jonathan COLEMAN;;
29;2;8;1:40.663;0;;20.988;0;42.161;0;37.514;0;175.6;13:27.715;14:13;0:20.988;0:42.161;0:37.514;267.5;Jonathan COLEMAN;;
29;2;9;1:40.279;0;;21.458;0;41.511;0;37.310;0;176.2;15:07.994;14:15;0:21.458;0:41.511;0:37.310;263.5;Jonathan COLEMAN;;
29;2;10;1:41.744;0;;21.084;0;41.685;0;38.975;0;173.7;16:49.738;14:17;0:21.084;0:41.685;0:38.975;266.2;Jonathan COLEMAN;;
29;2;11;1:42.966;0;;22.277;0;42.306;0;38.383;0;171.6;18:32.704;14:19;0:22.277;0:42.306;0:38.383;267.5;Jonathan COLEMAN;;
29;2;12;1:42.038;0;;21.927;0;42.132;0;37.979;0;173.2;20:14.742;14:20;0:21.927;0:42.132;0:37.979;262.2;Jonathan COLEMAN;;
29;2;13;1:41.990;0;;22.942;0;41.845;0;37.203;0;173.3;21:56.732;14:22;0:22.942;0:41.845;0:37.203;251.7;Jonathan COLEMAN;;
29;2;14;1:39.976;0;;21.026;0;41.840;0;37.110;1;176.8;23:36.708;14:24;0:21.026;0:41.840;0:37.110;265.5;Jonathan COLEMAN;;
29;2;15;1:41.218;0;;21.302;0;41.895;0;38.021;0;174.6;25:17.926;14:25;0:21.302;0:41.895;0:38.021;266.2;Jonathan COLEMAN;;
29;2;16;1:42.818;0;;23.111;0;42.261;0;37.446;0;171.9;27:00.744;14:27;0:23.111;0:42.261;0:37.446;260.3;Jonathan COLEMAN;;
29;2;17;1:40.625;0;;21.203;0;41.512;0;37.910;0;175.6;28:41.369;14:29;0:21.203;0:41.512;0:37.910;264.2;Jonathan COLEMAN;;
29;2;18;1:41.868;0;;21.597;0;42.819;0;37.452;0;173.5;30:23.237;14:30;0:21.597;0:42.819;0:37.452;266.2;Jonathan COLEMAN;;
29;2;19;1:41.034;0;;21.030;0;42.115;0;37.889;0;174.9;32:04.271;14:32;0:21.030;0:42.115;0:37.889;266.8;Jonathan COLEMAN;;
29;2;20;1:42.570;0;;21.288;0;42.880;0;38.402;0;172.3;33:46.841;14:34;0:21.288;0:42.880;0:38.402;266.8;Jonathan COLEMAN;;
