NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
24;0;36;1:51.332;0;;33.242;0;29.449;0;48.641;0;187.3;1:48:31.237;10:48;0:33.242;0:29.449;0:48.641;265.4;René RAST;;
24;0;37;2:03.065;0;B;33.556;0;29.280;0;1:00.229;0;169.4;1:50:34.302;10:50;0:33.556;0:29.280;1:00.229;271.4;René RAST;;
24;0;38;6:39.491;0;;5:16.919;0;31.533;0;51.039;0;52.2;1:57:13.793;10:57;5:16.919;0:31.533;0:51.039;261.5;René RAST;0:04:50.976;
24;0;39;1:51.081;0;;33.062;2;29.452;0;48.567;0;187.7;1:59:04.874;10:59;0:33.062;0:29.452;0:48.567;266.0;René RAST;;
24;0;40;1:55.607;0;;34.302;0;30.086;0;51.219;0;180.3;2:01:00.481;11:01;0:34.302;0:30.086;0:51.219;264.7;René RAST;;
24;0;41;1:51.739;0;;33.640;0;29.433;0;48.666;0;186.6;2:02:52.220;11:02;0:33.640;0:29.433;0:48.666;264.7;René RAST;;
24;0;42;1:52.229;0;;33.682;0;29.407;0;49.140;0;185.8;2:04:44.449;11:04;0:33.682;0:29.407;0:49.140;264.1;René RAST;;
24;0;43;2:01.524;0;B;33.376;0;29.454;0;58.694;0;171.6;2:06:45.973;11:06;0:33.376;0:29.454;0:58.694;263.4;René RAST;;
24;2;44;8:22.579;0;;6:58.003;0;31.634;0;52.942;0;41.5;2:15:08.552;11:15;6:58.003;0:31.634;0:52.942;262.1;Vincent CAPILLAIRE;0:06:31.398;
24;2;45;1:53.240;0;;33.759;0;29.777;0;49.704;0;184.1;2:17:01.792;11:17;0:33.759;0:29.777;0:49.704;264.1;Vincent CAPILLAIRE;;
24;2;46;1:52.360;0;;33.714;0;29.545;0;49.101;0;185.5;2:18:54.152;11:18;0:33.714;0:29.545;0:49.101;264.1;Vincent CAPILLAIRE;;
24;2;47;1:52.479;0;;33.958;0;29.582;0;48.939;1;185.3;2:20:46.631;11:20;0:33.958;0:29.582;0:48.939;265.4;Vincent CAPILLAIRE;;
24;2;48;2:09.899;0;B;36.266;0;32.096;0;1:01.537;0;160.5;2:22:56.530;11:22;0:36.266;0:32.096;1:01.537;250.0;Vincent CAPILLAIRE;;
24;2;49;14:41.762;0;;13:20.441;0;30.233;0;51.088;0;23.6;2:37:38.292;11:37;13:20.441;0:30.233;0:51.088;263.4;Vincent CAPILLAIRE;0:12:55.230;
24;2;50;2:02.773;0;B;34.036;0;29.647;0;59.090;0;169.8;2:39:41.065;11:39;0:34.036;0:29.647;0:59.090;267.3;Vincent CAPILLAIRE;;
24;2;51;16:33.082;0;;15:11.304;0;30.401;0;51.377;0;21.0;2:56:14.147;11:56;15:11.304;0:30.401;0:51.377;265.4;Vincent CAPILLAIRE;0:14:44.769;
24;2;52;2:04.080;0;;33.972;0;29.413;0;1:00.695;0;168.0;2:58:18.227;11:58;0:33.972;0:29.413;1:00.695;268.7;Vincent CAPILLAIRE;;
24;2;53;2:03.429;0;B;35.225;0;30.355;0;57.849;0;168.9;3:00:21.656;12:00;0:35.225;0:30.355;0:57.849;267.3;Vincent CAPILLAIRE;;
24;2;54;8:07.531;0;;6:47.135;0;29.447;0;50.949;0;42.8;3:08:29.187;12:08;6:47.135;0:29.447;0:50.949;271.4;Vincent CAPILLAIRE;0:06:22.027;
24;2;55;2:03.055;0;B;34.676;0;30.250;0;58.129;0;169.4;3:10:32.242;12:10;0:34.676;0:30.250;0:58.129;270.7;Vincent CAPILLAIRE;;
24;2;56;11:15.356;0;;9:55.174;0;29.647;0;50.535;0;30.9;3:21:47.598;12:21;9:55.174;0:29.647;0:50.535;270.0;Vincent CAPILLAIRE;0:09:28.825;
24;2;57;2:02.551;0;B;34.680;0;29.317;0;58.554;0;170.1;3:23:50.149;12:23;0:34.680;0:29.317;0:58.554;272.0;Vincent CAPILLAIRE;;
24;2;58;10:26.035;0;;9:04.910;0;29.407;0;51.718;0;33.3;3:34:16.184;12:34;9:04.910;0:29.407;0:51.718;271.4;Vincent CAPILLAIRE;0:08:38.917;
24;2;59;1:53.517;0;;33.720;0;29.363;0;50.434;0;183.7;3:36:09.701;12:36;0:33.720;0:29.363;0:50.434;273.4;Vincent CAPILLAIRE;;
24;2;60;2:04.027;0;B;33.787;0;29.091;0;1:01.149;0;168.1;3:38:13.728;12:38;0:33.787;0:29.091;1:01.149;275.5;Vincent CAPILLAIRE;;
24;2;61;8:21.563;0;;7:00.297;0;30.711;0;50.555;0;41.6;3:46:35.291;12:46;7:00.297;0:30.711;0:50.555;268.0;Vincent CAPILLAIRE;0:06:34.602;
24;2;62;1:53.351;0;;34.546;0;29.391;0;49.414;0;183.9;3:48:28.642;12:48;0:34.546;0:29.391;0:49.414;271.4;Vincent CAPILLAIRE;;
24;2;63;1:52.598;0;;33.622;0;29.263;0;49.713;0;185.2;3:50:21.240;12:50;0:33.622;0:29.263;0:49.713;272.7;Vincent CAPILLAIRE;;
24;2;64;1:54.534;0;;33.727;0;29.183;0;51.624;0;182.0;3:52:15.774;12:52;0:33.727;0:29.183;0:51.624;270.7;Vincent CAPILLAIRE;;
24;2;65;1:52.776;0;;33.767;0;29.055;2;49.954;0;184.9;3:54:08.550;12:54;0:33.767;0:29.055;0:49.954;271.4;Vincent CAPILLAIRE;;
24;2;66;1:52.159;0;;33.628;0;29.186;0;49.345;0;185.9;3:56:00.709;12:56;0:33.628;0:29.186;0:49.345;272.0;Vincent CAPILLAIRE;;
24;2;67;1:52.124;0;;33.502;1;29.280;0;49.342;0;185.9;3:57:52.833;12:57;0:33.502;0:29.280;0:49.342;271.4;Vincent CAPILLAIRE;;
24;2;68;1:54.905;0;;33.899;0;29.147;0;51.859;0;181.4;3:59:47.738;12:59;0:33.899;0:29.147;0:51.859;271.4;Vincent CAPILLAIRE;;
24;2;69;1:52.490;0;;34.132;0;29.066;0;49.292;0;185.3;4:01:40.228;13:01;0:34.132;0:29.066;0:49.292;272.7;Vincent CAPILLAIRE;;
28;2;1;10:55.147;0;;9:33.988;0;30.285;0;50.874;0;31.8;10:55.147;09:10;9:33.988;0:30.285;0:50.874;267.3;Matthew McMURRY;0:08:56.921;
28;2;2;1:54.383;0;;34.892;0;29.647;0;49.844;0;182.3;12:49.530;09:12;0:34.892;0:29.647;0:49.844;268.0;Matthew McMURRY;;
28;2;3;1:53.773;0;;34.328;0;29.564;0;49.881;0;183.2;14:43.303;09:14;0:34.328;0:29.564;0:49.881;267.3;Matthew McMURRY;;
28;2;4;1:53.388;0;;34.041;0;29.659;0;49.688;0;183.9;16:36.691;09:16;0:34.041;0:29.659;0:49.688;269.3;Matthew McMURRY;;
28;2;5;1:53.356;0;;34.222;0;29.550;0;49.584;0;183.9;18:30.047;09:18;0:34.222;0:29.550;0:49.584;269.3;Matthew McMURRY;;
28;2;6;1:53.237;2;;34.355;0;29.442;2;49.440;2;184.1;20:23.284;09:20;0:34.355;0:29.442;0:49.440;271.4;Matthew McMURRY;;
28;2;7;1:53.972;0;;34.726;0;29.485;0;49.761;0;182.9;22:17.256;09:22;0:34.726;0:29.485;0:49.761;270.0;Matthew McMURRY;;
28;2;8;1:53.286;0;;34.001;2;29.681;0;49.604;0;184.0;24:10.542;09:24;0:34.001;0:29.681;0:49.604;270.0;Matthew McMURRY;;
28;2;9;1:58.496;0;;35.302;0;30.287;0;52.907;0;175.9;26:09.038;09:26;0:35.302;0:30.287;0:52.907;269.3;Matthew McMURRY;;
28;2;10;2:17.464;0;B;34.145;0;29.983;0;1:13.336;0;151.7;28:26.502;09:28;0:34.145;0:29.983;1:13.336;268.0;Matthew McMURRY;;
28;2;11;16:12.660;0;;14:15.721;0;29.890;0;1:27.049;0;21.4;44:39.162;09:44;14:15.721;0:29.890;1:27.049;265.4;Matthew McMURRY;0:13:54.130;
28;2;12;1:56.366;0;;36.511;0;29.778;0;50.077;0;179.2;46:35.528;09:46;0:36.511;0:29.778;0:50.077;268.0;Matthew McMURRY;;
28;2;13;1:55.466;0;;35.511;0;29.594;0;50.361;0;180.6;48:30.994;09:48;0:35.511;0:29.594;0:50.361;270.0;Matthew McMURRY;;
28;2;14;1:56.582;0;;34.098;0;29.622;0;52.862;0;178.8;50:27.576;09:50;0:34.098;0:29.622;0:52.862;269.3;Matthew McMURRY;;
28;2;15;1:54.999;0;;34.296;0;29.559;0;51.144;0;181.3;52:22.575;09:52;0:34.296;0:29.559;0:51.144;271.4;Matthew McMURRY;;
28;2;16;2:23.760;0;B;35.654;0;35.089;0;1:13.017;0;145.0;54:46.335;09:54;0:35.654;0:35.089;1:13.017;188.5;Matthew McMURRY;;
29;0;1;16:18.217;0;;14:54.669;0;30.059;0;53.489;0;21.3;16:18.217;09:16;14:54.669;0:30.059;0:53.489;270.0;Julien SCHELL;0:14:16.586;
29;0;2;1:54.447;0;;34.978;0;29.434;0;50.035;0;182.2;18:12.664;09:18;0:34.978;0:29.434;0:50.035;271.4;Julien SCHELL;;
29;0;3;1:53.610;0;;34.230;0;29.339;0;50.041;0;183.5;20:06.274;09:20;0:34.230;0:29.339;0:50.041;272.7;Julien SCHELL;;
29;0;4;1:56.454;0;;34.505;0;30.688;0;51.261;0;179.0;22:02.728;09:22;0:34.505;0:30.688;0:51.261;274.8;Julien SCHELL;;
29;0;5;1:54.496;0;;34.253;0;30.446;0;49.797;0;182.1;23:57.224;09:23;0:34.253;0:30.446;0:49.797;272.0;Julien SCHELL;;
29;0;6;2:03.926;0;B;34.131;0;29.861;0;59.934;0;168.2;26:01.150;09:26;0:34.131;0:29.861;0:59.934;271.4;Julien SCHELL;;
29;0;7;12:22.457;0;;11:01.838;0;30.183;0;50.436;0;28.1;38:23.607;09:38;11:01.838;0:30.183;0:50.436;266.7;Julien SCHELL;0:10:36.264;
29;0;8;1:53.429;0;;34.022;0;29.762;0;49.645;0;183.8;40:17.036;09:40;0:34.022;0:29.762;0:49.645;270.0;Julien SCHELL;;
29;0;9;1:52.716;0;;33.758;0;29.236;0;49.722;0;185.0;42:09.752;09:42;0:33.758;0:29.236;0:49.722;272.0;Julien SCHELL;;
29;0;10;1:52.580;2;;33.655;2;29.153;2;49.772;0;185.2;44:02.332;09:44;0:33.655;0:29.153;0:49.772;272.0;Julien SCHELL;;
29;0;11;1:54.073;0;;34.668;0;29.798;0;49.607;2;182.8;45:56.405;09:45;0:34.668;0:29.798;0:49.607;270.0;Julien SCHELL;;
29;0;12;2:05.919;0;B;33.947;0;30.535;0;1:01.437;0;165.6;48:02.324;09:48;0:33.947;0:30.535;1:01.437;265.4;Julien SCHELL;;
29;2;13;6:46.524;0;;5:20.328;0;31.232;0;54.964;0;51.3;54:48.848;09:54;5:20.328;0:31.232;0:54.964;270.0;Jonathan COLEMAN;0:04:47.623;
29;2;14;2:06.049;0;B;35.820;0;29.909;0;1:00.320;0;165.4;56:54.897;09:56;0:35.820;0:29.909;1:00.320;267.3;Jonathan COLEMAN;;
29;2;15;4:51.483;0;;3:29.572;0;29.740;0;52.171;0;71.5;1:01:46.380;10:01;3:29.572;0:29.740;0:52.171;271.4;Jonathan COLEMAN;0:03:03.216;
29;2;16;1:55.918;0;;35.796;0;29.843;0;50.279;0;179.8;1:03:42.298;10:03;0:35.796;0:29.843;0:50.279;268.0;Jonathan COLEMAN;;
29;2;17;1:54.109;0;;34.236;0;29.785;0;50.088;0;182.7;1:05:36.407;10:05;0:34.236;0:29.785;0:50.088;269.3;Jonathan COLEMAN;;
29;2;18;1:54.036;0;;34.367;0;29.549;0;50.120;0;182.8;1:07:30.443;10:07;0:34.367;0:29.549;0:50.120;270.7;Jonathan COLEMAN;;
29;2;19;1:56.279;0;;35.242;0;29.593;0;51.444;0;179.3;1:09:26.722;10:09;0:35.242;0:29.593;0:51.444;270.0;Jonathan COLEMAN;;
29;2;20;1:53.855;0;;34.196;0;29.646;0;50.013;0;183.1;1:11:20.577;10:11;0:34.196;0:29.646;0:50.013;268.0;Jonathan COLEMAN;;
29;2;21;1:54.205;0;;34.276;0;29.613;0;50.316;0;182.5;1:13:14.782;10:13;0:34.276;0:29.613;0:50.316;269.3;Jonathan COLEMAN;;
29;2;22;2:08.021;0;B;36.420;0;29.570;0;1:02.031;0;162.8;1:15:22.803;10:15;0:36.420;0:29.570;1:02.031;269.3;Jonathan COLEMAN;;
29;1;23;19:05.417;0;;17:33.970;0;34.302;0;57.145;0;18.2;1:34:28.220;10:34;17:33.970;0:34.302;0:57.145;253.5;Nicolas LEUTWILER;0:16:59.635;
29;1;24;2:01.319;0;;37.025;0;29.744;0;54.550;0;171.8;1:36:29.539;10:36;0:37.025;0:29.744;0:54.550;273.4;Nicolas LEUTWILER;;
29;1;25;1:57.638;0;;35.927;0;30.141;0;51.570;0;177.2;1:38:27.177;10:38;0:35.927;0:30.141;0:51.570;274.1;Nicolas LEUTWILER;;
29;1;26;1:55.279;0;;34.784;0;29.689;0;50.806;0;180.8;1:40:22.456;10:40;0:34.784;0:29.689;0:50.806;267.3;Nicolas LEUTWILER;;
29;1;27;1:55.950;0;;34.747;0;29.813;0;51.390;0;179.8;1:42:18.406;10:42;0:34.747;0:29.813;0:51.390;268.7;Nicolas LEUTWILER;;
29;1;28;1:54.927;0;;34.543;0;29.491;0;50.893;0;181.4;1:44:13.333;10:44;0:34.543;0:29.491;0:50.893;268.0;Nicolas LEUTWILER;;
29;1;29;1:55.292;0;;34.588;0;29.562;0;51.142;0;180.8;1:46:08.625;10:46;0:34.588;0:29.562;0:51.142;268.7;Nicolas LEUTWILER;;
29;1;30;1:55.115;0;;34.590;0;29.646;0;50.879;0;181.1;1:48:03.740;10:48;0:34.590;0:29.646;0:50.879;270.0;Nicolas LEUTWILER;;
29;1;31;1:55.232;0;;34.709;0;29.390;0;51.133;0;180.9;1:49:58.972;10:49;0:34.709;0:29.390;0:51.133;272.0;Nicolas LEUTWILER;;
29;1;32;2:04.366;0;B;34.377;0;29.314;0;1:00.675;0;167.6;1:52:03.338;10:52;0:34.377;0:29.314;1:00.675;274.1;Nicolas LEUTWILER;;
29;1;33;49:55.028;0;;48:27.896;0;31.761;0;55.371;0;7.0;2:41:58.366;11:41;48:27.896;0:31.761;0:55.371;257.1;Nicolas LEUTWILER;0:47:55.061;
29;1;34;1:55.308;0;;34.953;0;29.895;0;50.460;0;180.8;2:43:53.674;11:43;0:34.953;0:29.895;0:50.460;266.7;Nicolas LEUTWILER;;
29;1;35;1:56.147;0;;34.571;0;29.877;0;51.699;0;179.5;2:45:49.821;11:45;0:34.571;0:29.877;0:51.699;268.7;Nicolas LEUTWILER;;
29;1;36;1:54.209;0;;34.269;0;29.597;0;50.343;1;182.5;2:47:44.030;11:47;0:34.269;0:29.597;0:50.343;266.0;Nicolas LEUTWILER;;
29;1;37;1:53.937;0;;34.232;0;29.267;1;50.438;0;183.0;2:49:37.967;11:49;0:34.232;0:29.267;0:50.438;268.7;Nicolas LEUTWILER;;
29;1;38;1:54.232;0;;33.820;1;29.504;0;50.908;0;182.5;2:51:32.199;11:51;0:33.820;0:29.504;0:50.908;268.7;Nicolas LEUTWILER;;
29;1;39;2:02.850;0;B;34.159;0;29.773;0;58.918;0;169.7;2:53:35.049;11:53;0:34.159;0:29.773;0:58.918;268.0;Nicolas LEUTWILER;;
29;2;40;5:35.570;0;;4:15.579;0;29.636;0;50.355;0;62.1;2:59:10.619;11:59;4:15.579;0:29.636;0:50.355;266.0;Jonathan COLEMAN;0:03:47.638;
29;2;41;1:54.508;0;;34.999;0;29.742;0;49.767;1;182.1;3:01:05.127;12:01;0:34.999;0:29.742;0:49.767;265.4;Jonathan COLEMAN;;
29;2;42;1:53.376;0;;33.914;1;29.507;1;49.955;0;183.9;3:02:58.503;12:02;0:33.914;0:29.507;0:49.955;268.7;Jonathan COLEMAN;;
29;2;43;1:54.240;0;;34.145;0;30.088;0;50.007;0;182.5;3:04:52.743;12:04;0:34.145;0:30.088;0:50.007;268.7;Jonathan COLEMAN;;
29;2;44;1:55.621;0;;35.294;0;29.627;0;50.700;0;180.3;3:06:48.364;12:06;0:35.294;0:29.627;0:50.700;270.0;Jonathan COLEMAN;;
29;2;45;1:54.100;0;;34.204;0;29.599;0;50.297;0;182.7;3:08:42.464;12:08;0:34.204;0:29.599;0:50.297;269.3;Jonathan COLEMAN;;
29;2;46;2:06.694;0;B;34.476;0;29.634;0;1:02.584;0;164.6;3:10:49.158;12:10;0:34.476;0:29.634;1:02.584;268.7;Jonathan COLEMAN;;
36;1;1;2:18.657;0;;56.711;0;30.067;0;51.879;0;150.4;2:18.657;09:02;0:56.711;0:30.067;0:51.879;268.7;Nelson PANCIATICI;0:00:21.800;
36;1;2;1:51.832;0;;33.839;0;29.297;0;48.696;0;186.4;4:10.489;09:04;0:33.839;0:29.297;0:48.696;272.0;Nelson PANCIATICI;;
36;1;3;1:53.927;0;;33.545;0;29.174;0;51.208;0;183.0;6:04.416;09:06;0:33.545;0:29.174;0:51.208;274.8;Nelson PANCIATICI;;
36;1;4;1:51.256;0;;33.448;1;29.276;0;48.532;1;187.4;7:55.672;09:07;0:33.448;0:29.276;0:48.532;273.4;Nelson PANCIATICI;;
36;1;5;1:51.536;0;;33.603;0;29.156;0;48.777;0;186.9;9:47.208;09:09;0:33.603;0:29.156;0:48.777;274.1;Nelson PANCIATICI;;
36;1;6;1:52.891;0;;33.698;0;29.042;1;50.151;0;184.7;11:40.099;09:11;0:33.698;0:29.042;0:50.151;276.2;Nelson PANCIATICI;;
36;1;7;1:52.263;0;;33.930;0;29.488;0;48.845;0;185.7;13:32.362;09:13;0:33.930;0:29.488;0:48.845;273.4;Nelson PANCIATICI;;
36;1;8;1:52.848;0;;33.533;0;29.236;0;50.079;0;184.7;15:25.210;09:15;0:33.533;0:29.236;0:50.079;272.7;Nelson PANCIATICI;;
36;1;9;1:52.462;0;;33.808;0;29.338;0;49.316;0;185.4;17:17.672;09:17;0:33.808;0:29.338;0:49.316;274.8;Nelson PANCIATICI;;
36;1;10;1:52.198;0;;33.785;0;29.323;0;49.090;0;185.8;19:09.870;09:19;0:33.785;0:29.323;0:49.090;274.1;Nelson PANCIATICI;;
36;1;11;1:52.244;0;;33.659;0;29.277;0;49.308;0;185.7;21:02.114;09:21;0:33.659;0:29.277;0:49.308;275.5;Nelson PANCIATICI;;
36;1;12;1:55.804;0;;35.137;0;29.116;0;51.551;0;180.0;22:57.918;09:22;0:35.137;0:29.116;0:51.551;276.2;Nelson PANCIATICI;;
36;1;13;1:51.729;0;;33.623;0;29.124;0;48.982;0;186.6;24:49.647;09:24;0:33.623;0:29.124;0:48.982;274.1;Nelson PANCIATICI;;
36;1;14;11:29.866;0;B;33.837;0;29.226;0;10:26.803;0;30.2;36:19.513;09:36;0:33.837;0:29.226;10:26.803;274.1;Nelson PANCIATICI;;
36;1;15;2:08.161;0;;49.429;0;29.481;0;49.251;0;162.7;38:27.674;09:38;0:49.429;0:29.481;0:49.251;270.0;Nelson PANCIATICI;0:09:51.808;
36;1;16;1:52.249;0;;33.652;0;29.234;0;49.363;0;185.7;40:19.923;09:40;0:33.652;0:29.234;0:49.363;273.4;Nelson PANCIATICI;;
36;1;17;1:52.193;0;;33.579;0;29.124;0;49.490;0;185.8;42:12.116;09:42;0:33.579;0:29.124;0:49.490;273.4;Nelson PANCIATICI;;
36;1;18;1:52.225;0;;33.726;0;29.238;0;49.261;0;185.8;44:04.341;09:44;0:33.726;0:29.238;0:49.261;272.0;Nelson PANCIATICI;;
36;1;19;1:53.308;0;;33.635;0;29.186;0;50.487;0;184.0;45:57.649;09:45;0:33.635;0:29.186;0:50.487;274.1;Nelson PANCIATICI;;
36;1;20;8:59.213;0;B;33.553;0;29.291;0;7:56.369;0;38.7;54:56.862;09:54;0:33.553;0:29.291;7:56.369;270.7;Nelson PANCIATICI;;
36;2;21;2:15.682;0;;54.436;0;30.265;0;50.981;0;153.7;57:12.544;09:57;0:54.436;0:30.265;0:50.981;267.3;Oliver WEBB;0:07:21.657;
36;2;22;1:57.241;0;;34.194;0;29.617;0;53.430;0;177.8;59:09.785;09:59;0:34.194;0:29.617;0:53.430;269.3;Oliver WEBB;;
36;2;23;1:53.078;0;;34.308;0;29.446;0;49.324;0;184.4;1:01:02.863;10:01;0:34.308;0:29.446;0:49.324;270.0;Oliver WEBB;;
36;2;24;1:53.022;0;;33.936;0;29.357;0;49.729;0;184.5;1:02:55.885;10:02;0:33.936;0:29.357;0:49.729;272.7;Oliver WEBB;;
36;2;25;1:52.516;0;;33.970;0;29.408;0;49.138;0;185.3;1:04:48.401;10:04;0:33.970;0:29.408;0:49.138;272.0;Oliver WEBB;;
36;2;26;1:55.808;0;;33.725;0;29.233;0;52.850;0;180.0;1:06:44.209;10:06;0:33.725;0:29.233;0:52.850;275.5;Oliver WEBB;;
36;2;27;3:27.806;0;B;34.462;0;29.361;0;2:23.983;0;100.3;1:10:12.015;10:10;0:34.462;0:29.361;2:23.983;272.7;Oliver WEBB;;
36;2;28;2:13.203;0;;52.449;0;29.271;0;51.483;0;156.5;1:12:25.218;10:12;0:52.449;0:29.271;0:51.483;268.0;Oliver WEBB;0:01:49.167;
36;2;29;1:53.825;0;;33.708;0;29.278;0;50.839;0;183.2;1:14:19.043;10:14;0:33.708;0:29.278;0:50.839;270.7;Oliver WEBB;;
