POSITION;NUMBER;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;TEAM;CLASS;GROUP;DIVISION;VEHICLE;TIRES;IMSA_CarId;IMSA_TeamId;IMSA_ClassId;IMSA_CarTypeId;IMSA_ManufacturerId;IMSA_TireId;IMSA_SponsorId;IMSA_EventEntryId;*Extra 9;*Extra 10;DRIVER1_FIRSTNAME;DRIVER1_SECONDNAME;DRIVER1_LICENSE;DRIVER1_HOMETOWN;DRIVER1_COUNTRY;DRIVER1_SHORTNAME;DRIVER1_IMSA_DriverId;DRIVER1_IMSA_DriverPlugId;DRIVER1_IMSA_DriverRatingLong;DRIVER1_*Extra 4;DRIVER1_*Extra 5;DRIVER2_FIRSTNAME;DRIVER2_SECONDNAME;DRIVER2_LICENSE;DRIVER2_HOMETOWN;DRIVER2_COUNTRY;DRIVER2_SHORTNAME;DRIVER2_IMSA_DriverId;DRIVER2_IMSA_DriverPlugId;DRIVER2_IMSA_DriverRatingLong;DRIVER2_*Extra 4;DRIVER2_*Extra 5;DRIVER3_FIRSTNAME;DRIVER3_SECONDNAME;DRIVER3_LICENSE;DRIVER3_HOMETOWN;DRIVER3_COUNTRY;DRIVER3_SHORTNAME;DRIVER3_IMSA_DriverId;DRIVER3_IMSA_DriverPlugId;DRIVER3_IMSA_DriverRatingLong;DRIVER3_*Extra 4;DRIVER3_*Extra 5;DRIVER4_FIRSTNAME;DRIVER4_SECONDNAME;DRIVER4_LICENSE;DRIVER4_HOMETOWN;DRIVER4_COUNTRY;DRIVER4_SHORTNAME;DRIVER4_IMSA_DriverId;DRIVER4_IMSA_DriverPlugId;DRIVER4_IMSA_DriverRatingLong;DRIVER4_*Extra 4;DRIVER4_*Extra 5;DRIVER5_FIRSTNAME;DRIVER5_SECONDNAME;DRIVER5_LICENSE;DRIVER5_HOMETOWN;DRIVER5_COUNTRY;DRIVER5_SHORTNAME;DRIVER5_IMSA_DriverId;DRIVER5_IMSA_DriverPlugId;DRIVER5_IMSA_DriverRatingLong;DRIVER5_*Extra 4;DRIVER5_*Extra 5;DRIVER6_FIRSTNAME;DRIVER6_SECONDNAME;DRIVER6_LICENSE;DRIVER6_HOMETOWN;DRIVER6_COUNTRY;DRIVER6_SHORTNAME;DRIVER6_IMSA_DriverId;DRIVER6_IMSA_DriverPlugId;DRIVER6_IMSA_DriverRatingLong;DRIVER6_*Extra 4;DRIVER6_*Extra 5;
17;911;Classified;66;2:41:48.208;3 Laps;+38.852;21;2:04.589;188.2;Porsche GT Team;GTLM;;;Porsche 911 RSR;M;256;208;3;10;112;3;;4053;;;Nick;Tandy;Platinum;;GBR;;124;2;Platinum;;;Patrick;Pilet;Platinum;;FRA;;287;4;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;58;Classified;66;2:42:04.313;3 Laps;+16.105;53;2:07.802;183.5;Wright Motorsports;GTD;;;Porsche 911 GT3 R;C;440;111;4;14;112;1;;4067;;;Patrick;Long;Platinum;;USA;;27;1;Platinum;;;Christina;Nielsen;Silver;;DNK;;414;2;Silver;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;48;Classified;66;2:42:08.164;3 Laps;+3.851;52;2:07.931;183.3;Paul Miller Racing;GTD;;;Lamborghini Huracan GT3;C;449;34;4;13;1609;1;;4069;;;Bryan;Sellers;Gold;;USA;;18;1;Gold;;;Madison;Snow;Silver;;USA;;155;2;Silver;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;63;Classified;66;2:42:13.276;3 Laps;+5.112;52;2:07.434;184.0;Scuderia Corsa;GTD;;;Ferrari 488 GT3;C;37;25;4;16;106;1;;4066;;;Cooper;MacNeil;Silver;;USA;;113;1;Silver;;;Alessandro;Pier Guidi;Platinum;;ITA;;708;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;96;Classified;66;2:42:15.725;3 Laps;+2.449;52;2:08.308;182.8;Turner Motorsport;GTD;;;BMW M6 GT3;C;38;38;4;17;74;1;;4072;;;Robby;Foley;Silver;;USA;;1302;1;Silver;;;Markus;Palttala;Gold;;FIN;;702;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;33;Classified;66;2:42:16.632;3 Laps;+0.907;52;2:07.976;183.3;Mercedes-AMG Team Riley Motorsports;GTD;;;Mercedes-AMG GT3;C;246;147;4;45;7643;1;;4064;;;Ben;Keating;Bronze;;USA;;378;1;Bronze;;;Jeroen;Bleekemolen;Platinum;;NLD;;186;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;14;Classified;66;2:42:17.529;3 Laps;+0.897;53;2:08.215;182.9;3GT Racing;GTD;;;Lexus RC F GT3;C;245;146;4;46;7644;1;;4047;;;Dominik;Baumann;Gold;;AUT;;1619;1;Gold;;;Kyle;Marcelli;Silver;;CAN;;88;2;Silver;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;86;Classified;66;2:42:18.148;3 Laps;+0.619;53;2:08.236;182.9;Meyer Shank Racing w/ Curb-Agajanian;GTD;;;Acura NSX GT3;C;239;3;4;43;7641;1;;4121;;;Katherine;Legge;Silver;;GBR;;384;1;Silver;;;Alvaro;Parente;Platinum;;PRT;;1583;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;93;Classified;66;2:42:19.176;3 Laps;+1.028;55;2:08.505;182.5;Meyer Shank Racing w/ Curb-Agajanian;GTD;;;Acura NSX GT3;C;238;3;4;43;7641;1;;4062;;;Justin;Marks;Silver;;USA;;746;1;Silver;;;Lawson;Aschenbach;Gold;;USA;;380;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;44;Classified;65;2:40:06.220;4 Laps;1 Lap;55;2:08.199;182.9;Magnus Racing;GTD;;;Audi R8 LMS GT3;C;32;32;4;12;909;1;;4059;;;John;Potter;Bronze;;USA;;670;1;Bronze;;;Andy;Lally;Gold;;USA;;25;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;25;Classified;64;2:36:33.992;5 Laps;1 Lap;53;2:03.826;189.4;BMW Team RLL;GTLM;;;BMW M8 GTE;M;412;17;3;66;74;3;;4050;;;Alexander;Sims;Platinum;;GBR;;1261;1;Platinum;;;Connor;De Phillippi;Gold;;USA;;698;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;66;Classified;63;2:41:29.375;6 Laps;1 Lap;21;2:04.458;188.4;Ford Chip Ganassi Racing;GTLM;;;Ford GT;M;19;9;3;9;107;3;;4056;;;Joey;Hand;Platinum;;USA;;37;2;Platinum;;;Dirk;Mueller;Platinum;;DEU;;36;1;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;51;Classified;63;2:42:23.410;6 Laps;+54.035;27;2:09.226;181.5;Squadra Corse Garage Italia;GTD;;;Ferrari 488 GT3;C;89;89;4;16;106;1;;4127;;;Francesco;Piovanetti;Bronze;;USA;;1251;1;Bronze;;;Ozz;Negri Jr.;Silver;;BRA;;413;2;Silver;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;24;Classified;52;2:12:05.281;17 Laps;11 Laps;9;2:04.520;188.3;BMW Team RLL;GTLM;;;BMW M8 GTE;M;434;17;3;66;74;3;;4049;;;Jesse;Krohn;Gold;;FIN;;1108;1;Gold;;;John;Edwards;Platinum;;USA;;942;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;52;Classified;47;1:54:12.171;22 Laps;5 Laps;24;1:55.195;203.6;AFS/PR1 Mathiasen Motorsports;P;;;Ligier  LMP2;C;240;16;1;52;7650;1;;4071;;;Sebastian;Saavedra;Gold;;COL;;715;1;Gold;;;Gustavo;Yacaman;Gold;;COL;;613;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;73;Classified;39;1:32:54.006;30 Laps;8 Laps;23;2:08.748;182.2;Park Place Motorsports;GTD;;;Porsche 911 GT3 R;C;40;40;4;14;112;1;;4096;;;Patrick;Lindsey;Silver;;USA;;697;1;Silver;;;Joerg;Bergmeister;Platinum;;DEU;;26;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15;Not started;0;;;;0;;;3GT Racing;GTD;;;Lexus RC F GT3;C;249;146;4;46;7644;1;;4048;;;Jack;Hawksworth;Gold;;GBR;;838;4;Gold;;;David;Heinemeier Hansson;Silver;;DNK;;78;3;Silver;;;;;;;;;;;;;;;;;;;;;;;;;;;
