NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
1;1;33;1:48.933;0;;34.690;0;39.839;0;34.404;0;178.9;1:01:38.973;17:01;0:34.690;0:39.839;0:34.404;273.6;André Lotterer;;
1;1;34;1:50.614;0;;35.486;0;41.286;0;33.842;0;176.1;1:03:29.587;17:02;0:35.486;0:41.286;0:33.842;253.2;André Lotterer;;
1;1;35;1:49.328;0;;35.417;0;40.164;0;33.747;0;178.2;1:05:18.915;17:04;0:35.417;0:40.164;0:33.747;270.2;André Lotterer;;
1;1;36;1:48.971;0;;35.013;0;39.943;0;34.015;0;178.8;1:07:07.886;17:06;0:35.013;0:39.943;0:34.015;268.9;André Lotterer;;
1;1;37;1:49.177;0;;36.270;0;39.377;0;33.530;0;178.5;1:08:57.063;17:08;0:36.270;0:39.377;0:33.530;266.9;André Lotterer;;
1;1;38;1:47.983;0;;34.710;0;39.591;0;33.682;0;180.4;1:10:45.046;17:10;0:34.710;0:39.591;0:33.682;273.6;André Lotterer;;
1;1;39;1:48.618;0;;34.705;0;40.158;0;33.755;0;179.4;1:12:33.664;17:11;0:34.705;0:40.158;0:33.755;275.0;André Lotterer;;
1;1;40;1:48.310;0;;34.841;0;39.809;0;33.660;0;179.9;1:14:21.974;17:13;0:34.841;0:39.809;0:33.660;266.9;André Lotterer;;
1;1;41;1:48.533;0;;34.801;0;39.698;0;34.034;0;179.5;1:16:10.507;17:15;0:34.801;0:39.698;0:34.034;271.6;André Lotterer;;
1;1;42;1:48.802;0;;34.737;0;40.215;0;33.850;0;179.1;1:17:59.309;17:17;0:34.737;0:40.215;0:33.850;279.3;André Lotterer;;
1;1;43;1:48.098;0;;34.792;0;39.556;0;33.750;0;180.2;1:19:47.407;17:19;0:34.792;0:39.556;0:33.750;282.2;André Lotterer;;
1;1;44;1:47.923;0;;34.677;0;39.558;0;33.688;0;180.5;1:21:35.330;17:20;0:34.677;0:39.558;0:33.688;282.2;André Lotterer;;
1;1;45;1:48.532;0;;34.721;0;39.830;0;33.981;0;179.5;1:23:23.862;17:22;0:34.721;0:39.830;0:33.981;284.4;André Lotterer;;
1;1;46;1:49.383;0;;34.733;0;39.903;0;34.747;0;178.1;1:25:13.245;17:24;0:34.733;0:39.903;0:34.747;283.7;André Lotterer;;
1;1;47;1:51.667;0;;35.574;0;41.589;0;34.504;0;174.5;1:27:04.912;17:26;0:35.574;0:41.589;0:34.504;272.3;André Lotterer;;
1;1;48;1:50.940;0;;36.023;0;41.061;0;33.856;0;175.6;1:28:55.852;17:28;0:36.023;0:41.061;0:33.856;270.9;André Lotterer;;
1;1;49;1:48.658;0;;34.678;0;40.243;0;33.737;0;179.3;1:30:44.510;17:30;0:34.678;0:40.243;0:33.737;285.2;André Lotterer;;
1;1;50;1:48.961;0;;34.730;0;40.348;0;33.883;0;178.8;1:32:33.471;17:31;0:34.730;0:40.348;0:33.883;283.7;André Lotterer;;
1;1;51;1:49.900;0;;35.629;0;40.558;0;33.713;0;177.3;1:34:23.371;17:33;0:35.629;0:40.558;0:33.713;285.2;André Lotterer;;
1;1;52;1:48.622;0;;35.044;0;39.639;0;33.939;0;179.4;1:36:11.993;17:35;0:35.044;0:39.639;0:33.939;282.9;André Lotterer;;
1;1;53;1:54.415;0;B;35.341;0;40.587;0;38.487;0;170.3;1:38:06.408;17:37;0:35.341;0:40.587;0:38.487;266.2;André Lotterer;;
1;1;54;2:59.176;0;;1:46.997;0;38.930;2;33.249;2;108.7;1:41:05.584;17:40;1:46.997;0:38.930;0:33.249;186.8;André Lotterer;0:01:16;
1;1;55;1:47.274;2;;34.316;3;39.273;0;33.685;0;181.6;1:42:52.858;17:42;0:34.316;0:39.273;0:33.685;281.5;André Lotterer;;
1;1;56;1:48.339;0;;34.605;0;40.102;0;33.632;0;179.8;1:44:41.197;17:44;0:34.605;0:40.102;0:33.632;285.2;André Lotterer;;
1;1;57;1:48.359;0;;34.879;0;39.742;0;33.738;0;179.8;1:46:29.556;17:45;0:34.879;0:39.742;0:33.738;279.3;André Lotterer;;
1;1;58;1:48.314;0;;34.960;0;39.737;0;33.617;0;179.9;1:48:17.870;17:47;0:34.960;0:39.737;0:33.617;282.2;André Lotterer;;
1;1;59;1:49.464;0;;34.925;0;39.452;0;35.087;0;178.0;1:50:07.334;17:49;0:34.925;0:39.452;0:35.087;284.4;André Lotterer;;
1;1;60;1:47.834;0;;34.587;0;39.384;0;33.863;0;180.7;1:51:55.168;17:51;0:34.587;0:39.384;0:33.863;282.2;André Lotterer;;
1;1;61;1:47.879;0;;34.708;0;39.455;0;33.716;0;180.6;1:53:43.047;17:53;0:34.708;0:39.455;0:33.716;285.2;André Lotterer;;
1;1;62;1:47.855;0;;34.482;0;39.600;0;33.773;0;180.6;1:55:30.902;17:54;0:34.482;0:39.600;0:33.773;282.9;André Lotterer;;
1;1;63;1:47.693;0;;34.628;0;39.439;0;33.626;0;180.9;1:57:18.595;17:56;0:34.628;0:39.439;0:33.626;282.9;André Lotterer;;
1;1;64;1:48.014;0;;34.561;0;39.480;0;33.973;0;180.4;1:59:06.609;17:58;0:34.561;0:39.480;0:33.973;284.4;André Lotterer;;
1;1;65;1:48.274;0;;34.579;0;39.685;0;34.010;0;179.9;2:00:54.883;18:00;0:34.579;0:39.685;0:34.010;284.4;André Lotterer;;
1;1;66;1:49.170;0;;35.285;0;39.920;0;33.965;0;178.5;2:02:44.053;18:02;0:35.285;0:39.920;0:33.965;261.7;André Lotterer;;
1;1;67;1:48.080;0;;34.561;0;39.931;0;33.588;0;180.3;2:04:32.133;18:03;0:34.561;0:39.931;0:33.588;282.9;André Lotterer;;
1;1;68;1:47.624;0;;34.599;0;39.412;0;33.613;0;181.0;2:06:19.757;18:05;0:34.599;0:39.412;0:33.613;281.5;André Lotterer;;
1;1;69;1:49.113;0;;35.044;0;39.682;0;34.387;0;178.6;2:08:08.870;18:07;0:35.044;0:39.682;0:34.387;261.1;André Lotterer;;
1;1;70;1:50.058;0;;35.547;0;40.602;0;33.909;0;177.0;2:09:58.928;18:09;0:35.547;0:40.602;0:33.909;285.2;André Lotterer;;
1;1;71;1:49.301;0;;34.762;0;39.899;0;34.640;0;178.3;2:11:48.229;18:11;0:34.762;0:39.899;0:34.640;275.0;André Lotterer;;
1;1;72;1:49.820;0;;35.154;0;40.761;0;33.905;0;177.4;2:13:38.049;18:13;0:35.154;0:40.761;0:33.905;280.7;André Lotterer;;
1;1;73;1:50.706;0;;36.246;0;40.794;0;33.666;0;176.0;2:15:28.755;18:14;0:36.246;0:40.794;0:33.666;285.9;André Lotterer;;
1;1;74;1:48.706;0;;34.864;0;40.068;0;33.774;0;179.2;2:17:17.461;18:16;0:34.864;0:40.068;0:33.774;282.9;André Lotterer;;
1;1;75;1:49.540;0;;35.160;0;40.807;0;33.573;0;177.9;2:19:07.001;18:18;0:35.160;0:40.807;0:33.573;277.1;André Lotterer;;
1;1;76;1:49.040;0;;34.926;0;40.258;0;33.856;0;178.7;2:20:56.041;18:20;0:34.926;0:40.258;0:33.856;285.9;André Lotterer;;
1;1;77;1:49.033;0;;34.616;0;39.914;0;34.503;0;178.7;2:22:45.074;18:22;0:34.616;0:39.914;0:34.503;284.4;André Lotterer;;
1;1;78;1:50.584;0;;35.675;0;40.040;0;34.869;0;176.2;2:24:35.658;18:23;0:35.675;0:40.040;0:34.869;264.9;André Lotterer;;
1;1;79;1:48.680;0;;34.919;0;39.777;0;33.984;0;179.3;2:26:24.338;18:25;0:34.919;0:39.777;0:33.984;280.7;André Lotterer;;
1;1;80;1:55.362;0;B;36.900;0;40.157;0;38.305;0;168.9;2:28:19.700;18:27;0:36.900;0:40.157;0:38.305;256.2;André Lotterer;;
1;2;81;3:02.834;0;;1:49.506;0;39.373;1;33.955;0;106.6;2:31:22.534;18:30;1:49.506;0:39.373;0:33.955;186.2;Benoit Tréluyer;0:01:18;
1;2;82;1:48.914;0;;34.798;0;39.906;0;34.210;0;178.9;2:33:11.448;18:32;0:34.798;0:39.906;0:34.210;281.5;Benoit Tréluyer;;
1;2;83;1:48.542;0;;34.844;0;39.674;0;34.024;0;179.5;2:34:59.990;18:34;0:34.844;0:39.674;0:34.024;282.2;Benoit Tréluyer;;
1;2;84;1:50.486;0;;36.185;0;39.931;0;34.370;0;176.3;2:36:50.476;18:36;0:36.185;0:39.931;0:34.370;284.4;Benoit Tréluyer;;
1;2;85;1:52.522;0;;34.952;0;40.424;0;37.146;0;173.2;2:38:42.998;18:38;0:34.952;0:40.424;0:37.146;282.2;Benoit Tréluyer;;
1;2;86;1:51.775;0;;35.335;0;40.500;0;35.940;0;174.3;2:40:34.773;18:39;0:35.335;0:40.500;0:35.940;281.5;Benoit Tréluyer;;
1;2;87;1:50.689;0;;35.878;0;40.183;0;34.628;0;176.0;2:42:25.462;18:41;0:35.878;0:40.183;0:34.628;252.6;Benoit Tréluyer;;
1;2;88;1:51.412;0;;34.964;0;41.339;0;35.109;0;174.9;2:44:16.874;18:43;0:34.964;0:41.339;0:35.109;278.6;Benoit Tréluyer;;
1;2;89;1:49.757;0;;34.859;0;40.375;0;34.523;0;177.5;2:46:06.631;18:45;0:34.859;0:40.375;0:34.523;282.2;Benoit Tréluyer;;
1;2;90;1:50.408;0;;34.817;0;41.101;0;34.490;0;176.5;2:47:57.039;18:47;0:34.817;0:41.101;0:34.490;280.7;Benoit Tréluyer;;
1;2;91;1:49.716;0;;34.968;0;40.578;0;34.170;0;177.6;2:49:46.755;18:49;0:34.968;0:40.578;0:34.170;282.9;Benoit Tréluyer;;
1;2;92;1:50.045;0;;34.765;0;40.100;0;35.180;0;177.0;2:51:36.800;18:51;0:34.765;0:40.100;0:35.180;281.5;Benoit Tréluyer;;
1;2;93;1:50.497;0;;35.529;0;40.288;0;34.680;0;176.3;2:53:27.297;18:52;0:35.529;0:40.288;0:34.680;281.5;Benoit Tréluyer;;
1;2;94;1:49.792;0;;34.868;0;40.243;0;34.681;0;177.5;2:55:17.089;18:54;0:34.868;0:40.243;0:34.681;282.9;Benoit Tréluyer;;
1;2;95;1:49.328;0;;34.849;0;40.195;0;34.284;0;178.2;2:57:06.417;18:56;0:34.849;0:40.195;0:34.284;283.7;Benoit Tréluyer;;
1;2;96;1:50.029;0;;35.030;0;40.718;0;34.281;0;177.1;2:58:56.446;18:58;0:35.030;0:40.718;0:34.281;276.4;Benoit Tréluyer;;
1;2;97;1:49.042;0;;34.783;0;40.023;0;34.236;0;178.7;3:00:45.488;19:00;0:34.783;0:40.023;0:34.236;283.7;Benoit Tréluyer;;
1;2;98;1:49.201;0;;34.710;0;40.074;0;34.417;0;178.4;3:02:34.689;19:01;0:34.710;0:40.074;0:34.417;277.1;Benoit Tréluyer;;
1;2;99;1:49.596;0;;34.922;0;40.201;0;34.473;0;177.8;3:04:24.285;19:03;0:34.922;0:40.201;0:34.473;282.9;Benoit Tréluyer;;
1;2;100;1:50.662;0;;34.993;0;41.115;0;34.554;0;176.1;3:06:14.947;19:05;0:34.993;0:41.115;0:34.554;283.7;Benoit Tréluyer;;
1;2;101;1:50.924;0;;35.392;0;40.958;0;34.574;0;175.6;3:08:05.871;19:07;0:35.392;0:40.958;0:34.574;262.4;Benoit Tréluyer;;
1;2;102;1:49.188;0;;34.908;0;39.945;0;34.335;0;178.4;3:09:55.059;19:09;0:34.908;0:39.945;0:34.335;282.9;Benoit Tréluyer;;
1;2;103;1:50.834;0;;35.208;0;41.164;0;34.462;0;175.8;3:11:45.893;19:11;0:35.208;0:41.164;0:34.462;283.7;Benoit Tréluyer;;
1;2;104;1:52.207;0;;37.207;0;40.714;0;34.286;0;173.6;3:13:38.100;19:13;0:37.207;0:40.714;0:34.286;281.5;Benoit Tréluyer;;
1;2;105;1:49.740;0;;34.735;0;40.647;0;34.358;0;177.5;3:15:27.840;19:14;0:34.735;0:40.647;0:34.358;283.7;Benoit Tréluyer;;
1;2;106;1:51.401;0;;36.474;0;40.366;0;34.561;0;174.9;3:17:19.241;19:16;0:36.474;0:40.366;0:34.561;278.6;Benoit Tréluyer;;
1;2;107;1:54.462;0;B;34.933;0;40.437;0;39.092;0;170.2;3:19:13.703;19:18;0:34.933;0:40.437;0:39.092;282.2;Benoit Tréluyer;;
1;0;108;3:02.781;0;;1:48.033;0;40.151;0;34.597;0;106.6;3:22:16.484;19:21;1:48.033;0:40.151;0:34.597;187.2;Marcel Fässler;0:01:16;
1;0;109;1:49.475;0;;35.629;0;39.694;0;34.152;0;178.0;3:24:05.959;19:23;0:35.629;0:39.694;0:34.152;280.7;Marcel Fässler;;
1;0;110;1:48.641;0;;34.841;0;39.831;0;33.969;0;179.3;3:25:54.600;19:25;0:34.841;0:39.831;0:33.969;280.7;Marcel Fässler;;
1;0;111;1:50.703;0;;35.408;0;41.102;0;34.193;0;176.0;3:27:45.303;19:27;0:35.408;0:41.102;0:34.193;280.7;Marcel Fässler;;
1;0;112;1:48.622;0;;34.921;0;39.551;0;34.150;0;179.4;3:29:33.925;19:28;0:34.921;0:39.551;0:34.150;282.9;Marcel Fässler;;
1;0;113;1:51.798;0;;35.419;0;41.553;0;34.826;0;174.3;3:31:25.723;19:30;0:35.419;0:41.553;0:34.826;280.0;Marcel Fässler;;
1;0;114;1:48.640;0;;34.824;0;39.621;0;34.195;0;179.3;3:33:14.363;19:32;0:34.824;0:39.621;0:34.195;278.6;Marcel Fässler;;
1;0;115;1:49.246;0;;35.290;0;39.704;0;34.252;0;178.3;3:35:03.609;19:34;0:35.290;0:39.704;0:34.252;278.6;Marcel Fässler;;
1;0;116;1:49.252;0;;34.926;0;39.801;0;34.525;0;178.3;3:36:52.861;19:36;0:34.926;0:39.801;0:34.525;279.3;Marcel Fässler;;
1;0;117;1:51.794;0;;36.151;0;40.165;0;35.478;0;174.3;3:38:44.655;19:38;0:36.151;0:40.165;0:35.478;265.6;Marcel Fässler;;
1;0;118;1:50.386;0;;35.362;0;40.595;0;34.429;0;176.5;3:40:35.041;19:39;0:35.362;0:40.595;0:34.429;278.6;Marcel Fässler;;
1;0;119;1:50.522;0;;35.278;0;40.663;0;34.581;0;176.3;3:42:25.563;19:41;0:35.278;0:40.663;0:34.581;277.8;Marcel Fässler;;
1;0;120;1:49.549;0;;35.002;0;40.365;0;34.182;0;177.8;3:44:15.112;19:43;0:35.002;0:40.365;0:34.182;280.0;Marcel Fässler;;
1;0;121;1:48.938;0;;34.922;0;39.677;0;34.339;0;178.8;3:46:04.050;19:45;0:34.922;0:39.677;0:34.339;280.0;Marcel Fässler;;
1;0;122;1:49.211;0;;35.124;0;39.759;0;34.328;0;178.4;3:47:53.261;19:47;0:35.124;0:39.759;0:34.328;278.6;Marcel Fässler;;
1;0;123;1:50.444;0;;35.140;0;39.893;0;35.411;0;176.4;3:49:43.705;19:49;0:35.140;0:39.893;0:35.411;279.3;Marcel Fässler;;
1;0;124;1:49.495;0;;35.061;0;39.781;0;34.653;0;177.9;3:51:33.200;19:50;0:35.061;0:39.781;0:34.653;280.0;Marcel Fässler;;
1;0;125;1:50.472;0;;35.141;0;40.180;0;35.151;0;176.4;3:53:23.672;19:52;0:35.141;0:40.180;0:35.151;280.0;Marcel Fässler;;
1;0;126;1:49.474;0;;35.176;0;39.929;0;34.369;0;178.0;3:55:13.146;19:54;0:35.176;0:39.929;0:34.369;278.6;Marcel Fässler;;
1;0;127;1:49.172;0;;35.178;0;39.733;0;34.261;0;178.5;3:57:02.318;19:56;0:35.178;0:39.733;0:34.261;279.3;Marcel Fässler;;
1;0;128;1:49.149;0;;34.866;0;39.793;0;34.490;0;178.5;3:58:51.467;19:58;0:34.866;0:39.793;0:34.490;280.7;Marcel Fässler;;
1;0;129;1:49.526;0;;35.029;0;39.811;0;34.686;0;177.9;4:00:40.993;20:00;0:35.029;0:39.811;0:34.686;281.5;Marcel Fässler;;
1;0;130;1:49.925;0;;35.252;0;40.182;0;34.491;0;177.2;4:02:30.918;20:01;0:35.252;0:40.182;0:34.491;280.7;Marcel Fässler;;
1;0;131;1:51.771;0;;35.705;0;40.239;0;35.827;0;174.3;4:04:22.689;20:03;0:35.705;0:40.239;0:35.827;266.2;Marcel Fässler;;
1;0;132;1:51.242;0;;35.826;0;40.971;0;34.445;0;175.1;4:06:13.931;20:05;0:35.826;0:40.971;0:34.445;276.4;Marcel Fässler;;
1;0;133;1:50.121;0;;35.261;0;40.348;0;34.512;0;176.9;4:08:04.052;20:07;0:35.261;0:40.348;0:34.512;278.6;Marcel Fässler;;
1;0;134;1:55.324;0;B;35.355;0;40.501;0;39.468;0;168.9;4:09:59.376;20:09;0:35.355;0:40.501;0:39.468;270.2;Marcel Fässler;;
1;1;135;3:48.391;0;;2:34.807;0;39.599;0;33.985;0;85.3;4:13:47.767;20:13;2:34.807;0:39.599;0:33.985;185.5;André Lotterer;0:02:03;
1;1;136;1:48.402;0;;34.628;0;39.694;0;34.080;0;179.7;4:15:36.169;20:15;0:34.628;0:39.694;0:34.080;271.6;André Lotterer;;
1;1;137;1:47.985;0;;34.733;0;39.474;0;33.778;0;180.4;4:17:24.154;20:16;0:34.733;0:39.474;0:33.778;280.0;André Lotterer;;
1;1;138;1:47.997;0;;34.785;0;39.470;0;33.742;0;180.4;4:19:12.151;20:18;0:34.785;0:39.470;0:33.742;274.3;André Lotterer;;
1;1;139;1:48.087;0;;34.696;0;39.375;0;34.016;0;180.3;4:21:00.238;20:20;0:34.696;0:39.375;0:34.016;279.3;André Lotterer;;
1;1;140;1:48.967;0;;35.138;0;39.902;0;33.927;0;178.8;4:22:49.205;20:22;0:35.138;0:39.902;0:33.927;261.7;André Lotterer;;
1;1;141;1:48.216;0;;34.741;0;39.674;0;33.801;0;180.0;4:24:37.421;20:24;0:34.741;0:39.674;0:33.801;281.5;André Lotterer;;
1;1;142;1:48.805;0;;34.634;0;39.538;0;34.633;0;179.1;4:26:26.226;20:25;0:34.634;0:39.538;0:34.633;279.3;André Lotterer;;
1;1;143;1:47.913;0;;34.729;0;39.657;0;33.527;0;180.5;4:28:14.139;20:27;0:34.729;0:39.657;0:33.527;281.5;André Lotterer;;
1;1;144;1:58.101;0;;34.591;0;41.837;0;41.673;0;165.0;4:30:12.240;20:29;0:34.591;0:41.837;0:41.673;283.7;André Lotterer;;
1;1;145;2:26.358;0;;41.130;0;47.213;0;58.015;0;133.1;4:32:38.598;20:32;0:41.130;0:47.213;0:58.015;208.8;André Lotterer;;
1;1;146;3:32.617;0;;1:05.185;0;1:07.350;0;1:20.082;0;91.6;4:36:11.215;20:35;1:05.185;1:07.350;1:20.082;80.9;André Lotterer;;
1;1;147;3:01.374;0;;1:07.959;0;58.956;0;54.459;0;107.4;4:39:12.589;20:38;1:07.959;0:58.956;0:54.459;85.7;André Lotterer;;
1;1;148;1:55.504;0;;38.201;0;42.907;0;34.396;0;168.7;4:41:08.093;20:40;0:38.201;0:42.907;0:34.396;217.6;André Lotterer;;
1;1;149;1:49.035;0;;34.907;0;39.633;0;34.495;0;178.7;4:42:57.128;20:42;0:34.907;0:39.633;0:34.495;263.6;André Lotterer;;
1;1;150;1:47.332;0;;34.819;0;39.144;0;33.369;0;181.5;4:44:44.460;20:44;0:34.819;0:39.144;0:33.369;259.2;André Lotterer;;
1;1;151;1:47.755;0;;34.399;0;39.756;0;33.600;0;180.8;4:46:32.215;20:45;0:34.399;0:39.756;0:33.600;270.9;André Lotterer;;
1;1;152;1:49.659;0;;34.741;0;40.903;0;34.015;0;177.7;4:48:21.874;20:47;0:34.741;0:40.903;0:34.015;270.9;André Lotterer;;
1;1;153;1:50.881;0;;35.853;0;40.899;0;34.129;0;175.7;4:50:12.755;20:49;0:35.853;0:40.899;0:34.129;226.2;André Lotterer;;
1;1;154;1:48.608;0;;34.960;0;39.757;0;33.891;0;179.4;4:52:01.363;20:51;0:34.960;0:39.757;0:33.891;266.2;André Lotterer;;
1;1;155;1:50.102;0;;35.132;0;41.262;0;33.708;0;177.0;4:53:51.465;20:53;0:35.132;0:41.262;0:33.708;263.0;André Lotterer;;
1;1;156;1:48.657;0;;35.014;0;39.816;0;33.827;0;179.3;4:55:40.122;20:55;0:35.014;0:39.816;0:33.827;255.0;André Lotterer;;
1;1;157;1:49.154;0;;35.060;0;40.139;0;33.955;0;178.5;4:57:29.276;20:56;0:35.060;0:40.139;0:33.955;266.9;André Lotterer;;
1;1;158;1:49.823;0;;35.342;0;40.384;0;34.097;0;177.4;4:59:19.099;20:58;0:35.342;0:40.384;0:34.097;252.0;André Lotterer;;
1;1;159;1:49.607;0;;34.952;0;39.963;0;34.692;0;177.8;5:01:08.706;21:00;0:34.952;0:39.963;0:34.692;250.3;André Lotterer;;
1;1;160;1:51.095;0;;36.005;0;41.068;0;34.022;0;175.4;5:02:59.801;21:02;0:36.005;0:41.068;0:34.022;254.4;André Lotterer;;
1;1;161;1:49.483;0;;35.012;0;40.186;0;34.285;0;178.0;5:04:49.284;21:04;0:35.012;0:40.186;0:34.285;256.2;André Lotterer;;
1;1;162;1:51.426;0;;35.645;0;41.486;0;34.295;0;174.9;5:06:40.710;21:06;0:35.645;0:41.486;0:34.295;256.8;André Lotterer;;
1;1;163;1:49.019;0;;35.264;0;39.933;0;33.822;0;178.7;5:08:29.729;21:07;0:35.264;0:39.933;0:33.822;250.8;André Lotterer;;
1;1;164;1:54.019;0;B;35.023;0;40.296;0;38.700;0;170.9;5:10:23.748;21:09;0:35.023;0:40.296;0:38.700;263.0;André Lotterer;;
1;2;165;3:13.662;0;;1:58.722;0;40.300;0;34.640;0;100.6;5:13:37.410;21:13;1:58.722;0:40.300;0:34.640;181.8;Benoit Tréluyer;0:01:26;
1;2;166;1:48.717;0;;34.806;0;39.852;0;34.059;0;179.2;5:15:26.127;21:14;0:34.806;0:39.852;0:34.059;261.1;Benoit Tréluyer;;
1;2;167;1:49.627;0;;35.570;0;39.745;0;34.312;0;177.7;5:17:15.754;21:16;0:35.570;0:39.745;0:34.312;271.6;Benoit Tréluyer;;
