NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
2;0;11;1:59.945;0;;36.065;0;30.286;0;53.594;0;173.8;2:25:06.509;11:25;0:36.065;0:30.286;0:53.594;271.4;Michael SIMPSON;;LMP3;;Team LNT;Nissan;
2;0;12;1:58.675;0;;36.021;0;30.475;0;52.179;0;175.7;2:27:05.184;11:27;0:36.021;0:30.475;0:52.179;272.7;Michael SIMPSON;;LMP3;;Team LNT;Nissan;
2;0;13;2:28.815;0;B;37.264;0;42.474;0;1:09.077;0;140.1;2:29:33.999;11:29;0:37.264;0:42.474;1:09.077;177.3;Michael SIMPSON;;LMP3;;Team LNT;Nissan;
2;0;14;33:39.499;0;B;31:56.799;0;34.423;0;1:08.277;0;10.3;3:03:13.498;12:03;31:56.799;0:34.423;1:08.277;236.8;Michael SIMPSON;0:31:22.187;LMP3;;Team LNT;Nissan;
2;0;15;4:41.818;0;;3:17.306;0;30.797;0;53.715;0;74.0;3:07:55.316;12:07;3:17.306;0:30.797;0:53.715;268.7;Michael SIMPSON;0:02:48.629;LMP3;;Team LNT;Nissan;
2;0;16;1:58.018;0;;36.022;0;30.366;0;51.630;2;176.6;3:09:53.334;12:09;0:36.022;0:30.366;0:51.630;273.4;Michael SIMPSON;;LMP3;;Team LNT;Nissan;
2;0;17;1:59.317;0;;36.026;0;30.285;0;53.006;0;174.7;3:11:52.651;12:11;0:36.026;0:30.285;0:53.006;268.7;Michael SIMPSON;;LMP3;;Team LNT;Nissan;
2;0;18;2:09.132;0;B;35.667;0;30.088;2;1:03.377;0;161.4;3:14:01.783;12:14;0:35.667;0:30.088;1:03.377;275.5;Michael SIMPSON;;LMP3;;Team LNT;Nissan;
2;0;19;22:02.962;0;;20:19.898;0;37.856;0;1:05.208;0;15.8;3:36:04.745;12:36;20:19.898;0:37.856;1:05.208;221.3;Michael SIMPSON;0:19:39.195;LMP3;;Team LNT;Nissan;
2;0;20;2:08.409;0;;39.424;0;31.942;0;57.043;0;162.4;3:38:13.154;12:38;0:39.424;0:31.942;0:57.043;268.7;Michael SIMPSON;;LMP3;;Team LNT;Nissan;
2;0;21;2:03.690;0;;37.493;0;30.840;0;55.357;0;168.5;3:40:16.844;12:40;0:37.493;0:30.840;0:55.357;274.1;Michael SIMPSON;;LMP3;;Team LNT;Nissan;
2;0;22;2:02.388;0;;36.694;0;30.454;0;55.240;0;170.3;3:42:19.232;12:42;0:36.694;0:30.454;0:55.240;272.7;Michael SIMPSON;;LMP3;;Team LNT;Nissan;
2;0;23;2:03.922;0;;37.221;0;30.634;0;56.067;0;168.2;3:44:23.154;12:44;0:37.221;0:30.634;0:56.067;269.3;Michael SIMPSON;;LMP3;;Team LNT;Nissan;
2;0;24;2:22.036;0;B;37.890;0;30.989;0;1:13.157;0;146.8;3:46:45.190;12:46;0:37.890;0:30.989;1:13.157;229.8;Michael SIMPSON;;LMP3;;Team LNT;Nissan;
2;0;25;5:15.749;0;;3:49.586;0;31.020;0;55.143;0;66.0;3:52:00.939;12:52;3:49.586;0:31.020;0:55.143;270.7;Michael SIMPSON;0:03:22.520;LMP3;;Team LNT;Nissan;
2;0;26;2:00.977;0;;36.292;0;30.510;0;54.175;0;172.3;3:54:01.916;12:54;0:36.292;0:30.510;0:54.175;273.4;Michael SIMPSON;;LMP3;;Team LNT;Nissan;
2;0;27;2:05.511;0;;36.421;0;30.283;0;58.807;0;166.1;3:56:07.427;12:56;0:36.421;0:30.283;0:58.807;276.2;Michael SIMPSON;;LMP3;;Team LNT;Nissan;
2;0;28;2:00.520;0;;36.416;0;30.676;0;53.428;0;173.0;3:58:07.947;12:58;0:36.416;0:30.676;0:53.428;270.7;Michael SIMPSON;;LMP3;;Team LNT;Nissan;
2;0;29;2:03.733;0;;35.140;0;31.514;0;57.079;0;168.5;4:00:11.680;13:00;0:35.140;0:31.514;0:57.079;266.0;Michael SIMPSON;;LMP3;;Team LNT;Nissan;
25;0;1;21:00.677;0;B;6:47.125;0;30.961;0;13:42.591;0;16.5;21:00.677;09:21;6:47.125;0:30.961;13:42.591;265.4;Andrea RODA;0:06:09.714;LMP2;;Algarve Pro Racing;Ligier;
25;0;2;2:14.580;0;;54.120;0;29.460;0;51.000;0;154.9;23:15.257;09:23;0:54.120;0:29.460;0:51.000;270.0;Andrea RODA;0:13:03.668;LMP2;;Algarve Pro Racing;Ligier;
25;0;3;30:33.516;0;B;34.187;0;29.453;0;29:29.876;0;11.4;53:48.773;09:53;0:34.187;0:29.453;29:29.876;273.4;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;4;8:56.515;0;B;56.796;0;38.810;0;7:20.909;0;38.9;1:02:45.288;10:02;0:56.796;0:38.810;7:20.909;254.7;Andrea RODA;0:28:57.630;LMP2;;Algarve Pro Racing;Ligier;
25;0;5;2:11.726;0;;52.509;0;29.991;0;49.226;0;158.3;1:04:57.014;10:04;0:52.509;0:29.991;0:49.226;261.5;Andrea RODA;0:06:44.789;LMP2;;Algarve Pro Racing;Ligier;
25;0;6;1:52.612;0;;33.992;0;29.557;0;49.063;0;185.1;1:06:49.626;10:06;0:33.992;0:29.557;0:49.063;263.4;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;7;1:52.320;0;;33.680;0;29.576;0;49.064;0;185.6;1:08:41.946;10:08;0:33.680;0:29.576;0:49.064;262.1;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;8;2:00.628;0;;38.043;0;31.668;0;50.917;0;172.8;1:10:42.574;10:10;0:38.043;0:31.668;0:50.917;262.8;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;9;1:51.958;2;;33.718;0;29.312;0;48.928;2;186.2;1:12:34.532;10:12;0:33.718;0:29.312;0:48.928;263.4;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;10;32:31.453;0;B;33.916;0;29.260;2;31:28.277;0;10.7;1:45:05.985;10:45;0:33.916;0:29.260;31:28.277;264.7;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;11;2:13.071;0;;52.826;0;30.590;0;49.655;0;156.7;1:47:19.056;10:47;0:52.826;0:30.590;0:49.655;255.3;Andrea RODA;0:30:52.635;LMP2;;Algarve Pro Racing;Ligier;
25;0;12;1:53.476;0;;34.504;0;29.775;0;49.197;0;183.7;1:49:12.532;10:49;0:34.504;0:29.775;0:49.197;260.2;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;13;1:52.521;0;;33.885;0;29.566;0;49.070;0;185.3;1:51:05.053;10:51;0:33.885;0:29.566;0:49.070;263.4;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;14;1:53.286;0;;33.578;2;29.374;0;50.334;0;184.0;1:52:58.339;10:52;0:33.578;0:29.374;0:50.334;263.4;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;15;1:52.596;0;;33.640;0;29.598;0;49.358;0;185.2;1:54:50.935;10:54;0:33.640;0:29.598;0:49.358;260.9;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;16;1:52.175;0;;33.623;0;29.400;0;49.152;0;185.8;1:56:43.110;10:56;0:33.623;0:29.400;0:49.152;260.9;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;17;26:20.630;0;B;33.586;0;29.772;0;25:17.272;0;13.2;2:23:03.740;11:23;0:33.586;0:29.772;25:17.272;259.6;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;18;2:13.995;0;;52.206;0;30.369;0;51.420;0;155.6;2:25:17.735;11:25;0:52.206;0:30.369;0:51.420;256.5;Andrea RODA;0:24:44.979;LMP2;;Algarve Pro Racing;Ligier;
25;0;19;1:53.437;0;;34.429;0;30.020;0;48.988;0;183.8;2:27:11.172;11:27;0:34.429;0:30.020;0:48.988;259.0;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;20;1:53.526;0;;33.643;0;30.576;0;49.307;0;183.6;2:29:04.698;11:29;0:33.643;0:30.576;0:49.307;262.8;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;21;1:54.542;0;;34.294;0;29.537;0;50.711;0;182.0;2:30:59.240;11:30;0:34.294;0:29.537;0:50.711;265.4;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;22;1:55.897;0;;33.734;0;30.071;0;52.092;0;179.9;2:32:55.137;11:32;0:33.734;0:30.071;0:52.092;261.5;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;23;1:57.467;0;;;0;;0;50.962;0;177.5;2:34:52.604;11:34;;;0:50.962;262.8;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;24;1:54.715;0;;34.890;0;30.239;0;49.586;0;181.7;2:36:47.319;11:36;0:34.890;0:30.239;0:49.586;263.4;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;25;1:54.003;0;;34.068;0;29.598;0;50.337;0;182.9;2:38:41.322;11:38;0:34.068;0:29.598;0:50.337;262.8;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;26;1:54.782;0;;34.875;0;30.096;0;49.811;0;181.6;2:40:36.104;11:40;0:34.875;0:30.096;0:49.811;263.4;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;27;54:09.189;0;B;34.061;0;29.784;0;53:05.344;0;6.4;3:34:45.293;12:34;0:34.061;0:29.784;53:05.344;264.1;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;28;2:27.049;0;;1:00.686;0;33.025;0;53.338;0;141.8;3:37:12.342;12:37;1:00.686;0:33.025;0:53.338;168.5;Andrea RODA;0:52:42.991;LMP2;;Algarve Pro Racing;Ligier;
25;0;29;1:55.471;0;;34.746;0;30.268;0;50.457;0;180.5;3:39:07.813;12:39;0:34.746;0:30.268;0:50.457;257.8;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;30;1:54.633;0;;34.364;0;29.952;0;50.317;0;181.9;3:41:02.446;12:41;0:34.364;0:29.952;0:50.317;262.8;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;31;1:54.033;0;;34.043;0;29.856;0;50.134;0;182.8;3:42:56.479;12:42;0:34.043;0:29.856;0:50.134;262.1;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;32;1:56.064;0;;35.869;0;30.371;0;49.824;0;179.6;3:44:52.543;12:44;0:35.869;0:30.371;0:49.824;260.9;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
25;0;33;1:55.153;0;;34.637;0;29.902;0;50.614;0;181.0;3:46:47.696;12:46;0:34.637;0:29.902;0:50.614;260.2;Andrea RODA;;LMP2;;Algarve Pro Racing;Ligier;
29;1;1;25:19.581;0;;23:52.934;0;31.609;0;55.038;0;13.7;25:19.581;09:25;23:52.934;0:31.609;0:55.038;266.7;David CHENG;0:23:10.337;LMP2;;Pegasus Racing;Morgan;
29;1;2;1:59.902;0;;36.016;0;29.769;0;54.117;0;173.9;27:19.483;09:27;0:36.016;0:29.769;0:54.117;270.0;David CHENG;;LMP2;;Pegasus Racing;Morgan;
29;1;3;1:57.186;0;;35.291;1;29.667;0;52.228;0;177.9;29:16.669;09:29;0:35.291;0:29.667;0:52.228;264.7;David CHENG;;LMP2;;Pegasus Racing;Morgan;
29;1;4;2:06.472;0;B;35.436;0;29.499;0;1:01.537;0;164.8;31:23.141;09:31;0:35.436;0:29.499;1:01.537;264.7;David CHENG;;LMP2;;Pegasus Racing;Morgan;
29;1;5;8:27.740;0;;7:05.692;0;29.748;0;52.300;0;41.1;39:50.881;09:39;7:05.692;0:29.748;0:52.300;260.9;David CHENG;0:06:36.687;LMP2;;Pegasus Racing;Morgan;
29;1;6;1:56.853;0;;35.468;0;29.521;0;51.864;1;178.4;41:47.734;09:41;0:35.468;0:29.521;0:51.864;268.7;David CHENG;;LMP2;;Pegasus Racing;Morgan;
29;1;7;1:56.959;0;;35.596;0;29.424;1;51.939;0;178.2;43:44.693;09:43;0:35.596;0:29.424;0:51.939;268.7;David CHENG;;LMP2;;Pegasus Racing;Morgan;
29;1;8;2:06.691;0;B;35.318;0;29.683;0;1:01.690;0;164.6;45:51.384;09:45;0:35.318;0:29.683;1:01.690;265.4;David CHENG;;LMP2;;Pegasus Racing;Morgan;
29;2;9;20:24.306;0;;19:02.659;0;30.314;0;51.333;0;17.0;1:06:15.690;10:06;19:02.659;0:30.314;0:51.333;260.2;Ho-Pin TUNG;0:18:32.392;LMP2;;Pegasus Racing;Morgan;
29;2;10;1:52.982;0;;34.489;0;29.382;0;49.111;1;184.5;1:08:08.672;10:08;0:34.489;0:29.382;0:49.111;262.8;Ho-Pin TUNG;;LMP2;;Pegasus Racing;Morgan;
29;2;11;1:51.769;0;;33.494;0;29.159;2;49.116;0;186.5;1:10:00.441;10:10;0:33.494;0:29.159;0:49.116;266.7;Ho-Pin TUNG;;LMP2;;Pegasus Racing;Morgan;
29;2;12;1:52.250;0;;33.452;2;29.341;0;49.457;0;185.7;1:11:52.691;10:11;0:33.452;0:29.341;0:49.457;265.4;Ho-Pin TUNG;;LMP2;;Pegasus Racing;Morgan;
29;2;13;1:52.892;0;;33.841;0;29.372;0;49.679;0;184.7;1:13:45.583;10:13;0:33.841;0:29.372;0:49.679;270.7;Ho-Pin TUNG;;LMP2;;Pegasus Racing;Morgan;
29;2;14;2:03.018;0;B;33.517;0;29.407;0;1:00.094;0;169.5;1:15:48.601;10:15;0:33.517;0:29.407;1:00.094;266.7;Ho-Pin TUNG;;LMP2;;Pegasus Racing;Morgan;
29;2;15;22:25.312;0;;21:04.876;0;29.874;0;50.562;0;15.5;1:38:13.913;10:38;21:04.876;0:29.874;0:50.562;262.8;Ho-Pin TUNG;0:20:36.547;LMP2;;Pegasus Racing;Morgan;
29;2;16;1:54.541;0;;34.725;0;30.658;0;49.158;0;182.0;1:40:08.454;10:40;0:34.725;0:30.658;0:49.158;263.4;Ho-Pin TUNG;;LMP2;;Pegasus Racing;Morgan;
29;2;17;1:52.964;0;;33.812;0;29.329;0;49.823;0;184.6;1:42:01.418;10:42;0:33.812;0:29.329;0:49.823;268.0;Ho-Pin TUNG;;LMP2;;Pegasus Racing;Morgan;
29;2;18;1:52.181;0;;33.731;0;29.237;0;49.213;0;185.8;1:43:53.599;10:43;0:33.731;0:29.237;0:49.213;268.0;Ho-Pin TUNG;;LMP2;;Pegasus Racing;Morgan;
29;2;19;1:52.138;0;;33.664;0;29.214;0;49.260;0;185.9;1:45:45.737;10:45;0:33.664;0:29.214;0:49.260;266.0;Ho-Pin TUNG;;LMP2;;Pegasus Racing;Morgan;
29;2;20;2:08.952;0;B;36.323;0;30.884;0;1:01.745;0;161.7;1:47:54.689;10:47;0:36.323;0:30.884;1:01.745;264.1;Ho-Pin TUNG;;LMP2;;Pegasus Racing;Morgan;
29;0;21;23:57.361;0;;22:37.942;0;29.820;0;49.599;0;14.5;2:11:52.050;11:11;22:37.942;0:29.820;0:49.599;258.4;Léo ROUSSEL;0:22:09.531;LMP2;;Pegasus Racing;Morgan;
29;0;22;1:52.999;0;;33.955;0;29.372;0;49.672;0;184.5;2:13:45.049;11:13;0:33.955;0:29.372;0:49.672;264.1;Léo ROUSSEL;;LMP2;;Pegasus Racing;Morgan;
29;0;23;1:51.539;2;;33.575;1;29.373;0;48.591;2;186.9;2:15:36.588;11:15;0:33.575;0:29.373;0:48.591;265.4;Léo ROUSSEL;;LMP2;;Pegasus Racing;Morgan;
29;0;24;2:01.600;0;B;33.850;0;29.161;1;58.589;0;171.4;2:17:38.188;11:17;0:33.850;0:29.161;0:58.589;266.7;Léo ROUSSEL;;LMP2;;Pegasus Racing;Morgan;
33;1;1;22:39.490;0;;21:19.131;0;29.970;0;50.389;0;15.3;22:39.490;09:22;21:19.131;0:29.970;0:50.389;264.7;Nico PIETER DE BRUIJN;0:20:43.924;LMP2;;Eurasia Motorsport;Oreca;
33;1;2;1:58.158;0;;34.758;0;30.787;0;52.613;0;176.4;24:37.648;09:24;0:34.758;0:30.787;0:52.613;266.0;Nico PIETER DE BRUIJN;;LMP2;;Eurasia Motorsport;Oreca;
33;1;3;1:53.821;0;;34.507;0;29.626;0;49.688;0;183.2;26:31.469;09:26;0:34.507;0:29.626;0:49.688;267.3;Nico PIETER DE BRUIJN;;LMP2;;Eurasia Motorsport;Oreca;
33;1;4;1:53.118;0;;34.225;0;29.719;0;49.174;1;184.3;28:24.587;09:28;0:34.225;0:29.719;0:49.174;268.7;Nico PIETER DE BRUIJN;;LMP2;;Eurasia Motorsport;Oreca;
33;1;5;1:53.207;0;;34.155;0;29.693;0;49.359;0;184.2;30:17.794;09:30;0:34.155;0:29.693;0:49.359;266.7;Nico PIETER DE BRUIJN;;LMP2;;Eurasia Motorsport;Oreca;
33;1;6;1:53.026;0;;33.950;1;29.521;1;49.555;0;184.4;32:10.820;09:32;0:33.950;0:29.521;0:49.555;268.7;Nico PIETER DE BRUIJN;;LMP2;;Eurasia Motorsport;Oreca;
33;1;7;3:39.894;0;B;35.569;0;29.745;0;2:34.580;0;94.8;35:50.714;09:35;0:35.569;0:29.745;2:34.580;269.3;Nico PIETER DE BRUIJN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;8;3:10.811;0;;1:23.006;0;39.435;0;1:08.370;0;109.3;39:01.525;09:39;1:23.006;0:39.435;1:08.370;214.3;Pu JUN JIN;0:02:07.794;LMP2;;Eurasia Motorsport;Oreca;
33;0;9;2:13.936;0;;42.443;0;33.986;0;57.507;0;155.7;41:15.461;09:41;0:42.443;0:33.986;0:57.507;266.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;10;2:10.714;0;;40.943;0;32.298;0;57.473;0;159.5;43:26.175;09:43;0:40.943;0:32.298;0:57.473;262.8;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;11;2:06.476;0;;39.559;0;31.505;0;55.412;0;164.8;45:32.651;09:45;0:39.559;0:31.505;0:55.412;266.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;12;2:02.658;0;;38.119;0;30.848;0;53.691;0;170.0;47:35.309;09:47;0:38.119;0:30.848;0:53.691;266.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;13;2:01.659;0;;38.566;0;30.336;0;52.757;0;171.4;49:36.968;09:49;0:38.566;0:30.336;0:52.757;266.7;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;14;2:00.194;0;;36.996;0;30.376;0;52.822;0;173.4;51:37.162;09:51;0:36.996;0:30.376;0:52.822;264.7;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;15;1:59.880;0;;36.698;0;30.453;0;52.729;0;173.9;53:37.042;09:53;0:36.698;0:30.453;0:52.729;266.7;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;16;24:15.386;0;B;36.864;0;33.082;0;23:05.440;0;14.3;1:17:52.428;10:17;0:36.864;0:33.082;23:05.440;188.5;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;17;2:21.679;0;;57.305;0;30.726;0;53.648;0;147.1;1:20:14.107;10:20;0:57.305;0:30.726;0:53.648;260.9;Pu JUN JIN;0:22:19.137;LMP2;;Eurasia Motorsport;Oreca;
33;0;18;1:58.899;0;;36.405;0;30.282;0;52.212;0;175.3;1:22:13.006;10:22;0:36.405;0:30.282;0:52.212;263.4;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;19;2:01.143;0;;36.746;0;30.191;0;54.206;0;172.1;1:24:14.149;10:24;0:36.746;0:30.191;0:54.206;265.4;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;20;1:59.099;0;;36.433;0;30.557;0;52.109;0;175.0;1:26:13.248;10:26;0:36.433;0:30.557;0:52.109;266.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;21;1:58.782;0;;36.299;0;30.116;0;52.367;0;175.5;1:28:12.030;10:28;0:36.299;0:30.116;0:52.367;266.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;22;1:57.608;0;;35.880;0;29.999;0;51.729;0;177.3;1:30:09.638;10:30;0:35.880;0:29.999;0:51.729;265.4;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;23;1:56.120;0;;35.117;0;29.860;0;51.143;0;179.5;1:32:05.758;10:32;0:35.117;0:29.860;0:51.143;267.3;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;24;1:58.897;0;;35.467;0;31.973;0;51.457;0;175.3;1:34:04.655;10:34;0:35.467;0:31.973;0:51.457;265.4;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;25;2:01.044;0;;36.333;0;30.482;0;54.229;0;172.2;1:36:05.699;10:36;0:36.333;0:30.482;0:54.229;262.1;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;26;18:20.531;0;B;35.420;0;29.766;0;17:15.345;0;18.9;1:54:26.230;10:54;0:35.420;0:29.766;17:15.345;267.3;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;27;2:23.457;0;;1:01.077;0;29.778;0;52.602;0;145.3;1:56:49.687;10:56;1:01.077;0:29.778;0:52.602;264.7;Pu JUN JIN;0:16:37.427;LMP2;;Eurasia Motorsport;Oreca;
33;0;28;1:53.692;0;;34.323;0;29.632;0;49.737;0;183.4;1:58:43.379;10:58;0:34.323;0:29.632;0:49.737;262.1;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;29;1:57.638;0;;34.290;0;29.712;0;53.636;0;177.2;2:00:41.017;11:00;0:34.290;0:29.712;0:53.636;266.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;30;1:53.947;0;;34.478;0;29.705;0;49.764;0;183.0;2:02:34.964;11:02;0:34.478;0:29.705;0:49.764;264.7;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;31;1:55.772;0;;34.657;0;29.593;0;51.522;0;180.1;2:04:30.736;11:04;0:34.657;0:29.593;0:51.522;265.4;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;32;1:54.379;0;;34.430;0;29.745;0;50.204;0;182.3;2:06:25.115;11:06;0:34.430;0:29.745;0:50.204;265.4;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;33;1:53.179;0;;34.106;0;29.619;0;49.454;0;184.2;2:08:18.294;11:08;0:34.106;0:29.619;0:49.454;267.3;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;34;1:52.870;0;;34.150;0;29.649;0;49.071;0;184.7;2:10:11.164;11:10;0:34.150;0:29.649;0:49.071;267.3;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;35;1:52.975;0;;33.879;0;29.657;0;49.439;0;184.5;2:12:04.139;11:12;0:33.879;0:29.657;0:49.439;266.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;36;1:54.393;0;;34.412;0;30.725;0;49.256;0;182.2;2:13:58.532;11:13;0:34.412;0:30.725;0:49.256;266.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;37;1:52.958;0;;33.938;0;29.715;0;49.305;0;184.6;2:15:51.490;11:15;0:33.938;0:29.715;0:49.305;266.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;38;1:53.413;0;;34.067;0;29.843;0;49.503;0;183.8;2:17:44.903;11:17;0:34.067;0:29.843;0:49.503;266.7;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;39;1:55.706;0;;36.773;0;29.875;0;49.058;0;180.2;2:19:40.609;11:19;0:36.773;0:29.875;0:49.058;263.4;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;40;1:53.083;0;;34.070;0;29.616;0;49.397;0;184.4;2:21:33.692;11:21;0:34.070;0:29.616;0:49.397;266.7;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;41;1:52.746;0;;33.778;0;29.552;0;49.416;0;184.9;2:23:26.438;11:23;0:33.778;0:29.552;0:49.416;268.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;42;1:53.461;0;;34.485;0;29.460;0;49.516;0;183.7;2:25:19.899;11:25;0:34.485;0:29.460;0:49.516;267.3;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;43;1:56.578;0;;;0;;0;50.133;0;178.8;2:27:16.477;11:27;;;0:50.133;264.7;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
