POSITION;NUMBER;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;TEAM;CLASS;GROUP;DIVISION;VEHICLE;TIRES;IMSA_CarId;IMSA_TeamId;IMSA_ClassId;IMSA_CarTypeId;IMSA_ManufacturerId;IMSA_TireId;IMSA_SponsorId;IMSA_EventEntryId;*Extra 9;*Extra 10;DRIVER1_FIRSTNAME;DRIVER1_SECONDNAME;DRIVER1_LICENSE;DRIVER1_HOMETOWN;DRIVER1_COUNTRY;DRIVER1_SHORTNAME;DRIVER1_IMSA_DriverId;DRIVER1_IMSA_DriverPlugId;DRIVER1_IMSA_DriverRatingLong;DRIVER1_*Extra 4;DRIVER1_*Extra 5;DRIVER2_FIRSTNAME;DRIVER2_SECONDNAME;DRIVER2_LICENSE;DRIVER2_HOMETOWN;DRIVER2_COUNTRY;DRIVER2_SHORTNAME;DRIVER2_IMSA_DriverId;DRIVER2_IMSA_DriverPlugId;DRIVER2_IMSA_DriverRatingLong;DRIVER2_*Extra 4;DRIVER2_*Extra 5;DRIVER3_FIRSTNAME;DRIVER3_SECONDNAME;DRIVER3_LICENSE;DRIVER3_HOMETOWN;DRIVER3_COUNTRY;DRIVER3_SHORTNAME;DRIVER3_IMSA_DriverId;DRIVER3_IMSA_DriverPlugId;DRIVER3_IMSA_DriverRatingLong;DRIVER3_*Extra 4;DRIVER3_*Extra 5;DRIVER4_FIRSTNAME;DRIVER4_SECONDNAME;DRIVER4_LICENSE;DRIVER4_HOMETOWN;DRIVER4_COUNTRY;DRIVER4_SHORTNAME;DRIVER4_IMSA_DriverId;DRIVER4_IMSA_DriverPlugId;DRIVER4_IMSA_DriverRatingLong;DRIVER4_*Extra 4;DRIVER4_*Extra 5;DRIVER5_FIRSTNAME;DRIVER5_SECONDNAME;DRIVER5_LICENSE;DRIVER5_HOMETOWN;DRIVER5_COUNTRY;DRIVER5_SHORTNAME;DRIVER5_IMSA_DriverId;DRIVER5_IMSA_DriverPlugId;DRIVER5_IMSA_DriverRatingLong;DRIVER5_*Extra 4;DRIVER5_*Extra 5;DRIVER6_FIRSTNAME;DRIVER6_SECONDNAME;DRIVER6_LICENSE;DRIVER6_HOMETOWN;DRIVER6_COUNTRY;DRIVER6_SHORTNAME;DRIVER6_IMSA_DriverId;DRIVER6_IMSA_DriverPlugId;DRIVER6_IMSA_DriverRatingLong;DRIVER6_*Extra 4;DRIVER6_*Extra 5;
11;38;Classified;123;2:41:29.395;2 Laps;+17.665;75;1:14.710;175.1;Performance Tech Motorsports;P;;;ORECA  LMP2;C;442;11;1;47;7637;1;;3586;;;James;French;Silver;;USA;;284;3;Silver;;;Kyle;Masson;Silver;;USA;;1133;5;Silver;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;85;Classified;123;2:41:29.661;2 Laps;+0.266;98;1:13.910;177.0;JDC-Miller Motorsports;P;;;ORECA  LMP2;C;266;15;1;47;7637;1;;3576;;;Simon;Trummer;Gold;;CHE;;1551;1;Gold;;;Robert;Alon;Silver;;USA;;720;2;Silver;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;54;Classified;123;2:41:34.974;2 Laps;+5.313;104;1:14.331;176.0;CORE autosport;P;;;ORECA  LMP2;C;411;10;1;47;7637;1;;3572;;;Jonathan;Bennett;Bronze;;USA;;60;1;Bronze;;;Colin;Braun;Gold;;USA;;61;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;912;Classified;118;2:41:09.184;7 Laps;5 Laps;10;1:19.818;163.9;Porsche GT Team;GTLM;;;Porsche 911 RSR;M;22;208;3;10;112;3;;3583;;;Earl;Bamber;Platinum;;NZL;;651;4;Platinum;;;Laurens;Vanthoor;Platinum;;BEL;;1241;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;25;Classified;118;2:41:10.857;7 Laps;+1.673;6;1:19.703;164.1;BMW Team RLL;GTLM;;;BMW M8 GTE;M;412;17;3;66;74;3;;3570;;;Alexander;Sims;Platinum;;GBR;;1261;1;Platinum;;;Connor;De Phillippi;Gold;;USA;;698;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;3;Classified;118;2:41:21.479;7 Laps;+10.622;83;1:19.776;164.0;Corvette Racing;GTLM;;;Chevrolet Corvette C7.R;M;23;23;3;6;105;3;;3585;;;Jan;Magnussen;Platinum;;DNK;;11;1;Platinum;;;Antonio;Garcia;Platinum;;ESP;;12;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;66;Classified;118;2:41:27.880;7 Laps;+6.401;8;1:19.611;164.3;Ford Chip Ganassi Racing;GTLM;;;Ford GT;M;19;9;3;9;107;3;;3574;;;Joey;Hand;Platinum;;USA;;37;2;Platinum;;;Dirk;Mueller;Platinum;;DEU;;36;1;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;67;Classified;118;2:41:29.154;7 Laps;+1.274;55;1:19.451;164.7;Ford Chip Ganassi Racing;GTLM;;;Ford GT;M;20;9;3;9;107;3;;3575;;;Ryan;Briscoe;Platinum;;AUS;;358;1;Platinum;;;Richard;Westbrook;Platinum;;GBR;;16;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;911;Classified;118;2:41:40.460;7 Laps;+11.306;5;1:19.614;164.3;Porsche GT Team;GTLM;;;Porsche 911 RSR;M;256;208;3;10;112;3;;3584;;;Patrick;Pilet;Platinum;;FRA;;287;4;Platinum;;;Nick;Tandy;Platinum;;GBR;;124;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;24;Classified;118;2:41:57.107;7 Laps;+16.647;78;1:19.805;163.9;BMW Team RLL;GTLM;;;BMW M8 GTE;M;434;17;3;66;74;3;;3569;;;Jesse;Krohn;Gold;;FIN;;1108;1;Gold;;;John;Edwards;Platinum;;USA;;942;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;4;Classified;118;2:42:19.383;7 Laps;+22.276;71;1:19.843;163.8;Corvette Racing;GTLM;;;Chevrolet Corvette C7.R;M;24;23;3;6;105;3;;3573;;;Oliver;Gavin;Platinum;;GBR;;14;1;Platinum;;;Tommy;Milner;Platinum;;USA;;15;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;14;Classified;116;2:41:49.690;9 Laps;2 Laps;5;1:20.758;162.0;3GT Racing;GTD;;;Lexus RC F GT3;C;245;146;4;46;7644;1;;3589;;;Dominik;Baumann;Gold;;AUT;;1619;1;Gold;;;Kyle;Marcelli;Silver;;CAN;;88;2;Silver;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;86;Classified;116;2:41:49.881;9 Laps;+0.191;76;1:21.346;160.8;Meyer Shank Racing w/ Curb-Agajanian;GTD;;;Acura NSX GT3;C;239;3;4;43;7641;1;;3660;;;Katherine;Legge;Silver;;GBR;;384;1;Silver;;;Alvaro;Parente;Platinum;;PRT;;1583;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;48;Classified;116;2:42:08.162;9 Laps;+18.281;54;1:21.268;161.0;Paul Miller Racing;GTD;;;Lamborghini Huracan GT3;C;449;34;4;13;1609;1;;3596;;;Bryan;Sellers;Gold;;USA;;18;1;Gold;;;Madison;Snow;Silver;;USA;;155;2;Silver;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;15;Classified;116;2:42:14.717;9 Laps;+6.555;6;1:20.536;162.4;3GT Racing;GTD;;;Lexus RC F GT3;C;249;146;4;46;7644;1;;3597;;;Jack;Hawksworth;Gold;;GBR;;838;4;Gold;;;David;Heinemeier Hansson;Silver;;DNK;;78;3;Silver;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;93;Classified;116;2:42:18.485;9 Laps;+3.768;84;1:21.175;161.2;Meyer Shank Racing w/ Curb-Agajanian;GTD;;;Acura NSX GT3;C;238;3;4;43;7641;1;;3564;;;Justin;Marks;Silver;;USA;;746;1;Silver;;;Lawson;Aschenbach;Gold;;USA;;380;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;96;Classified;115;2:41:02.332;10 Laps;1 Lap;53;1:21.183;161.1;Turner Motorsport;GTD;;;BMW M6 GT3;C;38;38;4;17;74;1;;3600;;;Dillon;Machavern;Silver;;USA;;463;1;Silver;;;Bill;Auberlen;Gold;;USA;;39;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;58;Classified;115;2:41:36.859;10 Laps;+34.527;84;1:21.476;160.6;Wright Motorsports;GTD;;;Porsche 911 GT3 R;C;440;111;4;14;112;1;;3595;;;Patrick;Long;Platinum;;USA;;27;1;Platinum;;;Christina;Nielsen;Silver;;DNK;;414;2;Silver;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;63;Classified;115;2:41:43.136;10 Laps;+6.277;44;1:21.444;160.6;Scuderia Corsa;GTD;;;Ferrari 488 GT3;C;37;25;4;16;106;1;;3594;;;Cooper;MacNeil;Silver;;USA;;113;1;Silver;;;Alessandro;Balzan;Gold;;ITA;;681;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;33;Classified;115;2:41:56.059;10 Laps;+12.923;84;1:21.504;160.5;Mercedes-AMG Team Riley Motorsports;GTD;;;Mercedes-AMG GT3;C;246;147;4;45;7643;1;;3599;;;Ben;Keating;Bronze;;USA;;378;1;Bronze;;;Jeroen;Bleekemolen;Platinum;;NLD;;186;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;44;Classified;115;2:42:08.472;10 Laps;+12.413;89;1:21.956;159.6;Magnus Racing;GTD;;;Audi R8 LMS GT3;C;32;32;4;12;909;1;;3590;;;John;Potter;Bronze;;USA;;670;1;Bronze;;;Andy;Lally;Gold;;USA;;25;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;16;Classified;113;2:41:05.821;12 Laps;2 Laps;51;1:21.308;160.9;Wright Motorsports;GTD;;;Porsche 911 GT3 R;C;441;111;4;14;112;1;;3565;;;Michael;Schein;Silver;;USA;;726;1;Silver;;;Wolf;Henzler;Platinum;;DEU;;17;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;75;Classified;99;2:41:04.371;26 Laps;14 Laps;84;1:21.567;160.4;SunEnergy1 Racing;GTD;;;Mercedes-AMG GT3;C;436;210;4;45;7643;1;;3593;;;Kenny;Habul;Bronze;;AUS;;1115;1;Bronze;;;Maro;Engel;Platinum;;DEU;;1092;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;55;Classified;73;1:38:13.745;52 Laps;26 Laps;58;1:13.945;176.9;Mazda Team Joest;P;;;Mazda DPi;C;409;201;1;48;110;1;;3579;;;Jonathan;Bomarito;Platinum;;USA;;309;1;Platinum;;;Spencer;Pigot;Gold;;USA;;243;3;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
