NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;15;1:45.825;0;;34.104;0;38.719;0;33.002;0;184.1;48:51.716;10:48;0:34.104;0:38.719;0:33.002;255.0;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;16;1:45.779;0;;34.072;0;38.596;0;33.111;0;184.2;50:37.495;10:50;0:34.072;0:38.596;0:33.111;255.0;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;17;1:46.336;0;;34.172;0;38.929;0;33.235;0;183.2;52:23.831;10:52;0:34.172;0:38.929;0:33.235;256.2;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;18;1:46.330;0;;34.488;0;38.735;0;33.107;0;183.2;54:10.161;10:54;0:34.488;0:38.735;0:33.107;256.2;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;19;1:51.603;0;B;34.452;0;39.906;0;37.245;0;174.6;56:01.764;10:56;0:34.452;0:39.906;0:37.245;256.2;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;2;20;8:55.253;0;;7:37.960;0;43.355;0;33.938;0;36.4;1:04:57.017;11:04;7:37.960;0:43.355;0:33.938;149.5;Alex LYNN;0:07:04.857;LMP1;H;TOYOTA RACING;Toyota;
1;2;21;1:47.526;0;;34.529;0;39.158;0;33.839;0;181.2;1:06:44.543;11:06;0:34.529;0:39.158;0:33.839;252.6;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;22;1:46.946;0;;34.410;0;38.825;0;33.711;0;182.2;1:08:31.489;11:08;0:34.410;0:38.825;0:33.711;253.2;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;23;1:47.965;0;;35.366;0;39.099;0;33.500;0;180.5;1:10:19.454;11:10;0:35.366;0:39.099;0:33.500;250.8;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;24;1:46.828;0;;34.264;0;39.069;0;33.495;0;182.4;1:12:06.282;11:12;0:34.264;0:39.069;0:33.495;254.4;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;25;1:46.505;0;;34.364;0;38.849;0;33.292;0;182.9;1:13:52.787;11:13;0:34.364;0:38.849;0:33.292;254.4;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;26;1:46.991;0;;34.644;0;38.859;0;33.488;0;182.1;1:15:39.778;11:15;0:34.644;0:38.859;0:33.488;253.8;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;27;1:53.506;0;B;34.336;0;39.008;0;40.162;0;171.6;1:17:33.284;11:17;0:34.336;0:39.008;0:40.162;253.8;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;1;28;10:30.285;0;;9:18.347;0;38.863;0;33.075;0;30.9;1:28:03.569;11:28;9:18.347;0:38.863;0:33.075;186.2;Sam BIRD;0:08:47.943;LMP1;H;TOYOTA RACING;Toyota;
1;1;29;1:45.845;0;;34.412;0;38.651;0;32.782;1;184.1;1:29:49.414;11:29;0:34.412;0:38.651;0:32.782;250.8;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;30;1:45.318;0;;34.157;0;38.334;1;32.827;0;185.0;1:31:34.732;11:31;0:34.157;0:38.334;0:32.827;253.8;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;31;1:45.377;0;;34.013;1;38.474;0;32.890;0;184.9;1:33:20.109;11:33;0:34.013;0:38.474;0:32.890;253.8;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;32;1:45.376;0;;34.027;0;38.530;0;32.819;0;184.9;1:35:05.485;11:35;0:34.027;0:38.530;0:32.819;251.4;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;33;1:45.970;0;;34.218;0;38.709;0;33.043;0;183.9;1:36:51.455;11:36;0:34.218;0:38.709;0:33.043;252.0;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;34;1:49.604;0;B;34.107;0;38.435;0;37.062;0;177.8;1:38:41.059;11:38;0:34.107;0:38.435;0:37.062;250.3;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;2;35;8:29.262;0;;7:16.088;0;39.873;0;33.301;0;38.3;1:47:10.321;11:47;7:16.088;0:39.873;0:33.301;182.7;Alex LYNN;0:06:44.511;LMP1;H;TOYOTA RACING;Toyota;
1;2;36;1:46.239;0;;34.362;0;38.745;0;33.132;0;183.4;1:48:56.560;11:48;0:34.362;0:38.745;0:33.132;250.3;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;37;1:46.079;0;;34.257;0;38.735;0;33.087;0;183.7;1:50:42.639;11:50;0:34.257;0:38.735;0:33.087;250.8;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;38;1:46.025;0;;34.245;0;38.713;1;33.067;0;183.8;1:52:28.664;11:52;0:34.245;0:38.713;0:33.067;251.4;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;39;1:46.232;0;;34.166;0;38.977;0;33.089;0;183.4;1:54:14.896;11:54;0:34.166;0:38.977;0:33.089;252.6;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;40;1:49.638;0;;35.024;0;40.142;0;34.472;0;177.7;1:56:04.534;11:56;0:35.024;0:40.142;0:34.472;251.4;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;41;1:46.947;0;;35.043;0;39.000;0;32.904;1;182.2;1:57:51.481;11:57;0:35.043;0:39.000;0:32.904;250.3;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;42;1:51.287;0;B;34.091;1;39.111;0;38.085;0;175.1;1:59:42.768;11:59;0:34.091;0:39.111;0:38.085;250.8;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
17;0;1;2:24.638;0;B;47.910;0;50.440;0;46.288;0;134.7;2:24.638;10:02;0:47.910;0:50.440;0:46.288;123.4;Mitch EVANS;0:00:03.585;LMP1;H;PORSCHE TEAM;Porsche;
17;0;2;7:43.763;0;;6:30.257;0;40.761;0;32.745;0;42.0;10:08.401;10:10;6:30.257;0:40.761;0:32.745;143.5;Mitch EVANS;0:05:56.922;LMP1;H;PORSCHE TEAM;Porsche;
17;0;3;1:44.970;0;;34.232;0;38.776;0;31.962;0;185.6;11:53.371;10:11;0:34.232;0:38.776;0:31.962;246.3;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;4;1:44.337;0;;34.247;0;38.200;0;31.890;0;186.7;13:37.708;10:13;0:34.247;0:38.200;0:31.890;249.1;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;5;3:44.348;0;B;59.764;0;1:21.174;0;1:23.410;0;86.8;17:22.056;10:17;0:59.764;1:21.174;1:23.410;205.2;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;6;8:49.438;0;;7:37.544;0;39.689;0;32.205;0;36.8;26:11.494;10:26;7:37.544;0:39.689;0:32.205;152.6;Mitch EVANS;0:07:04.474;LMP1;H;PORSCHE TEAM;Porsche;
17;0;7;1:44.802;0;;34.056;0;38.390;0;32.356;0;185.9;27:56.296;10:27;0:34.056;0:38.390;0:32.356;249.1;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;8;1:44.069;0;;33.855;0;38.107;0;32.107;0;187.2;29:40.365;10:29;0:33.855;0:38.107;0:32.107;251.4;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;9;1:44.496;0;;34.640;0;37.877;0;31.979;0;186.4;31:24.861;10:31;0:34.640;0:37.877;0:31.979;255.6;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;10;1:43.835;0;;33.870;0;37.928;0;32.037;0;187.6;33:08.696;10:33;0:33.870;0:37.928;0:32.037;253.8;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;11;1:43.736;0;;33.794;0;37.987;0;31.955;0;187.8;34:52.432;10:34;0:33.794;0:37.987;0:31.955;253.8;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;12;1:43.355;0;;33.680;0;37.819;0;31.856;0;188.5;36:35.787;10:36;0:33.680;0:37.819;0:31.856;255.0;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;13;1:51.763;0;B;34.291;0;37.962;0;39.510;0;174.3;38:27.550;10:38;0:34.291;0:37.962;0:39.510;255.6;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;14;11:38.142;0;;10:24.150;0;40.358;0;33.634;0;27.9;50:05.692;10:50;10:24.150;0:40.358;0:33.634;159.4;Juan Pablo MONTOYA;0:09:51.097;LMP1;H;PORSCHE TEAM;Porsche;
17;1;15;1:45.729;0;;34.249;0;39.151;0;32.329;0;184.3;51:51.421;10:51;0:34.249;0:39.151;0:32.329;249.7;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;16;1:45.546;0;;34.091;0;38.930;0;32.525;0;184.6;53:36.967;10:53;0:34.091;0:38.930;0:32.525;252.6;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;17;1:44.936;0;;34.017;0;38.532;0;32.387;0;185.7;55:21.903;10:55;0:34.017;0:38.532;0:32.387;253.2;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;18;1:44.548;0;;33.940;0;38.472;0;32.136;0;186.4;57:06.451;10:57;0:33.940;0:38.472;0:32.136;253.2;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;19;1:44.917;0;;34.221;0;38.306;0;32.390;0;185.7;58:51.368;10:58;0:34.221;0:38.306;0:32.390;253.8;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;20;1:44.618;0;;34.014;0;38.361;0;32.243;0;186.2;1:00:35.986;11:00;0:34.014;0:38.361;0:32.243;253.2;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;21;1:49.453;0;B;33.733;0;38.186;0;37.534;0;178.0;1:02:25.439;11:02;0:33.733;0:38.186;0:37.534;253.2;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;22;17:37.730;0;;16:26.310;0;38.619;0;32.801;0;18.4;1:20:03.169;11:20;16:26.310;0:38.619;0:32.801;178.5;Juan Pablo MONTOYA;0:15:54.649;LMP1;H;PORSCHE TEAM;Porsche;
17;1;23;1:43.174;0;;33.529;1;37.693;1;31.952;1;188.8;1:21:46.343;11:21;0:33.529;0:37.693;0:31.952;255.0;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;24;1:43.724;0;;33.595;0;38.088;0;32.041;0;187.8;1:23:30.067;11:23;0:33.595;0:38.088;0:32.041;253.2;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;25;1:44.292;0;;33.962;0;38.083;0;32.247;0;186.8;1:25:14.359;11:25;0:33.962;0:38.083;0:32.247;252.6;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;26;1:44.708;0;;33.739;0;38.616;0;32.353;0;186.1;1:26:59.067;11:26;0:33.739;0:38.616;0:32.353;250.3;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;27;1:44.495;0;;34.138;0;38.109;0;32.248;0;186.5;1:28:43.562;11:28;0:34.138;0:38.109;0:32.248;249.7;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;28;1:44.442;0;;33.911;0;38.306;0;32.225;0;186.5;1:30:28.004;11:30;0:33.911;0:38.306;0:32.225;249.7;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;29;1:44.303;0;;34.158;0;38.104;0;32.041;0;186.8;1:32:12.307;11:32;0:34.158;0:38.104;0:32.041;252.0;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;30;1:45.488;0;;33.712;0;39.040;0;32.736;0;184.7;1:33:57.795;11:33;0:33.712;0:39.040;0:32.736;252.0;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;31;1:49.390;0;B;34.162;0;39.289;0;35.939;0;178.1;1:35:47.185;11:35;0:34.162;0:39.289;0:35.939;252.6;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;32;10:28.054;0;;9:06.927;0;45.761;0;35.366;0;31.0;1:46:15.239;11:46;9:06.927;0:45.761;0:35.366;106.8;Mitch EVANS;0:08:26.535;LMP1;H;PORSCHE TEAM;Porsche;
17;0;33;1:43.037;0;;33.690;0;37.615;3;31.732;3;189.1;1:47:58.276;11:47;0:33.690;0:37.615;0:31.732;246.3;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;34;1:42.946;3;;33.467;0;37.643;0;31.836;0;189.3;1:49:41.222;11:49;0:33.467;0:37.643;0:31.836;251.4;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;35;1:43.039;0;;33.447;2;37.831;0;31.761;0;189.1;1:51:24.261;11:51;0:33.447;0:37.831;0:31.761;252.0;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;36;1:45.178;0;;34.259;0;39.097;0;31.822;0;185.2;1:53:09.439;11:53;0:34.259;0:39.097;0:31.822;253.2;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;37;1:43.134;0;;33.515;0;37.714;0;31.905;0;188.9;1:54:52.573;11:54;0:33.515;0:37.714;0:31.905;250.8;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;38;1:43.849;0;;33.642;0;38.192;0;32.015;0;187.6;1:56:36.422;11:56;0:33.642;0:38.192;0:32.015;250.8;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;39;1:43.684;0;;33.702;0;38.094;0;31.888;0;187.9;1:58:20.106;11:58;0:33.702;0:38.094;0:31.888;250.3;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;40;1:43.654;0;;33.777;0;37.940;0;31.937;0;188.0;2:00:03.760;12:00;0:33.777;0:37.940;0:31.937;249.1;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
2;0;1;11:17.948;0;;10:03.292;0;41.020;0;33.636;0;28.7;11:17.948;10:11;10:03.292;0:41.020;0:33.636;185.2;Anthony DAVIDSON;0:09:30.367;LMP1;H;TOYOTA RACING;Toyota;
2;0;2;1:46.969;0;;34.531;0;39.209;0;33.229;0;182.1;13:04.917;10:13;0:34.531;0:39.209;0:33.229;246.8;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;3;3:06.875;0;B;34.309;0;1:09.601;0;1:22.965;0;104.3;16:11.792;10:16;0:34.309;1:09.601;1:22.965;250.3;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;4;19:56.681;0;;18:44.080;0;39.193;0;33.408;0;16.3;36:08.473;10:36;18:44.080;0:39.193;0:33.408;181.8;Anthony DAVIDSON;0:18:13.265;LMP1;H;TOYOTA RACING;Toyota;
2;0;5;1:46.807;0;;34.290;0;39.298;0;33.219;0;182.4;37:55.280;10:37;0:34.290;0:39.298;0:33.219;247.4;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;6;1:46.499;0;;34.410;0;39.018;0;33.071;0;182.9;39:41.779;10:39;0:34.410;0:39.018;0:33.071;250.8;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;7;1:46.647;0;;34.354;0;39.086;0;33.207;0;182.7;41:28.426;10:41;0:34.354;0:39.086;0:33.207;251.4;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;8;1:46.633;0;;34.324;0;39.033;0;33.276;0;182.7;43:15.059;10:43;0:34.324;0:39.033;0:33.276;253.2;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;9;1:53.787;0;B;34.111;0;38.999;0;40.677;0;171.2;45:08.846;10:45;0:34.111;0:38.999;0:40.677;250.8;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;10;12:47.090;0;;11:29.942;0;43.002;0;34.146;0;25.4;57:55.936;10:57;11:29.942;0:43.002;0:34.146;184.9;Anthony DAVIDSON;0:10:58.137;LMP1;H;TOYOTA RACING;Toyota;
2;0;11;1:44.253;0;;33.784;0;37.950;0;32.519;0;186.9;59:40.189;10:59;0:33.784;0:37.950;0:32.519;250.3;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;12;1:44.451;0;;33.645;0;38.095;0;32.711;0;186.5;1:01:24.640;11:01;0:33.645;0:38.095;0:32.711;252.0;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;13;1:44.808;0;;33.701;0;38.343;0;32.764;0;185.9;1:03:09.448;11:03;0:33.701;0:38.343;0:32.764;251.4;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;14;1:45.216;0;;33.958;0;38.439;0;32.819;0;185.2;1:04:54.664;11:04;0:33.958;0:38.439;0:32.819;251.4;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;15;1:45.026;0;;33.869;0;38.383;0;32.774;0;185.5;1:06:39.690;11:06;0:33.869;0:38.383;0:32.774;251.4;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;16;1:45.821;0;;33.854;0;38.719;0;33.248;0;184.1;1:08:25.511;11:08;0:33.854;0:38.719;0:33.248;252.0;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;17;1:45.150;0;;34.183;0;38.291;0;32.676;0;185.3;1:10:10.661;11:10;0:34.183;0:38.291;0:32.676;251.4;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;18;1:45.072;0;;33.867;0;38.410;0;32.795;0;185.4;1:11:55.733;11:11;0:33.867;0:38.410;0:32.795;252.0;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;19;1:45.216;0;;33.934;0;38.482;0;32.800;0;185.2;1:13:40.949;11:13;0:33.934;0:38.482;0:32.800;252.6;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;20;1:45.218;0;;33.928;0;38.515;0;32.775;0;185.2;1:15:26.167;11:15;0:33.928;0:38.515;0:32.775;252.6;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;21;1:45.514;0;;33.966;0;38.517;0;33.031;0;184.7;1:17:11.681;11:17;0:33.966;0:38.517;0:33.031;255.0;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;22;1:45.500;0;;34.047;0;38.561;0;32.892;0;184.7;1:18:57.181;11:18;0:34.047;0:38.561;0:32.892;252.0;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;23;1:45.325;0;;33.886;0;38.588;0;32.851;0;185.0;1:20:42.506;11:20;0:33.886;0:38.588;0:32.851;253.8;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;24;1:52.033;0;B;34.354;0;38.505;0;39.174;0;173.9;1:22:34.539;11:22;0:34.354;0:38.505;0:39.174;255.6;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;25;8:03.649;0;;6:46.344;0;43.383;0;33.922;0;40.3;1:30:38.188;11:30;6:46.344;0:43.383;0:33.922;189.8;Anthony DAVIDSON;0:06:10.275;LMP1;H;TOYOTA RACING;Toyota;
2;0;26;1:43.779;2;;33.625;2;37.751;2;32.403;2;187.7;1:32:21.967;11:32;0:33.625;0:37.751;0:32.403;252.6;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;27;1:44.374;0;;33.642;0;38.030;0;32.702;0;186.7;1:34:06.341;11:34;0:33.642;0:38.030;0:32.702;252.0;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;28;1:45.656;0;;33.779;0;38.340;0;33.537;0;184.4;1:35:51.997;11:35;0:33.779;0:38.340;0:33.537;252.6;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;29;1:45.168;0;;34.006;0;38.292;0;32.870;0;185.3;1:37:37.165;11:37;0:34.006;0:38.292;0:32.870;250.8;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;30;1:45.324;0;;33.946;0;38.532;0;32.846;0;185.0;1:39:22.489;11:39;0:33.946;0:38.532;0:32.846;252.0;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;31;1:45.651;0;;33.971;0;38.606;0;33.074;0;184.4;1:41:08.140;11:41;0:33.971;0:38.606;0:33.074;252.0;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;32;1:46.436;0;;33.929;0;39.447;0;33.060;0;183.1;1:42:54.576;11:42;0:33.929;0:39.447;0:33.060;253.2;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;33;1:45.594;0;;34.027;0;38.604;0;32.963;0;184.5;1:44:40.170;11:44;0:34.027;0:38.604;0:32.963;250.3;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;34;1:45.917;0;;34.113;0;38.754;0;33.050;0;183.9;1:46:26.087;11:46;0:34.113;0:38.754;0:33.050;250.8;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;35;1:45.553;0;;34.045;0;38.576;0;32.932;0;184.6;1:48:11.640;11:48;0:34.045;0:38.576;0:32.932;252.0;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;36;1:45.877;0;;34.096;0;38.609;0;33.172;0;184.0;1:49:57.517;11:49;0:34.096;0:38.609;0:33.172;252.6;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;37;1:45.956;0;;34.094;0;38.842;0;33.020;0;183.9;1:51:43.473;11:51;0:34.094;0:38.842;0:33.020;251.4;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;38;1:45.693;0;;34.065;0;38.561;0;33.067;0;184.3;1:53:29.166;11:53;0:34.065;0:38.561;0:33.067;251.4;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
2;0;39;1:59.389;0;B;34.892;0;39.587;0;44.910;0;163.2;1:55:28.555;11:55;0:34.892;0:39.587;0:44.910;253.2;Anthony DAVIDSON;;LMP1;H;TOYOTA RACING;Toyota;
36;1;1;4:47.527;0;;3:22.921;0;46.053;0;38.553;0;67.8;4:47.527;10:04;3:22.921;0:46.053;0:38.553;128.5;Matthew RAO;0:02:42.830;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;2;1:59.874;0;;38.260;0;43.800;0;37.814;0;162.5;6:47.401;10:06;0:38.260;0:43.800;0:37.814;233.5;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;3;1:58.302;0;;37.989;0;43.045;0;37.268;0;164.7;8:45.703;10:08;0:37.989;0:43.045;0:37.268;252.6;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;4;1:58.308;0;;37.652;0;43.059;0;37.597;0;164.7;10:44.011;10:10;0:37.652;0:43.059;0:37.597;256.2;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;5;1:58.239;0;;37.963;0;43.133;0;37.143;0;164.8;12:42.250;10:12;0:37.963;0:43.133;0:37.143;258.0;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
36;1;6;3:08.324;0;B;38.186;0;1:04.371;0;1:25.767;0;103.5;15:50.574;10:15;0:38.186;1:04.371;1:25.767;254.4;Matthew RAO;;LMP2;;SIGNATECH ALPINE;Alpine;
