NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;26;1:46.047;0;;34.256;0;38.850;0;32.941;0;183.7;1:23:24.792;14:23;0:34.256;0:38.850;0:32.941;245.2;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;27;1:45.939;0;;34.013;1;38.846;0;33.080;0;183.9;1:25:10.731;14:25;0:34.013;0:38.846;0:33.080;248.5;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;28;1:46.520;0;;34.239;0;38.956;0;33.325;0;182.9;1:26:57.251;14:26;0:34.239;0:38.956;0:33.325;249.1;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;29;1:45.996;0;;34.189;0;38.694;0;33.113;0;183.8;1:28:43.247;14:28;0:34.189;0:38.694;0:33.113;246.3;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;30;1:46.475;0;;34.172;0;38.860;0;33.443;0;183.0;1:30:29.722;14:30;0:34.172;0:38.860;0:33.443;248.5;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;31;1:46.009;0;;34.294;0;38.771;0;32.944;0;183.8;1:32:15.731;14:32;0:34.294;0:38.771;0:32.944;246.3;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;32;1:46.085;0;;34.112;0;38.739;0;33.234;0;183.7;1:34:01.816;14:34;0:34.112;0:38.739;0:33.234;248.5;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;33;1:46.099;0;;34.195;0;38.943;0;32.961;0;183.6;1:35:47.915;14:35;0:34.195;0:38.943;0:32.961;248.0;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;34;1:50.374;0;B;34.147;0;38.843;0;37.384;0;176.5;1:37:38.289;14:37;0:34.147;0:38.843;0:37.384;248.0;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;2;35;8:31.415;0;;7:18.578;0;39.595;0;33.242;0;38.1;1:46:09.704;14:46;7:18.578;0:39.595;0:33.242;183.7;Alex LYNN;0:06:46.822;LMP1;H;TOYOTA RACING;Toyota;
1;2;36;1:46.945;0;;34.526;0;39.108;0;33.311;0;182.2;1:47:56.649;14:47;0:34.526;0:39.108;0:33.311;245.7;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;37;1:46.599;0;;34.634;0;38.820;0;33.145;0;182.8;1:49:43.248;14:49;0:34.634;0:38.820;0:33.145;246.3;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;38;1:46.923;0;;34.417;0;39.222;0;33.284;0;182.2;1:51:30.171;14:51;0:34.417;0:39.222;0:33.284;249.1;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;39;1:46.140;0;;34.233;0;38.906;0;33.001;1;183.6;1:53:16.311;14:53;0:34.233;0:38.906;0:33.001;247.4;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;40;1:46.417;0;;34.279;0;39.039;0;33.099;0;183.1;1:55:02.728;14:55;0:34.279;0:39.039;0:33.099;248.0;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;41;1:46.514;0;;34.303;0;38.957;0;33.254;0;182.9;1:56:49.242;14:56;0:34.303;0:38.957;0:33.254;248.0;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;42;1:46.543;0;;34.298;0;38.873;0;33.372;0;182.9;1:58:35.785;14:58;0:34.298;0:38.873;0:33.372;247.4;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;43;1:46.149;0;;34.306;0;38.810;0;33.033;0;183.5;2:00:21.934;15:00;0:34.306;0:38.810;0:33.033;246.8;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;44;1:46.577;0;;34.290;0;39.219;0;33.068;0;182.8;2:02:08.511;15:02;0:34.290;0:39.219;0:33.068;248.5;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;45;1:46.503;0;;34.244;0;38.784;1;33.475;0;182.9;2:03:55.014;15:03;0:34.244;0:38.784;0:33.475;248.0;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;46;1:46.259;0;;34.304;0;38.937;0;33.018;0;183.4;2:05:41.273;15:05;0:34.304;0:38.937;0:33.018;247.4;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;47;1:47.178;0;;34.192;0;39.915;0;33.071;0;181.8;2:07:28.451;15:07;0:34.192;0:39.915;0:33.071;248.5;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;48;1:46.447;0;;34.120;1;39.097;0;33.230;0;183.0;2:09:14.898;15:09;0:34.120;0:39.097;0:33.230;248.0;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;49;1:52.014;0;B;34.219;0;39.265;0;38.530;0;173.9;2:11:06.912;15:11;0:34.219;0:39.265;0:38.530;248.5;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;0;50;6:32.664;0;;5:20.142;0;39.404;0;33.118;0;49.6;2:17:39.576;15:17;5:20.142;0:39.404;0:33.118;184.9;Mike CONWAY;0:04:50.713;LMP1;H;TOYOTA RACING;Toyota;
1;0;51;1:45.786;0;;33.814;0;38.741;0;33.231;0;184.2;2:19:25.362;15:19;0:33.814;0:38.741;0:33.231;245.7;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;52;1:45.346;0;;33.908;0;38.494;0;32.944;0;184.9;2:21:10.708;15:21;0:33.908;0:38.494;0:32.944;244.6;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;53;1:45.286;0;;33.835;0;38.475;0;32.976;0;185.1;2:22:55.994;15:22;0:33.835;0:38.475;0:32.976;244.6;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;54;1:45.694;0;;34.087;0;38.625;0;32.982;0;184.3;2:24:41.688;15:24;0:34.087;0:38.625;0:32.982;246.3;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;55;1:46.300;0;;33.944;0;38.978;0;33.378;0;183.3;2:26:27.988;15:26;0:33.944;0:38.978;0:33.378;248.0;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;56;1:49.582;0;B;33.715;0;38.684;0;37.183;0;177.8;2:28:17.570;15:28;0:33.715;0:38.684;0:37.183;245.7;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;57;3:27.569;0;;2:15.909;0;38.878;0;32.782;0;93.9;2:31:45.139;15:31;2:15.909;0:38.878;0:32.782;186.8;Mike CONWAY;0:01:46.876;LMP1;H;TOYOTA RACING;Toyota;
1;0;58;1:44.325;0;;33.729;0;37.996;0;32.600;0;186.8;2:33:29.464;15:33;0:33.729;0:37.996;0:32.600;247.4;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;59;1:44.699;0;;33.588;0;38.329;0;32.782;0;186.1;2:35:14.163;15:35;0:33.588;0:38.329;0:32.782;249.7;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;60;1:45.023;0;;33.661;0;38.479;0;32.883;0;185.5;2:36:59.186;15:36;0:33.661;0:38.479;0:32.883;249.1;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;61;1:45.675;0;;33.773;0;39.059;0;32.843;0;184.4;2:38:44.861;15:38;0:33.773;0:39.059;0:32.843;249.1;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;62;1:45.358;0;;33.887;0;38.616;0;32.855;0;184.9;2:40:30.219;15:40;0:33.887;0:38.616;0:32.855;246.8;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;63;1:49.379;0;B;33.894;0;38.679;0;36.806;0;178.1;2:42:19.598;15:42;0:33.894;0:38.679;0:36.806;247.4;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;64;9:10.521;0;;7:58.843;0;38.799;0;32.879;0;35.4;2:51:30.119;15:51;7:58.843;0:38.799;0:32.879;185.5;Mike CONWAY;0:07:29.767;LMP1;H;TOYOTA RACING;Toyota;
1;0;65;1:43.815;2;;33.426;2;37.951;2;32.438;2;187.7;2:53:13.934;15:53;0:33.426;0:37.951;0:32.438;248.5;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;66;1:44.238;0;;33.503;0;38.159;0;32.576;0;186.9;2:54:58.172;15:54;0:33.503;0:38.159;0:32.576;250.3;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;67;1:44.376;0;;33.627;0;38.181;0;32.568;0;186.7;2:56:42.548;15:56;0:33.627;0:38.181;0:32.568;249.1;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;68;1:44.475;0;;33.483;0;38.250;0;32.742;0;186.5;2:58:27.023;15:58;0:33.483;0:38.250;0:32.742;249.1;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;69;1:44.824;0;;33.584;0;38.300;0;32.940;0;185.9;3:00:11.847;16:00;0:33.584;0:38.300;0:32.940;249.7;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
17;0;1;3:21.047;0;;2:05.180;0;42.228;0;33.639;0;96.9;3:21.047;13:03;2:05.180;0:42.228;0:33.639;126.1;Mitch EVANS;0:01:26.239;LMP1;H;PORSCHE TEAM;Porsche;
17;0;2;1:44.013;0;;33.646;1;38.232;0;32.135;0;187.3;5:05.060;13:05;0:33.646;0:38.232;0:32.135;248.0;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;3;1:43.616;0;;33.661;0;37.983;1;31.972;0;188.0;6:48.676;13:06;0:33.661;0:37.983;0:31.972;248.0;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;4;1:45.424;0;;34.986;0;38.472;0;31.966;1;184.8;8:34.100;13:08;0:34.986;0:38.472;0:31.966;250.3;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;5;1:44.105;0;;33.765;0;38.158;0;32.182;0;187.1;10:18.205;13:10;0:33.765;0:38.158;0:32.182;249.7;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;6;1:45.535;0;;34.305;0;39.071;0;32.159;0;184.6;12:03.740;13:12;0:34.305;0:39.071;0:32.159;250.8;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;7;1:44.964;0;;33.861;0;38.265;0;32.838;0;185.6;13:48.704;13:13;0:33.861;0:38.265;0:32.838;250.8;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;8;1:44.729;0;;33.918;0;38.330;0;32.481;0;186.0;15:33.433;13:15;0:33.918;0:38.330;0:32.481;249.1;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;9;1:44.559;0;;33.900;0;38.296;0;32.363;0;186.3;17:17.992;13:17;0:33.900;0:38.296;0:32.363;250.3;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;10;1:44.766;0;;34.143;0;38.482;0;32.141;0;186.0;19:02.758;13:19;0:34.143;0:38.482;0:32.141;249.1;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;11;1:44.948;0;;34.068;0;38.392;0;32.488;0;185.6;20:47.706;13:20;0:34.068;0:38.392;0:32.488;249.1;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;12;1:44.496;0;;34.077;0;38.225;0;32.194;0;186.4;22:32.202;13:22;0:34.077;0:38.225;0:32.194;248.5;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;13;1:45.545;0;;34.171;0;38.841;0;32.533;0;184.6;24:17.747;13:24;0:34.171;0:38.841;0:32.533;249.7;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;14;1:44.576;0;;34.006;0;38.301;0;32.269;0;186.3;26:02.323;13:26;0:34.006;0:38.301;0:32.269;250.3;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;15;1:44.904;0;;33.906;0;38.554;0;32.444;0;185.7;27:47.227;13:27;0:33.906;0:38.554;0:32.444;249.1;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;16;1:45.201;0;;33.988;0;38.711;0;32.502;0;185.2;29:32.428;13:29;0:33.988;0:38.711;0:32.502;249.1;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;17;1:45.326;0;;34.277;0;38.835;0;32.214;0;185.0;31:17.754;13:31;0:34.277;0:38.835;0:32.214;252.6;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;18;1:44.641;0;;33.892;0;38.431;0;32.318;0;186.2;33:02.395;13:33;0:33.892;0:38.431;0:32.318;250.3;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;19;1:46.156;0;;35.258;0;38.410;0;32.488;0;183.5;34:48.551;13:34;0:35.258;0:38.410;0:32.488;251.4;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;20;1:44.890;0;;33.974;0;38.386;0;32.530;0;185.7;36:33.441;13:36;0:33.974;0:38.386;0:32.530;249.1;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;21;1:45.361;0;;34.062;0;38.738;0;32.561;0;184.9;38:18.802;13:38;0:34.062;0:38.738;0:32.561;249.1;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;22;1:58.513;0;B;34.100;0;38.677;0;45.736;0;164.4;40:17.315;13:40;0:34.100;0:38.677;0:45.736;249.7;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;23;18:58.517;0;;17:46.435;0;39.387;0;32.695;0;17.1;59:15.832;13:59;17:46.435;0:39.387;0:32.695;163.2;Mitch EVANS;0:17:14.196;LMP1;H;PORSCHE TEAM;Porsche;
17;0;24;1:44.935;0;;34.085;0;38.616;0;32.234;0;185.7;1:01:00.767;14:01;0:34.085;0:38.616;0:32.234;249.1;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;25;1:45.533;0;;34.331;0;38.852;0;32.350;0;184.6;1:02:46.300;14:02;0:34.331;0:38.852;0:32.350;255.0;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;26;1:46.121;0;;34.302;0;39.464;0;32.355;0;183.6;1:04:32.421;14:04;0:34.302;0:39.464;0:32.355;250.8;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;27;1:45.195;0;;33.991;0;38.912;0;32.292;0;185.2;1:06:17.616;14:06;0:33.991;0:38.912;0:32.292;249.1;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;28;1:45.291;0;;34.018;0;38.946;0;32.327;0;185.0;1:08:02.907;14:08;0:34.018;0:38.946;0:32.327;251.4;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;29;1:45.291;0;;33.985;0;38.974;0;32.332;0;185.0;1:09:48.198;14:09;0:33.985;0:38.974;0:32.332;250.3;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;30;1:45.567;0;;33.826;0;38.853;0;32.888;0;184.6;1:11:33.765;14:11;0:33.826;0:38.853;0:32.888;248.5;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;0;31;1:50.637;0;B;33.828;0;40.129;0;36.680;0;176.1;1:13:24.402;14:13;0:33.828;0:40.129;0:36.680;246.8;Mitch EVANS;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;32;10:33.669;0;;9:19.596;0;39.986;0;34.087;0;30.7;1:23:58.071;14:23;9:19.596;0:39.986;0:34.087;178.2;Juan Pablo MONTOYA;0:08:48.575;LMP1;H;PORSCHE TEAM;Porsche;
17;1;33;1:44.884;0;;33.851;0;38.887;0;32.146;0;185.8;1:25:42.955;14:25;0:33.851;0:38.887;0:32.146;250.8;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;34;1:44.434;0;;33.697;0;38.566;0;32.171;0;186.6;1:27:27.389;14:27;0:33.697;0:38.566;0:32.171;248.5;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;35;1:44.599;0;;33.842;0;38.451;0;32.306;0;186.3;1:29:11.988;14:29;0:33.842;0:38.451;0:32.306;245.7;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;36;1:44.787;0;;33.910;0;38.596;0;32.281;0;185.9;1:30:56.775;14:30;0:33.910;0:38.596;0:32.281;248.0;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;37;1:44.749;0;;33.798;0;38.471;0;32.480;0;186.0;1:32:41.524;14:32;0:33.798;0:38.471;0:32.480;248.5;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;38;1:45.252;0;;33.846;0;39.090;0;32.316;0;185.1;1:34:26.776;14:34;0:33.846;0:39.090;0:32.316;253.8;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;39;1:44.874;0;;33.934;0;38.565;0;32.375;0;185.8;1:36:11.650;14:36;0:33.934;0:38.565;0:32.375;248.5;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;40;1:44.574;0;;33.901;0;38.539;0;32.134;0;186.3;1:37:56.224;14:37;0:33.901;0:38.539;0:32.134;252.6;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;41;1:44.553;0;;33.943;0;38.281;0;32.329;0;186.3;1:39:40.777;14:39;0:33.943;0:38.281;0:32.329;250.3;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;42;1:45.077;0;;34.153;0;38.473;0;32.451;0;185.4;1:41:25.854;14:41;0:34.153;0:38.473;0:32.451;250.3;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;43;1:45.740;0;;34.015;0;39.293;0;32.432;0;184.3;1:43:11.594;14:43;0:34.015;0:39.293;0:32.432;251.4;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;44;1:45.274;0;;34.243;0;38.648;0;32.383;0;185.1;1:44:56.868;14:44;0:34.243;0:38.648;0:32.383;253.8;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;45;1:46.064;0;;34.877;0;38.578;0;32.609;0;183.7;1:46:42.932;14:46;0:34.877;0:38.578;0:32.609;254.4;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;46;1:45.101;0;;33.885;0;38.753;0;32.463;0;185.4;1:48:28.033;14:48;0:33.885;0:38.753;0:32.463;252.6;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;47;1:45.163;0;;34.053;0;38.655;0;32.455;0;185.3;1:50:13.196;14:50;0:34.053;0:38.655;0:32.455;250.8;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;48;1:44.801;0;;33.919;0;38.493;0;32.389;0;185.9;1:51:57.997;14:51;0:33.919;0:38.493;0:32.389;249.7;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;49;1:45.451;0;;33.873;0;39.035;0;32.543;0;184.8;1:53:43.448;14:53;0:33.873;0:39.035;0:32.543;250.8;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;50;1:45.537;0;;33.933;0;39.194;0;32.410;0;184.6;1:55:28.985;14:55;0:33.933;0:39.194;0:32.410;250.3;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;51;1:45.156;0;;34.008;0;38.767;0;32.381;0;185.3;1:57:14.141;14:57;0:34.008;0:38.767;0:32.381;249.1;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;52;1:45.162;0;;34.023;0;38.641;0;32.498;0;185.3;1:58:59.303;14:58;0:34.023;0:38.641;0:32.498;249.7;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;53;1:45.002;0;;34.009;0;38.631;0;32.362;0;185.6;2:00:44.305;15:00;0:34.009;0:38.631;0:32.362;249.1;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;54;1:45.349;0;;34.046;0;38.876;0;32.427;0;184.9;2:02:29.654;15:02;0:34.046;0:38.876;0:32.427;251.4;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;55;1:45.707;0;;34.020;0;39.066;0;32.621;0;184.3;2:04:15.361;15:04;0:34.020;0:39.066;0:32.621;252.0;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;56;1:45.339;0;;33.910;0;39.072;0;32.357;0;185.0;2:06:00.700;15:06;0:33.910;0:39.072;0:32.357;249.7;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;57;1:45.529;0;;33.997;0;39.110;0;32.422;0;184.6;2:07:46.229;15:07;0:33.997;0:39.110;0:32.422;250.8;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;58;1:46.775;0;;34.068;0;39.014;0;33.693;0;182.5;2:09:33.004;15:09;0:34.068;0:39.014;0:33.693;250.3;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
17;1;59;1:45.613;0;;34.094;0;38.907;0;32.612;0;184.5;2:11:18.617;15:11;0:34.094;0:38.907;0:32.612;247.4;Juan Pablo MONTOYA;;LMP1;H;PORSCHE TEAM;Porsche;
