NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
33;0;2;2:00.056;0;;48.388;0;41.852;0;29.816;2;157.8;6:07.548;08:36:07.548;0:48.388;0:41.852;0:29.816;218.0;Ben Keating;0:01:51.104;GTD;;Mercedes-AMG Team Riley Motorsports;Mercedes-AMG;
33;0;3;2:46.433;0;B;39.157;2;40.825;1;1:26.451;0;113.8;8:53.981;08:38:53.981;0:39.157;0:40.825;1:26.451;255.7;Ben Keating;;GTD;;Mercedes-AMG Team Riley Motorsports;Mercedes-AMG;
33;1;4;1:55.093;0;;45.525;0;40.654;2;28.914;0;164.6;10:49.074;08:40:49.074;0:45.525;0:40.654;0:28.914;252.7;Jeroen Bleekemolen;0:01:02.150;GTD;;Mercedes-AMG Team Riley Motorsports;Mercedes-AMG;
4;0;1;2:13.812;0;;1:01.839;0;41.832;0;30.141;0;141.6;2:13.812;08:32:13.812;1:01.839;0:41.832;0:30.141;260.7;Oliver Gavin;0:00:12.088;GTLM;;Corvette Racing;Chevrolet;
4;0;2;1:54.438;0;;41.013;0;42.484;0;30.941;0;165.5;4:08.250;08:34:08.250;0:41.013;0:42.484;0:30.941;255.2;Oliver Gavin;;GTLM;;Corvette Racing;Chevrolet;
4;0;3;1:48.267;0;;39.636;0;39.773;0;28.858;0;175.0;5:56.517;08:35:56.517;0:39.636;0:39.773;0:28.858;262.8;Oliver Gavin;;GTLM;;Corvette Racing;Chevrolet;
4;0;4;1:46.575;0;;38.112;0;39.790;0;28.673;0;177.8;7:43.092;08:37:43.092;0:38.112;0:39.790;0:28.673;261.8;Oliver Gavin;;GTLM;;Corvette Racing;Chevrolet;
4;0;5;1:45.150;2;;37.918;0;39.071;2;28.161;2;180.2;9:28.242;08:39:28.242;0:37.918;0:39.071;0:28.161;263.3;Oliver Gavin;;GTLM;;Corvette Racing;Chevrolet;
4;0;6;9:29.088;0;B;37.572;2;39.106;0;8:12.410;0;33.3;18:57.330;08:48:57.330;0:37.572;0:39.106;8:12.410;263.3;Oliver Gavin;;GTLM;;Corvette Racing;Chevrolet;
4;1;7;1:55.248;0;;45.515;0;40.983;1;28.750;1;164.4;20:52.578;08:50:52.578;0:45.515;0:40.983;0:28.750;263.3;Tommy Milner;0:07:47.327;GTLM;;Corvette Racing;Chevrolet;
44;1;1;3:32.514;0;B;1:20.155;0;45.803;0;1:26.556;0;89.1;3:32.514;08:33:32.514;1:20.155;0:45.803;1:26.556;252.2;Andy Lally;0:00:31.131;GTD;;Magnus Racing;Audi;
44;1;2;2:51.660;0;B;48.497;0;42.393;0;1:20.770;0;110.4;6:24.174;08:36:24.174;0:48.497;0:42.393;1:20.770;252.2;Andy Lally;0:00:58.127;GTD;;Magnus Racing;Audi;
44;1;3;2:54.104;0;B;49.165;0;43.558;0;1:21.381;0;108.8;9:18.278;08:39:18.278;0:49.165;0:43.558;1:21.381;252.7;Andy Lally;0:00:54.565;GTD;;Magnus Racing;Audi;
44;1;4;9:28.687;0;B;45.965;0;43.960;0;7:58.762;0;33.3;18:46.965;08:48:46.965;0:45.965;0:43.960;7:58.762;251.8;Andy Lally;0:00:52.812;GTD;;Magnus Racing;Audi;
44;1;5;1:54.118;0;;45.388;0;40.324;2;28.406;2;166.0;20:41.083;08:50:41.083;0:45.388;0:40.324;0:28.406;255.7;Andy Lally;0:07:32.223;GTD;;Magnus Racing;Audi;
48;1;1;2:09.205;0;;55.970;0;42.983;0;30.252;0;146.6;2:09.205;08:32:09.205;0:55.970;0:42.983;0:30.252;251.8;Madison Snow;0:00:08.125;GTD;;Paul Miller Racing;Lamborghini;
48;1;2;1:50.322;0;;39.624;0;40.638;0;30.060;0;171.7;3:59.527;08:33:59.527;0:39.624;0:40.638;0:30.060;249.9;Madison Snow;;GTD;;Paul Miller Racing;Lamborghini;
48;1;3;1:48.587;2;;39.005;0;40.451;0;29.131;1;174.5;5:48.114;08:35:48.114;0:39.005;0:40.451;0:29.131;256.2;Madison Snow;;GTD;;Paul Miller Racing;Lamborghini;
48;1;4;2:35.124;0;B;38.760;2;40.234;2;1:16.130;0;122.1;8:23.238;08:38:23.238;0:38.760;0:40.234;1:16.130;255.2;Madison Snow;;GTD;;Paul Miller Racing;Lamborghini;
48;0;5;1:55.846;0;;46.032;0;41.031;1;28.783;2;163.5;10:19.084;08:40:19.084;0:46.032;0:41.031;0:28.783;255.2;Bryan Sellers;0:00:52.231;GTD;;Paul Miller Racing;Lamborghini;
48;0;6;8:32.913;0;B;38.609;0;42.509;0;7:11.795;0;36.9;18:51.997;08:48:51.997;0:38.609;0:42.509;7:11.795;221.3;Bryan Sellers;;GTD;;Paul Miller Racing;Lamborghini;
48;0;7;1:55.985;0;;44.663;0;41.262;0;30.060;0;163.3;20:47.982;08:50:47.982;0:44.663;0:41.262;0:30.060;196.8;Bryan Sellers;0:06:38.443;GTD;;Paul Miller Racing;Lamborghini;
58;1;1;2:34.740;0;;1:17.686;0;45.911;0;31.143;0;122.4;2:34.740;08:32:34.740;1:17.686;0:45.911;0:31.143;249.9;Christina Nielsen;0:00:30.051;GTD;;Wright Motorsports;Porsche;
58;1;2;1:52.958;0;;40.817;0;42.590;0;29.551;0;167.7;4:27.698;08:34:27.698;0:40.817;0:42.590;0:29.551;252.2;Christina Nielsen;;GTD;;Wright Motorsports;Porsche;
58;1;3;1:48.785;0;;38.803;0;40.870;0;29.112;0;174.2;6:16.483;08:36:16.483;0:38.803;0:40.870;0:29.112;253.7;Christina Nielsen;;GTD;;Wright Motorsports;Porsche;
58;1;4;1:47.873;2;;38.398;2;40.392;2;29.083;0;175.6;8:04.356;08:38:04.356;0:38.398;0:40.392;0:29.083;253.2;Christina Nielsen;;GTD;;Wright Motorsports;Porsche;
58;1;5;1:48.841;0;;39.034;0;40.803;0;29.004;2;174.1;9:53.197;08:39:53.197;0:39.034;0:40.803;0:29.004;252.7;Christina Nielsen;;GTD;;Wright Motorsports;Porsche;
58;1;6;9:16.575;0;B;38.650;0;41.103;0;7:56.822;0;34.0;19:09.772;08:49:09.772;0:38.650;0:41.103;7:56.822;252.7;Christina Nielsen;;GTD;;Wright Motorsports;Porsche;
58;0;7;2:03.251;0;;50.548;0;42.525;1;30.178;1;153.7;21:13.023;08:51:13.023;0:50.548;0:42.525;0:30.178;248.9;Patrick Long;0:07:31.054;GTD;;Wright Motorsports;Porsche;
66;0;1;2:08.454;0;;55.083;0;42.695;0;30.676;0;147.5;2:08.454;08:32:08.454;0:55.083;0:42.695;0:30.676;253.2;Joey Hand;0:00:07.400;GTLM;;Ford Chip Ganassi Racing;Ford;
66;0;2;1:47.345;0;;39.011;0;39.941;0;28.393;0;176.5;3:55.799;08:33:55.799;0:39.011;0:39.941;0:28.393;262.3;Joey Hand;;GTLM;;Ford Chip Ganassi Racing;Ford;
66;0;3;1:45.454;2;;37.789;0;39.388;0;28.277;2;179.7;5:41.253;08:35:41.253;0:37.789;0:39.388;0:28.277;262.8;Joey Hand;;GTLM;;Ford Chip Ganassi Racing;Ford;
66;0;4;2:29.232;0;B;37.596;1;39.088;2;1:12.548;0;127.0;8:10.485;08:38:10.485;0:37.596;0:39.088;1:12.548;262.3;Joey Hand;;GTLM;;Ford Chip Ganassi Racing;Ford;
66;1;5;1:53.125;0;;44.678;0;39.917;0;28.530;1;167.5;10:03.610;08:40:03.610;0:44.678;0:39.917;0:28.530;262.3;Dirk Mueller;0:00:49.302;GTLM;;Ford Chip Ganassi Racing;Ford;
66;1;6;8:47.620;0;B;37.516;2;39.931;0;7:30.173;0;35.9;18:51.230;08:48:51.230;0:37.516;0:39.931;7:30.173;262.3;Dirk Mueller;;GTLM;;Ford Chip Ganassi Racing;Ford;
66;1;7;1:52.505;0;;43.321;0;39.474;1;29.710;0;168.4;20:43.735;08:50:43.735;0:43.321;0:39.474;0:29.710;261.8;Dirk Mueller;0:07:02.787;GTLM;;Ford Chip Ganassi Racing;Ford;
67;0;1;2:51.069;0;B;53.985;0;42.962;0;1:14.122;0;110.7;2:51.069;08:32:51.069;0:53.985;0:42.962;1:14.122;251.8;Ryan Briscoe;0:00:06.310;GTLM;;Ford Chip Ganassi Racing;Ford;
67;1;2;2:49.385;0;B;50.769;0;42.608;1;1:16.008;0;111.8;5:40.454;08:35:40.454;0:50.769;0:42.608;1:16.008;256.7;Richard Westbrook;0:00:47.846;GTLM;;Ford Chip Ganassi Racing;Ford;
67;0;3;2:05.012;0;;51.661;0;43.072;0;30.279;0;151.5;7:45.466;08:37:45.466;0:51.661;0:43.072;0:30.279;253.7;Ryan Briscoe;0:00:50.397;GTLM;;Ford Chip Ganassi Racing;Ford;
67;0;4;1:47.008;2;;38.902;0;39.604;2;28.502;0;177.0;9:32.474;08:39:32.474;0:38.902;0:39.604;0:28.502;263.9;Ryan Briscoe;;GTLM;;Ford Chip Ganassi Racing;Ford;
67;0;5;9:21.312;0;B;37.718;2;39.366;0;8:04.228;0;33.8;18:53.786;08:48:53.786;0:37.718;0:39.366;8:04.228;236.8;Ryan Briscoe;;GTLM;;Ford Chip Ganassi Racing;Ford;
67;0;6;1:52.522;0;;44.584;0;39.894;0;28.044;2;168.4;20:46.308;08:50:46.308;0:44.584;0:39.894;0:28.044;262.3;Ryan Briscoe;0:07:35.818;GTLM;;Ford Chip Ganassi Racing;Ford;
86;1;1;2:28.807;0;;1:09.558;0;48.124;0;31.125;0;127.3;2:28.807;08:32:28.807;1:09.558;0:48.124;0:31.125;180.9;Mario Farnbacher;0:00:17.734;GTD;;Meyer Shank Racing w/ Curb-Agajanian;Acura;
86;1;2;1:50.729;0;;40.494;0;41.693;0;28.542;0;171.1;4:19.536;08:34:19.536;0:40.494;0:41.693;0:28.542;255.7;Mario Farnbacher;;GTD;;Meyer Shank Racing w/ Curb-Agajanian;Acura;
86;1;3;1:46.558;0;;38.325;0;39.727;2;28.506;0;177.8;6:06.094;08:36:06.094;0:38.325;0:39.727;0:28.506;258.2;Mario Farnbacher;;GTD;;Meyer Shank Racing w/ Curb-Agajanian;Acura;
86;1;4;1:46.389;2;;38.101;2;39.918;0;28.370;2;178.1;7:52.483;08:37:52.483;0:38.101;0:39.918;0:28.370;255.7;Mario Farnbacher;;GTD;;Meyer Shank Racing w/ Curb-Agajanian;Acura;
86;1;5;2:26.060;0;B;38.438;0;39.783;0;1:07.839;0;129.7;10:18.543;08:40:18.543;0:38.438;0:39.783;1:07.839;255.7;Mario Farnbacher;;GTD;;Meyer Shank Racing w/ Curb-Agajanian;Acura;
86;0;6;8:36.408;0;B;50.838;0;50.303;0;6:55.267;0;36.7;18:54.951;08:48:54.951;0:50.838;0:50.303;6:55.267;219.8;Katherine Legge;0:00:44.892;GTD;;Meyer Shank Racing w/ Curb-Agajanian;Acura;
911;0;1;2:19.355;0;;1:06.858;0;41.247;0;31.250;0;135.9;2:19.355;08:32:19.355;1:06.858;0:41.247;0:31.250;260.7;Patrick Pilet;0:00:19.949;GTLM;;Porsche GT Team;Porsche;
911;0;2;1:46.555;0;;38.366;0;39.349;0;28.840;0;177.8;4:05.910;08:34:05.910;0:38.366;0:39.349;0:28.840;263.3;Patrick Pilet;;GTLM;;Porsche GT Team;Porsche;
911;0;3;1:45.647;2;;38.203;0;39.302;0;28.142;2;179.3;5:51.557;08:35:51.557;0:38.203;0:39.302;0:28.142;262.3;Patrick Pilet;;GTLM;;Porsche GT Team;Porsche;
911;0;4;3:31.679;0;B;37.687;2;38.838;2;2:15.154;0;89.5;9:23.236;08:39:23.236;0:37.687;0:38.838;2:15.154;263.3;Patrick Pilet;;GTLM;;Porsche GT Team;Porsche;
911;1;5;9:22.605;0;B;43.668;0;39.168;0;7:59.769;0;33.7;18:45.841;08:48:45.841;0:43.668;0:39.168;7:59.769;263.3;Nick Tandy;0:01:51.486;GTLM;;Porsche GT Team;Porsche;
911;1;6;1:50.777;0;;43.171;0;39.242;1;28.364;1;171.0;20:36.618;08:50:36.618;0:43.171;0:39.242;0:28.364;260.2;Nick Tandy;0:07:33.905;GTLM;;Porsche GT Team;Porsche;
912;1;1;2:16.608;0;;1:03.600;0;40.499;0;32.509;0;138.7;2:16.608;08:32:16.608;1:03.600;0:40.499;0:32.509;257.2;Laurens Vanthoor;0:00:19.227;GTLM;;Porsche GT Team;Porsche;
912;1;2;2:03.655;0;B;38.143;0;39.846;0;45.666;0;153.2;4:20.263;08:34:20.263;0:38.143;0:39.846;0:45.666;256.7;Laurens Vanthoor;;GTLM;;Porsche GT Team;Porsche;
912;1;3;1:53.629;0;;43.014;0;40.019;0;30.596;0;166.7;6:13.892;08:36:13.892;0:43.014;0:40.019;0:30.596;258.7;Laurens Vanthoor;0:00:21.584;GTLM;;Porsche GT Team;Porsche;
912;1;4;1:44.745;0;;37.558;0;39.314;0;27.873;0;180.9;7:58.637;08:37:58.637;0:37.558;0:39.314;0:27.873;260.7;Laurens Vanthoor;;GTLM;;Porsche GT Team;Porsche;
912;1;5;1:43.926;2;;37.213;0;39.008;2;27.705;2;182.3;9:42.563;08:39:42.563;0:37.213;0:39.008;0:27.705;261.8;Laurens Vanthoor;;GTLM;;Porsche GT Team;Porsche;
912;1;6;9:14.139;0;B;37.039;3;38.999;0;7:58.101;0;34.2;18:56.702;08:48:56.702;0:37.039;0:38.999;7:58.101;258.2;Laurens Vanthoor;;GTLM;;Porsche GT Team;Porsche;
912;0;7;1:55.025;0;;45.835;0;40.442;1;28.748;1;164.7;20:51.727;08:50:51.727;0:45.835;0:40.442;0:28.748;262.8;Earl Bamber;0:07:34.596;GTLM;;Porsche GT Team;Porsche;
93;0;1;2:43.922;0;;1:25.733;0;42.903;0;35.286;0;115.6;2:43.922;08:32:43.922;1:25.733;0:42.903;0:35.286;243.4;Justin Marks;0:00:37.184;GTD;;Meyer Shank Racing w/ Curb-Agajanian;Acura;
93;0;2;1:49.201;0;;39.673;0;40.644;0;28.884;0;173.5;4:33.123;08:34:33.123;0:39.673;0:40.644;0:28.884;254.2;Justin Marks;;GTD;;Meyer Shank Racing w/ Curb-Agajanian;Acura;
93;0;3;1:47.548;0;;38.567;0;40.315;2;28.666;0;176.2;6:20.671;08:36:20.671;0:38.567;0:40.315;0:28.666;254.7;Justin Marks;;GTD;;Meyer Shank Racing w/ Curb-Agajanian;Acura;
93;0;4;1:47.289;2;;38.222;2;40.506;0;28.561;2;176.6;8:07.960;08:38:07.960;0:38.222;0:40.506;0:28.561;253.7;Justin Marks;;GTD;;Meyer Shank Racing w/ Curb-Agajanian;Acura;
93;0;5;10:47.793;0;B;38.552;0;40.332;0;9:28.909;0;29.2;18:55.753;08:48:55.753;0:38.552;0:40.332;9:28.909;253.7;Justin Marks;;GTD;;Meyer Shank Racing w/ Curb-Agajanian;Acura;
93;1;6;2:02.980;0;;46.712;0;43.818;1;32.450;1;154.1;20:58.733;08:50:58.733;0:46.712;0:43.818;0:32.450;180.9;Lawson Aschenbach;0:09:05.528;GTD;;Meyer Shank Racing w/ Curb-Agajanian;Acura;
96;1;1;2:25.213;0;;1:14.640;0;41.221;0;29.352;0;130.5;2:25.213;08:32:25.213;1:14.640;0:41.221;0:29.352;256.7;Bill Auberlen;0:00:28.547;GTD;;Turner Motorsport;BMW;
96;1;2;1:47.464;0;;38.829;0;39.864;0;28.771;0;176.3;4:12.677;08:34:12.677;0:38.829;0:39.864;0:28.771;258.7;Bill Auberlen;;GTD;;Turner Motorsport;BMW;
96;1;3;2:23.302;0;B;38.330;0;39.992;0;1:04.980;0;132.2;6:35.979;08:36:35.979;0:38.330;0:39.992;1:04.980;259.7;Bill Auberlen;;GTD;;Turner Motorsport;BMW;
96;1;4;1:52.627;0;;43.708;0;39.842;0;29.077;0;168.2;8:28.606;08:38:28.606;0:43.708;0:39.842;0:29.077;259.2;Bill Auberlen;0:00:40.962;GTD;;Turner Motorsport;BMW;
96;1;5;1:45.522;2;;37.865;2;39.513;2;28.144;2;179.5;10:14.128;08:40:14.128;0:37.865;0:39.513;0:28.144;258.2;Bill Auberlen;;GTD;;Turner Motorsport;BMW;
96;1;6;8:51.038;0;B;37.984;0;40.210;0;7:32.844;0;35.7;19:05.166;08:49:05.166;0:37.984;0:40.210;7:32.844;225.9;Bill Auberlen;;GTD;;Turner Motorsport;BMW;
96;0;7;1:59.912;0;;45.945;0;40.720;1;33.247;1;158.0;21:05.078;08:51:05.078;0:45.945;0:40.720;0:33.247;205.7;Robby Foley;0:07:00.583;GTD;;Turner Motorsport;BMW;
