NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
1;1;12;1:44.641;0;;31.858;0;43.621;0;29.162;0;202.6;21:09.734;12:21;0:31.858;0:43.621;0:29.162;264.7;Benoit TRÉLUYER;;
1;1;13;1:46.599;0;;34.063;0;43.288;0;29.248;0;198.9;22:56.333;12:22;0:34.063;0:43.288;0:29.248;265.4;Benoit TRÉLUYER;;
1;1;14;1:45.710;0;;31.940;0;44.678;0;29.092;0;200.6;24:42.043;12:24;0:31.940;0:44.678;0:29.092;268.7;Benoit TRÉLUYER;;
1;1;15;1:44.667;0;;32.189;0;43.418;0;29.060;0;202.6;26:26.710;12:26;0:32.189;0:43.418;0:29.060;269.3;Benoit TRÉLUYER;;
1;1;16;1:45.993;0;;32.203;0;44.592;0;29.198;0;200.1;28:12.703;12:28;0:32.203;0:44.592;0:29.198;263.4;Benoit TRÉLUYER;;
1;1;17;1:44.832;0;;31.851;0;43.863;0;29.118;0;202.3;29:57.535;12:29;0:31.851;0:43.863;0:29.118;265.4;Benoit TRÉLUYER;;
1;1;18;1:45.637;0;;31.784;0;43.164;0;30.689;0;200.7;31:43.172;12:31;0:31.784;0:43.164;0:30.689;268.7;Benoit TRÉLUYER;;
1;1;19;1:44.285;0;;31.718;0;43.530;0;29.037;0;203.3;33:27.457;12:33;0:31.718;0:43.530;0:29.037;266.7;Benoit TRÉLUYER;;
1;1;20;1:46.367;0;;32.054;0;44.955;0;29.358;0;199.3;35:13.824;12:35;0:32.054;0:44.955;0:29.358;263.4;Benoit TRÉLUYER;;
1;1;21;1:46.429;0;;32.241;0;44.663;0;29.525;0;199.2;37:00.253;12:36;0:32.241;0:44.663;0:29.525;266.0;Benoit TRÉLUYER;;
1;1;22;1:47.784;0;B;32.070;0;44.265;0;31.449;0;196.7;38:48.037;12:38;0:32.070;0:44.265;0:31.449;266.0;Benoit TRÉLUYER;;
1;1;23;2:47.307;0;;1:32.897;0;44.586;0;29.824;0;126.7;41:35.344;12:41;1:32.897;0:44.586;0:29.824;261.5;Benoit TRÉLUYER;0:01:10;
1;1;24;1:48.636;0;;33.714;0;44.423;0;30.499;0;195.2;43:23.980;12:43;0:33.714;0:44.423;0:30.499;265.4;Benoit TRÉLUYER;;
1;1;25;1:46.357;0;;32.303;0;44.405;0;29.649;0;199.4;45:10.337;12:45;0:32.303;0:44.405;0:29.649;266.7;Benoit TRÉLUYER;;
1;1;26;1:46.234;0;;32.302;0;43.865;0;30.067;0;199.6;46:56.571;12:46;0:32.302;0:43.865;0:30.067;266.0;Benoit TRÉLUYER;;
1;1;27;1:46.121;0;;31.821;0;44.231;0;30.069;0;199.8;48:42.692;12:48;0:31.821;0:44.231;0:30.069;266.0;Benoit TRÉLUYER;;
1;1;28;1:45.928;0;;33.018;0;43.379;0;29.531;0;200.2;50:28.620;12:50;0:33.018;0:43.379;0:29.531;265.4;Benoit TRÉLUYER;;
1;1;29;1:44.958;0;;31.843;0;43.190;0;29.925;0;202.0;52:13.578;12:52;0:31.843;0:43.190;0:29.925;264.7;Benoit TRÉLUYER;;
1;1;30;1:45.195;0;;31.937;0;43.098;0;30.160;0;201.6;53:58.773;12:53;0:31.937;0:43.098;0:30.160;265.4;Benoit TRÉLUYER;;
1;1;31;1:45.758;0;;32.248;0;43.518;0;29.992;0;200.5;55:44.531;12:55;0:32.248;0:43.518;0:29.992;265.4;Benoit TRÉLUYER;;
1;1;32;1:47.396;0;;33.844;0;43.907;0;29.645;0;197.4;57:31.927;12:57;0:33.844;0:43.907;0:29.645;264.7;Benoit TRÉLUYER;;
1;1;33;1:45.577;0;;32.618;0;43.127;0;29.832;0;200.8;59:17.504;12:59;0:32.618;0:43.127;0:29.832;264.7;Benoit TRÉLUYER;;
1;1;34;1:45.614;0;;32.407;0;43.373;0;29.834;0;200.8;1:01:03.118;13:00;0:32.407;0:43.373;0:29.834;264.7;Benoit TRÉLUYER;;
1;1;35;1:44.707;0;;32.263;0;43.459;0;28.985;0;202.5;1:02:47.825;13:02;0:32.263;0:43.459;0:28.985;264.1;Benoit TRÉLUYER;;
1;1;36;1:44.925;0;;32.537;0;43.260;0;29.128;0;202.1;1:04:32.750;13:04;0:32.537;0:43.260;0:29.128;264.7;Benoit TRÉLUYER;;
1;1;37;1:46.116;0;;33.208;0;43.282;0;29.626;0;199.8;1:06:18.866;13:06;0:33.208;0:43.282;0:29.626;263.4;Benoit TRÉLUYER;;
1;1;38;1:44.609;0;;32.520;0;42.978;0;29.111;0;202.7;1:08:03.475;13:07;0:32.520;0:42.978;0:29.111;263.4;Benoit TRÉLUYER;;
1;1;39;1:44.295;0;;32.020;0;43.167;0;29.108;0;203.3;1:09:47.770;13:09;0:32.020;0:43.167;0:29.108;266.0;Benoit TRÉLUYER;;
1;1;40;1:47.329;0;;32.097;0;44.183;0;31.049;0;197.6;1:11:35.099;13:11;0:32.097;0:44.183;0:31.049;269.3;Benoit TRÉLUYER;;
1;1;41;1:48.604;0;;35.477;0;43.890;0;29.237;0;195.2;1:13:23.703;13:13;0:35.477;0:43.890;0:29.237;265.4;Benoit TRÉLUYER;;
1;1;42;1:44.838;0;;32.358;0;42.960;0;29.520;0;202.3;1:15:08.541;13:15;0:32.358;0:42.960;0:29.520;266.0;Benoit TRÉLUYER;;
1;1;43;1:44.865;0;;31.808;0;43.933;0;29.124;0;202.2;1:16:53.406;13:16;0:31.808;0:43.933;0:29.124;266.0;Benoit TRÉLUYER;;
1;1;44;1:44.170;0;;32.150;0;42.949;0;29.071;0;203.6;1:18:37.576;13:18;0:32.150;0:42.949;0:29.071;266.0;Benoit TRÉLUYER;;
1;1;45;1:45.355;0;;32.812;0;43.428;0;29.115;0;201.3;1:20:22.931;13:20;0:32.812;0:43.428;0:29.115;265.4;Benoit TRÉLUYER;;
1;1;46;1:46.702;0;B;31.967;0;43.459;0;31.276;0;198.7;1:22:09.633;13:22;0:31.967;0:43.459;0:31.276;267.3;Benoit TRÉLUYER;;
1;2;47;3:07.305;0;;1:52.678;0;45.279;0;29.348;0;113.2;1:25:16.938;13:25;1:52.678;0:45.279;0:29.348;260.9;Marcel FÄSSLER;0:01:30;
1;2;48;1:46.452;0;;32.014;0;44.220;0;30.218;0;199.2;1:27:03.390;13:26;0:32.014;0:44.220;0:30.218;262.1;Marcel FÄSSLER;;
1;2;49;1:47.205;0;;31.846;0;45.891;0;29.468;0;197.8;1:28:50.595;13:28;0:31.846;0:45.891;0:29.468;267.3;Marcel FÄSSLER;;
1;2;50;1:44.434;0;;31.757;0;43.500;0;29.177;0;203.0;1:30:35.029;13:30;0:31.757;0:43.500;0:29.177;266.0;Marcel FÄSSLER;;
1;2;51;1:45.560;0;;31.536;2;43.447;0;30.577;0;200.9;1:32:20.589;13:32;0:31.536;0:43.447;0:30.577;257.8;Marcel FÄSSLER;;
1;2;52;1:45.114;0;;31.906;0;43.876;0;29.332;0;201.7;1:34:05.703;13:33;0:31.906;0:43.876;0:29.332;265.4;Marcel FÄSSLER;;
1;2;53;1:44.016;0;;31.752;0;43.308;0;28.956;0;203.9;1:35:49.719;13:35;0:31.752;0:43.308;0:28.956;269.3;Marcel FÄSSLER;;
1;2;54;1:47.288;0;;32.141;0;44.396;0;30.751;0;197.6;1:37:37.007;13:37;0:32.141;0:44.396;0:30.751;253.5;Marcel FÄSSLER;;
1;2;55;1:45.306;0;;32.061;0;44.055;0;29.190;0;201.4;1:39:22.313;13:39;0:32.061;0:44.055;0:29.190;266.0;Marcel FÄSSLER;;
1;2;56;1:46.977;0;;32.081;0;45.847;0;29.049;0;198.2;1:41:09.290;13:41;0:32.081;0:45.847;0:29.049;266.7;Marcel FÄSSLER;;
1;2;57;1:44.181;0;;31.812;0;43.325;0;29.044;0;203.5;1:42:53.471;13:42;0:31.812;0:43.325;0:29.044;270.7;Marcel FÄSSLER;;
1;2;58;1:45.825;0;;32.127;0;43.874;0;29.824;0;200.4;1:44:39.296;13:44;0:32.127;0:43.874;0:29.824;267.3;Marcel FÄSSLER;;
1;2;59;1:49.180;0;;32.158;0;46.535;0;30.487;0;194.2;1:46:28.476;13:46;0:32.158;0:46.535;0:30.487;262.8;Marcel FÄSSLER;;
1;2;60;1:47.822;0;;33.317;0;44.761;0;29.744;0;196.7;1:48:16.298;13:48;0:33.317;0:44.761;0:29.744;263.4;Marcel FÄSSLER;;
1;2;61;1:45.331;0;;32.743;0;43.354;0;29.234;0;201.3;1:50:01.629;13:49;0:32.743;0:43.354;0:29.234;264.7;Marcel FÄSSLER;;
1;2;62;1:46.813;0;;32.008;0;45.304;0;29.501;0;198.5;1:51:48.442;13:51;0:32.008;0:45.304;0:29.501;261.5;Marcel FÄSSLER;;
1;2;63;1:45.539;0;;32.350;0;43.929;0;29.260;0;200.9;1:53:33.981;13:53;0:32.350;0:43.929;0:29.260;261.5;Marcel FÄSSLER;;
1;2;64;1:46.111;0;;33.284;0;44.002;0;28.825;0;199.8;1:55:20.092;13:55;0:33.284;0:44.002;0:28.825;268.7;Marcel FÄSSLER;;
1;2;65;1:45.520;0;;32.750;0;43.836;0;28.934;0;200.9;1:57:05.612;13:56;0:32.750;0:43.836;0:28.934;266.0;Marcel FÄSSLER;;
1;2;66;1:45.257;0;;31.771;0;44.625;0;28.861;0;201.4;1:58:50.869;13:58;0:31.771;0:44.625;0:28.861;263.4;Marcel FÄSSLER;;
1;2;67;1:44.522;0;;32.197;0;43.136;0;29.189;0;202.9;2:00:35.391;14:00;0:32.197;0:43.136;0:29.189;267.3;Marcel FÄSSLER;;
1;2;68;1:45.807;0;;32.084;0;44.173;0;29.550;0;200.4;2:02:21.198;14:02;0:32.084;0:44.173;0:29.550;257.8;Marcel FÄSSLER;;
1;2;69;1:45.034;0;;32.107;0;43.889;0;29.038;0;201.9;2:04:06.232;14:04;0:32.107;0:43.889;0:29.038;263.4;Marcel FÄSSLER;;
1;2;70;1:46.866;0;B;32.890;0;43.223;0;30.753;0;198.4;2:05:53.098;14:05;0:32.890;0:43.223;0:30.753;264.7;Marcel FÄSSLER;;
1;2;71;2:39.272;0;;1:26.189;0;43.953;0;29.130;0;133.1;2:08:32.370;14:08;1:26.189;0:43.953;0:29.130;264.1;Marcel FÄSSLER;0:01:04;
1;2;72;1:45.161;0;;32.388;0;43.432;0;29.341;0;201.6;2:10:17.531;14:10;0:32.388;0:43.432;0:29.341;267.3;Marcel FÄSSLER;;
1;2;73;1:45.069;0;;32.233;0;43.807;0;29.029;0;201.8;2:12:02.600;14:11;0:32.233;0:43.807;0:29.029;266.0;Marcel FÄSSLER;;
1;2;74;1:56.372;0;;32.245;0;47.884;0;36.243;0;182.2;2:13:58.972;14:13;0:32.245;0:47.884;0:36.243;253.5;Marcel FÄSSLER;;
1;2;75;2:33.522;0;;41.948;0;59.448;0;52.126;0;138.1;2:16:32.494;14:16;0:41.948;0:59.448;0:52.126;185.6;Marcel FÄSSLER;;
1;2;76;3:10.325;0;;1:06.538;0;1:17.154;0;46.633;0;111.4;2:19:42.819;14:19;1:06.538;1:17.154;0:46.633;177.0;Marcel FÄSSLER;;
1;2;77;2:41.634;0;;53.550;0;1:07.963;0;40.121;0;131.2;2:22:24.453;14:22;0:53.550;1:07.963;0:40.121;239.5;Marcel FÄSSLER;;
1;2;78;2:12.248;0;;42.397;0;56.217;0;33.634;0;160.3;2:24:36.701;14:24;0:42.397;0:56.217;0:33.634;257.8;Marcel FÄSSLER;;
1;2;79;1:54.659;0;;35.589;0;47.911;0;31.159;0;184.9;2:26:31.360;14:26;0:35.589;0:47.911;0:31.159;266.0;Marcel FÄSSLER;;
1;2;80;1:46.334;0;;32.652;0;44.197;0;29.485;0;199.4;2:28:17.694;14:28;0:32.652;0:44.197;0:29.485;264.7;Marcel FÄSSLER;;
1;2;81;1:49.054;0;;34.869;0;44.826;0;29.359;0;194.4;2:30:06.748;14:30;0:34.869;0:44.826;0:29.359;264.1;Marcel FÄSSLER;;
1;2;82;1:44.108;0;;32.112;0;43.227;0;28.769;1;203.7;2:31:50.856;14:31;0:32.112;0:43.227;0:28.769;264.7;Marcel FÄSSLER;;
1;2;83;1:44.036;0;;31.889;0;43.076;0;29.071;0;203.8;2:33:34.892;14:33;0:31.889;0:43.076;0:29.071;268.7;Marcel FÄSSLER;;
1;2;84;1:44.935;0;;32.438;0;43.593;0;28.904;0;202.1;2:35:19.827;14:35;0:32.438;0:43.593;0:28.904;269.3;Marcel FÄSSLER;;
1;2;85;1:46.172;0;;31.780;0;45.432;0;28.960;0;199.7;2:37:05.999;14:37;0:31.780;0:45.432;0:28.960;267.3;Marcel FÄSSLER;;
1;2;86;1:44.212;0;;31.742;0;43.641;0;28.829;0;203.5;2:38:50.211;14:38;0:31.742;0:43.641;0:28.829;267.3;Marcel FÄSSLER;;
1;2;87;1:45.786;0;;32.324;0;43.316;0;30.146;0;200.4;2:40:35.997;14:40;0:32.324;0:43.316;0:30.146;266.7;Marcel FÄSSLER;;
1;2;88;1:44.512;0;;32.230;0;43.388;0;28.894;0;202.9;2:42:20.509;14:42;0:32.230;0:43.388;0:28.894;267.3;Marcel FÄSSLER;;
1;2;89;1:44.569;0;;32.517;0;43.235;0;28.817;0;202.8;2:44:05.078;14:43;0:32.517;0:43.235;0:28.817;268.7;Marcel FÄSSLER;;
1;2;90;1:44.459;0;;31.872;0;43.571;0;29.016;0;203.0;2:45:49.537;14:45;0:31.872;0:43.571;0:29.016;263.4;Marcel FÄSSLER;;
1;2;91;1:45.985;0;;32.656;0;43.834;0;29.495;0;200.1;2:47:35.522;14:47;0:32.656;0:43.834;0:29.495;266.7;Marcel FÄSSLER;;
1;2;92;1:44.638;0;;32.514;0;42.951;1;29.173;0;202.6;2:49:20.160;14:49;0:32.514;0:42.951;0:29.173;268.0;Marcel FÄSSLER;;
1;2;93;1:45.657;0;;32.001;0;44.221;0;29.435;0;200.7;2:51:05.817;14:50;0:32.001;0:44.221;0:29.435;266.7;Marcel FÄSSLER;;
1;2;94;1:45.089;0;;31.947;0;44.015;0;29.127;0;201.8;2:52:50.906;14:52;0:31.947;0:44.015;0:29.127;268.0;Marcel FÄSSLER;;
1;2;95;1:48.057;0;B;32.919;0;44.395;0;30.743;0;196.2;2:54:38.963;14:54;0:32.919;0:44.395;0:30.743;266.0;Marcel FÄSSLER;;
1;0;96;3:05.760;0;;1:53.270;0;43.919;0;28.571;1;114.1;2:57:44.723;14:57;1:53.270;0:43.919;0:28.571;265.4;André LOTTERER;0:01:31;
1;0;97;1:44.308;0;;31.691;1;43.858;0;28.759;0;203.3;2:59:29.031;14:59;0:31.691;0:43.858;0:28.759;263.4;André LOTTERER;;
1;0;98;1:44.854;0;;32.075;0;43.439;0;29.340;0;202.2;3:01:13.885;15:01;0:32.075;0:43.439;0:29.340;268.0;André LOTTERER;;
1;0;99;1:45.803;0;;32.296;0;44.717;0;28.790;0;200.4;3:02:59.688;15:02;0:32.296;0:44.717;0:28.790;268.7;André LOTTERER;;
1;0;100;1:47.194;0;;31.880;0;46.266;0;29.048;0;197.8;3:04:46.882;15:04;0:31.880;0:46.266;0:29.048;266.7;André LOTTERER;;
1;0;101;1:47.537;0;;33.265;0;44.740;0;29.532;0;197.2;3:06:34.419;15:06;0:33.265;0:44.740;0:29.532;266.0;André LOTTERER;;
1;0;102;1:44.393;0;;32.024;0;43.295;0;29.074;0;203.1;3:08:18.812;15:08;0:32.024;0:43.295;0:29.074;266.7;André LOTTERER;;
1;0;103;1:46.936;0;;33.959;0;44.198;0;28.779;0;198.3;3:10:05.748;15:09;0:33.959;0:44.198;0:28.779;263.4;André LOTTERER;;
1;0;104;1:45.273;0;;33.184;0;43.165;0;28.924;0;201.4;3:11:51.021;15:11;0:33.184;0:43.165;0:28.924;266.7;André LOTTERER;;
1;0;105;1:44.553;0;;32.093;0;43.096;0;29.364;0;202.8;3:13:35.574;15:13;0:32.093;0:43.096;0:29.364;266.7;André LOTTERER;;
1;0;106;1:45.170;0;;31.939;0;43.897;0;29.334;0;201.6;3:15:20.744;15:15;0:31.939;0:43.897;0:29.334;262.8;André LOTTERER;;
1;0;107;1:45.338;0;;33.206;0;43.145;0;28.987;0;201.3;3:17:06.082;15:17;0:33.206;0:43.145;0:28.987;263.4;André LOTTERER;;
1;0;108;2:13.913;0;;39.033;0;56.982;0;37.898;0;158.3;3:19:19.995;15:19;0:39.033;0:56.982;0:37.898;184.6;André LOTTERER;;
1;0;109;1:51.807;0;;38.446;0;44.286;0;29.075;0;189.6;3:21:11.802;15:21;0:38.446;0:44.286;0:29.075;267.3;André LOTTERER;;
1;0;110;1:46.163;0;;32.102;0;44.380;0;29.681;0;199.7;3:22:57.965;15:22;0:32.102;0:44.380;0:29.681;262.8;André LOTTERER;;
1;0;111;1:43.698;0;;31.812;0;43.147;0;28.739;0;204.5;3:24:41.663;15:24;0:31.812;0:43.147;0:28.739;266.0;André LOTTERER;;
1;0;112;1:45.393;0;;32.338;0;44.317;0;28.738;0;201.2;3:26:27.056;15:26;0:32.338;0:44.317;0:28.738;268.0;André LOTTERER;;
1;0;113;1:45.323;0;;31.942;0;43.639;0;29.742;0;201.3;3:28:12.379;15:28;0:31.942;0:43.639;0:29.742;264.7;André LOTTERER;;
1;0;114;1:45.463;0;;33.105;0;43.105;0;29.253;0;201.1;3:29:57.842;15:29;0:33.105;0:43.105;0:29.253;268.7;André LOTTERER;;
1;0;115;1:48.117;0;;32.812;0;45.900;0;29.405;0;196.1;3:31:45.959;15:31;0:32.812;0:45.900;0:29.405;266.0;André LOTTERER;;
1;0;116;1:45.310;0;;32.124;0;43.776;0;29.410;0;201.3;3:33:31.269;15:33;0:32.124;0:43.776;0:29.410;264.7;André LOTTERER;;
1;0;117;1:45.583;0;;32.182;0;43.742;0;29.659;0;200.8;3:35:16.852;15:35;0:32.182;0:43.742;0:29.659;263.4;André LOTTERER;;
1;0;118;1:45.609;0;;32.259;0;43.503;0;29.847;0;200.8;3:37:02.461;15:36;0:32.259;0:43.503;0:29.847;265.4;André LOTTERER;;
1;0;119;1:46.632;0;B;31.937;0;43.819;0;30.876;0;198.9;3:38:49.093;15:38;0:31.937;0:43.819;0:30.876;267.3;André LOTTERER;;
1;0;120;2:39.953;0;;1:26.416;0;44.283;0;29.254;0;132.6;3:41:29.046;15:41;1:26.416;0:44.283;0:29.254;265.4;André LOTTERER;0:01:04;
1;0;121;1:45.373;0;;32.729;0;43.428;0;29.216;0;201.2;3:43:14.419;15:43;0:32.729;0:43.428;0:29.216;266.0;André LOTTERER;;
1;0;122;1:44.563;0;;32.178;0;43.098;0;29.287;0;202.8;3:44:58.982;15:44;0:32.178;0:43.098;0:29.287;266.0;André LOTTERER;;
1;0;123;1:46.416;0;;32.527;0;44.367;0;29.522;0;199.3;3:46:45.398;15:46;0:32.527;0:44.367;0:29.522;263.4;André LOTTERER;;
1;0;124;1:45.366;0;;32.628;0;43.159;0;29.579;0;201.2;3:48:30.764;15:48;0:32.628;0:43.159;0:29.579;263.4;André LOTTERER;;
1;0;125;1:44.702;0;;32.087;0;43.251;0;29.364;0;202.5;3:50:15.466;15:50;0:32.087;0:43.251;0:29.364;266.7;André LOTTERER;;
1;0;126;1:45.743;0;;32.800;0;43.511;0;29.432;0;200.5;3:52:01.209;15:51;0:32.800;0:43.511;0:29.432;264.1;André LOTTERER;;
1;0;127;1:45.678;0;;32.814;0;43.673;0;29.191;0;200.6;3:53:46.887;15:53;0:32.814;0:43.673;0:29.191;260.9;André LOTTERER;;
1;0;128;1:45.038;0;;32.265;0;43.163;0;29.610;0;201.9;3:55:31.925;15:55;0:32.265;0:43.163;0:29.610;263.4;André LOTTERER;;
1;0;129;1:46.288;0;;32.406;0;44.157;0;29.725;0;199.5;3:57:18.213;15:57;0:32.406;0:44.157;0:29.725;268.7;André LOTTERER;;
1;0;130;1:46.480;0;;32.938;0;43.681;0;29.861;0;199.1;3:59:04.693;15:58;0:32.938;0:43.681;0:29.861;261.5;André LOTTERER;;
1;0;131;1:47.183;0;;33.084;0;44.138;0;29.961;0;197.8;4:00:51.876;16:00;0:33.084;0:44.138;0:29.961;260.9;André LOTTERER;;
1;0;132;1:46.930;0;;34.191;0;43.429;0;29.310;0;198.3;4:02:38.806;16:02;0:34.191;0:43.429;0:29.310;263.4;André LOTTERER;;
1;0;133;1:46.178;0;;32.867;0;43.290;0;30.021;0;199.7;4:04:24.984;16:04;0:32.867;0:43.290;0:30.021;264.7;André LOTTERER;;
1;0;134;1:46.163;0;;33.168;0;43.792;0;29.203;0;199.7;4:06:11.147;16:06;0:33.168;0:43.792;0:29.203;263.4;André LOTTERER;;
1;0;135;1:45.500;0;;32.466;0;43.802;0;29.232;0;201.0;4:07:56.647;16:07;0:32.466;0:43.802;0:29.232;262.1;André LOTTERER;;
1;0;136;1:44.408;0;;32.368;0;43.002;1;29.038;0;203.1;4:09:41.055;16:09;0:32.368;0:43.002;0:29.038;264.7;André LOTTERER;;
1;0;137;1:45.560;0;;32.779;0;43.332;0;29.449;0;200.9;4:11:26.615;16:11;0:32.779;0:43.332;0:29.449;266.7;André LOTTERER;;
1;0;138;1:47.505;0;;32.511;0;45.579;0;29.415;0;197.2;4:13:14.120;16:13;0:32.511;0:45.579;0:29.415;262.8;André LOTTERER;;
1;0;139;1:45.723;0;;32.815;0;43.881;0;29.027;0;200.6;4:14:59.843;16:14;0:32.815;0:43.881;0:29.027;264.7;André LOTTERER;;
1;0;140;1:47.314;0;;33.068;0;44.966;0;29.280;0;197.6;4:16:47.157;16:16;0:33.068;0:44.966;0:29.280;261.5;André LOTTERER;;
1;0;141;1:45.564;0;;32.539;0;44.083;0;28.942;0;200.9;4:18:32.721;16:18;0:32.539;0:44.083;0:28.942;264.7;André LOTTERER;;
1;0;142;1:46.789;0;B;33.162;0;43.025;0;30.602;0;198.6;4:20:19.510;16:20;0:33.162;0:43.025;0:30.602;266.7;André LOTTERER;;
1;1;143;3:05.815;0;;1:53.563;0;43.403;0;28.849;0;114.1;4:23:25.325;16:23;1:53.563;0:43.403;0:28.849;264.1;Benoit TRÉLUYER;0:01:31;
1;1;144;1:44.345;0;;32.693;0;42.846;0;28.806;0;203.2;4:25:09.670;16:25;0:32.693;0:42.846;0:28.806;266.0;Benoit TRÉLUYER;;
1;1;145;1:46.403;0;;32.663;0;45.132;0;28.608;0;199.3;4:26:56.073;16:26;0:32.663;0:45.132;0:28.608;263.4;Benoit TRÉLUYER;;
1;1;146;1:44.330;0;;32.193;0;42.898;0;29.239;0;203.2;4:28:40.403;16:28;0:32.193;0:42.898;0:29.239;264.1;Benoit TRÉLUYER;;
1;1;147;1:45.138;0;;32.226;0;43.124;0;29.788;0;201.7;4:30:25.541;16:30;0:32.226;0:43.124;0:29.788;264.1;Benoit TRÉLUYER;;
1;1;148;1:46.034;0;;32.856;0;43.293;0;29.885;0;200.0;4:32:11.575;16:32;0:32.856;0:43.293;0:29.885;263.4;Benoit TRÉLUYER;;
1;1;149;1:44.216;0;;32.288;0;42.943;0;28.985;0;203.5;4:33:55.791;16:33;0:32.288;0:42.943;0:28.985;266.0;Benoit TRÉLUYER;;
1;1;150;1:45.721;0;;32.304;0;43.932;0;29.485;0;200.6;4:35:41.512;16:35;0:32.304;0:43.932;0:29.485;266.0;Benoit TRÉLUYER;;
1;1;151;1:45.624;0;;32.527;0;43.675;0;29.422;0;200.7;4:37:27.136;16:37;0:32.527;0:43.675;0:29.422;266.7;Benoit TRÉLUYER;;
1;1;152;1:46.284;0;;32.732;0;44.573;0;28.979;0;199.5;4:39:13.420;16:39;0:32.732;0:44.573;0:28.979;264.7;Benoit TRÉLUYER;;
1;1;153;1:46.007;0;;32.914;0;43.564;0;29.529;0;200.0;4:40:59.427;16:40;0:32.914;0:43.564;0:29.529;265.4;Benoit TRÉLUYER;;
1;1;154;1:46.113;0;;32.996;0;44.213;0;28.904;0;199.8;4:42:45.540;16:42;0:32.996;0:44.213;0:28.904;264.7;Benoit TRÉLUYER;;
1;1;155;1:45.653;0;;33.992;0;42.954;0;28.707;0;200.7;4:44:31.193;16:44;0:33.992;0:42.954;0:28.707;264.7;Benoit TRÉLUYER;;
1;1;156;1:43.790;0;;32.265;0;42.700;0;28.825;0;204.3;4:46:14.983;16:46;0:32.265;0:42.700;0:28.825;266.0;Benoit TRÉLUYER;;
1;1;157;1:44.008;0;;32.331;0;43.104;0;28.573;0;203.9;4:47:58.991;16:47;0:32.331;0:43.104;0:28.573;268.0;Benoit TRÉLUYER;;
1;1;158;1:44.349;0;;32.419;0;42.644;0;29.286;0;203.2;4:49:43.340;16:49;0:32.419;0:42.644;0:29.286;266.0;Benoit TRÉLUYER;;
1;1;159;1:46.714;0;;33.357;0;43.953;0;29.404;0;198.7;4:51:30.054;16:51;0:33.357;0:43.953;0:29.404;266.0;Benoit TRÉLUYER;;
1;1;160;1:47.889;0;;32.659;0;45.958;0;29.272;0;196.5;4:53:17.943;16:53;0:32.659;0:45.958;0:29.272;260.9;Benoit TRÉLUYER;;
1;1;161;1:45.438;0;;32.230;0;44.619;0;28.589;0;201.1;4:55:03.381;16:54;0:32.230;0:44.619;0:28.589;266.0;Benoit TRÉLUYER;;
