NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
1;1;30;1:26.203;0;;21.928;0;38.486;0;25.789;0;180.7;43:17.141;17:19;0:21.928;0:38.486;0:25.789;244.3;Mathias BECHE;;
1;1;31;1:25.318;2;;21.806;0;37.817;0;25.695;0;182.5;44:42.459;17:20;0:21.806;0:37.817;0:25.695;243.8;Mathias BECHE;;
1;1;32;1:30.671;0;B;22.097;0;37.993;0;30.581;0;171.8;46:13.130;17:21;0:22.097;0:37.993;0:30.581;243.8;Mathias BECHE;;
1;1;33;2:15.593;0;;1:10.731;0;38.248;0;26.614;0;114.9;48:28.723;17:24;1:10.731;0:38.248;0:26.614;237.9;Mathias BECHE;0:00:54;
1;1;34;1:27.112;0;;22.257;0;38.160;0;26.695;0;178.8;49:55.835;17:25;0:22.257;0:38.160;0:26.695;240.5;Mathias BECHE;;
1;1;35;1:25.786;0;;22.058;0;38.065;0;25.663;0;181.5;51:21.621;17:27;0:22.058;0:38.065;0:25.663;240.0;Mathias BECHE;;
1;1;36;1:25.908;0;;21.984;0;38.316;0;25.608;0;181.3;52:47.529;17:28;0:21.984;0:38.316;0:25.608;241.1;Mathias BECHE;;
1;1;37;1:26.543;0;;21.938;0;38.548;0;26.057;0;180.0;54:14.072;17:29;0:21.938;0:38.548;0:26.057;242.2;Mathias BECHE;;
1;1;38;1:27.950;0;;22.002;0;38.624;0;27.324;0;177.1;55:42.022;17:31;0:22.002;0:38.624;0:27.324;242.2;Mathias BECHE;;
1;1;39;1:25.890;0;;22.087;0;38.039;0;25.764;0;181.3;57:07.912;17:32;0:22.087;0:38.039;0:25.764;241.6;Mathias BECHE;;
1;1;40;1:26.269;0;;21.961;0;38.408;0;25.900;0;180.5;58:34.181;17:34;0:21.961;0:38.408;0:25.900;242.7;Mathias BECHE;;
1;1;41;1:25.871;0;;21.915;0;38.147;0;25.809;0;181.4;1:00:00.052;17:35;0:21.915;0:38.147;0:25.809;244.3;Mathias BECHE;;
1;1;42;1:26.829;0;;21.945;0;38.162;0;26.722;0;179.4;1:01:26.881;17:37;0:21.945;0:38.162;0:26.722;242.2;Mathias BECHE;;
1;1;43;1:26.659;0;;22.596;0;38.243;0;25.820;0;179.7;1:02:53.540;17:38;0:22.596;0:38.243;0:25.820;245.5;Mathias BECHE;;
1;1;44;1:28.237;0;;22.332;0;38.833;0;27.072;0;176.5;1:04:21.777;17:40;0:22.332;0:38.833;0:27.072;243.2;Mathias BECHE;;
1;1;45;1:26.569;0;;21.983;0;38.200;0;26.386;0;179.9;1:05:48.346;17:41;0:21.983;0:38.200;0:26.386;243.8;Mathias BECHE;;
1;1;46;1:26.135;0;;21.910;0;38.148;0;26.077;0;180.8;1:07:14.481;17:42;0:21.910;0:38.148;0:26.077;242.7;Mathias BECHE;;
1;1;47;1:26.309;0;;21.920;0;38.394;0;25.995;0;180.4;1:08:40.790;17:44;0:21.920;0:38.394;0:25.995;243.2;Mathias BECHE;;
1;1;48;1:26.682;0;;22.608;0;38.249;0;25.825;0;179.7;1:10:07.472;17:45;0:22.608;0:38.249;0:25.825;241.1;Mathias BECHE;;
1;1;49;1:26.829;0;;22.373;0;38.365;0;26.091;0;179.4;1:11:34.301;17:47;0:22.373;0:38.365;0:26.091;240.0;Mathias BECHE;;
1;1;50;1:27.428;0;;22.050;0;38.781;0;26.597;0;178.1;1:13:01.729;17:48;0:22.050;0:38.781;0:26.597;241.6;Mathias BECHE;;
1;1;51;1:28.411;0;;21.937;0;39.154;0;27.320;0;176.2;1:14:30.140;17:50;0:21.937;0:39.154;0:27.320;242.7;Mathias BECHE;;
1;1;52;1:26.575;0;;22.192;0;38.289;0;26.094;0;179.9;1:15:56.715;17:51;0:22.192;0:38.289;0:26.094;240.0;Mathias BECHE;;
1;1;53;1:27.122;0;;22.289;0;38.321;0;26.512;0;178.8;1:17:23.837;17:53;0:22.289;0:38.321;0:26.512;240.5;Mathias BECHE;;
1;1;54;1:26.725;0;;21.956;0;39.031;0;25.738;0;179.6;1:18:50.562;17:54;0:21.956;0:39.031;0:25.738;243.2;Mathias BECHE;;
1;1;55;1:26.530;0;;22.271;0;38.313;0;25.946;0;180.0;1:20:17.092;17:56;0:22.271;0:38.313;0:25.946;243.2;Mathias BECHE;;
1;1;56;1:26.434;0;;22.239;0;38.372;0;25.823;0;180.2;1:21:43.526;17:57;0:22.239;0:38.372;0:25.823;241.1;Mathias BECHE;;
1;1;57;1:26.063;0;;21.959;0;38.224;0;25.880;0;181.0;1:23:09.589;17:58;0:21.959;0:38.224;0:25.880;242.7;Mathias BECHE;;
1;1;58;1:26.487;0;;21.946;0;38.694;0;25.847;0;180.1;1:24:36.076;18:00;0:21.946;0:38.694;0:25.847;245.5;Mathias BECHE;;
1;1;59;1:26.650;0;;21.939;0;38.792;0;25.919;0;179.7;1:26:02.726;18:01;0:21.939;0:38.792;0:25.919;243.2;Mathias BECHE;;
1;1;60;1:26.421;0;;22.219;0;38.324;0;25.878;0;180.2;1:27:29.147;18:03;0:22.219;0:38.324;0:25.878;241.6;Mathias BECHE;;
1;1;61;1:26.952;0;;21.912;0;38.193;0;26.847;0;179.1;1:28:56.099;18:04;0:21.912;0:38.193;0:26.847;242.7;Mathias BECHE;;
1;1;62;1:28.408;0;;22.112;0;38.611;0;27.685;0;176.2;1:30:24.507;18:06;0:22.112;0:38.611;0:27.685;242.2;Mathias BECHE;;
1;1;63;1:26.508;0;;22.467;0;38.147;0;25.894;0;180.0;1:31:51.015;18:07;0:22.467;0:38.147;0:25.894;241.1;Mathias BECHE;;
1;1;64;1:27.773;0;;21.897;0;38.714;0;27.162;0;177.4;1:33:18.788;18:09;0:21.897;0:38.714;0:27.162;243.8;Mathias BECHE;;
1;1;65;1:26.338;0;;21.992;0;38.330;0;26.016;0;180.4;1:34:45.126;18:10;0:21.992;0:38.330;0:26.016;241.6;Mathias BECHE;;
1;1;66;1:32.403;0;B;22.368;0;38.502;0;31.533;0;168.5;1:36:17.529;18:12;0:22.368;0:38.502;0:31.533;241.6;Mathias BECHE;;
1;0;67;2:59.889;0;;1:51.845;0;40.981;0;27.063;0;86.6;1:39:17.418;18:15;1:51.845;0:40.981;0:27.063;231.8;Pierre THIRIET;0:01:34;
1;0;68;1:29.849;0;;22.642;0;40.405;0;26.802;0;173.3;1:40:47.267;18:16;0:22.642;0:40.405;0:26.802;236.3;Pierre THIRIET;;
1;0;69;1:28.722;0;;22.803;0;39.355;0;26.564;0;175.5;1:42:15.989;18:17;0:22.803;0:39.355;0:26.564;236.3;Pierre THIRIET;;
1;0;70;1:27.805;0;;22.360;0;39.074;0;26.371;0;177.4;1:43:43.794;18:19;0:22.360;0:39.074;0:26.371;238.4;Pierre THIRIET;;
1;0;71;1:28.710;0;;22.240;0;38.898;0;27.572;0;175.6;1:45:12.504;18:20;0:22.240;0:38.898;0:27.572;238.4;Pierre THIRIET;;
1;0;72;1:27.248;0;;22.520;0;38.499;0;26.229;0;178.5;1:46:39.752;18:22;0:22.520;0:38.499;0:26.229;237.4;Pierre THIRIET;;
1;0;73;1:26.924;0;;21.957;0;38.681;0;26.286;0;179.2;1:48:06.676;18:23;0:21.957;0:38.681;0:26.286;238.9;Pierre THIRIET;;
1;0;74;1:26.938;0;;22.106;0;38.692;0;26.140;0;179.1;1:49:33.614;18:25;0:22.106;0:38.692;0:26.140;238.9;Pierre THIRIET;;
1;0;75;1:26.005;0;;21.977;0;38.189;0;25.839;0;181.1;1:50:59.619;18:26;0:21.977;0:38.189;0:25.839;240.0;Pierre THIRIET;;
1;0;76;1:26.910;0;;22.538;0;38.095;0;26.277;0;179.2;1:52:26.529;18:28;0:22.538;0:38.095;0:26.277;238.9;Pierre THIRIET;;
1;0;77;1:26.402;0;;22.276;0;38.153;0;25.973;0;180.2;1:53:52.931;18:29;0:22.276;0:38.153;0:25.973;241.6;Pierre THIRIET;;
1;0;78;1:27.960;0;;22.038;0;39.206;0;26.716;0;177.1;1:55:20.891;18:31;0:22.038;0:39.206;0:26.716;240.5;Pierre THIRIET;;
1;0;79;1:26.791;0;;22.667;0;37.968;0;26.156;0;179.4;1:56:47.682;18:32;0:22.667;0:37.968;0:26.156;239.5;Pierre THIRIET;;
1;0;80;1:27.890;0;;22.448;0;38.747;0;26.695;0;177.2;1:58:15.572;18:33;0:22.448;0:38.747;0:26.695;240.5;Pierre THIRIET;;
1;0;81;1:25.522;0;;21.871;0;37.933;0;25.718;0;182.1;1:59:41.094;18:35;0:21.871;0:37.933;0:25.718;241.1;Pierre THIRIET;;
1;0;82;1:27.118;0;;21.896;0;38.805;0;26.417;0;178.8;2:01:08.212;18:36;0:21.896;0:38.805;0:26.417;242.7;Pierre THIRIET;;
1;0;83;1:26.876;0;;22.249;0;38.326;0;26.301;0;179.3;2:02:35.088;18:38;0:22.249;0:38.326;0:26.301;238.9;Pierre THIRIET;;
1;0;84;1:27.000;0;;22.185;0;38.064;0;26.751;0;179.0;2:04:02.088;18:39;0:22.185;0:38.064;0:26.751;241.1;Pierre THIRIET;;
1;0;85;1:26.109;0;;22.043;0;37.905;0;26.161;0;180.9;2:05:28.197;18:41;0:22.043;0:37.905;0:26.161;241.1;Pierre THIRIET;;
1;0;86;1:26.005;0;;22.212;0;37.963;0;25.830;0;181.1;2:06:54.202;18:42;0:22.212;0:37.963;0:25.830;241.6;Pierre THIRIET;;
1;0;87;1:25.660;0;;21.830;1;37.828;0;26.002;0;181.8;2:08:19.862;18:44;0:21.830;0:37.828;0:26.002;242.2;Pierre THIRIET;;
1;0;88;1:26.828;0;;22.355;0;37.826;0;26.647;0;179.4;2:09:46.690;18:45;0:22.355;0:37.826;0:26.647;241.6;Pierre THIRIET;;
1;0;89;1:25.873;0;;22.002;0;38.114;0;25.757;0;181.4;2:11:12.563;18:46;0:22.002;0:38.114;0:25.757;242.2;Pierre THIRIET;;
1;0;90;1:25.585;0;;21.917;0;37.975;0;25.693;1;182.0;2:12:38.148;18:48;0:21.917;0:37.975;0:25.693;242.2;Pierre THIRIET;;
1;0;91;1:25.819;0;;21.869;0;38.018;0;25.932;0;181.5;2:14:03.967;18:49;0:21.869;0:38.018;0:25.932;243.2;Pierre THIRIET;;
1;0;92;1:26.610;0;;21.904;0;38.573;0;26.133;0;179.8;2:15:30.577;18:51;0:21.904;0:38.573;0:26.133;242.7;Pierre THIRIET;;
1;0;93;1:25.474;0;;21.952;0;37.597;2;25.925;0;182.2;2:16:56.051;18:52;0:21.952;0:37.597;0:25.925;242.7;Pierre THIRIET;;
1;0;94;1:26.113;0;;21.882;0;37.929;0;26.302;0;180.9;2:18:22.164;18:54;0:21.882;0:37.929;0:26.302;244.3;Pierre THIRIET;;
1;0;95;1:27.310;0;;21.887;0;39.026;0;26.397;0;178.4;2:19:49.474;18:55;0:21.887;0:39.026;0:26.397;245.5;Pierre THIRIET;;
1;0;96;1:28.033;0;;22.668;0;38.523;0;26.842;0;176.9;2:21:17.507;18:57;0:22.668;0:38.523;0:26.842;243.2;Pierre THIRIET;;
1;0;97;1:25.912;0;;22.170;0;37.904;0;25.838;0;181.3;2:22:43.419;18:58;0:22.170;0:37.904;0:25.838;242.7;Pierre THIRIET;;
1;0;98;1:25.645;0;;21.889;0;37.870;0;25.886;0;181.8;2:24:09.064;18:59;0:21.889;0:37.870;0:25.886;244.3;Pierre THIRIET;;
1;0;99;1:27.136;0;;21.907;0;39.207;0;26.022;0;178.7;2:25:36.200;19:01;0:21.907;0:39.207;0:26.022;243.2;Pierre THIRIET;;
1;0;100;1:27.209;0;;21.871;0;38.186;0;27.152;0;178.6;2:27:03.409;19:02;0:21.871;0:38.186;0:27.152;244.3;Pierre THIRIET;;
1;0;101;1:31.676;0;B;21.953;0;37.897;0;31.826;0;169.9;2:28:35.085;19:04;0:21.953;0:37.897;0:31.826;244.9;Pierre THIRIET;;
1;0;102;2:10.246;0;;1:03.240;0;39.217;0;27.789;0;119.6;2:30:45.331;19:06;1:03.240;0:39.217;0:27.789;235.8;Pierre THIRIET;0:00:47;
1;0;103;1:30.292;0;;22.186;0;39.945;0;28.161;0;172.5;2:32:15.623;19:07;0:22.186;0:39.945;0:28.161;237.4;Pierre THIRIET;;
1;0;104;1:30.515;0;;22.801;0;40.466;0;27.248;0;172.1;2:33:46.138;19:09;0:22.801;0:40.466;0:27.248;242.7;Pierre THIRIET;;
1;0;105;1:26.801;0;;22.095;0;38.463;0;26.243;0;179.4;2:35:12.939;19:10;0:22.095;0:38.463;0:26.243;242.7;Pierre THIRIET;;
1;0;106;1:26.560;0;;21.978;0;38.371;0;26.211;0;179.9;2:36:39.499;19:12;0:21.978;0:38.371;0:26.211;243.2;Pierre THIRIET;;
1;0;107;1:27.952;0;;21.975;0;38.708;0;27.269;0;177.1;2:38:07.451;19:13;0:21.975;0:38.708;0:27.269;242.7;Pierre THIRIET;;
1;0;108;1:26.509;0;;21.883;0;38.200;0;26.426;0;180.0;2:39:33.960;19:15;0:21.883;0:38.200;0:26.426;243.2;Pierre THIRIET;;
1;0;109;1:26.630;0;;22.060;0;38.548;0;26.022;0;179.8;2:41:00.590;19:16;0:22.060;0:38.548;0:26.022;245.5;Pierre THIRIET;;
1;0;110;1:29.915;0;;21.979;0;38.518;0;29.418;0;173.2;2:42:30.505;19:18;0:21.979;0:38.518;0:29.418;242.7;Pierre THIRIET;;
1;0;111;1:27.938;0;;22.647;0;38.622;0;26.669;0;177.1;2:43:58.443;19:19;0:22.647;0:38.622;0:26.669;242.2;Pierre THIRIET;;
1;0;112;1:28.867;0;;21.991;0;39.301;0;27.575;0;175.2;2:45:27.310;19:21;0:21.991;0:39.301;0:27.575;242.7;Pierre THIRIET;;
1;0;113;1:27.040;0;;22.146;0;38.555;0;26.339;0;178.9;2:46:54.350;19:22;0:22.146;0:38.555;0:26.339;241.6;Pierre THIRIET;;
1;0;114;1:26.833;0;;22.126;0;38.428;0;26.279;0;179.4;2:48:21.183;19:24;0:22.126;0:38.428;0:26.279;241.6;Pierre THIRIET;;
1;0;115;1:28.459;0;;22.296;0;38.805;0;27.358;0;176.1;2:49:49.642;19:25;0:22.296;0:38.805;0:27.358;240.5;Pierre THIRIET;;
1;0;116;1:27.105;0;;22.285;0;38.410;0;26.410;0;178.8;2:51:16.747;19:27;0:22.285;0:38.410;0:26.410;244.3;Pierre THIRIET;;
1;0;117;1:27.390;0;;21.917;0;38.687;0;26.786;0;178.2;2:52:44.137;19:28;0:21.917;0:38.687;0:26.786;243.8;Pierre THIRIET;;
1;0;118;1:29.432;0;;22.794;0;39.256;0;27.382;0;174.1;2:54:13.569;19:29;0:22.794;0:39.256;0:27.382;238.9;Pierre THIRIET;;
1;0;119;1:31.702;0;;22.945;0;40.503;0;28.254;0;169.8;2:55:45.271;19:31;0:22.945;0:40.503;0:28.254;244.9;Pierre THIRIET;;
1;0;120;1:27.750;0;;22.469;0;38.687;0;26.594;0;177.5;2:57:13.021;19:32;0:22.469;0:38.687;0:26.594;241.1;Pierre THIRIET;;
1;0;121;1:27.491;0;;22.147;0;38.558;0;26.786;0;178.0;2:58:40.512;19:34;0:22.147;0:38.558;0:26.786;241.6;Pierre THIRIET;;
1;0;122;1:28.839;0;;22.262;0;38.987;0;27.590;0;175.3;3:00:09.351;19:35;0:22.262;0:38.987;0:27.590;242.2;Pierre THIRIET;;
18;1;1;1:29.056;0;;24.156;0;39.091;0;25.809;0;174.9;1:29.056;16:37;0:24.156;0:39.091;0:25.809;233.3;Jonathan HIRSCHI;;
18;1;2;1:26.914;0;;22.147;0;38.717;0;26.050;0;179.2;2:55.970;16:38;0:22.147;0:38.717;0:26.050;236.8;Jonathan HIRSCHI;;
18;1;3;1:26.499;0;;22.161;0;38.425;0;25.913;0;180.0;4:22.469;16:40;0:22.161;0:38.425;0:25.913;238.4;Jonathan HIRSCHI;;
18;1;4;1:26.247;0;;22.097;0;38.423;0;25.727;0;180.6;5:48.716;16:41;0:22.097;0:38.423;0:25.727;237.9;Jonathan HIRSCHI;;
18;1;5;1:25.716;0;;22.045;0;37.950;0;25.721;0;181.7;7:14.432;16:42;0:22.045;0:37.950;0:25.721;238.4;Jonathan HIRSCHI;;
18;1;6;1:25.865;0;;22.058;0;38.086;0;25.721;0;181.4;8:40.297;16:44;0:22.058;0:38.086;0:25.721;237.9;Jonathan HIRSCHI;;
18;1;7;1:25.832;0;;21.964;0;38.167;0;25.701;0;181.4;10:06.129;16:45;0:21.964;0:38.167;0:25.701;237.9;Jonathan HIRSCHI;;
18;1;8;1:26.777;0;;22.010;0;39.040;0;25.727;0;179.5;11:32.906;16:47;0:22.010;0:39.040;0:25.727;236.3;Jonathan HIRSCHI;;
18;1;9;1:25.776;0;;22.013;0;38.063;0;25.700;0;181.6;12:58.682;16:48;0:22.013;0:38.063;0:25.700;236.8;Jonathan HIRSCHI;;
18;1;10;1:26.737;0;;22.152;0;38.287;0;26.298;0;179.5;14:25.419;16:50;0:22.152;0:38.287;0:26.298;237.4;Jonathan HIRSCHI;;
18;1;11;1:25.340;0;;21.971;0;37.781;0;25.588;0;182.5;15:50.759;16:51;0:21.971;0:37.781;0:25.588;237.9;Jonathan HIRSCHI;;
18;1;12;1:26.669;0;;21.989;0;38.328;0;26.352;0;179.7;17:17.428;16:53;0:21.989;0:38.328;0:26.352;241.1;Jonathan HIRSCHI;;
18;1;13;1:26.533;0;;21.996;0;37.893;0;26.644;0;180.0;18:43.961;16:54;0:21.996;0:37.893;0:26.644;236.8;Jonathan HIRSCHI;;
18;1;14;1:26.781;0;;22.403;0;38.045;0;26.333;0;179.5;20:10.742;16:55;0:22.403;0:38.045;0:26.333;238.4;Jonathan HIRSCHI;;
18;1;15;1:26.984;0;;22.029;0;38.382;0;26.573;0;179.0;21:37.726;16:57;0:22.029;0:38.382;0:26.573;237.4;Jonathan HIRSCHI;;
18;1;16;1:27.898;0;;22.117;0;38.837;0;26.944;0;177.2;23:05.624;16:58;0:22.117;0:38.837;0:26.944;238.4;Jonathan HIRSCHI;;
18;1;17;1:26.939;0;;22.548;0;37.945;0;26.446;0;179.1;24:32.563;17:00;0:22.548;0:37.945;0:26.446;236.3;Jonathan HIRSCHI;;
18;1;18;1:25.376;0;;22.041;0;37.722;0;25.613;0;182.4;25:57.939;17:01;0:22.041;0:37.722;0:25.613;237.4;Jonathan HIRSCHI;;
18;1;19;1:25.472;0;;22.059;0;37.841;0;25.572;0;182.2;27:23.411;17:03;0:22.059;0:37.841;0:25.572;237.9;Jonathan HIRSCHI;;
18;1;20;1:25.705;0;;21.976;0;37.976;0;25.753;0;181.7;28:49.116;17:04;0:21.976;0:37.976;0:25.753;238.4;Jonathan HIRSCHI;;
18;1;21;1:25.281;0;;21.966;0;37.625;1;25.690;0;182.6;30:14.397;17:05;0:21.966;0:37.625;0:25.690;237.9;Jonathan HIRSCHI;;
18;1;22;1:26.243;0;;22.133;0;37.921;0;26.189;0;180.6;31:40.640;17:07;0:22.133;0:37.921;0:26.189;238.4;Jonathan HIRSCHI;;
18;1;23;1:26.002;0;;21.994;0;37.965;0;26.043;0;181.1;33:06.642;17:08;0:21.994;0:37.965;0:26.043;238.9;Jonathan HIRSCHI;;
18;1;24;1:26.014;0;;22.016;0;37.965;0;26.033;0;181.1;34:32.656;17:10;0:22.016;0:37.965;0:26.033;240.0;Jonathan HIRSCHI;;
18;1;25;1:26.849;0;;21.902;0;38.512;0;26.435;0;179.3;35:59.505;17:11;0:21.902;0:38.512;0:26.435;239.5;Jonathan HIRSCHI;;
18;1;26;1:26.124;0;;21.955;0;38.618;0;25.551;1;180.8;37:25.629;17:13;0:21.955;0:38.618;0:25.551;239.5;Jonathan HIRSCHI;;
18;1;27;1:26.129;0;;21.981;0;37.832;0;26.316;0;180.8;38:51.758;17:14;0:21.981;0:37.832;0:26.316;240.0;Jonathan HIRSCHI;;
18;1;28;1:27.354;0;;22.021;0;38.384;0;26.949;0;178.3;40:19.112;17:16;0:22.021;0:38.384;0:26.949;241.6;Jonathan HIRSCHI;;
18;1;29;1:28.507;0;;22.225;0;38.274;0;28.008;0;176.0;41:47.619;17:17;0:22.225;0:38.274;0:28.008;238.9;Jonathan HIRSCHI;;
18;1;30;1:30.669;0;B;22.420;0;37.990;0;30.259;0;171.8;43:18.288;17:19;0:22.420;0:37.990;0:30.259;238.9;Jonathan HIRSCHI;;
18;1;31;29:08.582;0;;27:46.870;0;53.315;0;28.397;0;8.9;1:12:26.870;17:48;27:46.870;0:53.315;0:28.397;200.7;Jonathan HIRSCHI;0:27:28;
18;1;32;1:27.901;0;;22.861;0;38.783;0;26.257;0;177.2;1:13:54.771;17:49;0:22.861;0:38.783;0:26.257;231.8;Jonathan HIRSCHI;;
18;1;33;1:26.368;0;;22.175;0;38.347;0;25.846;0;180.3;1:15:21.139;17:51;0:22.175;0:38.347;0:25.846;235.3;Jonathan HIRSCHI;;
18;1;34;1:28.760;0;;23.203;0;38.379;0;27.178;0;175.5;1:16:49.899;17:52;0:23.203;0:38.379;0:27.178;234.8;Jonathan HIRSCHI;;
18;1;35;1:26.657;0;;22.444;0;38.010;0;26.203;0;179.7;1:18:16.556;17:54;0:22.444;0:38.010;0:26.203;237.9;Jonathan HIRSCHI;;
18;1;36;1:26.535;0;;22.165;0;38.271;0;26.099;0;180.0;1:19:43.091;17:55;0:22.165;0:38.271;0:26.099;238.9;Jonathan HIRSCHI;;
18;1;37;1:26.516;0;;22.090;0;38.282;0;26.144;0;180.0;1:21:09.607;17:56;0:22.090;0:38.282;0:26.144;239.5;Jonathan HIRSCHI;;
18;1;38;1:27.098;0;;22.041;0;39.160;0;25.897;0;178.8;1:22:36.705;17:58;0:22.041;0:39.160;0:25.897;242.7;Jonathan HIRSCHI;;
18;1;39;1:28.340;0;;21.884;0;39.359;0;27.097;0;176.3;1:24:05.045;17:59;0:21.884;0:39.359;0:27.097;241.1;Jonathan HIRSCHI;;
18;1;40;1:27.821;0;;22.654;0;39.330;0;25.837;0;177.3;1:25:32.866;18:01;0:22.654;0:39.330;0:25.837;241.1;Jonathan HIRSCHI;;
18;1;41;1:27.231;0;;22.786;0;38.592;0;25.853;0;178.5;1:27:00.097;18:02;0:22.786;0:38.592;0:25.853;238.4;Jonathan HIRSCHI;;
18;1;42;1:26.869;0;;21.968;0;38.224;0;26.677;0;179.3;1:28:26.966;18:04;0:21.968;0:38.224;0:26.677;240.5;Jonathan HIRSCHI;;
