NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
10;1;20;1:50.483;0;;32.902;0;38.775;0;38.806;0;196.1;45:40.776;11:25:56.201;0:32.902;0:38.775;0:38.806;272.3;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;21;1:50.283;0;;32.928;0;38.588;0;38.767;0;196.5;47:31.059;11:27:46.484;0:32.928;0:38.588;0:38.767;271.8;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;22;1:50.057;0;;32.809;0;38.561;0;38.687;2;196.9;49:21.116;11:29:36.541;0:32.809;0:38.561;0:38.687;272.9;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;23;1:50.434;0;;32.871;0;38.705;0;38.858;0;196.2;51:11.550;11:31:26.975;0:32.871;0:38.705;0:38.858;272.3;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;24;1:50.700;0;;32.793;0;38.762;0;39.145;0;195.7;53:02.250;11:33:17.675;0:32.793;0:38.762;0:39.145;272.9;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;25;1:53.510;0;;33.733;0;39.678;0;40.099;0;190.9;54:55.760;11:35:11.185;0:33.733;0:39.678;0:40.099;271.8;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;26;1:52.395;0;;33.144;0;39.171;0;40.080;0;192.8;56:48.155;11:37:03.580;0:33.144;0:39.171;0:40.080;271.8;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;27;1:53.657;0;;35.143;0;38.915;0;39.599;0;190.6;58:41.812;11:38:57.237;0:35.143;0:38.915;0:39.599;275.6;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;28;1:52.876;0;;34.013;0;38.953;0;39.910;0;192.0;1:00:34.688;11:40:50.113;0:34.013;0:38.953;0:39.910;274.0;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;29;1:51.967;0;;33.894;0;38.988;0;39.085;0;193.5;1:02:26.655;11:42:42.080;0:33.894;0:38.988;0:39.085;271.8;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;30;1:50.532;0;;32.861;0;38.563;0;39.108;0;196.0;1:04:17.187;11:44:32.612;0:32.861;0:38.563;0:39.108;272.3;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;31;1:52.049;0;;33.218;0;39.478;0;39.353;0;193.4;1:06:09.236;11:46:24.661;0:33.218;0:39.478;0:39.353;275.6;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;32;1:53.635;0;;33.437;0;40.113;0;40.085;0;190.7;1:08:02.871;11:48:18.296;0:33.437;0:40.113;0:40.085;270.7;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;33;1:50.248;0;;32.823;0;38.558;0;38.867;0;196.5;1:09:53.119;11:50:08.544;0:32.823;0:38.558;0:38.867;272.3;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;34;1:51.043;0;;33.161;0;38.893;0;38.989;0;195.1;1:11:44.162;11:51:59.587;0:33.161;0:38.893;0:38.989;272.3;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;35;1:52.711;0;;33.164;0;40.074;0;39.473;0;192.2;1:13:36.873;11:53:52.298;0:33.164;0:40.074;0:39.473;271.8;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;36;2:37.885;0;B;33.226;0;39.107;0;1:25.552;0;137.2;1:16:14.758;11:56:30.183;0:33.226;0:39.107;1:25.552;271.3;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;37;2:18.194;0;;57.369;0;41.266;0;39.559;0;156.8;1:18:32.952;11:58:48.377;0:57.369;0:41.266;0:39.559;269.1;Renger Van Der Zande;0:01:08.512;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;38;1:51.668;0;;33.212;0;39.076;0;39.380;0;194.0;1:20:24.620;12:00:40.045;0:33.212;0:39.076;0:39.380;271.3;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;39;1:52.137;0;;34.230;0;38.709;0;39.198;0;193.2;1:22:16.757;12:02:32.182;0:34.230;0:38.709;0:39.198;274.0;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;40;1:52.252;0;;32.853;0;39.117;0;40.282;0;193.0;1:24:09.009;12:04:24.434;0:32.853;0:39.117;0:40.282;270.7;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;41;1:52.539;0;;33.752;0;39.467;0;39.320;0;192.5;1:26:01.548;12:06:16.973;0:33.752;0:39.467;0:39.320;272.3;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;42;1:51.851;0;;33.797;0;38.522;0;39.532;0;193.7;1:27:53.399;12:08:08.824;0:33.797;0:38.522;0:39.532;270.2;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;43;1:50.964;0;;32.987;0;38.942;0;39.035;0;195.3;1:29:44.363;12:09:59.788;0:32.987;0:38.942;0:39.035;271.3;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;44;1:50.920;0;;32.815;0;38.722;0;39.383;0;195.4;1:31:35.283;12:11:50.708;0:32.815;0:38.722;0:39.383;272.9;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;45;1:51.052;0;;32.987;0;38.467;0;39.598;0;195.1;1:33:26.335;12:13:41.760;0:32.987;0:38.467;0:39.598;269.6;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;46;1:51.510;0;;33.158;0;39.067;0;39.285;0;194.3;1:35:17.845;12:15:33.270;0:33.158;0:39.067;0:39.285;272.3;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;47;1:51.830;0;;32.987;0;38.998;0;39.845;0;193.8;1:37:09.675;12:17:25.100;0:32.987;0:38.998;0:39.845;262.9;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;48;1:52.595;0;;32.785;0;39.102;0;40.708;0;192.4;1:39:02.270;12:19:17.695;0:32.785;0:39.102;0:40.708;274.5;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;49;1:52.629;0;;33.344;0;39.686;0;39.599;0;192.4;1:40:54.899;12:21:10.324;0:33.344;0:39.686;0:39.599;271.8;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;50;1:52.557;0;;33.744;0;39.046;0;39.767;0;192.5;1:42:47.456;12:23:02.881;0:33.744;0:39.046;0:39.767;272.9;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;51;1:52.520;0;;33.678;0;39.316;0;39.526;0;192.6;1:44:39.976;12:24:55.401;0:33.678;0:39.316;0:39.526;273.4;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;52;1:51.795;0;;33.025;0;39.246;0;39.524;0;193.8;1:46:31.771;12:26:47.196;0:33.025;0:39.246;0:39.524;272.9;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;53;1:51.595;0;;33.363;0;38.938;0;39.294;0;194.2;1:48:23.366;12:28:38.791;0:33.363;0:38.938;0:39.294;272.9;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;54;1:52.560;0;;33.295;0;39.315;0;39.950;0;192.5;1:50:15.926;12:30:31.351;0:33.295;0:39.315;0:39.950;278.4;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;55;1:52.552;0;;34.056;0;39.160;0;39.336;0;192.5;1:52:08.478;12:32:23.903;0:34.056;0:39.160;0:39.336;273.4;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;56;1:51.805;0;;33.440;0;38.937;0;39.428;0;193.8;1:54:00.283;12:34:15.708;0:33.440;0:38.937;0:39.428;273.4;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;57;2:39.087;0;B;33.408;0;38.973;0;1:26.706;0;136.2;1:56:39.370;12:36:54.795;0:33.408;0:38.973;1:26.706;275.1;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;58;2:16.261;0;;56.801;0;40.073;0;39.387;0;159.0;1:58:55.631;12:39:11.056;0:56.801;0:40.073;0:39.387;269.6;Jordan Taylor;0:01:08.763;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;59;1:51.332;0;;32.877;0;38.537;0;39.918;0;194.6;2:00:46.963;12:41:02.388;0:32.877;0:38.537;0:39.918;270.2;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;60;1:52.077;0;;33.911;0;39.013;0;39.153;0;193.3;2:02:39.040;12:42:54.465;0:33.911;0:39.013;0:39.153;270.7;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;61;1:51.409;0;;33.550;0;38.690;0;39.169;0;194.5;2:04:30.449;12:44:45.874;0:33.550;0:38.690;0:39.169;270.7;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;62;1:52.729;0;;32.875;0;39.313;0;40.541;0;192.2;2:06:23.178;12:46:38.603;0:32.875;0:39.313;0:40.541;270.2;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;63;1:51.332;0;;32.981;0;38.864;0;39.487;0;194.6;2:08:14.510;12:48:29.935;0:32.981;0:38.864;0:39.487;275.1;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;64;1:53.597;0;;33.741;0;38.932;0;40.924;0;190.7;2:10:08.107;12:50:23.532;0:33.741;0:38.932;0:40.924;272.9;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;65;1:51.677;0;;33.222;0;39.075;0;39.380;0;194.0;2:11:59.784;12:52:15.209;0:33.222;0:39.075;0:39.380;274.0;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;66;1:52.370;0;;33.080;0;39.648;0;39.642;0;192.8;2:13:52.154;12:54:07.579;0:33.080;0:39.648;0:39.642;272.3;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;67;1:51.760;0;;32.793;0;39.490;0;39.477;0;193.9;2:15:43.914;12:55:59.339;0:32.793;0:39.490;0:39.477;272.9;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;68;1:52.704;0;;33.259;0;39.225;0;40.220;0;192.3;2:17:36.618;12:57:52.043;0:33.259;0:39.225;0:40.220;272.3;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;69;1:51.623;0;;32.784;0;39.186;0;39.653;0;194.1;2:19:28.241;12:59:43.666;0:32.784;0:39.186;0:39.653;277.9;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;70;1:55.174;0;;33.964;0;40.682;0;40.528;0;188.1;2:21:23.415;13:01:38.840;0:33.964;0:40.682;0:40.528;276.8;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;71;1:52.889;0;;33.393;0;39.098;0;40.398;0;191.9;2:23:16.304;13:03:31.729;0:33.393;0:39.098;0:40.398;271.8;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;72;1:52.646;0;;34.152;0;39.170;0;39.324;0;192.4;2:25:08.950;13:05:24.375;0:34.152;0:39.170;0:39.324;270.2;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;73;1:50.439;0;;32.687;0;38.514;0;39.238;0;196.2;2:26:59.389;13:07:14.814;0:32.687;0:38.514;0:39.238;271.3;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;74;1:54.780;0;;34.252;0;40.152;0;40.376;0;188.8;2:28:54.169;13:09:09.594;0:34.252;0:40.152;0:40.376;272.3;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;75;1:52.780;0;;33.364;0;39.727;0;39.689;0;192.1;2:30:46.949;13:11:02.374;0:33.364;0:39.727;0:39.689;270.7;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;76;1:51.679;0;;33.273;0;38.906;0;39.500;0;194.0;2:32:38.628;13:12:54.053;0:33.273;0:38.906;0:39.500;271.8;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;77;1:51.580;0;;32.969;0;38.878;0;39.733;0;194.2;2:34:30.208;13:14:45.633;0:32.969;0:38.878;0:39.733;267.5;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;78;1:54.379;0;;33.571;0;40.319;0;40.489;0;189.4;2:36:24.587;13:16:40.012;0:33.571;0:40.319;0:40.489;274.0;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;79;2:37.211;0;B;33.194;0;39.197;0;1:24.820;0;137.8;2:39:01.798;13:19:17.223;0:33.194;0:39.197;1:24.820;270.2;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;80;2:17.747;0;;58.046;0;40.120;0;39.581;0;157.3;2:41:19.545;13:21:34.970;0:58.046;0:40.120;0:39.581;269.1;Jordan Taylor;0:01:08.113;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;81;1:50.847;0;;32.602;0;38.418;0;39.827;0;195.5;2:43:10.392;13:23:25.817;0:32.602;0:38.418;0:39.827;268.6;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;82;1:49.769;0;;32.673;0;38.282;1;38.814;1;197.4;2:45:00.161;13:25:15.586;0:32.673;0:38.282;0:38.814;270.2;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;83;1:49.982;0;;32.705;0;38.386;0;38.891;0;197.0;2:46:50.143;13:27:05.568;0:32.705;0:38.386;0:38.891;271.8;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;84;1:52.912;0;;32.680;0;38.931;0;41.301;0;191.9;2:48:43.055;13:28:58.480;0:32.680;0:38.931;0:41.301;274.0;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;85;1:54.642;0;;33.699;0;40.024;0;40.919;0;189.0;2:50:37.697;13:30:53.122;0:33.699;0:40.024;0:40.919;267.5;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;86;1:50.446;0;;32.623;0;38.761;0;39.062;0;196.2;2:52:28.143;13:32:43.568;0:32.623;0:38.761;0:39.062;272.3;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;87;1:52.693;0;;33.659;0;39.689;0;39.345;0;192.3;2:54:20.836;13:34:36.261;0:33.659;0:39.689;0:39.345;274.0;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;88;1:51.197;0;;33.009;0;39.145;0;39.043;0;194.9;2:56:12.033;13:36:27.458;0:33.009;0:39.145;0:39.043;271.8;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;89;1:51.290;0;;32.952;0;38.719;0;39.619;0;194.7;2:58:03.323;13:38:18.748;0:32.952;0:38.719;0:39.619;272.3;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;90;1:51.336;0;;32.900;0;38.563;0;39.873;0;194.6;2:59:54.659;13:40:10.084;0:32.900;0:38.563;0:39.873;272.3;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;91;1:53.222;0;;32.977;0;39.111;0;41.134;0;191.4;3:01:47.881;13:42:03.306;0:32.977;0:39.111;0:41.134;271.8;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;92;1:52.098;0;;33.422;0;38.916;0;39.760;0;193.3;3:03:39.979;13:43:55.404;0:33.422;0:38.916;0:39.760;272.9;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;93;1:53.415;0;;33.694;0;39.817;0;39.904;0;191.1;3:05:33.394;13:45:48.819;0:33.694;0:39.817;0:39.904;272.3;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;94;1:51.782;0;;33.390;0;39.162;0;39.230;0;193.8;3:07:25.176;13:47:40.601;0:33.390;0:39.162;0:39.230;272.3;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;95;1:52.677;0;;33.735;0;39.063;0;39.879;0;192.3;3:09:17.853;13:49:33.278;0:33.735;0:39.063;0:39.879;271.8;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;96;1:51.043;0;;32.752;0;38.476;0;39.815;0;195.1;3:11:08.896;13:51:24.321;0:32.752;0:38.476;0:39.815;273.4;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;97;1:53.526;0;;33.468;0;40.237;0;39.821;0;190.9;3:13:02.422;13:53:17.847;0:33.468;0:40.237;0:39.821;274.0;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;98;1:52.084;0;;33.671;0;38.824;0;39.589;0;193.3;3:14:54.506;13:55:09.931;0:33.671;0:38.824;0:39.589;272.9;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;99;1:51.276;0;;33.006;0;38.837;0;39.433;0;194.7;3:16:45.782;13:57:01.207;0:33.006;0:38.837;0:39.433;272.3;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;100;1:51.086;0;;32.932;0;38.683;0;39.471;0;195.1;3:18:36.868;13:58:52.293;0:32.932;0:38.683;0:39.471;271.3;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;101;2:39.889;0;B;34.468;0;38.708;0;1:26.713;0;135.5;3:21:16.757;14:01:32.182;0:34.468;0:38.708;1:26.713;271.8;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;102;2:16.807;0;;56.595;0;40.448;0;39.764;0;158.4;3:23:33.564;14:03:48.989;0:56.595;0:40.448;0:39.764;270.7;Jordan Taylor;0:01:10.074;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;103;1:50.985;0;;33.322;0;38.519;0;39.144;0;195.2;3:25:24.549;14:05:39.974;0:33.322;0:38.519;0:39.144;269.1;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;104;1:50.643;0;;32.681;0;38.583;0;39.379;0;195.8;3:27:15.192;14:07:30.617;0:32.681;0:38.583;0:39.379;271.3;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;105;2:21.203;0;B;32.731;0;38.424;0;1:10.048;0;153.5;3:29:36.395;14:09:51.820;0:32.731;0:38.424;1:10.048;270.7;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;106;2:13.391;0;;55.629;0;38.663;0;39.099;0;162.4;3:31:49.786;14:12:05.211;0:55.629;0:38.663;0:39.099;271.3;Jordan Taylor;0:00:54.282;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;107;1:50.896;0;;32.917;0;38.625;0;39.354;0;195.4;3:33:40.682;14:13:56.107;0:32.917;0:38.625;0:39.354;270.2;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;108;1:53.194;0;;33.078;0;39.861;0;40.255;0;191.4;3:35:33.876;14:15:49.301;0:33.078;0:39.861;0:40.255;272.9;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;109;1:53.647;0;;34.131;0;39.019;0;40.497;0;190.7;3:37:27.523;14:17:42.948;0:34.131;0:39.019;0:40.497;269.6;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;110;1:50.250;0;;32.846;0;38.314;0;39.090;0;196.5;3:39:17.773;14:19:33.198;0:32.846;0:38.314;0:39.090;270.2;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;111;1:49.975;0;;32.570;1;38.364;0;39.041;0;197.0;3:41:07.748;14:21:23.173;0:32.570;0:38.364;0:39.041;271.8;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;112;1:51.072;0;;33.149;0;38.528;0;39.395;0;195.1;3:42:58.820;14:23:14.245;0:33.149;0:38.528;0:39.395;271.3;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;113;1:52.751;0;;33.577;0;39.038;0;40.136;0;192.2;3:44:51.571;14:25:06.996;0:33.577;0:39.038;0:40.136;270.2;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;114;1:52.342;0;;33.083;0;39.041;0;40.218;0;192.9;3:46:43.913;14:26:59.338;0:33.083;0:39.041;0:40.218;270.7;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;115;1:51.442;0;;32.810;0;38.807;0;39.825;0;194.4;3:48:35.355;14:28:50.780;0:32.810;0:38.807;0:39.825;270.2;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;0;116;1:52.338;0;;33.094;0;38.589;0;40.655;0;192.9;3:50:27.693;14:30:43.118;0:33.094;0:38.589;0:40.655;269.1;Jordan Taylor;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
