NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;25;3:29.380;0;;33.172;0;1:20.900;0;1:35.308;0;234.3;2:21:17.001;11:21:17.001;0:33.172;1:20.900;1:35.308;319.1;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;26;3:26.953;0;;32.460;0;1:17.841;0;1:36.652;0;237.1;2:24:43.954;11:24:43.954;0:32.460;1:17.841;1:36.652;301.3;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;27;3:53.170;0;B;35.656;0;1:28.596;0;1:48.918;0;210.4;2:28:37.124;11:28:37.124;0:35.656;1:28.596;1:48.918;298.8;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;28;22:51.842;0;;19:56.389;0;1:19.795;0;1:35.658;0;35.8;2:51:28.966;11:51:28.966;19:56.389;1:19.795;1:35.658;316.3;Mark WEBBER;0:19:33.723;LMP1;H;Porsche Team;Porsche;
1;1;29;3:27.049;0;;32.539;0;1:18.548;0;1:35.962;0;237.0;2:54:56.015;11:54:56.015;0:32.539;1:18.548;1:35.962;305.6;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;30;3:28.965;0;;33.136;0;1:18.807;0;1:37.022;0;234.8;2:58:24.980;11:58:24.980;0:33.136;1:18.807;1:37.022;305.6;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;31;3:27.010;0;;32.541;0;1:19.490;0;1:34.979;0;237.0;3:01:51.990;12:01:51.990;0:32.541;1:19.490;1:34.979;300.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;32;3:36.741;0;B;32.438;0;1:17.714;1;1:46.589;0;226.4;3:05:28.731;12:05:28.731;0:32.438;1:17.714;1:46.589;301.3;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;2;33;21:17.637;0;;18:21.022;0;1:20.434;0;1:36.181;0;38.4;3:26:46.368;12:26:46.368;18:21.022;1:20.434;1:36.181;322.0;Brendon HARTLEY;0:17:56.480;LMP1;H;Porsche Team;Porsche;
1;2;34;3:26.407;0;;32.955;0;1:20.010;0;1:33.442;0;237.7;3:30:12.775;12:30:12.775;0:32.955;1:20.010;1:33.442;294.8;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;35;3:26.797;0;;32.818;0;1:18.308;0;1:35.671;0;237.3;3:33:39.572;12:33:39.572;0:32.818;1:18.308;1:35.671;299.7;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;36;3:23.738;0;;32.550;0;1:18.293;0;1:32.895;0;240.8;3:37:03.310;12:37:03.310;0:32.550;1:18.293;1:32.895;311.8;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;37;3:25.569;0;;32.546;0;1:18.566;0;1:34.457;0;238.7;3:40:28.879;12:40:28.879;0:32.546;1:18.566;1:34.457;307.3;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;38;3:29.196;0;;33.866;0;1:19.013;0;1:36.317;0;234.5;3:43:58.075;12:43:58.075;0:33.866;1:19.013;1:36.317;312.7;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;39;3:25.853;0;;32.555;0;1:18.304;0;1:34.994;0;238.3;3:47:23.928;12:47:23.928;0:32.555;1:18.304;1:34.994;310.0;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;40;3:24.702;0;;32.557;0;1:18.222;0;1:33.923;0;239.7;3:50:48.630;12:50:48.630;0:32.557;1:18.222;1:33.923;305.6;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;41;3:25.101;0;;32.484;0;1:18.079;0;1:34.538;0;239.2;3:54:13.731;12:54:13.731;0:32.484;1:18.079;1:34.538;304.7;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;42;3:26.171;0;;33.047;0;1:19.690;0;1:33.434;0;238.0;3:57:39.902;12:57:39.902;0:33.047;1:19.690;1:33.434;313.6;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;43;3:23.677;0;;32.320;1;1:18.482;0;1:32.875;1;240.9;4:01:03.579;13:01:03.579;0:32.320;1:18.482;1:32.875;313.6;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;44;3:42.712;0;B;33.077;0;1:18.759;0;1:50.876;0;220.3;4:04:46.291;13:04:46.291;0:33.077;1:18.759;1:50.876;312.7;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;1;45;1:10:56.367;0;;1:07:57.030;0;1:20.635;0;1:38.702;0;11.5;5:15:42.658;14:15:42.658;1:07:57.030;1:20.635;1:38.702;303.0;Mark WEBBER;1:07:32.890;LMP1;H;Porsche Team;Porsche;
1;1;46;3:24.928;0;;32.496;0;1:18.623;0;1:33.809;0;239.4;5:19:07.586;14:19:07.586;0:32.496;1:18.623;1:33.809;296.4;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;47;3:27.413;0;;32.268;0;1:18.171;0;1:36.974;0;236.6;5:22:34.999;14:22:34.999;0:32.268;1:18.171;1:36.974;297.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;48;3:26.150;0;;33.271;0;1:19.926;0;1:32.953;0;238.0;5:26:01.149;14:26:01.149;0:33.271;1:19.926;1:32.953;302.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;49;3:22.270;2;;32.112;0;1:17.920;0;1:32.238;0;242.6;5:29:23.419;14:29:23.419;0:32.112;1:17.920;1:32.238;302.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;50;3:24.295;0;;32.767;0;1:18.019;0;1:33.509;0;240.2;5:32:47.714;14:32:47.714;0:32.767;1:18.019;1:33.509;298.8;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;51;3:31.525;0;B;33.033;0;1:18.217;0;1:40.275;0;232.0;5:36:19.239;14:36:19.239;0:33.033;1:18.217;1:40.275;310.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;52;7:15.971;0;B;1:37.493;0;2:10.202;0;3:28.276;0;112.5;5:43:35.210;14:43:35.210;1:37.493;2:10.202;3:28.276;259.4;Mark WEBBER;0:01:11.475;LMP1;H;Porsche Team;Porsche;
1;1;53;13:44.963;0;;10:49.359;0;1:19.860;0;1:35.744;0;59.5;5:57:20.173;14:57:20.173;10:49.359;1:19.860;1:35.744;323.9;Mark WEBBER;0:10:22.016;LMP1;H;Porsche Team;Porsche;
1;1;54;3:24.544;0;;32.143;0;1:20.556;0;1:31.845;4;239.9;6:00:44.717;15:00:44.717;0:32.143;1:20.556;1:31.845;235.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;55;3:42.706;0;;32.133;0;1:37.257;0;1:33.316;0;220.3;6:04:27.423;15:04:27.423;0:32.133;1:37.257;1:33.316;77.8;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;56;3:44.117;0;;32.030;0;1:39.648;0;1:32.439;0;218.9;6:08:11.540;15:08:11.540;0:32.030;1:39.648;1:32.439;77.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;57;3:25.504;0;;32.354;0;1:17.974;0;1:35.176;0;238.8;6:11:37.044;15:11:37.044;0:32.354;1:17.974;1:35.176;299.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;58;3:34.266;0;B;34.152;0;1:20.260;0;1:39.854;0;229.0;6:15:11.310;15:15:11.310;0:34.152;1:20.260;1:39.854;290.8;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;0;59;4:47.636;0;;1:51.980;0;1:19.587;0;1:36.069;0;170.6;6:19:58.946;15:19:58.946;1:51.980;1:19.587;1:36.069;316.3;Timo BERNHARD;0:01:29.241;LMP1;H;Porsche Team;Porsche;
1;0;60;3:25.704;0;;32.502;0;1:18.731;0;1:34.471;0;238.5;6:23:24.650;15:23:24.650;0:32.502;1:18.731;1:34.471;300.5;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
1;0;61;3:26.181;0;;32.891;0;1:19.325;0;1:33.965;0;238.0;6:26:50.831;15:26:50.831;0:32.891;1:19.325;1:33.965;301.3;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
1;0;62;3:53.042;0;;32.491;0;1:39.864;0;1:40.687;0;210.5;6:30:43.873;15:30:43.873;0:32.491;1:39.864;1:40.687;302.2;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
1;0;63;3:26.647;0;;33.164;0;1:19.595;0;1:33.888;0;237.4;6:34:10.520;15:34:10.520;0:33.164;1:19.595;1:33.888;295.6;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
1;0;64;3:26.035;0;;33.483;0;1:18.833;0;1:33.719;0;238.1;6:37:36.555;15:37:36.555;0:33.483;1:18.833;1:33.719;299.7;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
1;0;65;3:27.411;0;;34.368;0;1:19.825;0;1:33.218;0;236.6;6:41:03.966;15:41:03.966;0:34.368;1:19.825;1:33.218;298.0;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
1;0;66;3:24.067;0;;32.851;0;1:18.515;0;1:32.701;0;240.4;6:44:28.033;15:44:28.033;0:32.851;1:18.515;1:32.701;304.7;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
1;0;67;3:22.890;0;;32.598;0;1:17.922;1;1:32.370;1;241.8;6:47:50.923;15:47:50.923;0:32.598;1:17.922;1:32.370;303.9;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
1;0;68;3:29.097;0;;32.623;0;1:18.403;0;1:38.071;0;234.6;6:51:20.020;15:51:20.020;0:32.623;1:18.403;1:38.071;305.6;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
1;0;69;3:26.690;0;;34.172;0;1:19.224;0;1:33.294;0;237.4;6:54:46.710;15:54:46.710;0:34.172;1:19.224;1:33.294;298.8;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
1;0;70;3:25.205;0;;32.822;0;1:18.412;0;1:33.971;0;239.1;6:58:11.915;15:58:11.915;0:32.822;1:18.412;1:33.971;298.0;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
1;0;71;3:33.681;0;B;33.505;0;1:18.344;0;1:41.832;0;229.6;7:01:45.596;16:01:45.596;0:33.505;1:18.344;1:41.832;302.2;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
1;2;72;6:19.493;0;;3:24.289;0;1:20.132;0;1:35.072;0;129.3;7:08:05.089;16:08:05.089;3:24.289;1:20.132;1:35.072;322.0;Brendon HARTLEY;0:03:01.947;LMP1;H;Porsche Team;Porsche;
1;2;73;3:28.021;0;;33.093;0;1:20.555;0;1:34.373;0;235.9;7:11:33.110;16:11:33.110;0:33.093;1:20.555;1:34.373;294.0;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;74;3:27.289;0;;32.718;0;1:18.236;0;1:36.335;0;236.7;7:15:00.399;16:15:00.399;0:32.718;1:18.236;1:36.335;303.0;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;75;3:29.230;0;;33.192;0;1:21.783;0;1:34.255;0;234.5;7:18:29.629;16:18:29.629;0:33.192;1:21.783;1:34.255;296.4;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;76;3:26.113;0;;32.601;0;1:18.240;0;1:35.272;0;238.0;7:21:55.742;16:21:55.742;0:32.601;1:18.240;1:35.272;302.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;77;3:27.148;0;;34.087;0;1:19.498;0;1:33.563;0;236.9;7:25:22.890;16:25:22.890;0:34.087;1:19.498;1:33.563;303.9;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;78;3:25.983;0;;33.169;0;1:18.687;0;1:34.127;0;238.2;7:28:48.873;16:28:48.873;0:33.169;1:18.687;1:34.127;303.9;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;79;3:24.474;0;;32.692;0;1:18.132;0;1:33.650;0;240.0;7:32:13.347;16:32:13.347;0:32.692;1:18.132;1:33.650;301.3;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;80;3:26.918;0;;34.026;0;1:18.440;0;1:34.452;0;237.1;7:35:40.265;16:35:40.265;0:34.026;1:18.440;1:34.452;314.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;81;3:25.814;0;;32.380;0;1:17.960;0;1:35.474;0;238.4;7:39:06.079;16:39:06.079;0:32.380;1:17.960;1:35.474;303.0;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;82;3:26.991;0;;32.944;0;1:18.608;0;1:35.439;0;237.0;7:42:33.070;16:42:33.070;0:32.944;1:18.608;1:35.439;298.8;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;83;3:25.593;0;;32.385;0;1:17.698;0;1:35.510;0;238.6;7:45:58.663;16:45:58.663;0:32.385;1:17.698;1:35.510;307.3;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;84;3:25.048;0;;32.807;0;1:17.884;0;1:34.357;0;239.3;7:49:23.711;16:49:23.711;0:32.807;1:17.884;1:34.357;306.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;85;3:32.585;0;B;32.735;0;1:17.549;2;1:42.301;0;230.8;7:52:56.296;16:52:56.296;0:32.735;1:17.549;1:42.301;311.8;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;0;86;7:33.431;0;;4:38.361;0;1:19.862;0;1:35.208;0;108.2;8:00:29.727;17:00:29.727;4:38.361;1:19.862;1:35.208;319.1;Timo BERNHARD;0:04:15.086;LMP1;H;Porsche Team;Porsche;
1;0;87;3:25.375;0;;32.807;0;1:19.295;0;1:33.273;0;238.9;8:03:55.102;17:03:55.102;0:32.807;1:19.295;1:33.273;311.8;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
1;0;88;3:34.355;0;;33.532;0;1:18.765;0;1:42.058;0;228.9;8:07:29.457;17:07:29.457;0:33.532;1:18.765;1:42.058;305.6;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
1;0;89;5:45.578;0;B;40.515;0;1:37.374;0;3:27.689;0;142.0;8:13:15.035;17:13:15.035;0:40.515;1:37.374;3:27.689;253.3;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche;
1;0;90;14:00.333;0;B;10:28.260;0;1:20.713;0;2:11.360;0;58.4;8:27:15.368;17:27:15.368;10:28.260;1:20.713;2:11.360;310.9;Timo BERNHARD;0:10:04.416;LMP1;H;Porsche Team;Porsche;
12;2;1;4:35.783;0;B;51.907;0;1:36.885;0;2:06.991;0;177.9;4:35.783;09:04:35.783;0:51.907;1:36.885;2:06.991;225.8;Nelson PIQUET JR;0:00:10.245;LMP1;;Rebellion Racing;Rebellion;
12;2;2;16:46.801;0;;13:31.371;0;1:27.868;0;1:47.562;0;48.7;21:22.584;09:21:22.584;13:31.371;1:27.868;1:47.562;250.4;Nelson PIQUET JR;0:13:04.023;LMP1;;Rebellion Racing;Rebellion;
12;2;3;3:44.630;0;;36.565;0;1:24.874;0;1:43.191;0;218.4;25:07.214;09:25:07.214;0:36.565;1:24.874;1:43.191;275.3;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;4;3:39.274;0;;34.864;0;1:23.148;0;1:41.262;0;223.8;28:46.488;09:28:46.488;0:34.864;1:23.148;1:41.262;328.8;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;5;3:39.640;0;;34.699;0;1:22.321;0;1:42.620;0;223.4;32:26.128;09:32:26.128;0:34.699;1:22.321;1:42.620;329.8;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;6;3:40.888;0;;34.213;0;1:21.648;0;1:45.027;0;222.1;36:07.016;09:36:07.016;0:34.213;1:21.648;1:45.027;328.8;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;7;3:57.151;0;;53.253;0;1:23.247;0;1:40.651;0;206.9;40:04.167;09:40:04.167;0:53.253;1:23.247;1:40.651;328.8;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;8;3:53.641;0;;52.250;0;1:22.033;0;1:39.358;0;210.0;43:57.808;09:43:57.808;0:52.250;1:22.033;1:39.358;327.8;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;9;3:30.399;0;;33.048;0;1:20.610;0;1:36.741;0;233.2;47:28.207;09:47:28.207;0:33.048;1:20.610;1:36.741;328.8;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;10;3:33.660;0;;32.805;0;1:20.826;0;1:40.029;0;229.6;51:01.867;09:51:01.867;0:32.805;1:20.826;1:40.029;332.9;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;11;3:41.485;0;B;32.851;0;1:20.140;0;1:48.494;0;221.5;54:43.352;09:54:43.352;0:32.851;1:20.140;1:48.494;328.8;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;12;14:12.336;0;;11:04.825;0;1:23.201;0;1:44.310;0;57.6;1:08:55.688;10:08:55.688;11:04.825;1:23.201;1:44.310;305.6;Nelson PIQUET JR;0:10:33.962;LMP1;;Rebellion Racing;Rebellion;
12;2;13;3:40.033;0;;32.994;0;1:25.658;0;1:41.381;0;223.0;1:12:35.721;10:12:35.721;0:32.994;1:25.658;1:41.381;279.5;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;14;4:04.483;0;;34.406;0;1:45.370;0;1:44.707;0;200.7;1:16:40.204;10:16:40.204;0:34.406;1:45.370;1:44.707;281.0;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;15;4:03.236;0;;35.505;0;1:41.709;0;1:46.022;0;201.7;1:20:43.440;10:20:43.440;0:35.505;1:41.709;1:46.022;332.9;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;16;3:30.201;0;;33.089;0;1:20.225;0;1:36.887;0;233.4;1:24:13.641;10:24:13.641;0:33.089;1:20.225;1:36.887;333.9;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;17;3:40.741;0;B;33.070;0;1:20.616;0;1:47.055;0;222.3;1:27:54.382;10:27:54.382;0:33.070;1:20.616;1:47.055;336.0;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;18;14:36.660;0;;11:35.439;0;1:23.089;0;1:38.132;0;56.0;1:42:31.042;10:42:31.042;11:35.439;1:23.089;1:38.132;310.0;Nelson PIQUET JR;0:11:07.115;LMP1;;Rebellion Racing;Rebellion;
12;2;19;3:33.884;0;;33.168;0;1:20.593;0;1:40.123;0;229.4;1:46:04.926;10:46:04.926;0:33.168;1:20.593;1:40.123;331.8;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;20;3:29.844;0;;33.118;0;1:20.070;0;1:36.656;0;233.8;1:49:34.770;10:49:34.770;0:33.118;1:20.070;1:36.656;329.8;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;21;3:38.518;0;B;32.980;0;1:21.152;0;1:44.386;0;224.5;1:53:13.288;10:53:13.288;0:32.980;1:21.152;1:44.386;332.9;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;22;18:17.811;0;;15:16.809;0;1:23.251;0;1:37.751;0;44.7;2:11:31.099;11:11:31.099;15:16.809;1:23.251;1:37.751;308.2;Nelson PIQUET JR;0:14:51.831;LMP1;;Rebellion Racing;Rebellion;
12;2;23;3:27.302;0;;32.613;0;1:19.108;0;1:35.581;0;236.7;2:14:58.401;11:14:58.401;0:32.613;1:19.108;1:35.581;332.9;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;24;3:27.117;2;;33.051;0;1:19.221;0;1:34.845;2;236.9;2:18:25.518;11:18:25.518;0:33.051;1:19.221;1:34.845;334.9;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;25;3:36.492;0;B;32.438;2;1:18.943;2;1:45.111;0;226.6;2:22:02.010;11:22:02.010;0:32.438;1:18.943;1:45.111;334.9;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;0;26;5:58.739;0;;2:53.491;0;1:24.500;0;1:40.748;0;136.8;2:28:00.749;11:28:00.749;2:53.491;1:24.500;1:40.748;317.2;Nicolas PROST;0:02:28.435;LMP1;;Rebellion Racing;Rebellion;
12;0;27;3:59.225;0;;34.323;0;1:39.684;0;1:45.218;0;205.1;2:31:59.974;11:31:59.974;0:34.323;1:39.684;1:45.218;330.8;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;28;3:36.968;0;;35.256;0;1:23.724;0;1:37.988;0;226.1;2:35:36.942;11:35:36.942;0:35.256;1:23.724;1:37.988;309.1;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;29;3:36.202;0;;33.982;0;1:21.281;0;1:40.939;0;226.9;2:39:13.144;11:39:13.144;0:33.982;1:21.281;1:40.939;331.8;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;30;3:32.825;0;;34.096;0;1:21.426;0;1:37.303;0;230.5;2:42:45.969;11:42:45.969;0:34.096;1:21.426;1:37.303;331.8;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;31;3:35.705;0;;33.540;0;1:20.835;0;1:41.330;0;227.5;2:46:21.674;11:46:21.674;0:33.540;1:20.835;1:41.330;334.9;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
