NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
1;2;20;1:51.486;0;;31.967;0;39.265;0;40.254;0;194.3;44:17.085;11:15;0:31.967;0:39.265;0:40.254;271.8;Benoit Tréluyer;;
1;2;21;1:50.721;0;;33.703;0;38.638;0;38.380;0;195.7;46:07.806;11:17;0:33.703;0:38.638;0:38.380;271.8;Benoit Tréluyer;;
1;2;22;2:00.113;0;B;32.044;0;38.443;0;49.626;0;180.4;48:07.919;11:19;0:32.044;0:38.443;0:49.626;272.9;Benoit Tréluyer;;
1;0;23;2:44.524;0;;1:24.661;0;40.155;0;39.708;0;131.7;50:52.443;11:22;1:24.661;0:40.155;0:39.708;275.6;Marcel Fässler;0:01:02;
1;0;24;1:51.807;0;;33.173;0;38.904;0;39.730;0;193.8;52:44.250;11:23;0:33.173;0:38.904;0:39.730;273.4;Marcel Fässler;;
1;0;25;1:50.492;0;;32.501;0;38.699;0;39.292;0;196.1;54:34.742;11:25;0:32.501;0:38.699;0:39.292;274.5;Marcel Fässler;;
1;0;26;1:51.552;0;;33.510;0;39.678;0;38.364;0;194.2;56:26.294;11:27;0:33.510;0:39.678;0:38.364;274.5;Marcel Fässler;;
1;0;27;1:49.772;0;;32.805;0;38.499;0;38.468;0;197.4;58:16.066;11:29;0:32.805;0:38.499;0:38.468;275.1;Marcel Fässler;;
1;0;28;1:49.324;0;;32.819;0;37.992;0;38.513;0;198.2;1:00:05.390;11:31;0:32.819;0:37.992;0:38.513;277.3;Marcel Fässler;;
1;0;29;1:51.633;0;;33.530;0;39.111;0;38.992;0;194.1;1:01:57.023;11:33;0:33.530;0:39.111;0:38.992;277.3;Marcel Fässler;;
1;0;30;1:52.001;0;;33.530;0;39.333;0;39.138;0;193.4;1:03:49.024;11:34;0:33.530;0:39.333;0:39.138;274.0;Marcel Fässler;;
1;0;31;1:50.788;0;;33.185;0;38.961;0;38.642;0;195.6;1:05:39.812;11:36;0:33.185;0:38.961;0:38.642;275.1;Marcel Fässler;;
1;0;32;1:50.670;0;;32.870;0;38.096;0;39.704;0;195.8;1:07:30.482;11:38;0:32.870;0:38.096;0:39.704;270.7;Marcel Fässler;;
1;0;33;1:51.126;0;;32.432;0;38.653;0;40.041;0;195.0;1:09:21.608;11:40;0:32.432;0:38.653;0:40.041;276.2;Marcel Fässler;;
1;0;34;1:52.524;0;;32.483;0;40.172;0;39.869;0;192.5;1:11:14.132;11:42;0:32.483;0:40.172;0:39.869;271.8;Marcel Fässler;;
1;0;35;1:51.097;0;;32.543;0;38.121;0;40.433;0;195.0;1:13:05.229;11:44;0:32.543;0:38.121;0:40.433;271.3;Marcel Fässler;;
1;0;36;1:50.332;0;;33.056;0;38.711;0;38.565;0;196.4;1:14:55.561;11:46;0:33.056;0:38.711;0:38.565;275.1;Marcel Fässler;;
1;0;37;1:53.888;0;;35.800;0;39.336;0;38.752;0;190.2;1:16:49.449;11:47;0:35.800;0:39.336;0:38.752;272.9;Marcel Fässler;;
1;0;38;1:55.039;0;;34.350;0;41.202;0;39.487;0;188.3;1:18:44.488;11:49;0:34.350;0:41.202;0:39.487;274.5;Marcel Fässler;;
1;0;39;1:51.481;0;;33.490;0;39.264;0;38.727;0;194.3;1:20:35.969;11:51;0:33.490;0:39.264;0:38.727;274.0;Marcel Fässler;;
1;0;40;1:50.587;0;;32.447;0;38.668;0;39.472;0;195.9;1:22:26.556;11:53;0:32.447;0:38.668;0:39.472;271.8;Marcel Fässler;;
1;0;41;1:50.443;0;;32.760;0;38.934;0;38.749;0;196.2;1:24:16.999;11:55;0:32.760;0:38.934;0:38.749;275.6;Marcel Fässler;;
1;0;42;2:04.596;0;;34.630;0;49.889;0;40.077;0;173.9;1:26:21.595;11:57;0:34.630;0:49.889;0:40.077;271.8;Marcel Fässler;;
1;0;43;1:51.936;0;;32.976;0;38.843;0;40.117;0;193.5;1:28:13.531;11:59;0:32.976;0:38.843;0:40.117;272.3;Marcel Fässler;;
1;0;44;1:50.860;0;;32.624;0;38.449;0;39.787;0;195.4;1:30:04.391;12:01;0:32.624;0:38.449;0:39.787;273.4;Marcel Fässler;;
1;0;45;2:01.726;0;B;32.882;0;38.574;0;50.270;0;178.0;1:32:06.117;12:03;0:32.882;0:38.574;0:50.270;271.3;Marcel Fässler;;
1;1;46;2:55.688;0;;1:37.716;0;39.014;0;38.958;0;123.3;1:35:01.805;12:06;1:37.716;0:39.014;0:38.958;272.3;André Lotterer;0:01:14;
1;1;47;1:48.979;0;;32.189;0;38.279;0;38.511;0;198.8;1:36:50.784;12:07;0:32.189;0:38.279;0:38.511;276.2;André Lotterer;;
1;1;48;1:51.924;0;;33.729;0;38.208;0;39.987;0;193.6;1:38:42.708;12:09;0:33.729;0:38.208;0:39.987;270.7;André Lotterer;;
1;1;49;1:51.310;0;;33.264;0;38.851;0;39.195;0;194.6;1:40:34.018;12:11;0:33.264;0:38.851;0:39.195;275.1;André Lotterer;;
1;1;50;1:50.515;0;;33.342;0;39.032;0;38.141;0;196.0;1:42:24.533;12:13;0:33.342;0:39.032;0:38.141;273.4;André Lotterer;;
1;1;51;1:50.649;0;;33.099;0;38.048;0;39.502;0;195.8;1:44:15.182;12:15;0:33.099;0:38.048;0:39.502;271.3;André Lotterer;;
1;1;52;1:51.940;0;;35.466;0;38.455;0;38.019;0;193.5;1:46:07.122;12:17;0:35.466;0:38.455;0:38.019;275.6;André Lotterer;;
1;1;53;1:49.583;0;;32.295;0;38.961;0;38.327;0;197.7;1:47:56.705;12:19;0:32.295;0:38.961;0:38.327;274.0;André Lotterer;;
1;1;54;1:48.717;0;;32.048;0;38.385;0;38.284;0;199.3;1:49:45.422;12:20;0:32.048;0:38.385;0:38.284;274.0;André Lotterer;;
1;1;55;1:52.033;0;;33.282;0;39.457;0;39.294;0;193.4;1:51:37.455;12:22;0:33.282;0:39.457;0:39.294;277.9;André Lotterer;;
1;1;56;1:48.462;0;;32.291;0;38.355;0;37.816;0;199.7;1:53:25.917;12:24;0:32.291;0:38.355;0:37.816;273.4;André Lotterer;;
1;1;57;1:50.205;0;;32.876;0;38.372;0;38.957;0;196.6;1:55:16.122;12:26;0:32.876;0:38.372;0:38.957;277.9;André Lotterer;;
1;1;58;1:50.676;0;;33.761;0;38.928;0;37.987;0;195.7;1:57:06.798;12:28;0:33.761;0:38.928;0:37.987;277.3;André Lotterer;;
1;1;59;1:49.734;0;;32.450;0;38.324;0;38.960;0;197.4;1:58:56.532;12:30;0:32.450;0:38.324;0:38.960;276.8;André Lotterer;;
1;1;60;1:51.570;0;;33.016;0;38.271;0;40.283;0;194.2;2:00:48.102;12:31;0:33.016;0:38.271;0:40.283;279.0;André Lotterer;;
1;1;61;1:52.468;0;;32.916;0;38.733;0;40.819;0;192.6;2:02:40.570;12:33;0:32.916;0:38.733;0:40.819;272.9;André Lotterer;;
1;1;62;1:50.872;0;;33.293;0;38.504;0;39.075;0;195.4;2:04:31.442;12:35;0:33.293;0:38.504;0:39.075;275.1;André Lotterer;;
1;1;63;1:49.284;0;;32.657;0;38.102;0;38.525;0;198.2;2:06:20.726;12:37;0:32.657;0:38.102;0:38.525;272.3;André Lotterer;;
1;1;64;1:50.557;0;;32.749;0;38.399;0;39.409;0;196.0;2:08:11.283;12:39;0:32.749;0:38.399;0:39.409;276.8;André Lotterer;;
1;1;65;1:50.233;0;;31.931;0;38.025;0;40.277;0;196.5;2:10:01.516;12:41;0:31.931;0:38.025;0:40.277;272.3;André Lotterer;;
1;1;66;1:52.259;0;;33.666;0;38.942;0;39.651;0;193.0;2:11:53.775;12:43;0:33.666;0:38.942;0:39.651;276.8;André Lotterer;;
1;1;67;1:47.838;0;;31.981;0;37.886;0;37.971;0;200.9;2:13:41.613;12:44;0:31.981;0:37.886;0:37.971;274.5;André Lotterer;;
1;1;68;1:58.407;0;B;32.073;0;37.613;0;48.721;0;183.0;2:15:40.020;12:46;0:32.073;0:37.613;0:48.721;275.6;André Lotterer;;
1;1;69;2:41.622;0;;1:23.403;0;38.566;0;39.653;0;134.0;2:18:21.642;12:49;1:23.403;0:38.566;0:39.653;276.2;André Lotterer;0:01:02;
1;1;70;1:52.396;0;;34.050;0;39.158;0;39.188;0;192.8;2:20:14.038;12:51;0:34.050;0:39.158;0:39.188;277.3;André Lotterer;;
1;1;71;1:49.443;0;;32.302;0;38.251;0;38.890;0;198.0;2:22:03.481;12:53;0:32.302;0:38.251;0:38.890;272.9;André Lotterer;;
1;1;72;1:50.461;0;;32.738;0;38.141;0;39.582;0;196.1;2:23:53.942;12:55;0:32.738;0:38.141;0:39.582;270.2;André Lotterer;;
1;1;73;1:49.962;0;;32.673;0;38.185;0;39.104;0;197.0;2:25:43.904;12:56;0:32.673;0:38.185;0:39.104;272.9;André Lotterer;;
1;1;74;1:49.560;0;;32.589;0;38.372;0;38.599;0;197.7;2:27:33.464;12:58;0:32.589;0:38.372;0:38.599;276.8;André Lotterer;;
1;1;75;1:52.032;0;;32.867;0;39.456;0;39.709;0;193.4;2:29:25.496;13:00;0:32.867;0:39.456;0:39.709;279.6;André Lotterer;;
1;1;76;2:04.988;0;;32.744;0;44.715;0;47.529;0;173.3;2:31:30.484;13:02;0:32.744;0:44.715;0:47.529;229.3;André Lotterer;;
1;1;77;2:58.765;0;;39.758;0;1:09.350;0;1:09.657;0;121.2;2:34:29.249;13:05;0:39.758;1:09.350;1:09.657;150.3;André Lotterer;;
1;1;78;3:56.116;0;B;1:09.692;0;1:12.953;0;1:33.471;0;91.8;2:38:25.365;13:09;1:09.692;1:12.953;1:33.471;52.0;André Lotterer;;
1;2;79;4:17.896;0;;1:46.453;0;1:05.211;0;1:26.232;0;84.0;2:42:43.261;13:13;1:46.453;1:05.211;1:26.232;142.4;Benoit Tréluyer;0:01:20;
1;2;80;3:29.497;0;;56.770;0;1:08.684;0;1:24.043;0;103.4;2:46:12.758;13:17;0:56.770;1:08.684;1:24.043;102.9;Benoit Tréluyer;;
1;2;81;3:30.679;0;;1:01.939;0;1:11.154;0;1:17.586;0;102.8;2:49:43.437;13:20;1:01.939;1:11.154;1:17.586;119.9;Benoit Tréluyer;;
1;2;82;3:13.212;0;;1:07.879;0;1:07.440;0;57.893;0;112.1;2:52:56.649;13:24;1:07.879;1:07.440;0:57.893;245.8;Benoit Tréluyer;;
1;2;83;2:01.544;0;;37.464;0;42.806;0;41.274;0;178.2;2:54:58.193;13:26;0:37.464;0:42.806;0:41.274;272.9;Benoit Tréluyer;;
1;2;84;1:54.470;0;;34.628;0;40.379;0;39.463;0;189.3;2:56:52.663;13:28;0:34.628;0:40.379;0:39.463;272.9;Benoit Tréluyer;;
1;2;85;1:54.338;0;;33.416;0;40.774;0;40.148;0;189.5;2:58:47.001;13:29;0:33.416;0:40.774;0:40.148;274.5;Benoit Tréluyer;;
1;2;86;1:50.745;0;;33.518;0;38.669;0;38.558;0;195.6;3:00:37.746;13:31;0:33.518;0:38.669;0:38.558;274.5;Benoit Tréluyer;;
1;2;87;1:50.624;0;;32.850;0;38.459;0;39.315;0;195.8;3:02:28.370;13:33;0:32.850;0:38.459;0:39.315;274.0;Benoit Tréluyer;;
1;2;88;1:48.438;0;;32.371;0;37.773;0;38.294;0;199.8;3:04:16.808;13:35;0:32.371;0:37.773;0:38.294;272.3;Benoit Tréluyer;;
1;2;89;1:50.889;0;;32.354;0;40.158;0;38.377;0;195.4;3:06:07.697;13:37;0:32.354;0:40.158;0:38.377;275.1;Benoit Tréluyer;;
1;2;90;2:30.844;0;;38.184;0;49.205;0;1:03.455;0;143.6;3:08:38.541;13:39;0:38.184;0:49.205;1:03.455;119.9;Benoit Tréluyer;;
1;2;91;4:07.640;0;;1:17.031;0;1:23.376;0;1:27.233;0;87.5;3:12:46.181;13:43;1:17.031;1:23.376;1:27.233;113.8;Benoit Tréluyer;;
1;2;92;4:05.856;0;;1:16.378;0;1:20.865;0;1:28.613;0;88.1;3:16:52.037;13:48;1:16.378;1:20.865;1:28.613;100.0;Benoit Tréluyer;;
1;2;93;3:59.752;0;;1:13.243;0;1:17.929;0;1:28.580;0;90.4;3:20:51.789;13:52;1:13.243;1:17.929;1:28.580;121.8;Benoit Tréluyer;;
1;2;94;3:56.182;0;;1:09.114;0;1:13.456;0;1:33.612;0;91.7;3:24:47.971;13:55;1:09.114;1:13.456;1:33.612;80.3;Benoit Tréluyer;;
1;2;95;3:46.165;0;;1:07.611;0;1:14.205;0;1:24.349;0;95.8;3:28:34.136;13:59;1:07.611;1:14.205;1:24.349;105.9;Benoit Tréluyer;;
1;2;96;3:29.692;0;;1:09.188;0;1:15.712;0;1:04.792;0;103.3;3:32:03.828;14:03;1:09.188;1:15.712;1:04.792;127.0;Benoit Tréluyer;;
1;2;97;1:52.474;0;;33.780;0;39.303;0;39.391;0;192.6;3:33:56.302;14:05;0:33.780;0:39.303;0:39.391;273.4;Benoit Tréluyer;;
1;2;98;1:50.911;0;;32.824;0;39.241;0;38.846;0;195.3;3:35:47.213;14:06;0:32.824;0:39.241;0:38.846;274.5;Benoit Tréluyer;;
1;2;99;1:49.240;0;;32.508;0;38.366;0;38.366;0;198.3;3:37:36.453;14:08;0:32.508;0:38.366;0:38.366;274.0;Benoit Tréluyer;;
1;2;100;1:48.520;0;;32.091;0;38.265;0;38.164;0;199.6;3:39:24.973;14:10;0:32.091;0:38.265;0:38.164;279.0;Benoit Tréluyer;;
1;2;101;1:49.051;0;;32.711;0;37.787;0;38.553;0;198.7;3:41:14.024;14:12;0:32.711;0:37.787;0:38.553;275.6;Benoit Tréluyer;;
1;2;102;1:52.358;0;;33.933;0;38.855;0;39.570;0;192.8;3:43:06.382;14:14;0:33.933;0:38.855;0:39.570;275.1;Benoit Tréluyer;;
1;2;103;1:51.322;0;;33.421;0;38.227;0;39.674;0;194.6;3:44:57.704;14:16;0:33.421;0:38.227;0:39.674;275.1;Benoit Tréluyer;;
1;2;104;2:02.859;0;B;34.682;0;39.247;0;48.930;0;176.3;3:47:00.563;14:18;0:34.682;0:39.247;0:48.930;272.9;Benoit Tréluyer;;
1;2;105;2:45.082;0;;1:25.034;0;39.785;0;40.263;0;131.2;3:49:45.645;14:20;1:25.034;0:39.785;0:40.263;269.1;Benoit Tréluyer;0:01:01;
1;2;106;1:49.520;0;;32.665;0;38.557;0;38.298;0;197.8;3:51:35.165;14:22;0:32.665;0:38.557;0:38.298;272.9;Benoit Tréluyer;;
1;2;107;1:49.095;0;;32.967;0;37.988;0;38.140;1;198.6;3:53:24.260;14:24;0:32.967;0:37.988;0:38.140;274.0;Benoit Tréluyer;;
1;2;108;1:49.078;0;;33.040;0;37.626;0;38.412;0;198.6;3:55:13.338;14:26;0:33.040;0:37.626;0:38.412;273.4;Benoit Tréluyer;;
1;2;109;1:49.385;0;;32.394;0;38.291;0;38.700;0;198.1;3:57:02.723;14:28;0:32.394;0:38.291;0:38.700;276.8;Benoit Tréluyer;;
1;2;110;1:50.126;0;;32.573;0;37.841;0;39.712;0;196.7;3:58:52.849;14:30;0:32.573;0:37.841;0:39.712;276.8;Benoit Tréluyer;;
1;2;111;2:14.389;0;B;32.482;0;38.374;0;1:03.533;0;161.2;4:01:07.238;14:32;0:32.482;0:38.374;1:03.533;141.8;Benoit Tréluyer;;
1;2;112;2:34.171;0;;1:15.003;0;39.046;0;40.122;0;140.5;4:03:41.409;14:34;1:15.003;0:39.046;0:40.122;269.6;Benoit Tréluyer;0:00:53;
1;2;113;2:00.982;0;B;32.770;0;38.887;0;49.325;0;179.1;4:05:42.391;14:36;0:32.770;0:38.887;0:49.325;275.1;Benoit Tréluyer;;
1;2;114;2:16.456;0;;58.209;0;39.421;0;38.826;0;158.8;4:07:58.847;14:39;0:58.209;0:39.421;0:38.826;275.6;Benoit Tréluyer;0:00:34;
1;2;115;1:52.182;0;;32.383;0;38.312;0;41.487;0;193.1;4:09:51.029;14:41;0:32.383;0:38.312;0:41.487;271.3;Benoit Tréluyer;;
1;2;116;2:29.015;0;;33.192;0;45.494;0;1:10.329;0;145.4;4:12:20.044;14:43;0:33.192;0:45.494;1:10.329;93.7;Benoit Tréluyer;;
1;2;117;3:55.173;0;;1:08.172;0;1:15.050;0;1:31.951;0;92.1;4:16:15.217;14:47;1:08.172;1:15.050;1:31.951;95.1;Benoit Tréluyer;;
1;2;118;3:52.240;0;;1:14.087;0;1:13.177;0;1:24.976;0;93.3;4:20:07.457;14:51;1:14.087;1:13.177;1:24.976;104.8;Benoit Tréluyer;;
1;2;119;3:49.009;0;;1:10.540;0;1:13.284;0;1:25.185;0;94.6;4:23:56.466;14:55;1:10.540;1:13.284;1:25.185;97.0;Benoit Tréluyer;;
1;2;120;3:45.805;0;;1:06.764;0;1:11.861;0;1:27.180;0;95.9;4:27:42.271;14:58;1:06.764;1:11.861;1:27.180;102.8;Benoit Tréluyer;;
1;2;121;3:29.745;0;;1:06.763;0;1:13.132;0;1:09.850;0;103.3;4:31:12.016;15:02;1:06.763;1:13.132;1:09.850;128.8;Benoit Tréluyer;;
1;2;122;1:52.595;0;;34.183;0;39.139;0;39.273;0;192.4;4:33:04.611;15:04;0:34.183;0:39.139;0:39.273;274.0;Benoit Tréluyer;;
1;2;123;1:51.133;0;;32.801;0;39.156;0;39.176;0;194.9;4:34:55.744;15:06;0:32.801;0:39.156;0:39.176;272.3;Benoit Tréluyer;;
1;2;124;1:49.525;0;;32.813;0;38.272;0;38.440;0;197.8;4:36:45.269;15:07;0:32.813;0:38.272;0:38.440;275.1;Benoit Tréluyer;;
1;2;125;1:48.205;0;;32.093;0;37.944;0;38.168;0;200.2;4:38:33.474;15:09;0:32.093;0:37.944;0:38.168;275.1;Benoit Tréluyer;;
1;2;126;1:50.761;0;;32.183;0;38.227;0;40.351;0;195.6;4:40:24.235;15:11;0:32.183;0:38.227;0:40.351;275.1;Benoit Tréluyer;;
1;2;127;1:50.320;0;;34.009;0;37.800;0;38.511;0;196.4;4:42:14.555;15:13;0:34.009;0:37.800;0:38.511;276.8;Benoit Tréluyer;;
1;2;128;1:52.996;0;;33.232;0;39.988;0;39.776;0;191.7;4:44:07.551;15:15;0:33.232;0:39.988;0:39.776;276.2;Benoit Tréluyer;;
1;2;129;1:48.543;0;;32.382;0;37.603;1;38.558;0;199.6;4:45:56.094;15:17;0:32.382;0:37.603;0:38.558;277.9;Benoit Tréluyer;;
1;2;130;1:49.666;0;;32.408;0;38.615;0;38.643;0;197.6;4:47:45.760;15:18;0:32.408;0:38.615;0:38.643;276.8;Benoit Tréluyer;;
1;2;131;1:48.991;0;;32.113;0;38.507;0;38.371;0;198.8;4:49:34.751;15:20;0:32.113;0:38.507;0:38.371;276.2;Benoit Tréluyer;;
1;2;132;1:56.445;0;;32.320;0;44.696;0;39.429;0;186.1;4:51:31.196;15:22;0:32.320;0:44.696;0:39.429;274.0;Benoit Tréluyer;;
1;2;133;1:51.607;0;;32.871;0;38.287;0;40.449;0;194.1;4:53:22.803;15:24;0:32.871;0:38.287;0:40.449;279.0;Benoit Tréluyer;;
1;2;134;1:48.394;0;;32.460;0;37.740;0;38.194;0;199.9;4:55:11.197;15:26;0:32.460;0:37.740;0:38.194;274.5;Benoit Tréluyer;;
1;2;135;1:48.345;0;;32.190;0;37.999;0;38.156;0;200.0;4:56:59.542;15:28;0:32.190;0:37.999;0:38.156;275.1;Benoit Tréluyer;;
1;2;136;1:49.822;0;;32.813;0;38.391;0;38.618;0;197.3;4:58:49.364;15:29;0:32.813;0:38.391;0:38.618;275.6;Benoit Tréluyer;;
1;2;137;2:09.534;0;B;35.061;0;41.357;0;53.116;0;167.3;5:00:58.898;15:32;0:35.061;0:41.357;0:53.116;272.9;Benoit Tréluyer;;
1;0;138;2:59.501;0;;1:41.110;0;39.342;0;39.049;0;120.7;5:03:58.399;15:35;1:41.110;0:39.342;0:39.049;271.8;Marcel Fässler;0:01:17;
1;0;139;1:51.551;0;;32.666;0;37.922;0;40.963;0;194.2;5:05:49.950;15:36;0:32.666;0:37.922;0:40.963;248.5;Marcel Fässler;;
1;0;140;1:50.020;0;;33.557;0;38.083;0;38.380;0;196.9;5:07:39.970;15:38;0:33.557;0:38.083;0:38.380;273.4;Marcel Fässler;;
1;0;141;1:47.790;0;;32.096;0;37.665;0;38.029;1;201.0;5:09:27.760;15:40;0:32.096;0:37.665;0:38.029;275.1;Marcel Fässler;;
1;0;142;1:50.487;0;;34.179;0;37.866;0;38.442;0;196.1;5:11:18.247;15:42;0:34.179;0:37.866;0:38.442;275.1;Marcel Fässler;;
1;0;143;1:51.342;0;;33.169;0;38.156;0;40.017;0;194.6;5:13:09.589;15:44;0:33.169;0:38.156;0:40.017;276.8;Marcel Fässler;;
1;0;144;1:49.622;0;;32.429;0;38.964;0;38.229;0;197.6;5:14:59.211;15:46;0:32.429;0:38.964;0:38.229;275.6;Marcel Fässler;;
1;0;145;1:55.675;0;;35.236;0;40.175;0;40.264;0;187.3;5:16:54.886;15:48;0:35.236;0:40.175;0:40.264;273.4;Marcel Fässler;;
1;0;146;1:50.468;0;;32.831;0;38.037;0;39.600;0;196.1;5:18:45.354;15:49;0:32.831;0:38.037;0:39.600;274.5;Marcel Fässler;;
1;0;147;1:49.138;0;;32.072;0;38.633;0;38.433;0;198.5;5:20:34.492;15:51;0:32.072;0:38.633;0:38.433;274.5;Marcel Fässler;;
1;0;148;1:49.688;0;;32.331;0;38.826;0;38.531;0;197.5;5:22:24.180;15:53;0:32.331;0:38.826;0:38.531;274.5;Marcel Fässler;;
1;0;149;1:50.942;0;;32.097;0;39.606;0;39.239;0;195.3;5:24:15.122;15:55;0:32.097;0:39.606;0:39.239;272.9;Marcel Fässler;;
1;0;150;1:50.281;0;;32.158;0;39.558;0;38.565;0;196.5;5:26:05.403;15:57;0:32.158;0:39.558;0:38.565;273.4;Marcel Fässler;;
1;0;151;1:49.013;0;;32.983;0;37.626;1;38.404;0;198.7;5:27:54.416;15:59;0:32.983;0:37.626;0:38.404;274.0;Marcel Fässler;;
1;0;152;1:50.793;0;;31.842;0;39.808;0;39.143;0;195.5;5:29:45.209;16:00;0:31.842;0:39.808;0:39.143;277.3;Marcel Fässler;;
1;0;153;1:57.818;0;;33.401;0;39.569;0;44.848;0;183.9;5:31:43.027;16:02;0:33.401;0:39.569;0:44.848;175.4;Marcel Fässler;;
1;0;154;2:31.185;0;;43.827;0;54.931;0;52.427;0;143.3;5:34:14.212;16:05;0:43.827;0:54.931;0:52.427;187.9;Marcel Fässler;;
1;0;155;2:19.290;0;;42.693;0;46.725;0;49.872;0;155.5;5:36:33.502;16:07;0:42.693;0:46.725;0:49.872;164.0;Marcel Fässler;;
1;0;156;2:26.412;0;B;41.689;0;45.316;0;59.407;0;148.0;5:38:59.914;16:10;0:41.689;0:45.316;0:59.407;186.6;Marcel Fässler;;
1;0;157;37:27.845;0;;34:59.785;0;1:05.314;0;1:22.746;0;9.6;6:16:27.759;16:47;34:59.785;1:05.314;1:22.746;171.2;Marcel Fässler;0:34:21;
1;0;158;3:17.001;0;;1:00.259;0;1:08.431;0;1:08.311;0;110.0;6:19:44.760;16:50;1:00.259;1:08.431;1:08.311;122.3;Marcel Fässler;;
1;0;159;1:56.071;0;;38.237;0;38.943;0;38.891;0;186.7;6:21:40.831;16:52;0:38.237;0:38.943;0:38.891;275.1;Marcel Fässler;;
1;0;160;2:06.895;0;;33.494;0;39.966;0;53.435;0;170.7;6:23:47.726;16:54;0:33.494;0:39.966;0:53.435;176.7;Marcel Fässler;;
1;0;161;3:41.569;0;;1:08.761;0;1:10.413;0;1:22.395;0;97.8;6:27:29.295;16:58;1:08.761;1:10.413;1:22.395;112.8;Marcel Fässler;;
1;0;162;3:43.849;0;;1:12.554;0;1:10.108;0;1:21.187;0;96.8;6:31:13.144;17:02;1:12.554;1:10.108;1:21.187;98.0;Marcel Fässler;;
