NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
12;1;28;1:44.882;3;;32.021;0;27.352;3;45.509;3;198.8;3:10:40.087;12:10;0:32.021;0:27.352;0:45.509;289.5;Neel Jani;;
12;1;29;1:54.982;0;B;31.821;3;27.851;0;55.310;0;181.3;3:12:35.069;12:12;0:31.821;0:27.851;0:55.310;289.5;Neel Jani;;
12;1;30;47:38.604;0;;46:22.549;0;28.060;0;47.995;0;7.3;4:00:13.673;13:00;46:22.549;0:28.060;0:47.995;288.0;Neel Jani;0:45:58;
21;2;1;1:11:40.770;0;B;9:40.628;0;38.745;0;1:01:21.397;0;4.8;1:11:40.770;10:11;9:40.628;0:38.745;1:01:21.397;215.6;Jonny Kane;0:08:52;
21;2;2;2:34.243;0;;59.531;0;32.431;0;1:02.281;0;135.2;1:14:15.013;10:14;0:59.531;0:32.431;1:02.281;260.2;Jonny Kane;1:00:27;
21;2;3;2:10.908;0;;39.845;0;31.444;0;59.619;0;159.3;1:16:25.921;10:16;0:39.845;0:31.444;0:59.619;279.8;Jonny Kane;;
21;2;4;2:08.296;0;;38.358;0;30.937;0;59.001;0;162.5;1:18:34.217;10:18;0:38.358;0:30.937;0:59.001;278.4;Jonny Kane;;
21;2;5;2:04.320;0;;37.896;0;30.278;0;56.146;0;167.7;1:20:38.537;10:20;0:37.896;0:30.278;0:56.146;279.1;Jonny Kane;;
21;2;6;2:02.448;0;;37.257;0;30.494;0;54.697;0;170.3;1:22:40.985;10:22;0:37.257;0:30.494;0:54.697;279.1;Jonny Kane;;
21;2;7;1:59.962;0;;36.332;0;30.108;0;53.522;0;173.8;1:24:40.947;10:24;0:36.332;0:30.108;0:53.522;279.8;Jonny Kane;;
21;2;8;1:59.386;0;;36.542;0;29.834;0;53.010;0;174.6;1:26:40.333;10:26;0:36.542;0:29.834;0:53.010;279.8;Jonny Kane;;
21;2;9;2:01.967;0;;36.082;0;29.783;0;56.102;0;170.9;1:28:42.300;10:28;0:36.082;0:29.783;0:56.102;279.8;Jonny Kane;;
21;2;10;1:59.096;0;;36.470;0;30.013;0;52.613;0;175.0;1:30:41.396;10:30;0:36.470;0:30.013;0:52.613;279.1;Jonny Kane;;
21;2;11;5:26.635;0;B;36.666;0;30.020;0;4:19.949;0;63.8;1:36:08.031;10:36;0:36.666;0:30.020;4:19.949;279.8;Jonny Kane;;
21;2;12;2:23.628;0;;57.509;0;30.559;0;55.560;0;145.1;1:38:31.659;10:38;0:57.509;0:30.559;0:55.560;279.8;Jonny Kane;0:03:39;
21;2;13;2:00.503;0;;36.838;0;30.154;0;53.511;0;173.0;1:40:32.162;10:40;0:36.838;0:30.154;0:53.511;281.2;Jonny Kane;;
21;2;14;1:59.568;0;;36.556;0;29.861;0;53.151;0;174.4;1:42:31.730;10:42;0:36.556;0:29.861;0:53.151;281.2;Jonny Kane;;
21;2;15;1:58.866;0;;36.664;0;29.851;0;52.351;0;175.4;1:44:30.596;10:44;0:36.664;0:29.851;0:52.351;281.2;Jonny Kane;;
21;2;16;2:00.924;0;;36.611;0;31.282;0;53.031;0;172.4;1:46:31.520;10:46;0:36.611;0:31.282;0:53.031;282.0;Jonny Kane;;
21;2;17;1:59.456;0;;36.122;0;29.571;0;53.763;0;174.5;1:48:30.976;10:48;0:36.122;0:29.571;0:53.763;284.2;Jonny Kane;;
21;2;18;2:02.564;0;;36.014;0;30.305;0;56.245;0;170.1;1:50:33.540;10:50;0:36.014;0:30.305;0:56.245;282.7;Jonny Kane;;
21;2;19;1:57.187;0;;35.931;0;29.554;0;51.702;0;177.9;1:52:30.727;10:52;0:35.931;0:29.554;0:51.702;282.0;Jonny Kane;;
21;2;20;13:38.770;0;B;36.676;0;30.231;0;12:31.863;0;25.5;2:06:09.497;11:06;0:36.676;0:30.231;12:31.863;279.8;Jonny Kane;;
21;1;21;2:35.834;0;;1:01.914;0;33.297;0;1:00.623;0;133.8;2:08:45.331;11:08;1:01.914;0:33.297;1:00.623;277.6;Danny Watts;0:11:52;
21;1;22;2:05.334;0;;38.570;0;30.764;0;56.000;0;166.3;2:10:50.665;11:10;0:38.570;0:30.764;0:56.000;279.1;Danny Watts;;
21;1;23;2:00.847;0;;37.246;0;30.332;0;53.269;0;172.5;2:12:51.512;11:12;0:37.246;0:30.332;0:53.269;279.8;Danny Watts;;
21;1;24;1:59.640;0;;36.646;0;29.917;0;53.077;0;174.3;2:14:51.152;11:14;0:36.646;0:29.917;0:53.077;280.5;Danny Watts;;
21;1;25;1:58.877;0;;36.535;1;29.778;1;52.564;1;175.4;2:16:50.029;11:16;0:36.535;0:29.778;0:52.564;281.2;Danny Watts;;
21;1;26;12:27.211;0;B;36.994;0;30.586;0;11:19.631;0;27.9;2:29:17.240;11:29;0:36.994;0:30.586;11:19.631;282.0;Danny Watts;;
21;0;27;2:31.816;0;;59.274;0;32.655;0;59.887;0;137.3;2:31:49.056;11:31;0:59.274;0:32.655;0:59.887;277.6;Nick Leventis;0:10:40;
21;0;28;2:08.652;0;;40.726;1;31.383;1;56.543;1;162.0;2:33:57.708;11:33;0:40.726;0:31.383;0:56.543;280.5;Nick Leventis;;
21;0;29;53:41.316;0;B;46.771;0;31.946;0;52:22.599;0;6.5;3:27:39.024;12:27;0:46.771;0:31.946;52:22.599;276.9;Nick Leventis;;
21;2;30;2:22.519;0;;58.429;0;30.416;0;53.674;0;146.3;3:30:01.543;12:30;0:58.429;0:30.416;0:53.674;280.5;Jonny Kane;0:51:39;
21;2;31;1:54.292;0;;35.615;0;29.190;0;49.487;0;182.4;3:31:55.835;12:31;0:35.615;0:29.190;0:49.487;280.5;Jonny Kane;;
21;2;32;1:50.408;0;;33.835;0;28.411;0;48.162;0;188.8;3:33:46.243;12:33;0:33.835;0:28.411;0:48.162;282.7;Jonny Kane;;
21;2;33;1:49.756;0;;33.199;0;28.091;0;48.466;0;189.9;3:35:35.999;12:35;0:33.199;0:28.091;0:48.466;285.0;Jonny Kane;;
21;2;34;1:48.978;0;;32.975;0;28.022;0;47.981;0;191.3;3:37:24.977;12:37;0:32.975;0:28.022;0:47.981;284.2;Jonny Kane;;
21;2;35;1:48.502;0;;32.901;0;27.991;0;47.610;0;192.1;3:39:13.479;12:39;0:32.901;0:27.991;0:47.610;285.0;Jonny Kane;;
21;2;36;1:47.425;0;;32.679;0;27.974;0;46.772;2;194.1;3:41:00.904;12:41;0:32.679;0:27.974;0:46.772;284.2;Jonny Kane;;
21;2;37;1:51.105;0;;35.559;0;28.351;0;47.195;0;187.6;3:42:52.009;12:42;0:35.559;0:28.351;0:47.195;283.5;Jonny Kane;;
21;2;38;8:16.722;0;B;33.855;0;28.419;0;7:14.448;0;42.0;3:51:08.731;12:51;0:33.855;0:28.419;7:14.448;283.5;Jonny Kane;;
21;2;39;2:14.850;0;;55.415;0;29.569;0;49.866;0;154.6;3:53:23.581;12:53;0:55.415;0:29.569;0:49.866;279.8;Jonny Kane;0:06:43;
21;2;40;1:51.562;0;;34.694;0;28.921;0;47.947;0;186.9;3:55:15.143;12:55;0:34.694;0:28.921;0:47.947;281.2;Jonny Kane;;
21;2;41;1:48.657;0;;33.387;0;28.278;0;46.992;0;191.9;3:57:03.800;12:57;0:33.387;0:28.278;0:46.992;282.7;Jonny Kane;;
21;2;42;1:47.397;2;;32.531;0;28.075;0;46.791;0;194.1;3:58:51.197;12:58;0:32.531;0:28.075;0:46.791;282.7;Jonny Kane;;
21;2;43;1:47.521;0;;32.427;2;27.939;2;47.155;0;193.9;4:00:38.718;13:00;0:32.427;0:27.939;0:47.155;283.5;Jonny Kane;;
24;1;1;8:54.753;0;B;7:06.369;0;34.489;0;1:13.895;0;39.0;8:54.753;09:08;7:06.369;0:34.489;1:13.895;262.1;Alex Brundle;0:06:19;
24;1;2;27:26.394;0;;25:56.046;0;33.089;0;57.259;0;12.7;36:21.147;09:36;25:56.046;0:33.089;0:57.259;262.8;Alex Brundle;0:25:23;
24;1;3;2:03.684;0;;38.254;0;30.975;0;54.455;0;168.6;38:24.831;09:38;0:38.254;0:30.975;0:54.455;268.0;Alex Brundle;;
24;1;4;2:11.064;0;B;37.419;0;30.774;0;1:02.871;0;159.1;40:35.895;09:40;0:37.419;0:30.774;1:02.871;269.3;Alex Brundle;;
24;0;5;21:51.926;0;;20:25.640;0;31.500;0;54.786;0;15.9;1:02:27.821;10:02;20:25.640;0:31.500;0:54.786;265.4;Olivier Pla;0:19:55;
24;0;6;2:01.878;0;;37.279;0;30.660;0;53.939;0;171.1;1:04:29.699;10:04;0:37.279;0:30.660;0:53.939;268.0;Olivier Pla;;
24;0;7;2:01.414;0;;37.275;0;30.533;0;53.606;0;171.7;1:06:31.113;10:06;0:37.275;0:30.533;0:53.606;270.0;Olivier Pla;;
24;0;8;2:11.298;0;B;37.430;0;30.733;0;1:03.135;0;158.8;1:08:42.411;10:08;0:37.430;0:30.733;1:03.135;270.0;Olivier Pla;;
24;0;9;16:49.218;0;;15:22.570;0;31.749;0;54.899;0;20.7;1:25:31.629;10:25;15:22.570;0:31.749;0:54.899;266.0;Olivier Pla;0:14:52;
24;0;10;2:02.761;0;;37.619;0;30.779;0;54.363;0;169.8;1:27:34.390;10:27;0:37.619;0:30.779;0:54.363;270.7;Olivier Pla;;
24;0;11;2:02.531;0;;37.623;0;30.652;0;54.256;0;170.1;1:29:36.921;10:29;0:37.623;0:30.652;0:54.256;274.1;Olivier Pla;;
24;0;12;2:10.704;0;B;37.809;0;30.713;0;1:02.182;0;159.5;1:31:47.625;10:31;0:37.809;0:30.713;1:02.182;269.3;Olivier Pla;;
24;1;13;8:25.947;0;;6:56.830;0;32.397;0;56.720;0;41.2;1:40:13.572;10:40;6:56.830;0:32.397;0:56.720;267.3;Alex Brundle;0:06:25;
24;1;14;2:07.342;0;;39.521;0;31.601;0;56.220;0;163.7;1:42:20.914;10:42;0:39.521;0:31.601;0:56.220;268.7;Alex Brundle;;
24;1;15;2:05.571;0;;39.207;0;31.384;0;54.980;0;166.0;1:44:26.485;10:44;0:39.207;0:31.384;0:54.980;269.3;Alex Brundle;;
24;1;16;2:15.205;0;B;38.854;0;32.314;0;1:04.037;0;154.2;1:46:41.690;10:46;0:38.854;0:32.314;1:04.037;269.3;Alex Brundle;;
24;1;17;5:26.650;0;;4:00.976;0;31.629;0;54.045;0;63.8;1:52:08.340;10:52;4:00.976;0:31.629;0:54.045;268.0;Alex Brundle;0:03:32;
24;1;18;2:03.728;0;;38.559;0;31.395;0;53.774;0;168.5;1:54:12.068;10:54;0:38.559;0:31.395;0:53.774;268.7;Alex Brundle;;
24;1;19;2:02.946;0;;38.299;0;31.263;0;53.384;0;169.6;1:56:15.014;10:56;0:38.299;0:31.263;0:53.384;269.3;Alex Brundle;;
24;1;20;2:14.744;0;B;38.509;0;30.886;0;1:05.349;0;154.7;1:58:29.758;10:58;0:38.509;0:30.886;1:05.349;270.7;Alex Brundle;;
24;0;21;44:38.891;0;;43:16.359;0;31.112;0;51.420;0;7.8;2:43:08.649;11:43;43:16.359;0:31.112;0:51.420;266.7;Olivier Pla;0:42:48;
24;0;22;1:54.417;0;;35.394;0;29.751;0;49.272;0;182.2;2:45:03.066;11:45;0:35.394;0:29.751;0:49.272;272.0;Olivier Pla;;
24;0;23;1:55.292;0;;35.021;0;29.601;0;50.670;0;180.8;2:46:58.358;11:46;0:35.021;0:29.601;0:50.670;273.4;Olivier Pla;;
24;0;24;1:53.570;0;;34.573;0;29.770;0;49.227;0;183.6;2:48:51.928;11:48;0:34.573;0:29.770;0:49.227;272.0;Olivier Pla;;
24;0;25;1:53.161;0;;34.620;0;29.557;0;48.984;1;184.2;2:50:45.089;11:50;0:34.620;0:29.557;0:48.984;272.7;Olivier Pla;;
24;0;26;2:01.443;0;;34.629;0;35.735;0;51.079;0;171.7;2:52:46.532;11:52;0:34.629;0:35.735;0:51.079;272.0;Olivier Pla;;
24;0;27;1:53.410;0;;34.655;0;29.563;0;49.192;0;183.8;2:54:39.942;11:54;0:34.655;0:29.563;0:49.192;273.4;Olivier Pla;;
24;0;28;1:53.121;0;;34.374;0;29.494;1;49.253;0;184.3;2:56:33.063;11:56;0:34.374;0:29.494;0:49.253;274.1;Olivier Pla;;
24;0;29;2:04.363;0;B;34.339;1;30.476;0;59.548;0;167.6;2:58:37.426;11:58;0:34.339;0:30.476;0:59.548;273.4;Olivier Pla;;
24;1;30;10:22.233;0;;9:01.593;0;29.615;0;51.025;0;33.5;3:08:59.659;12:08;9:01.593;0:29.615;0:51.025;273.4;Alex Brundle;0:08:35;
24;1;31;1:53.013;0;;34.491;0;29.518;0;49.004;0;184.5;3:10:52.672;12:10;0:34.491;0:29.518;0:49.004;272.0;Alex Brundle;;
24;1;32;1:54.158;0;;34.259;0;29.486;0;50.413;0;182.6;3:12:46.830;12:12;0:34.259;0:29.486;0:50.413;272.0;Alex Brundle;;
24;1;33;1:52.644;0;;34.286;0;29.422;0;48.936;0;185.1;3:14:39.474;12:14;0:34.286;0:29.422;0:48.936;273.4;Alex Brundle;;
24;1;34;1:52.493;0;;34.238;0;29.494;0;48.761;2;185.3;3:16:31.967;12:16;0:34.238;0:29.494;0:48.761;274.1;Alex Brundle;;
24;1;35;1:52.696;0;;34.217;0;29.476;0;49.003;0;185.0;3:18:24.663;12:18;0:34.217;0:29.476;0:49.003;274.8;Alex Brundle;;
24;1;36;1:52.654;0;;34.089;0;29.245;2;49.320;0;185.1;3:20:17.317;12:20;0:34.089;0:29.245;0:49.320;274.8;Alex Brundle;;
24;1;37;2:03.915;0;B;34.199;0;29.407;0;1:00.309;0;168.2;3:22:21.232;12:22;0:34.199;0:29.407;1:00.309;274.1;Alex Brundle;;
24;1;38;6:39.598;0;;5:20.855;0;29.458;0;49.285;0;52.2;3:29:00.830;12:29;5:20.855;0:29.458;0:49.285;273.4;Alex Brundle;0:04:57;
24;1;39;1:52.564;0;;34.027;0;29.434;0;49.103;0;185.2;3:30:53.394;12:30;0:34.027;0:29.434;0:49.103;273.4;Alex Brundle;;
24;1;40;1:52.350;2;;33.978;0;29.448;0;48.924;0;185.6;3:32:45.744;12:32;0:33.978;0:29.448;0:48.924;273.4;Alex Brundle;;
24;1;41;1:52.667;0;;33.905;2;29.380;0;49.382;0;185.0;3:34:38.411;12:34;0:33.905;0:29.380;0:49.382;274.8;Alex Brundle;;
24;1;42;1:53.738;0;;34.760;0;29.485;0;49.493;0;183.3;3:36:32.149;12:36;0:34.760;0:29.485;0:49.493;273.4;Alex Brundle;;
24;1;43;2:03.012;0;B;34.251;0;29.389;0;59.372;0;169.5;3:38:35.161;12:38;0:34.251;0:29.389;0:59.372;274.8;Alex Brundle;;
25;1;1;44:42.656;0;B;42:43.570;0;36.234;0;1:22.852;0;7.8;44:42.656;09:44;42:43.570;0:36.234;1:22.852;264.7;Tor Graves;0:41:51;
25;1;2;13:27.854;0;;11:49.067;0;34.818;0;1:03.969;0;25.8;58:10.510;09:58;11:49.067;0:34.818;1:03.969;268.7;Tor Graves;0:11:14;
25;1;3;2:16.313;0;;42.728;0;33.133;0;1:00.452;0;152.9;1:00:26.823;10:00;0:42.728;0:33.133;1:00.452;268.7;Tor Graves;;
25;1;4;2:10.960;0;;40.716;0;32.074;0;58.170;0;159.2;1:02:37.783;10:02;0:40.716;0:32.074;0:58.170;270.7;Tor Graves;;
25;1;5;2:08.987;0;;39.550;0;32.100;0;57.337;0;161.6;1:04:46.770;10:04;0:39.550;0:32.100;0:57.337;269.3;Tor Graves;;
25;1;6;2:22.777;0;B;41.175;0;32.447;0;1:09.155;0;146.0;1:07:09.547;10:07;0:41.175;0:32.447;1:09.155;270.7;Tor Graves;;
25;1;7;27:57.993;0;;26:28.169;0;33.112;0;56.712;0;12.4;1:35:07.540;10:35;26:28.169;0:33.112;0:56.712;268.0;Tor Graves;0:25:57;
25;1;8;2:05.080;0;;38.479;0;31.705;0;54.896;0;166.7;1:37:12.620;10:37;0:38.479;0:31.705;0:54.896;270.7;Tor Graves;;
25;1;9;2:27.759;0;;39.159;0;31.430;0;1:17.170;0;141.1;1:39:40.379;10:39;0:39.159;0:31.430;1:17.170;271.4;Tor Graves;;
25;1;10;2:11.359;0;;38.834;0;33.544;0;58.981;0;158.7;1:41:51.738;10:41;0:38.834;0:33.544;0:58.981;264.7;Tor Graves;;
25;1;11;2:04.534;0;;38.240;0;31.162;0;55.132;0;167.4;1:43:56.272;10:43;0:38.240;0:31.162;0:55.132;272.7;Tor Graves;;
25;1;12;2:04.604;0;;37.703;0;31.093;0;55.808;0;167.3;1:46:00.876;10:46;0:37.703;0:31.093;0:55.808;272.7;Tor Graves;;
25;1;13;2:18.679;0;B;41.181;0;31.558;0;1:05.940;0;150.3;1:48:19.555;10:48;0:41.181;0:31.558;1:05.940;272.0;Tor Graves;;
25;0;14;21:45.920;0;;20:08.881;0;39.645;0;57.394;0;16.0;2:10:05.475;11:10;20:08.881;0:39.645;0:57.394;260.2;Antonio Pizzonia;0:19:34;
25;0;15;2:11.308;0;B;37.135;0;31.302;0;1:02.871;0;158.8;2:12:16.783;11:12;0:37.135;0:31.302;1:02.871;272.0;Antonio Pizzonia;;
25;0;16;15:54.404;0;;14:19.772;0;35.179;0;59.453;0;21.8;2:28:11.187;11:28;14:19.772;0:35.179;0:59.453;248.3;Antonio Pizzonia;0:13:47;
25;0;17;2:15.730;0;;41.256;0;34.329;0;1:00.145;0;153.6;2:30:26.917;11:30;0:41.256;0:34.329;1:00.145;226.9;Antonio Pizzonia;;
25;0;18;2:01.185;0;;37.411;0;30.755;0;53.019;0;172.0;2:32:28.102;11:32;0:37.411;0:30.755;0:53.019;274.1;Antonio Pizzonia;;
25;0;19;1:59.659;0;;37.751;0;30.170;0;51.738;0;174.2;2:34:27.761;11:34;0:37.751;0:30.170;0:51.738;276.9;Antonio Pizzonia;;
25;0;20;1:57.582;0;;36.621;0;30.345;0;50.616;0;177.3;2:36:25.343;11:36;0:36.621;0:30.345;0:50.616;274.8;Antonio Pizzonia;;
25;0;21;2:05.221;0;B;36.487;0;29.933;0;58.801;0;166.5;2:38:30.564;11:38;0:36.487;0:29.933;0:58.801;274.8;Antonio Pizzonia;;
25;0;22;8:11.665;0;;6:47.131;0;32.131;0;52.403;0;42.4;2:46:42.229;11:46;6:47.131;0:32.131;0:52.403;176.2;Antonio Pizzonia;0:06:17;
25;0;23;1:54.959;0;;35.656;0;29.606;0;49.697;0;181.3;2:48:37.188;11:48;0:35.656;0:29.606;0:49.697;274.1;Antonio Pizzonia;;
25;0;24;2:00.614;0;;36.690;0;31.100;0;52.824;0;172.8;2:50:37.802;11:50;0:36.690;0:31.100;0:52.824;265.4;Antonio Pizzonia;;
25;0;25;1:53.082;0;;34.604;0;29.269;0;49.209;0;184.4;2:52:30.884;11:52;0:34.604;0:29.269;0:49.209;275.5;Antonio Pizzonia;;
25;0;26;2:07.392;0;B;36.524;0;31.108;0;59.760;0;163.6;2:54:38.276;11:54;0:36.524;0:31.108;0:59.760;249.4;Antonio Pizzonia;;
25;1;27;5:29.021;0;;4:05.885;0;31.013;0;52.123;0;63.4;3:00:07.297;12:00;4:05.885;0:31.013;0:52.123;274.1;Tor Graves;0:03:32;
25;1;28;1:58.796;0;;35.972;0;29.464;0;53.360;0;175.5;3:02:06.093;12:02;0:35.972;0:29.464;0:53.360;274.1;Tor Graves;;
25;1;29;2:06.982;0;B;35.437;0;29.370;0;1:02.175;0;164.2;3:04:13.075;12:04;0:35.437;0:29.370;1:02.175;274.1;Tor Graves;;
25;1;30;12:47.721;0;;11:25.237;0;30.405;0;52.079;0;27.2;3:17:00.796;12:17;11:25.237;0:30.405;0:52.079;273.4;Tor Graves;0:10:57;
25;1;31;1:55.681;0;;35.334;0;29.544;0;50.803;0;180.2;3:18:56.477;12:18;0:35.334;0:29.544;0:50.803;274.8;Tor Graves;;
25;1;32;1:54.952;0;;35.655;0;29.425;0;49.872;0;181.4;3:20:51.429;12:20;0:35.655;0:29.425;0:49.872;274.8;Tor Graves;;
25;1;33;1:53.856;0;;34.791;0;29.274;0;49.791;0;183.1;3:22:45.285;12:22;0:34.791;0:29.274;0:49.791;274.8;Tor Graves;;
25;1;34;1:53.179;0;;34.349;0;29.243;0;49.587;0;184.2;3:24:38.464;12:24;0:34.349;0:29.243;0:49.587;275.5;Tor Graves;;
25;1;35;1:56.372;0;;34.088;0;29.226;0;53.058;0;179.1;3:26:34.836;12:26;0:34.088;0:29.226;0:53.058;276.9;Tor Graves;;
25;1;36;2:05.701;0;B;34.577;0;29.276;0;1:01.848;0;165.9;3:28:40.537;12:28;0:34.577;0:29.276;1:01.848;275.5;Tor Graves;;
25;1;37;10:47.245;0;;9:26.830;0;29.920;0;50.495;0;32.2;3:39:27.782;12:39;9:26.830;0:29.920;0:50.495;273.4;Tor Graves;0:08:58;
25;1;38;1:53.113;0;;34.724;0;29.255;0;49.134;0;184.3;3:41:20.895;12:41;0:34.724;0:29.255;0:49.134;274.8;Tor Graves;;
25;1;39;1:52.337;0;;34.001;0;29.086;0;49.250;0;185.6;3:43:13.232;12:43;0:34.001;0:29.086;0:49.250;275.5;Tor Graves;;
25;1;40;1:52.185;0;;34.300;0;29.146;0;48.739;0;185.8;3:45:05.417;12:45;0:34.300;0:29.146;0:48.739;275.5;Tor Graves;;
25;1;41;1:51.169;0;;33.623;0;29.083;2;48.463;1;187.5;3:46:56.586;12:46;0:33.623;0:29.083;0:48.463;275.5;Tor Graves;;
25;1;42;1:51.140;0;;33.454;1;29.095;0;48.591;0;187.6;3:48:47.726;12:48;0:33.454;0:29.095;0:48.591;276.9;Tor Graves;;
25;1;43;2:00.321;0;B;35.129;0;29.194;0;55.998;0;173.3;3:50:48.047;12:50;0:35.129;0:29.194;0:55.998;275.5;Tor Graves;;
25;0;44;5:01.933;0;;3:41.224;0;30.803;0;49.906;0;69.0;3:55:49.980;12:55;3:41.224;0:30.803;0:49.906;227.8;Antonio Pizzonia;0:03:10;
25;0;45;1:51.600;0;;33.564;0;29.136;1;48.900;0;186.8;3:57:41.580;12:57;0:33.564;0:29.136;0:48.900;275.5;Antonio Pizzonia;;
25;0;46;1:50.848;2;;33.542;0;29.206;0;48.100;2;188.1;3:59:32.428;12:59;0:33.542;0:29.206;0:48.100;276.2;Antonio Pizzonia;;
25;0;47;2:03.796;0;B;33.450;2;29.313;0;1:01.033;0;168.4;4:01:36.224;13:01;0:33.450;0:29.313;1:01.033;276.2;Antonio Pizzonia;;
26;0;1;46:35.950;0;B;44:22.513;0;41.922;0;1:31.515;0;7.5;46:35.950;09:46;44:22.513;0:41.922;1:31.515;211.8;Roman Rusinov;0:43:30;
