NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
1;1;27;1:29.939;0;;20.044;0;26.322;0;43.573;0;182.6;40:41.513;11:40;0:20.044;0:26.322;0:43.573;266.7;Loïc DUVAL;;
1;1;28;1:30.292;0;;19.755;0;26.944;0;43.593;0;181.9;42:11.805;11:42;0:19.755;0:26.944;0:43.593;294.3;Loïc DUVAL;;
1;1;29;1:29.553;0;;20.023;0;26.217;0;43.313;0;183.4;43:41.358;11:43;0:20.023;0:26.217;0:43.313;260.2;Loïc DUVAL;;
1;1;30;1:30.947;0;;19.811;0;26.831;0;44.305;0;180.6;45:12.305;11:45;0:19.811;0:26.831;0:44.305;266.7;Loïc DUVAL;;
1;1;31;1:29.654;0;;19.957;0;26.380;0;43.317;0;183.2;46:41.959;11:46;0:19.957;0:26.380;0:43.317;267.3;Loïc DUVAL;;
1;1;32;1:29.308;0;;19.850;0;26.101;0;43.357;0;183.9;48:11.267;11:48;0:19.850;0:26.101;0:43.357;269.3;Loïc DUVAL;;
1;1;33;1:31.801;0;;19.933;0;27.741;0;44.127;0;178.9;49:43.068;11:49;0:19.933;0:27.741;0:44.127;266.0;Loïc DUVAL;;
1;1;34;1:29.814;0;;19.938;0;26.421;0;43.455;0;182.9;51:12.882;11:51;0:19.938;0:26.421;0:43.455;263.4;Loïc DUVAL;;
1;1;35;1:33.384;0;B;19.894;0;26.185;0;47.305;0;175.9;52:46.266;11:52;0:19.894;0:26.185;0:47.305;264.1;Loïc DUVAL;;
1;0;36;2:46.885;0;;1:37.938;0;25.621;3;43.326;0;98.4;55:33.151;11:55;1:37.938;0:25.621;0:43.326;164.9;Lucas DI GRASSI;0:01:23.251;
1;0;37;1:29.167;0;;19.909;0;26.174;0;43.084;0;184.2;57:02.318;11:57;0:19.909;0:26.174;0:43.084;270.7;Lucas DI GRASSI;;
1;0;38;1:28.757;0;;19.989;0;26.027;0;42.741;0;185.1;58:31.075;11:58;0:19.989;0:26.027;0:42.741;259.0;Lucas DI GRASSI;;
1;0;39;1:31.450;0;;19.818;0;27.645;0;43.987;0;179.6;1:00:02.525;12:00;0:19.818;0:27.645;0:43.987;260.9;Lucas DI GRASSI;;
1;0;40;1:29.898;0;;19.867;0;26.039;0;43.992;0;182.7;1:01:32.423;12:01;0:19.867;0:26.039;0:43.992;262.1;Lucas DI GRASSI;;
1;0;41;1:28.986;0;;19.934;0;26.167;0;42.885;0;184.6;1:03:01.409;12:03;0:19.934;0:26.167;0:42.885;262.8;Lucas DI GRASSI;;
1;0;42;1:32.829;0;;21.675;0;26.574;0;44.580;0;177.0;1:04:34.238;12:04;0:21.675;0:26.574;0:44.580;260.9;Lucas DI GRASSI;;
1;0;43;1:29.807;0;;19.930;0;26.246;0;43.631;0;182.9;1:06:04.045;12:06;0:19.930;0:26.246;0:43.631;254.1;Lucas DI GRASSI;;
1;0;44;1:28.847;0;;19.613;0;26.037;0;43.197;0;184.9;1:07:32.892;12:07;0:19.613;0:26.037;0:43.197;277.6;Lucas DI GRASSI;;
1;0;45;1:30.180;0;;20.104;0;26.097;0;43.979;0;182.2;1:09:03.072;12:09;0:20.104;0:26.097;0:43.979;260.9;Lucas DI GRASSI;;
1;0;46;1:29.900;0;;19.966;0;26.626;0;43.308;0;182.7;1:10:32.972;12:10;0:19.966;0:26.626;0:43.308;259.6;Lucas DI GRASSI;;
1;0;47;1:30.376;0;;19.963;0;27.284;0;43.129;0;181.8;1:12:03.348;12:12;0:19.963;0:27.284;0:43.129;260.9;Lucas DI GRASSI;;
1;0;48;1:30.555;0;;19.815;0;26.332;0;44.408;0;181.4;1:13:33.903;12:13;0:19.815;0:26.332;0:44.408;285.7;Lucas DI GRASSI;;
1;0;49;1:30.989;0;;19.897;0;27.554;0;43.538;0;180.5;1:15:04.892;12:15;0:19.897;0:27.554;0:43.538;258.4;Lucas DI GRASSI;;
1;0;50;1:29.427;0;;19.856;0;26.343;0;43.228;0;183.7;1:16:34.319;12:16;0:19.856;0:26.343;0:43.228;257.8;Lucas DI GRASSI;;
1;0;51;1:30.181;0;;19.867;0;26.798;0;43.516;0;182.2;1:18:04.500;12:18;0:19.867;0:26.798;0:43.516;266.7;Lucas DI GRASSI;;
1;0;52;1:30.387;0;;19.839;0;27.064;0;43.484;0;181.7;1:19:34.887;12:19;0:19.839;0:27.064;0:43.484;263.4;Lucas DI GRASSI;;
1;0;53;1:31.439;0;;19.829;0;26.296;0;45.314;0;179.6;1:21:06.326;12:21;0:19.829;0:26.296;0:45.314;264.7;Lucas DI GRASSI;;
1;0;54;1:29.488;0;;19.884;0;26.274;0;43.330;0;183.6;1:22:35.814;12:22;0:19.884;0:26.274;0:43.330;261.5;Lucas DI GRASSI;;
1;0;55;1:33.238;0;;19.850;0;26.341;0;47.047;0;176.2;1:24:09.052;12:24;0:19.850;0:26.341;0:47.047;264.1;Lucas DI GRASSI;;
1;0;56;1:33.287;0;;20.221;0;27.628;0;45.438;0;176.1;1:25:42.339;12:25;0:20.221;0:27.628;0:45.438;262.8;Lucas DI GRASSI;;
1;0;57;1:30.748;0;;19.939;0;27.128;0;43.681;0;181.0;1:27:13.087;12:27;0:19.939;0:27.128;0:43.681;264.1;Lucas DI GRASSI;;
1;0;58;1:29.852;0;;19.899;0;26.371;0;43.582;0;182.8;1:28:42.939;12:28;0:19.899;0:26.371;0:43.582;267.3;Lucas DI GRASSI;;
1;0;59;1:30.183;0;;19.839;0;26.552;0;43.792;0;182.1;1:30:13.122;12:30;0:19.839;0:26.552;0:43.792;269.3;Lucas DI GRASSI;;
1;0;60;1:30.163;0;;20.038;0;26.855;0;43.270;0;182.2;1:31:43.285;12:31;0:20.038;0:26.855;0:43.270;282.0;Lucas DI GRASSI;;
1;0;61;1:30.307;0;;19.879;0;26.652;0;43.776;0;181.9;1:33:13.592;12:33;0:19.879;0:26.652;0:43.776;264.7;Lucas DI GRASSI;;
1;0;62;1:31.460;0;;20.030;0;27.678;0;43.752;0;179.6;1:34:45.052;12:34;0:20.030;0:27.678;0:43.752;267.3;Lucas DI GRASSI;;
1;0;63;1:31.861;0;;20.036;0;27.872;0;43.953;0;178.8;1:36:16.913;12:36;0:20.036;0:27.872;0:43.953;260.9;Lucas DI GRASSI;;
1;0;64;1:31.137;0;;19.865;0;26.662;0;44.610;0;180.2;1:37:48.050;12:37;0:19.865;0:26.662;0:44.610;264.7;Lucas DI GRASSI;;
1;0;65;1:30.800;0;;19.823;0;27.268;0;43.709;0;180.9;1:39:18.850;12:39;0:19.823;0:27.268;0:43.709;267.3;Lucas DI GRASSI;;
1;0;66;1:29.746;0;;19.922;0;26.528;0;43.296;0;183.0;1:40:48.596;12:40;0:19.922;0:26.528;0:43.296;260.9;Lucas DI GRASSI;;
1;0;67;1:30.174;0;;19.870;0;27.034;0;43.270;0;182.2;1:42:18.770;12:42;0:19.870;0:27.034;0:43.270;272.0;Lucas DI GRASSI;;
1;0;68;1:29.350;0;;19.607;2;26.445;0;43.298;0;183.8;1:43:48.120;12:43;0:19.607;0:26.445;0:43.298;279.8;Lucas DI GRASSI;;
1;0;69;1:29.717;0;;19.887;0;26.373;0;43.457;0;183.1;1:45:17.837;12:45;0:19.887;0:26.373;0:43.457;265.4;Lucas DI GRASSI;;
1;0;70;1:30.847;0;;19.941;0;26.818;0;44.088;0;180.8;1:46:48.684;12:46;0:19.941;0:26.818;0:44.088;267.3;Lucas DI GRASSI;;
1;0;71;1:36.977;0;B;19.770;0;27.092;0;50.115;0;169.4;1:48:25.661;12:48;0:19.770;0:27.092;0:50.115;268.7;Lucas DI GRASSI;;
1;0;72;2:47.245;0;;1:38.581;0;25.967;0;42.697;0;98.2;1:51:12.906;12:51;1:38.581;0:25.967;0:42.697;164.6;Lucas DI GRASSI;0:01:23.658;
1;0;73;1:28.609;2;;19.771;0;26.438;0;42.400;2;185.4;1:52:41.515;12:52;0:19.771;0:26.438;0:42.400;272.0;Lucas DI GRASSI;;
1;0;74;1:30.210;0;;19.972;0;27.561;0;42.677;0;182.1;1:54:11.725;12:54;0:19.972;0:27.561;0:42.677;259.0;Lucas DI GRASSI;;
1;0;75;1:29.104;0;;19.924;0;26.212;0;42.968;0;184.4;1:55:40.829;12:55;0:19.924;0:26.212;0:42.968;257.8;Lucas DI GRASSI;;
1;0;76;1:28.939;0;;19.886;0;26.316;0;42.737;0;184.7;1:57:09.768;12:57;0:19.886;0:26.316;0:42.737;267.3;Lucas DI GRASSI;;
1;0;77;1:32.762;0;;20.246;0;26.548;0;45.968;0;177.1;1:58:42.530;12:58;0:20.246;0:26.548;0:45.968;255.3;Lucas DI GRASSI;;
1;0;78;1:29.584;0;;19.824;0;26.816;0;42.944;0;183.4;2:00:12.114;13:00;0:19.824;0:26.816;0:42.944;262.1;Lucas DI GRASSI;;
1;0;79;1:30.872;0;;20.221;0;26.668;0;43.983;0;180.8;2:01:42.986;13:01;0:20.221;0:26.668;0:43.983;273.4;Lucas DI GRASSI;;
1;0;80;1:30.178;0;;19.905;0;26.845;0;43.428;0;182.2;2:03:13.164;13:03;0:19.905;0:26.845;0:43.428;258.4;Lucas DI GRASSI;;
1;0;81;1:29.289;0;;19.997;0;26.450;0;42.842;0;184.0;2:04:42.453;13:04;0:19.997;0:26.450;0:42.842;256.5;Lucas DI GRASSI;;
1;0;82;1:28.997;0;;20.014;0;26.112;0;42.871;0;184.6;2:06:11.450;13:06;0:20.014;0:26.112;0:42.871;256.5;Lucas DI GRASSI;;
1;0;83;1:29.852;0;;20.039;0;26.810;0;43.003;0;182.8;2:07:41.302;13:07;0:20.039;0:26.810;0:43.003;257.1;Lucas DI GRASSI;;
1;0;84;1:29.429;0;;19.902;0;26.127;0;43.400;0;183.7;2:09:10.731;13:09;0:19.902;0:26.127;0:43.400;266.0;Lucas DI GRASSI;;
1;0;85;1:30.607;0;;20.460;0;26.810;0;43.337;0;181.3;2:10:41.338;13:10;0:20.460;0:26.810;0:43.337;255.9;Lucas DI GRASSI;;
1;0;86;1:31.105;0;;19.951;0;26.694;0;44.460;0;180.3;2:12:12.443;13:12;0:19.951;0:26.694;0:44.460;269.3;Lucas DI GRASSI;;
1;0;87;1:29.710;0;;19.931;0;26.621;0;43.158;0;183.1;2:13:42.153;13:13;0:19.931;0:26.621;0:43.158;268.7;Lucas DI GRASSI;;
1;0;88;1:30.714;0;;19.975;0;27.135;0;43.604;0;181.1;2:15:12.867;13:15;0:19.975;0:27.135;0:43.604;262.8;Lucas DI GRASSI;;
1;0;89;1:29.780;0;;20.013;0;26.286;0;43.481;0;183.0;2:16:42.647;13:16;0:20.013;0:26.286;0:43.481;264.7;Lucas DI GRASSI;;
1;0;90;1:30.886;0;;19.961;0;26.815;0;44.110;0;180.7;2:18:13.533;13:18;0:19.961;0:26.815;0:44.110;265.4;Lucas DI GRASSI;;
1;0;91;1:31.790;0;;20.101;0;27.669;0;44.020;0;179.0;2:19:45.323;13:19;0:20.101;0:27.669;0:44.020;260.2;Lucas DI GRASSI;;
1;0;92;1:30.686;0;;19.992;0;27.158;0;43.536;0;181.1;2:21:16.009;13:21;0:19.992;0:27.158;0:43.536;272.7;Lucas DI GRASSI;;
1;0;93;1:29.325;0;;19.824;0;26.204;0;43.297;0;183.9;2:22:45.334;13:22;0:19.824;0:26.204;0:43.297;269.3;Lucas DI GRASSI;;
1;0;94;1:29.693;0;;19.883;0;26.504;0;43.306;0;183.1;2:24:15.027;13:24;0:19.883;0:26.504;0:43.306;270.7;Lucas DI GRASSI;;
1;0;95;1:30.936;0;;19.840;0;27.482;0;43.614;0;180.6;2:25:45.963;13:25;0:19.840;0:27.482;0:43.614;272.7;Lucas DI GRASSI;;
1;0;96;1:30.015;0;;19.849;0;26.590;0;43.576;0;182.5;2:27:15.978;13:27;0:19.849;0:26.590;0:43.576;270.0;Lucas DI GRASSI;;
1;0;97;1:31.215;0;;20.030;0;27.354;0;43.831;0;180.1;2:28:47.193;13:28;0:20.030;0:27.354;0:43.831;267.3;Lucas DI GRASSI;;
1;0;98;1:29.704;0;;19.888;0;26.501;0;43.315;0;183.1;2:30:16.897;13:30;0:19.888;0:26.501;0:43.315;264.7;Lucas DI GRASSI;;
1;0;99;1:30.437;0;;19.883;0;26.897;0;43.657;0;181.6;2:31:47.334;13:31;0:19.883;0:26.897;0:43.657;265.4;Lucas DI GRASSI;;
1;0;100;1:30.120;0;;19.952;0;26.434;0;43.734;0;182.3;2:33:17.454;13:33;0:19.952;0:26.434;0:43.734;267.3;Lucas DI GRASSI;;
1;0;101;1:30.019;0;;19.808;0;26.455;0;43.756;0;182.5;2:34:47.473;13:34;0:19.808;0:26.455;0:43.756;272.7;Lucas DI GRASSI;;
1;0;102;1:31.848;0;;19.925;0;27.070;0;44.853;0;178.8;2:36:19.321;13:36;0:19.925;0:27.070;0:44.853;264.1;Lucas DI GRASSI;;
1;0;103;2:15.003;0;B;20.133;0;28.120;0;1:26.750;0;121.7;2:38:34.324;13:38;0:20.133;0:28.120;1:26.750;265.4;Lucas DI GRASSI;;
1;2;104;2:50.348;0;;1:38.531;0;28.317;0;43.500;0;96.4;2:41:24.672;13:41;1:38.531;0:28.317;0:43.500;166.2;Tom KRISTENSEN;0:01:23.477;
1;2;105;1:31.069;0;;20.163;0;27.094;0;43.812;0;180.4;2:42:55.741;13:42;0:20.163;0:27.094;0:43.812;254.7;Tom KRISTENSEN;;
1;2;106;1:29.844;0;;20.032;0;26.699;0;43.113;0;182.8;2:44:25.585;13:44;0:20.032;0:26.699;0:43.113;262.1;Tom KRISTENSEN;;
1;2;107;1:31.000;0;;20.392;0;26.725;0;43.883;0;180.5;2:45:56.585;13:45;0:20.392;0:26.725;0:43.883;254.1;Tom KRISTENSEN;;
1;2;108;1:29.829;0;;19.905;0;26.503;0;43.421;0;182.9;2:47:26.414;13:47;0:19.905;0:26.503;0:43.421;266.0;Tom KRISTENSEN;;
1;2;109;1:30.467;0;;19.903;0;26.651;0;43.913;0;181.6;2:48:56.881;13:48;0:19.903;0:26.651;0:43.913;261.5;Tom KRISTENSEN;;
1;2;110;1:30.431;0;;19.871;0;26.363;0;44.197;0;181.7;2:50:27.312;13:50;0:19.871;0:26.363;0:44.197;262.8;Tom KRISTENSEN;;
1;2;111;1:30.298;0;;19.902;0;26.537;0;43.859;0;181.9;2:51:57.610;13:51;0:19.902;0:26.537;0:43.859;267.3;Tom KRISTENSEN;;
1;2;112;1:29.194;0;;19.753;0;26.247;0;43.194;0;184.2;2:53:26.804;13:53;0:19.753;0:26.247;0:43.194;268.7;Tom KRISTENSEN;;
1;2;113;1:31.005;0;;19.852;0;26.568;0;44.585;0;180.5;2:54:57.809;13:54;0:19.852;0:26.568;0:44.585;260.2;Tom KRISTENSEN;;
1;2;114;1:30.581;0;;19.778;0;27.341;0;43.462;0;181.3;2:56:28.390;13:56;0:19.778;0:27.341;0:43.462;287.2;Tom KRISTENSEN;;
1;2;115;1:30.688;0;;19.947;0;26.443;0;44.298;0;181.1;2:57:59.078;13:58;0:19.947;0:26.443;0:44.298;264.1;Tom KRISTENSEN;;
1;2;116;1:29.753;0;;19.835;0;26.445;0;43.473;0;183.0;2:59:28.831;13:59;0:19.835;0:26.445;0:43.473;264.7;Tom KRISTENSEN;;
1;2;117;1:30.585;0;;19.861;0;26.367;0;44.357;0;181.3;3:00:59.416;14:01;0:19.861;0:26.367;0:44.357;266.0;Tom KRISTENSEN;;
1;2;118;1:31.169;0;;19.848;0;26.937;0;44.384;0;180.2;3:02:30.585;14:02;0:19.848;0:26.937;0:44.384;274.1;Tom KRISTENSEN;;
1;2;119;1:30.407;0;;19.872;0;26.625;0;43.910;0;181.7;3:04:00.992;14:04;0:19.872;0:26.625;0:43.910;268.0;Tom KRISTENSEN;;
1;2;120;1:30.739;0;;20.134;0;27.091;0;43.514;0;181.0;3:05:31.731;14:05;0:20.134;0:27.091;0:43.514;267.3;Tom KRISTENSEN;;
1;2;121;1:30.039;0;;19.977;0;26.592;0;43.470;0;182.4;3:07:01.770;14:07;0:19.977;0:26.592;0:43.470;263.4;Tom KRISTENSEN;;
1;2;122;1:29.910;0;;19.905;0;26.427;0;43.578;0;182.7;3:08:31.680;14:08;0:19.905;0:26.427;0:43.578;262.1;Tom KRISTENSEN;;
1;2;123;1:30.547;0;;19.759;0;26.696;0;44.092;0;181.4;3:10:02.227;14:10;0:19.759;0:26.696;0:44.092;272.0;Tom KRISTENSEN;;
1;2;124;1:30.055;0;;19.861;0;26.524;0;43.670;0;182.4;3:11:32.282;14:11;0:19.861;0:26.524;0:43.670;272.0;Tom KRISTENSEN;;
1;2;125;1:30.287;0;;20.130;0;26.802;0;43.355;0;181.9;3:13:02.569;14:13;0:20.130;0:26.802;0:43.355;261.5;Tom KRISTENSEN;;
1;2;126;1:30.208;0;;19.810;0;26.914;0;43.484;0;182.1;3:14:32.777;14:14;0:19.810;0:26.914;0:43.484;269.3;Tom KRISTENSEN;;
1;2;127;1:30.426;0;;19.941;0;26.988;0;43.497;0;181.7;3:16:03.203;14:16;0:19.941;0:26.988;0:43.497;264.1;Tom KRISTENSEN;;
1;2;128;1:30.226;0;;19.907;0;26.763;0;43.556;0;182.1;3:17:33.429;14:17;0:19.907;0:26.763;0:43.556;267.3;Tom KRISTENSEN;;
1;2;129;1:30.588;0;;19.886;0;26.957;0;43.745;0;181.3;3:19:04.017;14:19;0:19.886;0:26.957;0:43.745;268.7;Tom KRISTENSEN;;
1;2;130;1:31.080;0;;20.214;0;26.789;0;44.077;0;180.4;3:20:35.097;14:20;0:20.214;0:26.789;0:44.077;278.4;Tom KRISTENSEN;;
1;2;131;1:30.043;0;;19.859;0;26.404;0;43.780;0;182.4;3:22:05.140;14:22;0:19.859;0:26.404;0:43.780;264.1;Tom KRISTENSEN;;
1;2;132;1:31.693;0;;19.888;0;27.782;0;44.023;0;179.1;3:23:36.833;14:23;0:19.888;0:27.782;0:44.023;274.1;Tom KRISTENSEN;;
1;2;133;1:30.693;0;;19.887;0;27.128;0;43.678;0;181.1;3:25:07.526;14:25;0:19.887;0:27.128;0:43.678;268.0;Tom KRISTENSEN;;
1;2;134;1:30.456;0;;20.100;0;26.538;0;43.818;0;181.6;3:26:37.982;14:26;0:20.100;0:26.538;0:43.818;266.7;Tom KRISTENSEN;;
1;2;135;1:31.172;0;;19.881;0;27.600;0;43.691;0;180.2;3:28:09.154;14:28;0:19.881;0:27.600;0:43.691;268.0;Tom KRISTENSEN;;
1;2;136;1:32.123;0;;20.041;0;28.256;0;43.826;0;178.3;3:29:41.277;14:29;0:20.041;0:28.256;0:43.826;262.8;Tom KRISTENSEN;;
1;2;137;1:31.197;0;;20.568;0;27.020;0;43.609;0;180.1;3:31:12.474;14:31;0:20.568;0:27.020;0:43.609;259.0;Tom KRISTENSEN;;
1;2;138;1:30.661;0;;19.865;0;26.569;0;44.227;0;181.2;3:32:43.135;14:32;0:19.865;0:26.569;0:44.227;263.4;Tom KRISTENSEN;;
1;2;139;1:37.037;0;B;19.921;0;26.795;0;50.321;0;169.3;3:34:20.172;14:34;0:19.921;0:26.795;0:50.321;269.3;Tom KRISTENSEN;;
1;2;140;2:48.497;0;;1:38.666;0;26.762;0;43.069;0;97.5;3:37:08.669;14:37;1:38.666;0:26.762;0:43.069;165.4;Tom KRISTENSEN;0:01:23.843;
1;2;141;1:30.203;0;;19.848;0;27.037;0;43.318;0;182.1;3:38:38.872;14:38;0:19.848;0:27.037;0:43.318;269.3;Tom KRISTENSEN;;
1;2;142;1:30.725;0;;20.117;0;27.103;0;43.505;0;181.1;3:40:09.597;14:40;0:20.117;0:27.103;0:43.505;256.5;Tom KRISTENSEN;;
1;2;143;1:30.164;0;;20.016;0;26.525;0;43.623;0;182.2;3:41:39.761;14:41;0:20.016;0:26.525;0:43.623;262.1;Tom KRISTENSEN;;
1;2;144;1:29.681;0;;19.891;0;26.651;0;43.139;0;183.2;3:43:09.442;14:43;0:19.891;0:26.651;0:43.139;282.0;Tom KRISTENSEN;;
1;2;145;1:29.125;0;;19.972;0;26.102;1;43.051;1;184.3;3:44:38.567;14:44;0:19.972;0:26.102;0:43.051;265.4;Tom KRISTENSEN;;
1;2;146;1:29.870;0;;19.881;0;26.369;0;43.620;0;182.8;3:46:08.437;14:46;0:19.881;0:26.369;0:43.620;264.1;Tom KRISTENSEN;;
1;2;147;1:31.656;0;;20.099;0;27.746;0;43.811;0;179.2;3:47:40.093;14:47;0:20.099;0:27.746;0:43.811;265.4;Tom KRISTENSEN;;
1;2;148;1:30.934;0;;19.993;0;27.452;0;43.489;0;180.6;3:49:11.027;14:49;0:19.993;0:27.452;0:43.489;268.0;Tom KRISTENSEN;;
1;2;149;1:32.196;0;;19.868;0;26.960;0;45.368;0;178.2;3:50:43.223;14:50;0:19.868;0:26.960;0:45.368;262.8;Tom KRISTENSEN;;
1;2;150;1:29.378;0;;19.913;0;26.267;0;43.198;0;183.8;3:52:12.601;14:52;0:19.913;0:26.267;0:43.198;267.3;Tom KRISTENSEN;;
1;2;151;1:29.815;0;;19.780;0;26.313;0;43.722;0;182.9;3:53:42.416;14:53;0:19.780;0:26.313;0:43.722;260.9;Tom KRISTENSEN;;
1;2;152;1:29.747;0;;19.869;0;26.400;0;43.478;0;183.0;3:55:12.163;14:55;0:19.869;0:26.400;0:43.478;260.9;Tom KRISTENSEN;;
1;2;153;1:31.213;0;;19.858;0;26.981;0;44.374;0;180.1;3:56:43.376;14:56;0:19.858;0:26.981;0:44.374;263.4;Tom KRISTENSEN;;
1;2;154;1:30.977;0;;19.922;0;26.653;0;44.402;0;180.6;3:58:14.353;14:58;0:19.922;0:26.653;0:44.402;270.7;Tom KRISTENSEN;;
1;2;155;1:30.505;0;;20.104;0;26.898;0;43.503;0;181.5;3:59:44.858;14:59;0:20.104;0:26.898;0:43.503;296.7;Tom KRISTENSEN;;
1;2;156;1:30.029;0;;19.851;0;26.559;0;43.619;0;182.5;4:01:14.887;15:01;0:19.851;0:26.559;0:43.619;264.7;Tom KRISTENSEN;;
1;2;157;1:30.228;0;;19.796;0;26.248;0;44.184;0;182.1;4:02:45.115;15:02;0:19.796;0:26.248;0:44.184;266.0;Tom KRISTENSEN;;
1;2;158;1:30.416;0;;19.884;0;26.360;0;44.172;0;181.7;4:04:15.531;15:04;0:19.884;0:26.360;0:44.172;267.3;Tom KRISTENSEN;;
1;2;159;1:30.349;0;;19.734;1;26.958;0;43.657;0;181.8;4:05:45.880;15:05;0:19.734;0:26.958;0:43.657;269.3;Tom KRISTENSEN;;
1;2;160;1:30.066;0;;20.141;0;26.329;0;43.596;0;182.4;4:07:15.946;15:07;0:20.141;0:26.329;0:43.596;260.2;Tom KRISTENSEN;;
1;2;161;1:32.261;0;;19.837;0;28.122;0;44.302;0;178.0;4:08:48.207;15:08;0:19.837;0:28.122;0:44.302;276.2;Tom KRISTENSEN;;
