NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
1;1;39;3:05.220;0;B;34.419;0;29.917;0;2:00.884;0;112.6;1:29:12.682;18:06;0:34.419;0:29.917;2:00.884;264.7;Mathias BECHE;;
1;0;40;2:16.894;0;;54.548;0;30.820;0;51.526;0;152.3;1:31:29.576;18:08;0:54.548;0:30.820;0:51.526;260.9;Pierre THIRIET;0:01:28;
1;0;41;1:54.863;0;;34.791;0;30.092;0;49.980;0;181.5;1:33:24.439;18:10;0:34.791;0:30.092;0:49.980;263.4;Pierre THIRIET;;
1;0;42;1:53.615;0;;34.217;0;29.717;0;49.681;0;183.5;1:35:18.054;18:12;0:34.217;0:29.717;0:49.681;267.3;Pierre THIRIET;;
1;0;43;1:52.792;0;;33.903;0;29.708;0;49.181;0;184.8;1:37:10.846;18:14;0:33.903;0:29.708;0:49.181;267.3;Pierre THIRIET;;
1;0;44;1:53.357;0;;33.925;0;29.433;0;49.999;0;183.9;1:39:04.203;18:16;0:33.925;0:29.433;0:49.999;272.0;Pierre THIRIET;;
1;0;45;1:53.957;0;;34.243;0;29.353;1;50.361;0;182.9;1:40:58.160;18:18;0:34.243;0:29.353;0:50.361;268.7;Pierre THIRIET;;
1;0;46;1:57.398;0;;35.279;0;29.771;0;52.348;0;177.6;1:42:55.558;18:20;0:35.279;0:29.771;0:52.348;272.7;Pierre THIRIET;;
1;0;47;1:54.347;0;;34.094;0;29.801;0;50.452;0;182.3;1:44:49.905;18:22;0:34.094;0:29.801;0:50.452;268.7;Pierre THIRIET;;
1;0;48;1:55.450;0;;34.765;0;30.284;0;50.401;0;180.6;1:46:45.355;18:24;0:34.765;0:30.284;0:50.401;274.1;Pierre THIRIET;;
1;0;49;1:57.353;0;;35.116;0;30.486;0;51.751;0;177.6;1:48:42.708;18:25;0:35.116;0:30.486;0:51.751;266.7;Pierre THIRIET;;
1;0;50;1:53.602;0;;34.559;0;29.694;0;49.349;0;183.5;1:50:36.310;18:27;0:34.559;0:29.694;0:49.349;264.7;Pierre THIRIET;;
1;0;51;1:53.444;0;;34.209;0;29.781;0;49.454;0;183.8;1:52:29.754;18:29;0:34.209;0:29.781;0:49.454;266.7;Pierre THIRIET;;
1;0;52;1:54.097;0;;34.713;0;30.072;0;49.312;0;182.7;1:54:23.851;18:31;0:34.713;0:30.072;0:49.312;266.7;Pierre THIRIET;;
1;0;53;1:52.881;0;;33.807;0;29.539;0;49.535;0;184.7;1:56:16.732;18:33;0:33.807;0:29.539;0:49.535;266.7;Pierre THIRIET;;
1;0;54;1:52.951;0;;34.388;0;29.591;0;48.972;1;184.6;1:58:09.683;18:35;0:34.388;0:29.591;0:48.972;266.0;Pierre THIRIET;;
1;0;55;1:53.900;0;;33.901;0;29.397;0;50.602;0;183.0;2:00:03.583;18:37;0:33.901;0:29.397;0:50.602;268.0;Pierre THIRIET;;
1;0;56;1:54.025;0;;34.673;0;29.560;0;49.792;0;182.8;2:01:57.608;18:39;0:34.673;0:29.560;0:49.792;266.0;Pierre THIRIET;;
1;0;57;1:53.472;0;;34.088;0;29.768;0;49.616;0;183.7;2:03:51.080;18:41;0:34.088;0:29.768;0:49.616;266.0;Pierre THIRIET;;
1;0;58;1:54.142;0;;33.965;0;29.518;0;50.659;0;182.6;2:05:45.222;18:43;0:33.965;0:29.518;0:50.659;266.0;Pierre THIRIET;;
1;0;59;1:52.600;0;;33.810;0;29.608;0;49.182;0;185.1;2:07:37.822;18:44;0:33.810;0:29.608;0:49.182;268.0;Pierre THIRIET;;
1;0;60;1:52.293;0;;33.730;0;29.425;0;49.138;0;185.7;2:09:30.115;18:46;0:33.730;0:29.425;0:49.138;268.0;Pierre THIRIET;;
1;0;61;1:52.213;0;;33.549;1;29.440;0;49.224;0;185.8;2:11:22.328;18:48;0:33.549;0:29.440;0:49.224;266.7;Pierre THIRIET;;
1;0;62;1:53.781;0;;33.798;0;30.300;0;49.683;0;183.2;2:13:16.109;18:50;0:33.798;0:30.300;0:49.683;267.3;Pierre THIRIET;;
1;0;63;1:54.144;0;;34.124;0;30.149;0;49.871;0;182.6;2:15:10.253;18:52;0:34.124;0:30.149;0:49.871;267.3;Pierre THIRIET;;
1;0;64;1:53.120;0;;33.860;0;29.632;0;49.628;0;184.3;2:17:03.373;18:54;0:33.860;0:29.632;0:49.628;266.7;Pierre THIRIET;;
1;0;65;1:54.949;0;;34.521;0;30.694;0;49.734;0;181.4;2:18:58.322;18:56;0:34.521;0:30.694;0:49.734;265.4;Pierre THIRIET;;
1;0;66;1:54.515;0;;34.073;0;29.411;0;51.031;0;182.1;2:20:52.837;18:58;0:34.073;0:29.411;0:51.031;272.0;Pierre THIRIET;;
1;0;67;2:30.929;0;B;34.541;0;29.616;0;1:26.772;0;138.1;2:23:23.766;19:00;0:34.541;0:29.616;1:26.772;265.4;Pierre THIRIET;;
1;0;68;2:10.731;0;;50.804;0;29.943;0;49.984;0;159.5;2:25:34.497;19:02;0:50.804;0:29.943;0:49.984;262.1;Pierre THIRIET;0:00:54;
1;0;69;2:17.939;0;B;34.327;0;29.807;0;1:13.805;0;151.1;2:27:52.436;19:05;0:34.327;0:29.807;1:13.805;265.4;Pierre THIRIET;;
1;0;70;2:10.813;0;;50.623;0;29.963;0;50.227;0;159.4;2:30:03.249;19:07;0:50.623;0:29.963;0:50.227;264.1;Pierre THIRIET;0:00:41;
1;0;71;1:54.189;0;;34.464;0;29.736;0;49.989;0;182.6;2:31:57.438;19:09;0:34.464;0:29.736;0:49.989;266.7;Pierre THIRIET;;
1;0;72;1:54.109;0;;34.342;0;29.816;0;49.951;0;182.7;2:33:51.547;19:11;0:34.342;0:29.816;0:49.951;267.3;Pierre THIRIET;;
1;0;73;3:01.710;0;B;34.361;0;35.375;0;1:51.974;0;114.7;2:36:53.257;19:14;0:34.361;0:35.375;1:51.974;138.3;Pierre THIRIET;;
1;0;74;2:17.077;0;;53.238;0;31.370;0;52.469;0;152.1;2:39:10.334;19:16;0:53.238;0:31.370;0:52.469;262.1;Pierre THIRIET;0:00:43;
1;0;75;1:55.357;0;;34.930;0;30.014;0;50.413;0;180.7;2:41:05.691;19:18;0:34.930;0:30.014;0:50.413;264.7;Pierre THIRIET;;
1;0;76;1:54.456;0;;34.441;0;29.839;0;50.176;0;182.1;2:43:00.147;19:20;0:34.441;0:29.839;0:50.176;266.0;Pierre THIRIET;;
1;0;77;1:55.455;0;;35.091;0;29.574;0;50.790;0;180.6;2:44:55.602;19:22;0:35.091;0:29.574;0:50.790;269.3;Pierre THIRIET;;
1;0;78;1:58.001;0;;35.422;0;30.767;0;51.812;0;176.7;2:46:53.603;19:24;0:35.422;0:30.767;0:51.812;266.7;Pierre THIRIET;;
1;0;79;1:55.445;0;;34.194;0;29.556;0;51.695;0;180.6;2:48:49.048;19:26;0:34.194;0:29.556;0:51.695;268.0;Pierre THIRIET;;
1;0;80;1:56.415;0;;35.526;0;29.635;0;51.254;0;179.1;2:50:45.463;19:28;0:35.526;0:29.635;0:51.254;268.7;Pierre THIRIET;;
1;0;81;1:54.516;0;;34.620;0;29.789;0;50.107;0;182.0;2:52:39.979;19:29;0:34.620;0:29.789;0:50.107;266.7;Pierre THIRIET;;
1;0;82;1:58.213;0;;35.733;0;29.797;0;52.683;0;176.4;2:54:38.192;19:31;0:35.733;0:29.797;0:52.683;272.7;Pierre THIRIET;;
1;0;83;1:56.338;0;;34.774;0;29.735;0;51.829;0;179.2;2:56:34.530;19:33;0:34.774;0:29.735;0:51.829;270.7;Pierre THIRIET;;
1;0;84;1:57.683;0;;34.748;0;29.452;0;53.483;0;177.2;2:58:32.213;19:35;0:34.748;0:29.452;0:53.483;271.4;Pierre THIRIET;;
1;0;85;1:56.289;0;;35.031;0;29.749;0;51.509;0;179.3;3:00:28.502;19:37;0:35.031;0:29.749;0:51.509;269.3;Pierre THIRIET;;
1;0;86;1:54.652;0;;34.597;0;29.792;0;50.263;0;181.8;3:02:23.154;19:39;0:34.597;0:29.792;0:50.263;265.4;Pierre THIRIET;;
18;1;1;1:56.226;0;;36.755;0;29.871;0;49.600;0;179.4;1:56.226;16:39;0:36.755;0:29.871;0:49.600;264.7;Jonathan HIRSCHI;;
18;1;2;1:52.975;0;;33.870;0;29.764;0;49.341;0;184.5;3:49.201;16:41;0:33.870;0:29.764;0:49.341;264.1;Jonathan HIRSCHI;;
18;1;3;1:53.543;0;;34.159;0;29.824;0;49.560;0;183.6;5:42.744;16:42;0:34.159;0:29.824;0:49.560;262.8;Jonathan HIRSCHI;;
18;1;4;1:53.389;0;;34.146;0;29.854;0;49.389;0;183.9;7:36.133;16:44;0:34.146;0:29.854;0:49.389;264.1;Jonathan HIRSCHI;;
18;1;5;1:53.082;0;;33.959;0;29.710;0;49.413;0;184.4;9:29.215;16:46;0:33.959;0:29.710;0:49.413;265.4;Jonathan HIRSCHI;;
18;1;6;1:52.892;0;;33.939;0;29.586;0;49.367;0;184.7;11:22.107;16:48;0:33.939;0:29.586;0:49.367;265.4;Jonathan HIRSCHI;;
18;1;7;1:53.761;0;;33.814;1;29.683;0;50.264;0;183.3;13:15.868;16:50;0:33.814;0:29.683;0:50.264;266.0;Jonathan HIRSCHI;;
18;1;8;1:52.844;0;;33.892;0;29.514;0;49.438;0;184.7;15:08.712;16:52;0:33.892;0:29.514;0:49.438;265.4;Jonathan HIRSCHI;;
18;1;9;1:52.682;0;;33.855;0;29.667;0;49.160;0;185.0;17:01.394;16:54;0:33.855;0:29.667;0:49.160;266.0;Jonathan HIRSCHI;;
18;1;10;1:53.897;0;;34.414;0;29.919;0;49.564;0;183.0;18:55.291;16:56;0:34.414;0:29.919;0:49.564;266.0;Jonathan HIRSCHI;;
18;1;11;1:54.057;0;;34.223;0;30.267;0;49.567;0;182.8;20:49.348;16:58;0:34.223;0:30.267;0:49.567;268.7;Jonathan HIRSCHI;;
18;1;12;1:52.673;0;;34.233;0;29.372;0;49.068;1;185.0;22:42.021;16:59;0:34.233;0:29.372;0:49.068;268.0;Jonathan HIRSCHI;;
18;1;13;1:55.992;0;;34.047;0;30.482;0;51.463;0;179.7;24:38.013;17:01;0:34.047;0:30.482;0:51.463;269.3;Jonathan HIRSCHI;;
18;1;14;1:55.990;0;;34.145;0;29.292;1;52.553;0;179.7;26:34.003;17:03;0:34.145;0:29.292;0:52.553;271.4;Jonathan HIRSCHI;;
18;1;15;1:54.759;0;;34.526;0;29.756;0;50.477;0;181.7;28:28.762;17:05;0:34.526;0:29.756;0:50.477;266.7;Jonathan HIRSCHI;;
18;1;16;1:52.877;0;;34.093;0;29.512;0;49.272;0;184.7;30:21.639;17:07;0:34.093;0:29.512;0:49.272;266.7;Jonathan HIRSCHI;;
18;1;17;1:55.057;0;;34.229;0;30.692;0;50.136;0;181.2;32:16.696;17:09;0:34.229;0:30.692;0:50.136;269.3;Jonathan HIRSCHI;;
18;1;18;1:53.190;0;;34.303;0;29.529;0;49.358;0;184.2;34:09.886;17:11;0:34.303;0:29.529;0:49.358;268.0;Jonathan HIRSCHI;;
18;1;19;1:53.211;0;;34.418;0;29.488;0;49.305;0;184.1;36:03.097;17:13;0:34.418;0:29.488;0:49.305;268.7;Jonathan HIRSCHI;;
18;1;20;1:55.815;0;;34.476;0;29.405;0;51.934;0;180.0;37:58.912;17:15;0:34.476;0:29.405;0:51.934;270.7;Jonathan HIRSCHI;;
18;1;21;1:52.746;0;;34.179;0;29.484;0;49.083;0;184.9;39:51.658;17:17;0:34.179;0:29.484;0:49.083;266.0;Jonathan HIRSCHI;;
18;1;22;2:36.636;0;B;34.261;0;29.465;0;1:32.910;0;133.1;42:28.294;17:19;0:34.261;0:29.465;1:32.910;268.0;Jonathan HIRSCHI;;
18;1;23;2:11.148;0;;51.112;0;29.805;0;50.231;0;159.0;44:39.442;17:21;0:51.112;0:29.805;0:50.231;264.7;Jonathan HIRSCHI;0:01:01;
18;1;24;1:54.895;0;;34.875;0;29.670;0;50.350;0;181.4;46:34.337;17:23;0:34.875;0:29.670;0:50.350;266.0;Jonathan HIRSCHI;;
18;1;25;1:54.472;0;;34.686;0;29.449;0;50.337;0;182.1;48:28.809;17:25;0:34.686;0:29.449;0:50.337;276.9;Jonathan HIRSCHI;;
18;1;26;1:55.142;0;;34.568;0;29.603;0;50.971;0;181.1;50:23.951;17:27;0:34.568;0:29.603;0:50.971;268.0;Jonathan HIRSCHI;;
18;1;27;1:53.035;0;;34.119;0;29.583;0;49.333;0;184.4;52:16.986;17:29;0:34.119;0:29.583;0:49.333;266.7;Jonathan HIRSCHI;;
18;1;28;1:52.836;0;;34.052;0;29.479;0;49.305;0;184.8;54:09.822;17:31;0:34.052;0:29.479;0:49.305;268.7;Jonathan HIRSCHI;;
18;1;29;1:55.179;0;;34.803;0;29.311;0;51.065;0;181.0;56:05.001;17:33;0:34.803;0:29.311;0:51.065;271.4;Jonathan HIRSCHI;;
18;1;30;1:55.955;0;;34.319;0;30.041;0;51.595;0;179.8;58:00.956;17:35;0:34.319;0:30.041;0:51.595;267.3;Jonathan HIRSCHI;;
18;1;31;1:58.447;0;;35.902;0;30.167;0;52.378;0;176.0;59:59.403;17:37;0:35.902;0:30.167;0:52.378;267.3;Jonathan HIRSCHI;;
18;1;32;1:58.747;0;;35.515;0;29.637;0;53.595;0;175.6;1:01:58.150;17:39;0:35.515;0:29.637;0:53.595;270.7;Jonathan HIRSCHI;;
18;1;33;1:55.449;0;;35.176;0;29.725;0;50.548;0;180.6;1:03:53.599;17:41;0:35.176;0:29.725;0:50.548;268.7;Jonathan HIRSCHI;;
18;1;34;1:55.071;0;;35.142;0;29.929;0;50.000;0;181.2;1:05:48.670;17:43;0:35.142;0:29.929;0:50.000;266.7;Jonathan HIRSCHI;;
18;1;35;1:56.799;0;;35.587;0;29.599;0;51.613;0;178.5;1:07:45.469;17:45;0:35.587;0:29.599;0:51.613;266.0;Jonathan HIRSCHI;;
18;1;36;1:55.202;0;;35.170;0;29.766;0;50.266;0;181.0;1:09:40.671;17:46;0:35.170;0:29.766;0:50.266;264.7;Jonathan HIRSCHI;;
18;1;37;1:54.847;0;;35.007;0;29.651;0;50.189;0;181.5;1:11:35.518;17:48;0:35.007;0:29.651;0:50.189;265.4;Jonathan HIRSCHI;;
18;1;38;1:53.938;0;;34.577;0;29.612;0;49.749;0;183.0;1:13:29.456;17:50;0:34.577;0:29.612;0:49.749;265.4;Jonathan HIRSCHI;;
18;1;39;1:57.776;0;;34.958;0;30.626;0;52.192;0;177.0;1:15:27.232;17:52;0:34.958;0:30.626;0:52.192;266.0;Jonathan HIRSCHI;;
18;1;40;1:56.595;0;;35.094;0;29.951;0;51.550;0;178.8;1:17:23.827;17:54;0:35.094;0:29.951;0:51.550;272.7;Jonathan HIRSCHI;;
18;1;41;1:56.321;0;;35.547;0;30.133;0;50.641;0;179.2;1:19:20.148;17:56;0:35.547;0:30.133;0:50.641;264.7;Jonathan HIRSCHI;;
18;1;42;1:55.541;0;;35.845;0;29.732;0;49.964;0;180.4;1:21:15.689;17:58;0:35.845;0:29.732;0:49.964;266.0;Jonathan HIRSCHI;;
18;1;43;1:54.825;0;;34.770;0;29.837;0;50.218;0;181.6;1:23:10.514;18:00;0:34.770;0:29.837;0:50.218;266.0;Jonathan HIRSCHI;;
18;1;44;1:57.012;0;;34.973;0;29.733;0;52.306;0;178.2;1:25:07.526;18:02;0:34.973;0:29.733;0:52.306;266.7;Jonathan HIRSCHI;;
18;1;45;3:18.201;0;B;35.613;0;29.641;0;2:12.947;0;105.2;1:28:25.727;18:05;0:35.613;0:29.641;2:12.947;266.0;Jonathan HIRSCHI;;
18;0;46;2:16.001;0;;54.340;0;30.958;0;50.703;0;153.3;1:30:41.728;18:07;0:54.340;0:30.958;0:50.703;264.1;Brendon HARTLEY;0:01:39;
18;0;47;1:56.879;0;;36.096;0;29.725;0;51.058;0;178.4;1:32:38.607;18:09;0:36.096;0:29.725;0:51.058;266.0;Brendon HARTLEY;;
18;0;48;1:53.595;0;;34.226;0;29.434;0;49.935;0;183.5;1:34:32.202;18:11;0:34.226;0:29.434;0:49.935;268.7;Brendon HARTLEY;;
18;0;49;1:54.973;0;;34.179;0;29.474;0;51.320;0;181.3;1:36:27.175;18:13;0:34.179;0:29.474;0:51.320;268.0;Brendon HARTLEY;;
18;0;50;1:52.185;0;;33.980;0;29.471;0;48.734;0;185.8;1:38:19.360;18:15;0:33.980;0:29.471;0:48.734;267.3;Brendon HARTLEY;;
18;0;51;1:51.134;3;;33.372;2;29.222;0;48.540;0;187.6;1:40:10.494;18:17;0:33.372;0:29.222;0:48.540;270.7;Brendon HARTLEY;;
18;0;52;1:56.609;0;;35.128;0;30.967;0;50.514;0;178.8;1:42:07.103;18:19;0:35.128;0:30.967;0:50.514;267.3;Brendon HARTLEY;;
18;0;53;1:51.965;0;;33.549;0;29.391;0;49.025;0;186.2;1:43:59.068;18:21;0:33.549;0:29.391;0:49.025;267.3;Brendon HARTLEY;;
18;0;54;1:51.471;0;;33.630;0;29.302;0;48.539;3;187.0;1:45:50.539;18:23;0:33.630;0:29.302;0:48.539;267.3;Brendon HARTLEY;;
18;0;55;1:51.696;0;;33.542;0;29.437;0;48.717;0;186.6;1:47:42.235;18:24;0:33.542;0:29.437;0:48.717;266.7;Brendon HARTLEY;;
18;0;56;1:52.987;0;;34.243;0;29.992;0;48.752;0;184.5;1:49:35.222;18:26;0:34.243;0:29.992;0:48.752;268.7;Brendon HARTLEY;;
18;0;57;1:52.242;0;;34.151;0;29.321;0;48.770;0;185.7;1:51:27.464;18:28;0:34.151;0:29.321;0:48.770;266.7;Brendon HARTLEY;;
18;0;58;1:52.132;0;;33.612;0;29.248;0;49.272;0;185.9;1:53:19.596;18:30;0:33.612;0:29.248;0:49.272;270.7;Brendon HARTLEY;;
18;0;59;1:52.126;0;;33.529;0;29.227;0;49.370;0;185.9;1:55:11.722;18:32;0:33.529;0:29.227;0:49.370;270.7;Brendon HARTLEY;;
18;0;60;1:52.978;0;;34.610;0;29.379;0;48.989;0;184.5;1:57:04.700;18:34;0:34.610;0:29.379;0:48.989;268.0;Brendon HARTLEY;;
18;0;61;1:53.591;0;;34.907;0;29.224;0;49.460;0;183.5;1:58:58.291;18:36;0:34.907;0:29.224;0:49.460;271.4;Brendon HARTLEY;;
18;0;62;1:52.916;0;;34.081;0;29.304;0;49.531;0;184.6;2:00:51.207;18:38;0:34.081;0:29.304;0:49.531;270.7;Brendon HARTLEY;;
18;0;63;1:53.775;0;;34.705;0;29.356;0;49.714;0;183.2;2:02:44.982;18:40;0:34.705;0:29.356;0:49.714;269.3;Brendon HARTLEY;;
18;0;64;1:53.394;0;;34.011;0;29.218;0;50.165;0;183.9;2:04:38.376;18:41;0:34.011;0:29.218;0:50.165;272.7;Brendon HARTLEY;;
18;0;65;1:52.299;0;;34.573;0;29.182;2;48.544;0;185.6;2:06:30.675;18:43;0:34.573;0:29.182;0:48.544;270.7;Brendon HARTLEY;;
18;0;66;1:53.647;0;;34.112;0;29.238;0;50.297;0;183.4;2:08:24.322;18:45;0:34.112;0:29.238;0:50.297;270.7;Brendon HARTLEY;;
18;0;67;1:52.622;0;;34.025;0;29.244;0;49.353;0;185.1;2:10:16.944;18:47;0:34.025;0:29.244;0:49.353;269.3;Brendon HARTLEY;;
18;0;68;1:55.015;0;;35.564;0;29.242;0;50.209;0;181.3;2:12:11.959;18:49;0:35.564;0:29.242;0:50.209;272.7;Brendon HARTLEY;;
18;0;69;1:53.161;0;;33.984;0;30.201;0;48.976;0;184.2;2:14:05.120;18:51;0:33.984;0:30.201;0:48.976;267.3;Brendon HARTLEY;;
18;0;70;1:52.776;0;;34.070;0;29.602;0;49.104;0;184.9;2:15:57.896;18:53;0:34.070;0:29.602;0:49.104;266.7;Brendon HARTLEY;;
18;0;71;2:34.861;0;B;33.797;0;29.393;0;1:31.671;0;134.6;2:18:32.757;18:55;0:33.797;0:29.393;1:31.671;266.0;Brendon HARTLEY;;
18;0;72;2:09.930;0;;50.478;0;29.854;0;49.598;0;160.5;2:20:42.687;18:57;0:50.478;0:29.854;0:49.598;265.4;Brendon HARTLEY;0:01:00;
18;0;73;1:55.548;0;;35.021;0;29.441;0;51.086;0;180.4;2:22:38.235;18:59;0:35.021;0:29.441;0:51.086;268.7;Brendon HARTLEY;;
18;0;74;1:56.539;0;;34.886;0;30.563;0;51.090;0;178.9;2:24:34.774;19:01;0:34.886;0:30.563;0:51.090;272.7;Brendon HARTLEY;;
18;0;75;1:54.618;0;;34.268;0;29.353;0;50.997;0;181.9;2:26:29.392;19:03;0:34.268;0:29.353;0:50.997;272.0;Brendon HARTLEY;;
18;0;76;1:55.644;0;;36.373;0;29.692;0;49.579;0;180.3;2:28:25.036;19:05;0:36.373;0:29.692;0:49.579;266.0;Brendon HARTLEY;;
18;0;77;1:55.071;0;;34.195;0;29.288;0;51.588;0;181.2;2:30:20.107;19:07;0:34.195;0:29.288;0:51.588;270.7;Brendon HARTLEY;;
