NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
11;1;2;2:00.640;0;;37.013;0;30.704;0;52.923;0;172.8;12:30.734;09:12;0:37.013;0:30.704;0:52.923;260.2;Andrea RODA;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;1;3;2:00.627;0;;37.607;0;30.703;0;52.317;0;172.8;14:31.361;09:14;0:37.607;0:30.703;0:52.317;260.9;Andrea RODA;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;1;4;2:07.813;0;B;35.417;0;30.277;0;1:02.119;0;163.1;16:39.174;09:16;0:35.417;0:30.277;1:02.119;262.1;Andrea RODA;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;1;5;3:06.901;0;;1:44.323;0;30.902;0;51.676;0;111.5;19:46.075;09:19;1:44.323;0:30.902;0:51.676;262.1;Andrea RODA;0:01:17.959;LMP3;;EUROINTERNATIONAL;LIGIER;
11;1;6;1:56.127;0;;34.814;0;30.309;0;51.004;0;179.5;21:42.202;09:21;0:34.814;0:30.309;0:51.004;263.4;Andrea RODA;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;1;7;1:55.891;0;;34.675;0;30.139;0;51.077;0;179.9;23:38.093;09:23;0:34.675;0:30.139;0:51.077;263.4;Andrea RODA;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;1;8;1:55.849;0;;34.528;2;30.152;0;51.169;0;180.0;25:33.942;09:25;0:34.528;0:30.152;0:51.169;264.1;Andrea RODA;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;1;9;1:56.784;0;;34.849;0;30.107;0;51.828;0;178.5;27:30.726;09:27;0:34.849;0:30.107;0:51.828;266.0;Andrea RODA;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;1;10;1:55.721;0;;34.804;0;30.090;1;50.827;0;180.2;29:26.447;09:29;0:34.804;0:30.090;0:50.827;263.4;Andrea RODA;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;1;11;2:06.769;0;B;35.651;0;30.241;0;1:00.877;0;164.5;31:33.216;09:31;0:35.651;0:30.241;1:00.877;268.7;Andrea RODA;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;1;12;12:26.750;0;;11:00.653;0;33.181;0;52.916;0;27.9;43:59.966;09:43;11:00.653;0:33.181;0:52.916;246.0;Andrea RODA;0:10:29.791;LMP3;;EUROINTERNATIONAL;LIGIER;
11;1;13;1:58.400;0;;35.767;0;30.624;0;52.009;0;176.1;45:58.366;09:45;0:35.767;0:30.624;0:52.009;262.1;Andrea RODA;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;1;14;1:57.271;0;;35.809;0;30.494;0;50.968;0;177.8;47:55.637;09:47;0:35.809;0:30.494;0:50.968;262.1;Andrea RODA;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;1;15;1:56.921;0;;34.947;0;30.216;0;51.758;0;178.3;49:52.558;09:49;0:34.947;0:30.216;0:51.758;263.4;Andrea RODA;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;1;16;1:55.171;2;;34.551;0;30.239;0;50.381;2;181.0;51:47.729;09:51;0:34.551;0:30.239;0:50.381;263.4;Andrea RODA;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;1;17;1:56.936;0;;35.678;0;30.386;0;50.872;0;178.3;53:44.665;09:53;0:35.678;0:30.386;0:50.872;264.1;Andrea RODA;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;1;18;2:04.043;0;B;34.536;0;30.133;0;59.374;0;168.1;55:48.708;09:55;0:34.536;0:30.133;0:59.374;264.1;Andrea RODA;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;19;19:09.700;0;;17:45.055;0;31.463;0;53.182;0;18.1;1:14:58.408;10:14;17:45.055;0:31.463;0:53.182;260.9;Marco JACOBONI;0:17:14.837;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;20;1:59.649;0;;36.142;0;30.848;0;52.659;0;174.2;1:16:58.057;10:16;0:36.142;0:30.848;0:52.659;262.1;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;21;1:58.914;0;;36.489;0;30.337;0;52.088;0;175.3;1:18:56.971;10:18;0:36.489;0:30.337;0:52.088;264.7;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;22;1:58.674;0;;35.580;0;30.289;0;52.805;0;175.7;1:20:55.645;10:20;0:35.580;0:30.289;0:52.805;265.4;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;23;1:57.574;0;;35.481;0;30.340;0;51.753;0;177.3;1:22:53.219;10:22;0:35.481;0:30.340;0:51.753;266.0;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;24;1:57.456;0;;35.437;0;30.291;0;51.728;0;177.5;1:24:50.675;10:24;0:35.437;0:30.291;0:51.728;265.4;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;25;1:58.648;0;;36.477;0;30.424;0;51.747;0;175.7;1:26:49.323;10:26;0:36.477;0:30.424;0:51.747;265.4;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;26;2:06.929;0;B;35.409;1;30.143;0;1:01.377;0;164.2;1:28:56.252;10:28;0:35.409;0:30.143;1:01.377;266.0;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;27;12:13.652;0;;10:50.746;0;30.674;0;52.232;0;28.4;1:41:09.904;10:41;10:50.746;0:30.674;0:52.232;267.3;Marco JACOBONI;0:10:22.702;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;28;1:58.896;0;;35.599;0;30.201;0;53.096;0;175.3;1:43:08.800;10:43;0:35.599;0:30.201;0:53.096;268.7;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;29;2:01.363;0;;36.809;0;30.737;0;53.817;0;171.8;1:45:10.163;10:45;0:36.809;0:30.737;0:53.817;271.4;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;30;1:59.437;0;;36.745;0;29.990;2;52.702;0;174.5;1:47:09.600;10:47;0:36.745;0:29.990;0:52.702;273.4;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;31;1:57.474;0;;35.475;0;30.245;0;51.754;0;177.5;1:49:07.074;10:49;0:35.475;0:30.245;0:51.754;266.0;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;32;1:57.495;0;;35.647;0;30.148;0;51.700;1;177.4;1:51:04.569;10:51;0:35.647;0:30.148;0:51.700;268.0;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;33;2:07.725;0;B;35.473;0;30.556;0;1:01.696;0;163.2;1:53:12.294;10:53;0:35.473;0:30.556;1:01.696;263.4;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;34;11:39.360;0;;10:09.474;0;33.704;0;56.182;0;29.8;2:04:51.654;11:04;10:09.474;0:33.704;0:56.182;257.1;Marco JACOBONI;0:09:37.659;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;35;2:02.336;0;;37.137;0;31.155;0;54.044;0;170.4;2:06:53.990;11:06;0:37.137;0:31.155;0:54.044;259.0;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;36;2:02.408;0;;37.131;0;30.895;0;54.382;0;170.3;2:08:56.398;11:08;0:37.131;0:30.895;0:54.382;258.4;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;37;2:02.218;0;;36.696;0;30.957;0;54.565;0;170.6;2:10:58.616;11:10;0:36.696;0:30.957;0:54.565;259.0;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;38;2:01.778;0;;36.553;0;30.788;0;54.437;0;171.2;2:13:00.394;11:13;0:36.553;0:30.788;0:54.437;259.0;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;39;2:01.954;0;;36.910;0;30.810;0;54.234;0;170.9;2:15:02.348;11:15;0:36.910;0:30.810;0:54.234;260.9;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;40;2:01.663;0;;37.185;0;30.796;0;53.682;0;171.4;2:17:04.011;11:17;0:37.185;0:30.796;0:53.682;261.5;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;41;2:00.652;0;;36.339;0;30.720;0;53.593;0;172.8;2:19:04.663;11:19;0:36.339;0:30.720;0:53.593;261.5;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;42;2:00.548;0;;36.453;0;30.580;0;53.515;0;172.9;2:21:05.211;11:21;0:36.453;0:30.580;0:53.515;262.1;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;43;2:00.458;0;;36.123;0;30.631;0;53.704;0;173.1;2:23:05.669;11:23;0:36.123;0:30.631;0:53.704;262.8;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;44;2:00.315;0;;36.384;0;30.676;0;53.255;0;173.3;2:25:05.984;11:25;0:36.384;0:30.676;0:53.255;262.1;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;45;2:00.052;0;;36.177;0;30.634;0;53.241;0;173.7;2:27:06.036;11:27;0:36.177;0:30.634;0:53.241;261.5;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;46;2:13.770;0;B;36.968;0;30.959;0;1:05.843;0;155.8;2:29:19.806;11:29;0:36.968;0:30.959;1:05.843;261.5;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;1;47;9:39.851;0;;8:14.714;0;31.267;0;53.870;0;36.0;2:38:59.657;11:38;8:14.714;0:31.267;0:53.870;259.0;Andrea RODA;0:07:46.489;LMP3;;EUROINTERNATIONAL;LIGIER;
11;1;48;2:13.139;0;B;35.887;0;30.680;0;1:06.572;0;156.6;2:41:12.796;11:41;0:35.887;0:30.680;1:06.572;259.0;Andrea RODA;;LMP3;;EUROINTERNATIONAL;LIGIER;
14;0;1;11:18.773;0;B;1:31.544;0;1:27.947;0;8:19.282;0;30.7;11:18.773;09:11;1:31.544;1:27.947;8:19.282;73.0;Tony AVE;0:00:28.468;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;2;2:34.729;0;;59.362;0;35.264;0;1:00.103;0;134.7;13:53.502;09:13;0:59.362;0:35.264;1:00.103;212.6;Tony AVE;0:06:49.029;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;3;2:14.531;0;;40.689;0;35.338;0;58.504;0;155.0;16:08.033;09:16;0:40.689;0:35.338;0:58.504;215.1;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;4;12:51.600;0;B;40.614;0;34.538;0;11:36.448;0;27.0;28:59.633;09:28;0:40.614;0:34.538;11:36.448;216.4;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;5;2:32.819;0;;56.105;0;37.080;0;59.634;0;136.4;31:32.452;09:31;0:56.105;0:37.080;0:59.634;176.8;Tony AVE;0:10:52.152;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;6;2:11.037;0;;39.122;0;34.434;0;57.481;0;159.1;33:43.489;09:33;0:39.122;0:34.434;0:57.481;222.7;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;7;2:06.956;0;;37.185;0;34.392;0;55.379;0;164.2;35:50.445;09:35;0:37.185;0:34.392;0:55.379;218.2;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;8;2:00.420;0;;36.585;0;30.920;0;52.915;0;173.1;37:50.865;09:37;0:36.585;0:30.920;0:52.915;263.4;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;9;2:01.087;0;;36.659;0;30.585;0;53.843;0;172.2;39:51.952;09:39;0:36.659;0:30.585;0:53.843;265.4;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;10;2:01.089;0;;37.044;0;30.839;0;53.206;0;172.2;41:53.041;09:41;0:37.044;0:30.839;0:53.206;264.1;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;11;2:02.541;0;;36.475;0;30.560;0;55.506;0;170.1;43:55.582;09:43;0:36.475;0:30.560;0:55.506;268.0;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;12;2:02.458;0;;37.757;0;31.046;0;53.655;0;170.2;45:58.040;09:45;0:37.757;0:31.046;0:53.655;248.3;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;13;9:57.894;0;B;38.041;0;30.959;0;8:48.894;0;34.9;55:55.934;09:55;0:38.041;0:30.959;8:48.894;258.4;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;14;2:15.804;0;;53.706;0;30.407;0;51.691;0;153.5;58:11.738;09:58;0:53.706;0:30.407;0:51.691;266.0;Tony AVE;0:08:10.740;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;15;1:57.751;0;;35.658;0;30.553;0;51.540;0;177.0;1:00:09.489;10:00;0:35.658;0:30.553;0:51.540;266.7;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;16;1:57.132;2;;35.506;0;30.119;2;51.507;2;178.0;1:02:06.621;10:02;0:35.506;0:30.119;0:51.507;271.4;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;17;1:57.823;0;;35.063;2;30.441;0;52.319;0;176.9;1:04:04.444;10:04;0:35.063;0:30.441;0:52.319;274.8;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;18;1:59.675;0;;35.179;0;30.294;0;54.202;0;174.2;1:06:04.119;10:06;0:35.179;0:30.294;0:54.202;269.3;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;19;1:58.126;0;;35.658;0;30.558;0;51.910;0;176.5;1:08:02.245;10:08;0:35.658;0:30.558;0:51.910;268.0;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;20;1:58.562;0;;36.146;0;30.504;0;51.912;0;175.8;1:10:00.807;10:10;0:36.146;0:30.504;0:51.912;265.4;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;21;1:57.920;0;;35.392;0;30.371;0;52.157;0;176.8;1:11:58.727;10:11;0:35.392;0:30.371;0:52.157;267.3;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;22;1:57.532;0;;35.389;0;30.328;0;51.815;0;177.4;1:13:56.259;10:13;0:35.389;0:30.328;0:51.815;267.3;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;23;48:08.843;0;B;36.104;0;30.499;0;47:02.240;0;7.2;2:02:05.102;11:02;0:36.104;0:30.499;47:02.240;264.1;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;24;3:16.580;0;B;57.767;0;37.169;0;1:41.644;0;106.1;2:05:21.682;11:05;0:57.767;0:37.169;1:41.644;190.8;Tony AVE;0:46:26.596;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;25;2:19.225;0;;54.439;0;31.245;0;53.541;0;149.7;2:07:40.907;11:07;0:54.439;0:31.245;0:53.541;260.2;Tony AVE;0:00:55.851;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;26;4:39.070;0;B;36.758;0;31.636;0;3:30.676;0;74.7;2:12:19.977;11:12;0:36.758;0:31.636;3:30.676;247.1;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;27;2:19.247;0;;54.233;0;31.262;0;53.752;0;149.7;2:14:39.224;11:14;0:54.233;0:31.262;0:53.752;260.9;Tony AVE;0:02:53.149;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;28;2:00.824;0;;36.224;0;31.333;0;53.267;0;172.5;2:16:40.048;11:16;0:36.224;0:31.333;0:53.267;264.1;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;29;1:59.214;0;;35.903;0;30.523;0;52.788;0;174.9;2:18:39.262;11:18;0:35.903;0:30.523;0:52.788;266.0;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;30;1:58.972;0;;35.689;0;30.573;0;52.710;0;175.2;2:20:38.234;11:20;0:35.689;0:30.573;0:52.710;266.7;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;31;1:58.798;0;;35.573;0;30.740;0;52.485;0;175.5;2:22:37.032;11:22;0:35.573;0:30.740;0:52.485;265.4;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;32;1:59.027;0;;36.087;0;30.625;0;52.315;0;175.2;2:24:36.059;11:24;0:36.087;0:30.625;0:52.315;266.0;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;33;1:59.374;0;;35.881;0;30.660;0;52.833;0;174.6;2:26:35.433;11:26;0:35.881;0:30.660;0:52.833;266.7;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;34;30:03.750;0;B;36.877;0;31.450;0;28:55.423;0;11.6;2:56:39.183;11:56;0:36.877;0:31.450;28:55.423;262.8;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;35;2:33.623;0;;1:01.429;0;33.095;0;59.099;0;135.7;2:59:12.806;11:59;1:01.429;0:33.095;0:59.099;196.4;Tony AVE;0:28:20.476;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;36;2:20.973;0;;36.938;0;31.365;0;1:12.670;0;147.9;3:01:33.779;12:01;0:36.938;0:31.365;1:12.670;262.8;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;37;4:03.306;0;;1:13.198;0;1:25.276;0;1:24.832;0;85.7;3:05:37.085;12:05;1:13.198;1:25.276;1:24.832;76.4;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;38;2:01.924;0;;36.897;0;31.251;0;53.776;0;171.0;3:07:39.009;12:07;0:36.897;0:31.251;0:53.776;260.9;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;39;2:01.473;0;;36.318;0;31.185;0;53.970;0;171.6;3:09:40.482;12:09;0:36.318;0:31.185;0:53.970;260.2;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
14;0;40;2:00.008;0;;35.884;0;31.053;0;53.071;0;173.7;3:11:40.490;12:11;0:35.884;0:31.053;0:53.071;259.6;Tony AVE;;LMP3;;MurphyP3-3Dimensional.com;Riley;
15;0;1;23:19.831;0;;21:47.864;0;34.605;0;57.362;0;14.9;23:19.831;09:23;21:47.864;0:34.605;0:57.362;239.5;Morten DONS;0:21:06.718;LMP3;;RLR MSPORT;LIGIER;
15;0;2;2:03.030;0;;37.116;0;31.391;0;54.523;0;169.5;25:22.861;09:25;0:37.116;0:31.391;0:54.523;259.6;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
