NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
10;1;13;42:42.785;0;;41:20.179;0;30.601;0;52.005;0;8.1;2:05:45.570;11:05;41:20.179;0:30.601;0:52.005;263.4;Sean RAYHALL;0:40:53.865;LMP3;;GRAFF;LIGIER;
10;1;14;1:58.938;0;;35.449;0;30.483;0;53.006;0;175.3;2:07:44.508;11:07;0:35.449;0:30.483;0:53.006;264.7;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;1;15;1:57.082;2;;35.465;0;30.357;0;51.260;2;178.1;2:09:41.590;11:09;0:35.465;0:30.357;0:51.260;267.3;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;1;16;2:07.725;0;B;35.088;0;30.296;0;1:02.341;0;163.2;2:11:49.315;11:11;0:35.088;0:30.296;1:02.341;269.3;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;2;17;38:58.725;0;;37:14.667;0;45.338;0;58.720;0;8.9;2:50:48.040;11:50;37:14.667;0:45.338;0:58.720;157.9;Vicente POTOLICCHIO;0:36:38.100;LMP3;;GRAFF;LIGIER;
10;2;18;2:26.141;0;;39.769;0;41.537;0;1:04.835;0;142.7;2:53:14.181;11:53;0:39.769;0:41.537;1:04.835;144.8;Vicente POTOLICCHIO;;LMP3;;GRAFF;LIGIER;
10;2;19;2:23.096;0;B;43.417;0;32.441;0;1:07.238;0;145.7;2:55:37.277;11:55;0:43.417;0:32.441;1:07.238;259.0;Vicente POTOLICCHIO;;LMP3;;GRAFF;LIGIER;
10;2;20;9:55.101;0;;8:29.312;0;31.298;0;54.491;0;35.0;3:05:32.378;12:05;8:29.312;0:31.298;0:54.491;262.1;Vicente POTOLICCHIO;0:08:02.160;LMP3;;GRAFF;LIGIER;
10;2;21;2:28.943;0;B;36.190;1;31.072;0;1:21.681;0;140.0;3:08:01.321;12:08;0:36.190;0:31.072;1:21.681;260.9;Vicente POTOLICCHIO;;LMP3;;GRAFF;LIGIER;
10;2;22;13:44.643;0;;12:18.877;0;31.281;0;54.485;0;25.3;3:21:45.964;12:21;12:18.877;0:31.281;0:54.485;260.9;Vicente POTOLICCHIO;0:11:55.681;LMP3;;GRAFF;LIGIER;
10;2;23;2:02.085;0;;36.477;0;31.029;1;54.579;0;170.8;3:23:48.049;12:23;0:36.477;0:31.029;0:54.579;261.5;Vicente POTOLICCHIO;;LMP3;;GRAFF;LIGIER;
10;2;24;4:18.303;0;;1:02.746;0;1:26.621;0;1:48.936;0;80.7;3:28:06.352;12:28;1:02.746;1:26.621;1:48.936;77.1;Vicente POTOLICCHIO;;LMP3;;GRAFF;LIGIER;
10;2;25;2:36.068;0;;1:09.179;0;31.311;0;55.578;0;133.6;3:30:42.420;12:30;1:09.179;0:31.311;0:55.578;261.5;Vicente POTOLICCHIO;;LMP3;;GRAFF;LIGIER;
10;2;26;2:01.976;0;;36.511;0;31.158;0;54.307;1;170.9;3:32:44.396;12:32;0:36.511;0:31.158;0:54.307;259.0;Vicente POTOLICCHIO;;LMP3;;GRAFF;LIGIER;
10;2;27;3:10.916;0;B;1:14.458;0;40.193;0;1:16.265;0;109.2;3:35:55.312;12:35;1:14.458;0:40.193;1:16.265;187.8;Vicente POTOLICCHIO;;LMP3;;GRAFF;LIGIER;
10;1;28;13:00.782;0;;11:34.366;0;32.154;0;54.262;0;26.7;3:48:56.094;12:48;11:34.366;0:32.154;0:54.262;254.7;Sean RAYHALL;0:11:06.069;LMP3;;GRAFF;LIGIER;
10;1;29;2:01.175;0;;36.167;0;31.267;0;53.741;0;172.0;3:50:57.269;12:50;0:36.167;0:31.267;0:53.741;260.2;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;1;30;1:59.942;0;;36.604;0;30.860;0;52.478;0;173.8;3:52:57.211;12:52;0:36.604;0:30.860;0:52.478;261.5;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;1;31;1:58.303;0;;35.875;0;30.527;0;51.901;0;176.2;3:54:55.514;12:54;0:35.875;0:30.527;0:51.901;263.4;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;1;32;2:04.271;0;;36.650;0;31.515;0;56.106;0;167.8;3:56:59.785;12:56;0:36.650;0:31.515;0:56.106;235.8;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;1;33;1:57.262;0;;35.312;0;30.491;0;51.459;0;177.8;3:58:57.047;12:58;0:35.312;0:30.491;0:51.459;262.1;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;1;34;1:57.567;0;;34.935;0;30.731;0;51.901;0;177.3;4:00:54.614;13:00;0:34.935;0:30.731;0:51.901;262.8;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
11;0;1;33:23.099;0;B;31:40.691;0;34.490;0;1:07.918;0;10.4;33:23.099;09:33;31:40.691;0:34.490;1:07.918;254.7;Giorgio MONDINI;0:30:55.932;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;2;5:27.353;0;;4:00.997;0;33.245;0;53.111;0;63.7;38:50.452;09:38;4:00.997;0:33.245;0:53.111;261.5;Giorgio MONDINI;0:03:31.320;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;3;1:59.283;0;;36.096;0;30.478;0;52.709;0;174.8;40:49.735;09:40;0:36.096;0:30.478;0:52.709;263.4;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;4;1:59.511;0;;36.907;0;30.530;0;52.074;0;174.4;42:49.246;09:42;0:36.907;0:30.530;0:52.074;262.8;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;5;1:58.123;0;;35.556;0;30.328;0;52.239;0;176.5;44:47.369;09:44;0:35.556;0:30.328;0:52.239;263.4;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;6;2:10.870;0;B;37.561;0;30.445;0;1:02.864;0;159.3;46:58.239;09:46;0:37.561;0:30.445;1:02.864;265.4;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;7;11:09.832;0;;9:47.494;0;30.359;0;51.979;0;31.1;58:08.071;09:58;9:47.494;0:30.359;0:51.979;262.8;Giorgio MONDINI;0:09:20.809;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;8;1:56.707;0;;35.233;0;30.160;0;51.314;0;178.6;1:00:04.778;10:00;0:35.233;0:30.160;0:51.314;264.1;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;9;1:56.827;0;;35.281;0;30.170;0;51.376;0;178.4;1:02:01.605;10:02;0:35.281;0:30.170;0:51.376;264.1;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;10;2:08.211;0;B;35.604;0;30.163;0;1:02.444;0;162.6;1:04:09.816;10:04;0:35.604;0:30.163;1:02.444;264.1;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;11;13:50.708;0;;12:25.441;0;31.208;0;54.059;0;25.1;1:18:00.524;10:18;12:25.441;0:31.208;0:54.059;264.7;Giorgio MONDINI;0:11:56.958;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;12;2:06.752;0;B;35.528;0;30.307;0;1:00.917;0;164.5;1:20:07.276;10:20;0:35.528;0:30.307;1:00.917;262.8;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;13;14:12.761;0;;12:47.589;0;32.241;0;52.931;0;24.4;1:34:20.037;10:34;12:47.589;0:32.241;0:52.931;252.9;Giorgio MONDINI;0:12:18.842;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;14;2:00.630;0;;36.089;0;30.320;0;54.221;0;172.8;1:36:20.667;10:36;0:36.089;0:30.320;0:54.221;266.0;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;15;1:56.140;0;;35.449;0;30.217;0;50.474;0;179.5;1:38:16.807;10:38;0:35.449;0:30.217;0:50.474;263.4;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;16;1:55.902;0;;35.181;0;30.124;0;50.597;0;179.9;1:40:12.709;10:40;0:35.181;0:30.124;0:50.597;264.1;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;17;1:55.620;0;;34.895;0;30.176;0;50.549;0;180.3;1:42:08.329;10:42;0:34.895;0:30.176;0:50.549;265.4;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;18;2:01.512;0;;36.261;0;30.365;0;54.886;0;171.6;1:44:09.841;10:44;0:36.261;0:30.365;0:54.886;266.0;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;19;1:55.339;0;;34.932;0;30.174;0;50.233;2;180.8;1:46:05.180;10:46;0:34.932;0:30.174;0:50.233;265.4;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;20;1:58.177;0;;34.832;0;30.008;0;53.337;0;176.4;1:48:03.357;10:48;0:34.832;0:30.008;0:53.337;266.7;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;21;1:57.405;0;;34.902;0;30.040;0;52.463;0;177.6;1:50:00.762;10:50;0:34.902;0:30.040;0:52.463;268.0;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;22;1:54.908;2;;34.652;2;29.954;2;50.302;0;181.4;1:51:55.670;10:51;0:34.652;0:29.954;0:50.302;264.7;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;23;2:08.361;0;B;36.859;0;31.270;0;1:00.232;0;162.4;1:54:04.031;10:54;0:36.859;0:31.270;1:00.232;266.0;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;24;49:16.705;0;;47:54.116;0;30.642;0;51.947;0;7.1;2:43:20.736;11:43;47:54.116;0:30.642;0:51.947;262.1;Giorgio MONDINI;0:47:27.986;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;25;1:59.002;0;;37.103;0;30.503;0;51.396;0;175.2;2:45:19.738;11:45;0:37.103;0:30.503;0:51.396;262.8;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;26;2:01.024;0;;35.462;0;31.090;0;54.472;0;172.3;2:47:20.762;11:47;0:35.462;0:31.090;0:54.472;268.7;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;27;1:56.166;0;;35.146;0;30.352;0;50.668;0;179.5;2:49:16.928;11:49;0:35.146;0:30.352;0:50.668;264.7;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;28;1:55.887;0;;34.991;0;30.205;0;50.691;0;179.9;2:51:12.815;11:51;0:34.991;0:30.205;0:50.691;265.4;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;29;1:55.754;0;;34.760;0;30.057;0;50.937;0;180.1;2:53:08.569;11:53;0:34.760;0:30.057;0:50.937;266.0;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;30;1:55.628;0;;34.994;0;30.147;0;50.487;0;180.3;2:55:04.197;11:55;0:34.994;0:30.147;0:50.487;265.4;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;31;1:55.004;0;;34.722;0;30.034;0;50.248;0;181.3;2:56:59.201;11:56;0:34.722;0:30.034;0:50.248;266.7;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;32;2:09.485;0;B;35.016;0;31.617;0;1:02.852;0;161.0;2:59:08.686;11:59;0:35.016;0:31.617;1:02.852;252.9;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;33;20:12.575;0;B;18:40.176;0;31.257;0;1:01.142;0;17.2;3:19:21.261;12:19;18:40.176;0:31.257;1:01.142;264.1;Giorgio MONDINI;0:18:11.439;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;34;12:19.485;0;;10:53.716;0;30.880;0;54.889;0;28.2;3:31:40.746;12:31;10:53.716;0:30.880;0:54.889;264.1;Giorgio MONDINI;0:10:25.131;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;35;1:57.281;0;;35.657;0;30.382;0;51.242;0;177.8;3:33:38.027;12:33;0:35.657;0:30.382;0:51.242;263.4;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;0;36;2:11.868;0;B;37.040;0;30.880;0;1:03.948;0;158.1;3:35:49.895;12:35;0:37.040;0:30.880;1:03.948;262.8;Giorgio MONDINI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;37;12:15.904;0;;10:46.082;0;31.720;0;58.102;0;28.3;3:48:05.799;12:48;10:46.082;0:31.720;0:58.102;262.8;Marco JACOBONI;0:10:15.958;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;38;2:05.153;0;;38.149;0;31.378;0;55.626;0;166.6;3:50:10.952;12:50;0:38.149;0:31.378;0:55.626;263.4;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;39;2:06.115;0;;39.461;0;31.027;0;55.627;0;165.3;3:52:17.067;12:52;0:39.461;0:31.027;0:55.627;250.6;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;40;2:02.158;0;;36.904;0;30.926;0;54.328;1;170.7;3:54:19.225;12:54;0:36.904;0:30.926;0:54.328;263.4;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
11;3;41;2:21.759;0;B;36.608;1;30.748;1;1:14.403;0;147.1;3:56:40.984;12:56;0:36.608;0:30.748;1:14.403;263.4;Marco JACOBONI;;LMP3;;EUROINTERNATIONAL;LIGIER;
13;0;1;56:17.133;0;;54:44.488;0;33.659;0;58.986;0;6.2;56:17.133;09:56;54:44.488;0:33.659;0:58.986;253.5;Jakub SMIECHOWSKI;0:53:57.834;LMP3;;Inter Europol Competition;LIGIER;
13;0;2;2:03.653;0;;38.030;0;31.266;0;54.357;0;168.6;58:20.786;09:58;0:38.030;0:31.266;0:54.357;257.8;Jakub SMIECHOWSKI;;LMP3;;Inter Europol Competition;LIGIER;
13;0;3;2:04.640;0;;37.044;0;31.994;0;55.602;0;167.3;1:00:25.426;10:00;0:37.044;0:31.994;0:55.602;259.0;Jakub SMIECHOWSKI;;LMP3;;Inter Europol Competition;LIGIER;
13;0;4;2:02.140;0;;36.684;0;30.986;0;54.470;0;170.7;1:02:27.566;10:02;0:36.684;0:30.986;0:54.470;259.6;Jakub SMIECHOWSKI;;LMP3;;Inter Europol Competition;LIGIER;
13;0;5;1:59.811;0;;36.182;0;30.697;0;52.932;0;174.0;1:04:27.377;10:04;0:36.182;0:30.697;0:52.932;261.5;Jakub SMIECHOWSKI;;LMP3;;Inter Europol Competition;LIGIER;
13;0;6;2:19.422;0;B;38.834;0;31.335;0;1:09.253;0;149.5;1:06:46.799;10:06;0:38.834;0:31.335;1:09.253;234.8;Jakub SMIECHOWSKI;;LMP3;;Inter Europol Competition;LIGIER;
13;1;7;7:48.053;0;;6:17.017;0;32.184;0;58.852;0;44.5;1:14:34.852;10:14;6:17.017;0:32.184;0:58.852;259.0;Martin HIPPE;0:05:43.497;LMP3;;Inter Europol Competition;LIGIER;
13;1;8;2:06.909;0;;39.359;0;31.516;0;56.034;0;164.3;1:16:41.761;10:16;0:39.359;0:31.516;0:56.034;254.7;Martin HIPPE;;LMP3;;Inter Europol Competition;LIGIER;
13;1;9;2:07.675;0;;;0;;0;56.067;0;163.3;1:18:49.436;10:18;;;0:56.067;260.9;Martin HIPPE;;LMP3;;Inter Europol Competition;LIGIER;
13;1;10;2:02.878;0;;37.147;0;30.970;0;54.761;0;169.7;1:20:52.314;10:20;0:37.147;0:30.970;0:54.761;264.7;Martin HIPPE;;LMP3;;Inter Europol Competition;LIGIER;
13;1;11;2:02.784;0;;36.394;0;30.736;0;55.654;0;169.8;1:22:55.098;10:22;0:36.394;0:30.736;0:55.654;262.1;Martin HIPPE;;LMP3;;Inter Europol Competition;LIGIER;
13;1;12;2:02.020;0;;36.810;0;30.645;0;54.565;0;170.9;1:24:57.118;10:24;0:36.810;0:30.645;0:54.565;262.1;Martin HIPPE;;LMP3;;Inter Europol Competition;LIGIER;
13;1;13;2:01.063;0;;36.188;0;30.583;0;54.292;0;172.2;1:26:58.181;10:26;0:36.188;0:30.583;0:54.292;261.5;Martin HIPPE;;LMP3;;Inter Europol Competition;LIGIER;
13;1;14;2:14.519;0;B;40.075;0;30.778;0;1:03.666;0;155.0;1:29:12.700;10:29;0:40.075;0:30.778;1:03.666;264.7;Martin HIPPE;;LMP3;;Inter Europol Competition;LIGIER;
13;1;15;10:17.812;0;B;8:35.050;0;30.811;0;1:11.951;0;33.7;1:39:30.512;10:39;8:35.050;0:30.811;1:11.951;260.2;Martin HIPPE;0:08:07.739;LMP3;;Inter Europol Competition;LIGIER;
13;1;16;2:33.156;0;;1:09.000;0;30.797;0;53.359;0;136.1;1:42:03.668;10:42;1:09.000;0:30.797;0:53.359;262.8;Martin HIPPE;0:00:41.167;LMP3;;Inter Europol Competition;LIGIER;
13;1;17;2:00.033;0;;36.765;0;30.644;0;52.624;0;173.7;1:44:03.701;10:44;0:36.765;0:30.644;0:52.624;261.5;Martin HIPPE;;LMP3;;Inter Europol Competition;LIGIER;
13;1;18;1:59.632;0;;36.627;0;30.509;0;52.496;0;174.3;1:46:03.333;10:46;0:36.627;0:30.509;0:52.496;260.9;Martin HIPPE;;LMP3;;Inter Europol Competition;LIGIER;
13;1;19;2:00.895;0;;35.871;0;30.377;0;54.647;0;172.4;1:48:04.228;10:48;0:35.871;0:30.377;0:54.647;260.9;Martin HIPPE;;LMP3;;Inter Europol Competition;LIGIER;
13;1;20;2:01.535;0;;37.268;0;30.492;0;53.775;0;171.5;1:50:05.763;10:50;0:37.268;0:30.492;0:53.775;263.4;Martin HIPPE;;LMP3;;Inter Europol Competition;LIGIER;
13;1;21;2:08.339;0;B;36.187;0;30.424;0;1:01.728;0;162.4;1:52:14.102;10:52;0:36.187;0:30.424;1:01.728;263.4;Martin HIPPE;;LMP3;;Inter Europol Competition;LIGIER;
13;0;22;1:07:08.448;0;;1:05:45.527;0;30.727;0;52.194;0;5.2;2:59:22.550;11:59;1:05:45.527;0:30.727;0:52.194;260.2;Jakub SMIECHOWSKI;1:05:17.098;LMP3;;Inter Europol Competition;LIGIER;
13;0;23;1:58.945;0;;35.770;0;30.641;0;52.534;0;175.3;3:01:21.495;12:01;0:35.770;0:30.641;0:52.534;260.9;Jakub SMIECHOWSKI;;LMP3;;Inter Europol Competition;LIGIER;
13;0;24;1:57.221;0;;35.258;0;30.582;0;51.381;0;177.8;3:03:18.716;12:03;0:35.258;0:30.582;0:51.381;261.5;Jakub SMIECHOWSKI;;LMP3;;Inter Europol Competition;LIGIER;
13;0;25;1:56.543;2;;35.002;0;30.523;0;51.018;2;178.9;3:05:15.259;12:05;0:35.002;0:30.523;0:51.018;260.9;Jakub SMIECHOWSKI;;LMP3;;Inter Europol Competition;LIGIER;
13;0;26;2:19.573;0;B;34.942;2;30.404;1;1:14.227;0;149.4;3:07:34.832;12:07;0:34.942;0:30.404;1:14.227;261.5;Jakub SMIECHOWSKI;;LMP3;;Inter Europol Competition;LIGIER;
13;1;27;12:06.755;0;;10:40.016;0;31.760;0;54.979;0;28.7;3:19:41.587;12:19;10:40.016;0:31.760;0:54.979;256.5;Martin HIPPE;0:10:10.056;LMP3;;Inter Europol Competition;LIGIER;
13;1;28;1:59.339;0;;35.800;0;30.624;0;52.915;0;174.7;3:21:40.926;12:21;0:35.800;0:30.624;0:52.915;262.1;Martin HIPPE;;LMP3;;Inter Europol Competition;LIGIER;
13;1;29;2:00.305;0;;36.743;0;31.449;0;52.113;0;173.3;3:23:41.231;12:23;0:36.743;0:31.449;0:52.113;261.5;Martin HIPPE;;LMP3;;Inter Europol Competition;LIGIER;
13;1;30;3:59.271;0;;37.296;0;1:27.234;0;1:54.741;0;87.1;3:27:40.502;12:27;0:37.296;1:27.234;1:54.741;77.3;Martin HIPPE;;LMP3;;Inter Europol Competition;LIGIER;
13;1;31;2:56.818;0;;1:14.543;0;49.522;0;52.753;0;117.9;3:30:37.320;12:30;1:14.543;0:49.522;0:52.753;252.3;Martin HIPPE;;LMP3;;Inter Europol Competition;LIGIER;
13;1;32;1:58.133;0;;35.275;0;30.633;0;52.225;0;176.5;3:32:35.453;12:32;0:35.275;0:30.633;0:52.225;260.9;Martin HIPPE;;LMP3;;Inter Europol Competition;LIGIER;
13;1;33;1:57.977;0;;35.425;0;30.640;0;51.912;0;176.7;3:34:33.430;12:34;0:35.425;0:30.640;0:51.912;260.9;Martin HIPPE;;LMP3;;Inter Europol Competition;LIGIER;
13;1;34;1:56.992;0;;35.211;1;30.425;0;51.356;1;178.2;3:36:30.422;12:36;0:35.211;0:30.425;0:51.356;262.8;Martin HIPPE;;LMP3;;Inter Europol Competition;LIGIER;
13;1;35;2:07.111;0;B;35.261;0;30.098;2;1:01.752;0;164.0;3:38:37.533;12:38;0:35.261;0:30.098;1:01.752;264.7;Martin HIPPE;;LMP3;;Inter Europol Competition;LIGIER;
15;0;1;26:11.443;0;B;24:20.730;0;35.773;0;1:14.940;0;13.3;26:11.443;09:26;24:20.730;0:35.773;1:14.940;240.5;Morten DONS;0:23:33.635;LMP3;;RLR MSPORT;LIGIER;
15;0;2;4:15.555;0;;2:44.207;0;32.263;0;59.085;0;81.6;30:26.998;09:30;2:44.207;0:32.263;0:59.085;257.1;Morten DONS;0:02:13.561;LMP3;;RLR MSPORT;LIGIER;
15;0;3;2:07.404;0;;40.271;0;31.281;0;55.852;0;163.6;32:34.402;09:32;0:40.271;0:31.281;0:55.852;262.1;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;4;2:04.646;0;;38.241;0;31.250;0;55.155;0;167.3;34:39.048;09:34;0:38.241;0:31.250;0:55.155;262.8;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;5;2:02.908;0;;37.627;0;31.028;0;54.253;0;169.6;36:41.956;09:36;0:37.627;0:31.028;0:54.253;262.8;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;6;2:01.719;0;;37.146;0;30.812;0;53.761;0;171.3;38:43.675;09:38;0:37.146;0:30.812;0:53.761;264.1;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;7;2:01.432;0;;36.471;0;30.697;0;54.264;0;171.7;40:45.107;09:40;0:36.471;0:30.697;0:54.264;262.8;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;8;2:00.829;0;;36.620;0;30.769;0;53.440;0;172.5;42:45.936;09:42;0:36.620;0:30.769;0:53.440;261.5;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;9;2:01.007;0;;36.619;0;30.806;0;53.582;0;172.3;44:46.943;09:44;0:36.619;0:30.806;0:53.582;261.5;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;10;2:01.657;0;;37.228;0;30.788;0;53.641;0;171.4;46:48.600;09:46;0:37.228;0:30.788;0:53.641;262.8;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;11;2:00.867;0;;36.530;0;30.661;0;53.676;0;172.5;48:49.467;09:48;0:36.530;0:30.661;0:53.676;261.5;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;12;2:09.581;0;B;36.412;0;30.740;0;1:02.429;0;160.9;50:59.048;09:50;0:36.412;0:30.740;1:02.429;262.8;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;1;13;5:39.130;0;;4:09.611;0;32.008;0;57.511;0;61.5;56:38.178;09:56;4:09.611;0:32.008;0:57.511;262.1;Osman YUSUF;0:03:35.010;LMP3;;RLR MSPORT;LIGIER;
15;1;14;2:06.521;0;;39.296;0;31.152;0;56.073;0;164.8;58:44.699;09:58;0:39.296;0:31.152;0:56.073;262.8;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;15;2:06.748;0;;38.310;0;31.157;0;57.281;0;164.5;1:00:51.447;10:00;0:38.310;0:31.157;0:57.281;264.1;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;16;2:04.569;0;;38.125;0;31.026;0;55.418;0;167.4;1:02:56.016;10:02;0:38.125;0:31.026;0:55.418;263.4;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
