NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
0;4;17;2:19.548;0;;39.625;1;1:04.170;0;35.753;0;180.7;52:44.890;16:07:46.350;0:39.625;1:04.170;0:35.753;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;39.625;64.170;35.753
0;4;18;2:19.323;0;;39.618;1;1:03.964;0;35.741;0;181.0;55:04.213;16:10:05.673;0:39.618;1:03.964;0:35.741;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;39.618;63.964;35.741
0;4;19;2:19.938;0;;39.731;0;1:04.056;0;36.151;0;180.2;57:24.151;16:12:25.611;0:39.731;1:04.056;0:36.151;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;39.731;64.056;36.151
0;4;20;2:20.102;0;;39.948;0;1:04.423;0;35.731;0;180.0;59:44.253;16:14:45.713;0:39.948;1:04.423;0:35.731;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;39.948;64.423;35.731
0;4;21;2:25.358;0;B;40.127;0;1:04.826;0;40.405;0;173.5;1:02:09.611;16:17:11.071;0:40.127;1:04.826;0:40.405;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;40.127;64.826;40.405
0;2;22;4:11.393;0;;2:25.937;0;1:07.092;0;38.364;0;100.3;1:06:21.004;16:21:22.464;2:25.937;1:07.092;0:38.364;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;145.937;67.092;38.364
0;2;23;2:27.829;0;;42.340;0;1:07.019;0;38.470;0;170.6;1:08:48.833;16:23:50.293;0:42.340;1:07.019;0:38.470;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;42.340;67.019;38.470
0;2;24;5:03.926;0;B;1:28.610;0;2:07.452;0;1:27.864;0;83.0;1:13:52.759;16:28:54.219;1:28.610;2:07.452;1:27.864;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;FCY;88.610;127.452;87.864
0;2;25;5:46.575;0;;2:13.654;0;2:07.532;0;1:25.389;0;72.8;1:19:39.334;16:34:40.794;2:13.654;2:07.532;1:25.389;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;133.654;127.532;85.389
0;2;26;2:53.140;0;;1:06.426;0;1:08.282;0;38.432;0;145.6;1:22:32.474;16:37:33.934;1:06.426;1:08.282;0:38.432;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;66.426;68.282;38.432
0;2;27;2:26.528;0;;41.966;0;1:07.332;0;37.230;0;172.1;1:24:59.002;16:40:00.462;0:41.966;1:07.332;0:37.230;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.966;67.332;37.230
0;2;28;2:26.197;0;;41.745;0;1:06.307;0;38.145;0;172.5;1:27:25.199;16:42:26.659;0:41.745;1:06.307;0:38.145;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.745;66.307;38.145
0;2;29;2:28.946;0;;42.664;0;1:08.417;0;37.865;0;169.3;1:29:54.145;16:44:55.605;0:42.664;1:08.417;0:37.865;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;42.664;68.417;37.865
0;2;30;2:27.306;0;;42.055;0;1:07.208;0;38.043;0;171.2;1:32:21.451;16:47:22.911;0:42.055;1:07.208;0:38.043;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;42.055;67.208;38.043
0;2;31;2:29.746;0;;41.933;0;1:10.145;0;37.668;0;168.4;1:34:51.197;16:49:52.657;0:41.933;1:10.145;0:37.668;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.933;70.145;37.668
0;2;32;2:27.848;0;;41.902;0;1:07.532;0;38.414;0;170.5;1:37:19.045;16:52:20.505;0:41.902;1:07.532;0:38.414;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.902;67.532;38.414
0;2;33;2:27.762;0;;41.556;0;1:08.766;0;37.440;0;170.6;1:39:46.807;16:54:48.267;0:41.556;1:08.766;0:37.440;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.556;68.766;37.440
0;2;34;2:27.287;0;;42.127;0;1:07.357;0;37.803;0;171.2;1:42:14.094;16:57:15.554;0:42.127;1:07.357;0:37.803;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;42.127;67.357;37.803
0;2;35;2:28.637;0;;41.919;0;1:08.552;0;38.166;0;169.6;1:44:42.731;16:59:44.191;0:41.919;1:08.552;0:38.166;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.919;68.552;38.166
0;2;36;2:28.827;0;;42.650;0;1:08.671;0;37.506;0;169.4;1:47:11.558;17:02:13.018;0:42.650;1:08.671;0:37.506;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;42.650;68.671;37.506
0;2;37;2:28.161;0;;41.891;0;1:07.129;0;39.141;0;170.2;1:49:39.719;17:04:41.179;0:41.891;1:07.129;0:39.141;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.891;67.129;39.141
0;2;38;2:29.601;0;;42.155;0;1:08.825;0;38.621;0;168.5;1:52:09.320;17:07:10.780;0:42.155;1:08.825;0:38.621;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;42.155;68.825;38.621
0;2;39;2:29.152;0;;41.937;0;1:08.688;0;38.527;0;169.1;1:54:38.472;17:09:39.932;0:41.937;1:08.688;0:38.527;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.937;68.688;38.527
0;2;40;2:26.486;0;;41.866;0;1:06.993;0;37.627;0;172.1;1:57:04.958;17:12:06.418;0:41.866;1:06.993;0:37.627;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.866;66.993;37.627
0;2;41;2:27.553;0;;42.182;0;1:07.562;0;37.809;0;170.9;1:59:32.511;17:14:33.971;0:42.182;1:07.562;0:37.809;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;42.182;67.562;37.809
0;2;42;3:22.109;0;;41.729;0;1:14.935;0;1:25.445;0;124.8;2:02:54.620;17:17:56.080;0:41.729;1:14.935;1:25.445;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.729;74.935;85.445
0;2;43;5:18.432;0;B;1:41.166;0;2:07.120;0;1:30.146;0;79.2;2:08:13.052;17:23:14.512;1:41.166;2:07.120;1:30.146;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;101.166;127.120;90.146
0;2;44;6:23.163;0;;2:54.940;0;2:07.712;0;1:20.511;0;65.8;2:14:36.215;17:29:37.675;2:54.940;2:07.712;1:20.511;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;174.940;127.712;80.511
0;2;45;2:27.655;0;;43.117;0;1:07.236;0;37.302;0;170.8;2:17:03.870;17:32:05.330;0:43.117;1:07.236;0:37.302;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;43.117;67.236;37.302
0;2;46;2:29.106;0;;41.913;0;1:06.867;0;40.326;0;169.1;2:19:32.976;17:34:34.436;0:41.913;1:06.867;0:40.326;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.913;66.867;40.326
0;2;47;2:42.800;0;;56.832;0;1:08.102;0;37.866;0;154.9;2:22:15.776;17:37:17.236;0:56.832;1:08.102;0:37.866;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;56.832;68.102;37.866
0;2;48;2:25.878;0;;41.776;0;1:06.845;0;37.257;0;172.8;2:24:41.654;17:39:43.114;0:41.776;1:06.845;0:37.257;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.776;66.845;37.257
0;2;49;2:26.541;0;;41.587;0;1:06.991;0;37.963;0;172.1;2:27:08.195;17:42:09.655;0:41.587;1:06.991;0:37.963;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.587;66.991;37.963
0;2;50;3:41.899;0;;41.339;0;1:59.284;0;1:01.276;0;113.6;2:30:50.094;17:45:51.554;0:41.339;1:59.284;1:01.276;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.339;119.284;61.276
0;2;51;2:27.265;0;;42.575;0;1:07.392;0;37.298;0;171.2;2:33:17.359;17:48:18.819;0:42.575;1:07.392;0:37.298;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;42.575;67.392;37.298
0;2;52;2:28.544;0;;41.487;0;1:08.056;0;39.001;0;169.7;2:35:45.903;17:50:47.363;0:41.487;1:08.056;0:39.001;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.487;68.056;39.001
0;2;53;2:26.671;0;;42.441;0;1:06.537;0;37.693;0;171.9;2:38:12.574;17:53:14.034;0:42.441;1:06.537;0:37.693;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;42.441;66.537;37.693
0;2;54;2:26.755;0;;42.083;0;1:07.262;0;37.410;0;171.8;2:40:39.329;17:55:40.789;0:42.083;1:07.262;0:37.410;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;42.083;67.262;37.410
0;2;55;2:27.333;0;;41.704;0;1:08.124;0;37.505;0;171.1;2:43:06.662;17:58:08.122;0:41.704;1:08.124;0:37.505;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.704;68.124;37.505
0;2;56;2:26.389;0;;41.693;0;1:07.011;0;37.685;0;172.2;2:45:33.051;18:00:34.511;0:41.693;1:07.011;0:37.685;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.693;67.011;37.685
0;2;57;2:26.025;0;;41.778;0;1:06.756;0;37.491;0;172.7;2:47:59.076;18:03:00.536;0:41.778;1:06.756;0:37.491;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.778;66.756;37.491
0;2;58;2:28.800;0;;41.836;0;1:07.704;0;39.260;0;169.5;2:50:27.876;18:05:29.336;0:41.836;1:07.704;0:39.260;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.836;67.704;39.260
0;2;59;2:27.400;0;;42.664;0;1:07.288;0;37.448;0;171.1;2:52:55.276;18:07:56.736;0:42.664;1:07.288;0:37.448;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;42.664;67.288;37.448
0;2;60;2:29.819;0;;41.606;0;1:09.733;0;38.480;0;168.3;2:55:25.095;18:10:26.555;0:41.606;1:09.733;0:38.480;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.606;69.733;38.480
0;2;61;2:28.568;0;;41.787;0;1:08.524;0;38.257;0;169.7;2:57:53.663;18:12:55.123;0:41.787;1:08.524;0:38.257;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.787;68.524;38.257
0;2;62;2:28.365;0;;41.540;0;1:08.458;0;38.367;0;169.9;3:00:22.028;18:15:23.488;0:41.540;1:08.458;0:38.367;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.540;68.458;38.367
0;2;63;2:26.772;0;;41.703;0;1:07.426;0;37.643;0;171.8;3:02:48.800;18:17:50.260;0:41.703;1:07.426;0:37.643;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.703;67.426;37.643
0;2;64;2:27.512;0;;41.330;0;1:08.081;0;38.101;0;170.9;3:05:16.312;18:20:17.772;0:41.330;1:08.081;0:38.101;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.330;68.081;38.101
0;2;65;2:30.930;0;;43.003;0;1:09.391;0;38.536;0;167.1;3:07:47.242;18:22:48.702;0:43.003;1:09.391;0:38.536;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;43.003;69.391;38.536
0;2;66;2:35.485;0;B;41.878;0;1:10.203;0;43.404;0;162.2;3:10:22.727;18:25:24.187;0:41.878;1:10.203;0:43.404;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.878;70.203;43.404
0;3;67;4:15.068;0;;2:34.321;0;1:04.563;0;36.184;0;98.9;3:14:37.795;18:29:39.255;2:34.321;1:04.563;0:36.184;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;154.321;64.563;36.184
0;3;68;2:21.636;0;;40.486;0;1:05.085;0;36.065;0;178.0;3:16:59.431;18:32:00.891;0:40.486;1:05.085;0:36.065;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;40.486;65.085;36.065
0;3;69;2:19.893;0;;40.139;0;1:04.047;0;35.707;0;180.2;3:19:19.324;18:34:20.784;0:40.139;1:04.047;0:35.707;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;40.139;64.047;35.707
0;3;70;2:19.541;0;;39.856;0;1:04.123;0;35.562;1;180.7;3:21:38.865;18:36:40.325;0:39.856;1:04.123;0:35.562;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;39.856;64.123;35.562
0;3;71;2:19.773;0;;39.697;0;1:04.260;0;35.816;0;180.4;3:23:58.638;18:39:00.098;0:39.697;1:04.260;0:35.816;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;39.697;64.260;35.816
0;3;72;2:21.112;0;;39.896;0;1:05.289;0;35.927;0;178.7;3:26:19.750;18:41:21.210;0:39.896;1:05.289;0:35.927;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;39.896;65.289;35.927
0;3;73;2:20.863;0;;39.787;0;1:05.107;0;35.969;0;179.0;3:28:40.613;18:43:42.073;0:39.787;1:05.107;0:35.969;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;39.787;65.107;35.969
0;3;74;2:21.423;0;;40.037;0;1:05.215;0;36.171;0;178.3;3:31:02.036;18:46:03.496;0:40.037;1:05.215;0:36.171;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;40.037;65.215;36.171
0;3;75;2:21.585;0;;39.800;0;1:05.659;0;36.126;0;178.1;3:33:23.621;18:48:25.081;0:39.800;1:05.659;0:36.126;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;39.800;65.659;36.126
0;3;76;2:21.082;0;;39.800;0;1:05.330;0;35.952;0;178.7;3:35:44.703;18:50:46.163;0:39.800;1:05.330;0:35.952;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;39.800;65.330;35.952
0;3;77;4:09.305;0;;39.935;0;2:02.718;0;1:26.652;0;101.1;3:39:54.008;18:54:55.468;0:39.935;2:02.718;1:26.652;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;FCY;39.935;122.718;86.652
0;3;78;5:18.676;0;B;1:41.631;0;2:08.764;0;1:28.281;0;79.1;3:45:12.684;19:00:14.144;1:41.631;2:08.764;1:28.281;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;FCY;101.631;128.764;88.281
0;3;79;6:27.038;0;;2:54.558;0;2:07.258;0;1:25.222;0;65.1;3:51:39.722;19:06:41.182;2:54.558;2:07.258;1:25.222;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;FCY;174.558;127.258;85.222
0;3;80;4:22.077;0;;1:41.328;0;1:53.585;0;47.164;0;96.2;3:56:01.799;19:11:03.259;1:41.328;1:53.585;0:47.164;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;101.328;113.585;47.164
0;3;81;3:53.702;0;;1:17.446;0;1:34.052;0;1:02.204;0;107.9;3:59:55.501;19:14:56.961;1:17.446;1:34.052;1:02.204;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;77.446;94.052;62.204
0;3;82;2:55.522;0;;1:05.845;0;1:09.855;0;39.822;0;143.7;4:02:51.023;19:17:52.483;1:05.845;1:09.855;0:39.822;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;65.845;69.855;39.822
0;3;83;2:32.087;0;;43.022;0;1:09.249;0;39.816;0;165.8;4:05:23.110;19:20:24.570;0:43.022;1:09.249;0:39.816;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;43.022;69.249;39.816
0;3;84;3:01.051;0;;45.285;0;1:24.413;0;51.353;0;139.3;4:08:24.161;19:23:25.621;0:45.285;1:24.413;0:51.353;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;45.285;84.413;51.353
0;3;85;2:25.249;0;;41.725;0;1:06.299;0;37.225;0;173.6;4:10:49.410;19:25:50.870;0:41.725;1:06.299;0:37.225;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.725;66.299;37.225
0;3;86;2:24.018;0;;40.392;0;1:06.644;0;36.982;0;175.1;4:13:13.428;19:28:14.888;0:40.392;1:06.644;0:36.982;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;40.392;66.644;36.982
0;3;87;2:27.432;0;B;40.226;0;1:06.395;0;40.811;0;171.0;4:15:40.860;19:30:42.320;0:40.226;1:06.395;0:40.811;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;40.226;66.395;40.811
0;3;88;3:16.424;0;;1:34.842;0;1:05.380;0;36.202;0;128.4;4:18:57.284;19:33:58.744;1:34.842;1:05.380;0:36.202;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;94.842;65.380;36.202
0;3;89;2:21.143;0;;40.240;0;1:04.947;0;35.956;0;178.6;4:21:18.427;19:36:19.887;0:40.240;1:04.947;0:35.956;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;40.240;64.947;35.956
0;3;90;2:20.364;0;;39.912;0;1:04.766;0;35.686;0;179.6;4:23:38.791;19:38:40.251;0:39.912;1:04.766;0:35.686;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;39.912;64.766;35.686
0;3;91;2:20.292;0;;39.834;0;1:04.912;0;35.546;1;179.7;4:25:59.083;19:41:00.543;0:39.834;1:04.912;0:35.546;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;39.834;64.912;35.546
0;3;92;2:21.661;0;;39.853;0;1:05.061;0;36.747;0;178.0;4:28:20.744;19:43:22.204;0:39.853;1:05.061;0:36.747;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;39.853;65.061;36.747
0;3;93;2:20.006;0;;39.745;0;1:04.742;0;35.519;1;180.1;4:30:40.750;19:45:42.210;0:39.745;1:04.742;0:35.519;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;39.745;64.742;35.519
0;3;94;2:20.505;0;;39.951;0;1:04.783;0;35.771;0;179.5;4:33:01.255;19:48:02.715;0:39.951;1:04.783;0:35.771;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;39.951;64.783;35.771
0;3;95;2:20.881;0;;39.839;0;1:05.062;0;35.980;0;179.0;4:35:22.136;19:50:23.596;0:39.839;1:05.062;0:35.980;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;39.839;65.062;35.980
0;3;96;2:20.423;0;;39.842;0;1:04.966;0;35.615;0;179.6;4:37:42.559;19:52:44.019;0:39.842;1:04.966;0:35.615;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;39.842;64.966;35.615
0;3;97;2:21.810;0;;39.875;0;1:05.941;0;35.994;0;177.8;4:40:04.369;19:55:05.829;0:39.875;1:05.941;0:35.994;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;39.875;65.941;35.994
0;3;98;2:21.722;0;;39.841;0;1:05.182;0;36.699;0;177.9;4:42:26.091;19:57:27.551;0:39.841;1:05.182;0:36.699;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;39.841;65.182;36.699
0;3;99;2:27.866;0;B;41.149;0;1:06.410;0;40.307;0;170.5;4:44:53.957;19:59:55.417;0:41.149;1:06.410;0:40.307;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.149;66.410;40.307
0;1;100;4:14.805;0;;2:30.055;0;1:07.139;0;37.611;0;99.0;4:49:08.762;20:04:10.222;2:30.055;1:07.139;0:37.611;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;150.055;67.139;37.611
0;1;101;2:31.815;0;;42.289;0;1:11.138;0;38.388;0;166.1;4:51:40.577;20:06:42.037;0:42.289;1:11.138;0:38.388;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;42.289;71.138;38.388
0;1;102;2:27.338;0;;42.331;0;1:07.134;0;37.873;0;171.1;4:54:07.915;20:09:09.375;0:42.331;1:07.134;0:37.873;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;42.331;67.134;37.873
