NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
0;2;47;2:42.800;0;;56.832;0;1:08.102;0;37.866;0;154.9;2:22:15.776;18:22:15.776;0:56.832;1:08.102;0:37.866;;Ibrahim;;GT3;;;;GF;56.832;68.102;37.866
0;2;48;2:25.878;0;;41.776;0;1:06.845;0;37.257;0;172.8;2:24:41.654;18:24:41.654;0:41.776;1:06.845;0:37.257;;Ibrahim;;GT3;;;;GF;41.776;66.845;37.257
0;2;49;2:26.541;0;;41.587;0;1:06.991;0;37.963;0;172.1;2:27:08.195;18:27:08.195;0:41.587;1:06.991;0:37.963;;Ibrahim;;GT3;;;;GF;41.587;66.991;37.963
0;2;50;3:41.899;0;;41.339;0;1:59.284;0;1:01.276;0;113.6;2:30:50.094;18:30:50.094;0:41.339;1:59.284;1:01.276;;Ibrahim;;GT3;;;;GF;41.339;119.284;61.276
0;2;51;2:27.265;0;;42.575;0;1:07.392;0;37.298;0;171.2;2:33:17.359;18:33:17.359;0:42.575;1:07.392;0:37.298;;Ibrahim;;GT3;;;;GF;42.575;67.392;37.298
0;2;52;2:28.544;0;;41.487;0;1:08.056;0;39.001;0;169.7;2:35:45.903;18:35:45.903;0:41.487;1:08.056;0:39.001;;Ibrahim;;GT3;;;;GF;41.487;68.056;39.001
0;2;53;2:26.671;0;;42.441;0;1:06.537;0;37.693;0;171.9;2:38:12.574;18:38:12.574;0:42.441;1:06.537;0:37.693;;Ibrahim;;GT3;;;;GF;42.441;66.537;37.693
0;2;54;2:26.755;0;;42.083;0;1:07.262;0;37.410;0;171.8;2:40:39.329;18:40:39.329;0:42.083;1:07.262;0:37.410;;Ibrahim;;GT3;;;;GF;42.083;67.262;37.410
0;2;55;2:27.333;0;;41.704;0;1:08.124;0;37.505;0;171.1;2:43:06.662;18:43:06.662;0:41.704;1:08.124;0:37.505;;Ibrahim;;GT3;;;;GF;41.704;68.124;37.505
0;2;56;2:26.389;0;;41.693;0;1:07.011;0;37.685;0;172.2;2:45:33.051;18:45:33.051;0:41.693;1:07.011;0:37.685;;Ibrahim;;GT3;;;;GF;41.693;67.011;37.685
0;2;57;2:26.025;0;;41.778;0;1:06.756;0;37.491;0;172.7;2:47:59.076;18:47:59.076;0:41.778;1:06.756;0:37.491;;Ibrahim;;GT3;;;;GF;41.778;66.756;37.491
0;2;58;2:28.800;0;;41.836;0;1:07.704;0;39.260;0;169.5;2:50:27.876;18:50:27.876;0:41.836;1:07.704;0:39.260;;Ibrahim;;GT3;;;;GF;41.836;67.704;39.260
0;2;59;2:27.400;0;;42.664;0;1:07.288;0;37.448;0;171.1;2:52:55.276;18:52:55.276;0:42.664;1:07.288;0:37.448;;Ibrahim;;GT3;;;;GF;42.664;67.288;37.448
0;2;60;2:29.819;0;;41.606;0;1:09.733;0;38.480;0;168.3;2:55:25.095;18:55:25.095;0:41.606;1:09.733;0:38.480;;Ibrahim;;GT3;;;;GF;41.606;69.733;38.480
0;2;61;2:28.568;0;;41.787;0;1:08.524;0;38.257;0;169.7;2:57:53.663;18:57:53.663;0:41.787;1:08.524;0:38.257;;Ibrahim;;GT3;;;;GF;41.787;68.524;38.257
0;2;62;2:28.365;0;;41.540;0;1:08.458;0;38.367;0;169.9;3:00:22.028;19:00:22.028;0:41.540;1:08.458;0:38.367;;Ibrahim;;GT3;;;;GF;41.540;68.458;38.367
0;2;63;2:26.772;0;;41.703;0;1:07.426;0;37.643;0;171.8;3:02:48.800;19:02:48.800;0:41.703;1:07.426;0:37.643;;Ibrahim;;GT3;;;;GF;41.703;67.426;37.643
0;2;64;2:27.512;0;;41.330;0;1:08.081;0;38.101;0;170.9;3:05:16.312;19:05:16.312;0:41.330;1:08.081;0:38.101;;Ibrahim;;GT3;;;;GF;41.330;68.081;38.101
0;2;65;2:30.930;0;;43.003;0;1:09.391;0;38.536;0;167.1;3:07:47.242;19:07:47.242;0:43.003;1:09.391;0:38.536;;Ibrahim;;GT3;;;;GF;43.003;69.391;38.536
0;2;66;2:35.485;0;B;41.878;0;1:10.203;0;43.404;0;162.2;3:10:22.727;19:10:22.727;0:41.878;1:10.203;0:43.404;;Ibrahim;;GT3;;;;GF;41.878;70.203;43.404
0;3;67;4:15.068;0;;2:34.321;0;1:04.563;0;36.184;0;98.9;3:14:37.795;19:14:37.795;2:34.321;1:04.563;0:36.184;;Love;;GT3;;;;GF;154.321;64.563;36.184
0;3;68;2:21.636;0;;40.486;0;1:05.085;0;36.065;0;178.0;3:16:59.431;19:16:59.431;0:40.486;1:05.085;0:36.065;;Love;;GT3;;;;GF;40.486;65.085;36.065
0;3;69;2:19.893;0;;40.139;0;1:04.047;0;35.707;0;180.2;3:19:19.324;19:19:19.324;0:40.139;1:04.047;0:35.707;;Love;;GT3;;;;GF;40.139;64.047;35.707
0;3;70;2:19.541;0;;39.856;0;1:04.123;0;35.562;1;180.7;3:21:38.865;19:21:38.865;0:39.856;1:04.123;0:35.562;;Love;;GT3;;;;GF;39.856;64.123;35.562
0;3;71;2:19.773;0;;39.697;0;1:04.260;0;35.816;0;180.4;3:23:58.638;19:23:58.638;0:39.697;1:04.260;0:35.816;;Love;;GT3;;;;GF;39.697;64.260;35.816
0;3;72;2:21.112;0;;39.896;0;1:05.289;0;35.927;0;178.7;3:26:19.750;19:26:19.750;0:39.896;1:05.289;0:35.927;;Love;;GT3;;;;GF;39.896;65.289;35.927
0;3;73;2:20.863;0;;39.787;0;1:05.107;0;35.969;0;179.0;3:28:40.613;19:28:40.613;0:39.787;1:05.107;0:35.969;;Love;;GT3;;;;GF;39.787;65.107;35.969
0;3;74;2:21.423;0;;40.037;0;1:05.215;0;36.171;0;178.3;3:31:02.036;19:31:02.036;0:40.037;1:05.215;0:36.171;;Love;;GT3;;;;GF;40.037;65.215;36.171
0;3;75;2:21.585;0;;39.800;0;1:05.659;0;36.126;0;178.1;3:33:23.621;19:33:23.621;0:39.800;1:05.659;0:36.126;;Love;;GT3;;;;GF;39.800;65.659;36.126
0;3;76;2:21.082;0;;39.800;0;1:05.330;0;35.952;0;178.7;3:35:44.703;19:35:44.703;0:39.800;1:05.330;0:35.952;;Love;;GT3;;;;GF;39.800;65.330;35.952
0;3;77;4:09.305;0;;39.935;0;2:02.718;0;1:26.652;0;101.1;3:39:54.008;19:39:54.008;0:39.935;2:02.718;1:26.652;;Love;;GT3;;;;GF;39.935;122.718;86.652
0;3;78;5:18.676;0;B;1:41.631;0;2:08.764;0;1:28.281;0;79.1;3:45:12.684;19:45:12.684;1:41.631;2:08.764;1:28.281;;Love;;GT3;;;;GF;101.631;128.764;88.281
0;3;79;6:27.038;0;;2:54.558;0;2:07.258;0;1:25.222;0;65.1;3:51:39.722;19:51:39.722;2:54.558;2:07.258;1:25.222;;Love;;GT3;;;;GF;174.558;127.258;85.222
0;3;80;4:22.077;0;;1:41.328;0;1:53.585;0;47.164;0;96.2;3:56:01.799;19:56:01.799;1:41.328;1:53.585;0:47.164;;Love;;GT3;;;;GF;101.328;113.585;47.164
0;3;81;3:53.702;0;;1:17.446;0;1:34.052;0;1:02.204;0;107.9;3:59:55.501;19:59:55.501;1:17.446;1:34.052;1:02.204;;Love;;GT3;;;;GF;77.446;94.052;62.204
0;3;82;2:55.522;0;;1:05.845;0;1:09.855;0;39.822;0;143.7;4:02:51.023;20:02:51.023;1:05.845;1:09.855;0:39.822;;Love;;GT3;;;;GF;65.845;69.855;39.822
0;3;83;2:32.087;0;;43.022;0;1:09.249;0;39.816;0;165.8;4:05:23.110;20:05:23.110;0:43.022;1:09.249;0:39.816;;Love;;GT3;;;;GF;43.022;69.249;39.816
0;3;84;3:01.051;0;;45.285;0;1:24.413;0;51.353;0;139.3;4:08:24.161;20:08:24.161;0:45.285;1:24.413;0:51.353;;Love;;GT3;;;;GF;45.285;84.413;51.353
0;3;85;2:25.249;0;;41.725;0;1:06.299;0;37.225;0;173.6;4:10:49.410;20:10:49.410;0:41.725;1:06.299;0:37.225;;Love;;GT3;;;;GF;41.725;66.299;37.225
0;3;86;2:24.018;0;;40.392;0;1:06.644;0;36.982;0;175.1;4:13:13.428;20:13:13.428;0:40.392;1:06.644;0:36.982;;Love;;GT3;;;;GF;40.392;66.644;36.982
0;3;87;2:27.432;0;B;40.226;0;1:06.395;0;40.811;0;171.0;4:15:40.860;20:15:40.860;0:40.226;1:06.395;0:40.811;;Love;;GT3;;;;GF;40.226;66.395;40.811
0;3;88;3:16.424;0;;1:34.842;0;1:05.380;0;36.202;0;128.4;4:18:57.284;20:18:57.284;1:34.842;1:05.380;0:36.202;;Love;;GT3;;;;GF;94.842;65.380;36.202
0;3;89;2:21.143;0;;40.240;0;1:04.947;0;35.956;0;178.6;4:21:18.427;20:21:18.427;0:40.240;1:04.947;0:35.956;;Love;;GT3;;;;GF;40.240;64.947;35.956
0;3;90;2:20.364;0;;39.912;0;1:04.766;0;35.686;0;179.6;4:23:38.791;20:23:38.791;0:39.912;1:04.766;0:35.686;;Love;;GT3;;;;GF;39.912;64.766;35.686
0;3;91;2:20.292;0;;39.834;0;1:04.912;0;35.546;1;179.7;4:25:59.083;20:25:59.083;0:39.834;1:04.912;0:35.546;;Love;;GT3;;;;GF;39.834;64.912;35.546
0;3;92;2:21.661;0;;39.853;0;1:05.061;0;36.747;0;178.0;4:28:20.744;20:28:20.744;0:39.853;1:05.061;0:36.747;;Love;;GT3;;;;GF;39.853;65.061;36.747
0;3;93;2:20.006;0;;39.745;0;1:04.742;0;35.519;1;180.1;4:30:40.750;20:30:40.750;0:39.745;1:04.742;0:35.519;;Love;;GT3;;;;GF;39.745;64.742;35.519
0;3;94;2:20.505;0;;39.951;0;1:04.783;0;35.771;0;179.5;4:33:01.255;20:33:01.255;0:39.951;1:04.783;0:35.771;;Love;;GT3;;;;GF;39.951;64.783;35.771
0;3;95;2:20.881;0;;39.839;0;1:05.062;0;35.980;0;179.0;4:35:22.136;20:35:22.136;0:39.839;1:05.062;0:35.980;;Love;;GT3;;;;GF;39.839;65.062;35.980
0;3;96;2:20.423;0;;39.842;0;1:04.966;0;35.615;0;179.6;4:37:42.559;20:37:42.559;0:39.842;1:04.966;0:35.615;;Love;;GT3;;;;GF;39.842;64.966;35.615
0;3;97;2:21.810;0;;39.875;0;1:05.941;0;35.994;0;177.8;4:40:04.369;20:40:04.369;0:39.875;1:05.941;0:35.994;;Love;;GT3;;;;GF;39.875;65.941;35.994
0;3;98;2:21.722;0;;39.841;0;1:05.182;0;36.699;0;177.9;4:42:26.091;20:42:26.091;0:39.841;1:05.182;0:36.699;;Love;;GT3;;;;GF;39.841;65.182;36.699
0;3;99;2:27.866;0;B;41.149;0;1:06.410;0;40.307;0;170.5;4:44:53.957;20:44:53.957;0:41.149;1:06.410;0:40.307;;Love;;GT3;;;;GF;41.149;66.410;40.307
0;1;100;4:14.805;0;;2:30.055;0;1:07.139;0;37.611;0;99.0;4:49:08.762;20:49:08.762;2:30.055;1:07.139;0:37.611;;Ibrahim;;GT3;;;;GF;150.055;67.139;37.611
0;1;101;2:31.815;0;;42.289;0;1:11.138;0;38.388;0;166.1;4:51:40.577;20:51:40.577;0:42.289;1:11.138;0:38.388;;Ibrahim;;GT3;;;;GF;42.289;71.138;38.388
0;1;102;2:27.338;0;;42.331;0;1:07.134;0;37.873;0;171.1;4:54:07.915;20:54:07.915;0:42.331;1:07.134;0:37.873;;Ibrahim;;GT3;;;;GF;42.331;67.134;37.873
0;1;103;2:25.810;0;;41.507;0;1:07.165;0;37.138;0;172.9;4:56:33.725;20:56:33.725;0:41.507;1:07.165;0:37.138;;Ibrahim;;GT3;;;;GF;41.507;67.165;37.138
0;1;104;2:27.721;0;;41.897;0;1:08.815;0;37.009;0;170.7;4:59:01.446;20:59:01.446;0:41.897;1:08.815;0:37.009;;Ibrahim;;GT3;;;;GF;41.897;68.815;37.009
0;1;105;2:26.257;0;;41.169;0;1:07.220;0;37.868;0;172.4;5:01:27.703;21:01:27.703;0:41.169;1:07.220;0:37.868;;Ibrahim;;GT3;;;;GF;41.169;67.220;37.868
0;1;106;2:24.823;0;;41.376;0;1:06.373;0;37.074;0;174.1;5:03:52.526;21:03:52.526;0:41.376;1:06.373;0:37.074;;Ibrahim;;GT3;;;;GF;41.376;66.373;37.074
0;1;107;2:23.492;0;;40.863;0;1:06.030;0;36.599;0;175.7;5:06:16.018;21:06:16.018;0:40.863;1:06.030;0:36.599;;Ibrahim;;GT3;;;;GF;40.863;66.030;36.599
0;1;108;2:25.047;0;;41.272;0;1:06.138;0;37.637;0;173.8;5:08:41.065;21:08:41.065;0:41.272;1:06.138;0:37.637;;Ibrahim;;GT3;;;;GF;41.272;66.138;37.637
0;1;109;2:26.451;0;;41.696;0;1:06.000;0;38.755;0;172.2;5:11:07.516;21:11:07.516;0:41.696;1:06.000;0:38.755;;Ibrahim;;GT3;;;;GF;41.696;66.000;38.755
0;1;110;2:26.926;0;;41.265;0;1:07.495;0;38.166;0;171.6;5:13:34.442;21:13:34.442;0:41.265;1:07.495;0:38.166;;Ibrahim;;GT3;;;;GF;41.265;67.495;38.166
0;1;111;2:30.175;0;;43.835;0;1:08.538;0;37.802;0;167.9;5:16:04.617;21:16:04.617;0:43.835;1:08.538;0:37.802;;Ibrahim;;GT3;;;;GF;43.835;68.538;37.802
0;1;112;2:26.148;0;;41.808;0;1:07.150;0;37.190;0;172.5;5:18:30.765;21:18:30.765;0:41.808;1:07.150;0:37.190;;Ibrahim;;GT3;;;;GF;41.808;67.150;37.190
0;1;113;2:26.253;0;;41.529;0;1:06.783;0;37.941;0;172.4;5:20:57.018;21:20:57.018;0:41.529;1:06.783;0:37.941;;Ibrahim;;GT3;;;;GF;41.529;66.783;37.941
0;1;114;2:32.909;0;;42.730;0;1:10.016;0;40.163;0;164.9;5:23:29.927;21:23:29.927;0:42.730;1:10.016;0:40.163;;Ibrahim;;GT3;;;;GF;42.730;70.016;40.163
0;1;115;2:32.761;0;;43.929;0;1:11.029;0;37.803;0;165.1;5:26:02.688;21:26:02.688;0:43.929;1:11.029;0:37.803;;Ibrahim;;GT3;;;;GF;43.929;71.029;37.803
0;1;116;2:29.853;0;;41.373;0;1:08.579;0;39.901;0;168.3;5:28:32.541;21:28:32.541;0:41.373;1:08.579;0:39.901;;Ibrahim;;GT3;;;;GF;41.373;68.579;39.901
0;1;117;2:37.630;0;;41.899;0;1:15.768;0;39.963;0;160.0;5:31:10.171;21:31:10.171;0:41.899;1:15.768;0:39.963;;Ibrahim;;GT3;;;;GF;41.899;75.768;39.963
0;1;118;2:32.513;0;;43.101;0;1:10.954;0;38.458;0;165.3;5:33:42.684;21:33:42.684;0:43.101;1:10.954;0:38.458;;Ibrahim;;GT3;;;;GF;43.101;70.954;38.458
0;1;119;2:28.017;0;;41.865;0;1:07.990;0;38.162;0;170.3;5:36:10.701;21:36:10.701;0:41.865;1:07.990;0:38.162;;Ibrahim;;GT3;;;;GF;41.865;67.990;38.162
0;1;120;2:28.602;0;;42.017;0;1:08.786;0;37.799;0;169.7;5:38:39.303;21:38:39.303;0:42.017;1:08.786;0:37.799;;Ibrahim;;GT3;;;;GF;42.017;68.786;37.799
0;1;121;2:29.720;0;;41.559;0;1:08.934;0;39.227;0;168.4;5:41:09.023;21:41:09.023;0:41.559;1:08.934;0:39.227;;Ibrahim;;GT3;;;;GF;41.559;68.934;39.227
0;1;122;2:39.134;0;;42.782;0;1:11.196;0;45.156;0;158.4;5:43:48.157;21:43:48.157;0:42.782;1:11.196;0:45.156;;Ibrahim;;GT3;;;;GF;42.782;71.196;45.156
0;1;123;2:34.635;0;B;42.768;0;1:08.135;0;43.732;0;163.1;5:46:22.792;21:46:22.792;0:42.768;1:08.135;0:43.732;;Ibrahim;;GT3;;;;GF;42.768;68.135;43.732
0;1;124;4:46.081;0;;2:59.599;0;1:08.944;0;37.538;0;88.1;5:51:08.873;21:51:08.873;2:59.599;1:08.944;0:37.538;;Ibrahim;;GT3;;;;GF;179.599;68.944;37.538
0;1;125;2:26.671;0;;42.361;0;1:06.880;0;37.430;0;171.9;5:53:35.544;21:53:35.544;0:42.361;1:06.880;0:37.430;;Ibrahim;;GT3;;;;GF;42.361;66.880;37.430
0;1;126;2:27.620;0;;42.105;0;1:08.140;0;37.375;0;170.8;5:56:03.164;21:56:03.164;0:42.105;1:08.140;0:37.375;;Ibrahim;;GT3;;;;GF;42.105;68.140;37.375
0;1;127;2:26.226;0;;42.533;0;1:06.604;0;37.089;0;172.4;5:58:29.390;21:58:29.390;0:42.533;1:06.604;0:37.089;;Ibrahim;;GT3;;;;GF;42.533;66.604;37.089
0;1;128;2:24.934;0;;41.690;0;1:06.302;0;36.942;0;174.0;6:00:54.324;22:00:54.324;0:41.690;1:06.302;0:36.942;;Ibrahim;;GT3;;;;GF;41.690;66.302;36.942
0;1;129;2:31.145;0;;41.316;0;1:10.461;0;39.368;0;166.8;6:03:25.469;22:03:25.469;0:41.316;1:10.461;0:39.368;;Ibrahim;;GT3;;;;GF;41.316;70.461;39.368
0;1;130;2:29.644;0;;41.889;0;1:09.042;0;38.713;0;168.5;6:05:55.113;22:05:55.113;0:41.889;1:09.042;0:38.713;;Ibrahim;;GT3;;;;GF;41.889;69.042;38.713
0;1;131;2:28.971;0;;42.591;0;1:08.887;0;37.493;0;169.3;6:08:24.084;22:08:24.084;0:42.591;1:08.887;0:37.493;;Ibrahim;;GT3;;;;GF;42.591;68.887;37.493
