NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
28;0;5;1:52.387;0;;34.066;0;29.307;0;49.014;0;185.5;1:06:38.466;10:06;0:34.066;0:29.307;0:49.014;266.0;Tony WELLS;;
28;0;6;1:51.856;0;;33.755;1;29.463;0;48.638;1;186.4;1:08:30.322;10:08;0:33.755;0:29.463;0:48.638;264.7;Tony WELLS;;
28;0;7;1:54.803;0;;33.766;0;29.406;0;51.631;0;181.6;1:10:25.125;10:10;0:33.766;0:29.406;0:51.631;264.7;Tony WELLS;;
28;0;8;2:02.432;0;B;34.096;0;29.316;0;59.020;0;170.3;1:12:27.557;10:12;0:34.096;0:29.316;0:59.020;267.3;Tony WELLS;;
28;0;9;50:06.818;0;B;48:13.016;0;32.121;0;1:21.681;0;6.9;2:02:34.375;11:02;48:13.016;0:32.121;1:21.681;220.0;Tony WELLS;0:47:41.553;
28;3;10;16:02.123;0;;14:40.708;0;29.857;0;51.558;0;21.7;2:18:36.498;11:18;14:40.708;0:29.857;0:51.558;266.7;Jon LANCASTER;0:14:17.290;
28;3;11;1:56.014;0;;34.576;0;29.431;0;52.007;0;179.7;2:20:32.512;11:20;0:34.576;0:29.431;0:52.007;269.3;Jon LANCASTER;;
28;3;12;1:54.056;0;;34.261;0;30.844;0;48.951;0;182.8;2:22:26.568;11:22;0:34.261;0:30.844;0:48.951;266.7;Jon LANCASTER;;
28;3;13;1:51.725;0;;33.579;0;29.545;0;48.601;0;186.6;2:24:18.293;11:24;0:33.579;0:29.545;0:48.601;266.0;Jon LANCASTER;;
28;3;14;1:50.823;0;;33.428;0;29.314;0;48.081;2;188.1;2:26:09.116;11:26;0:33.428;0:29.314;0:48.081;267.3;Jon LANCASTER;;
28;3;15;2:44.243;0;B;34.608;0;29.427;0;1:40.208;0;126.9;2:28:53.359;11:28;0:34.608;0:29.427;1:40.208;268.0;Jon LANCASTER;;
28;3;16;9:54.044;0;;8:34.785;0;30.280;0;48.979;0;35.1;2:38:47.403;11:38;8:34.785;0:30.280;0:48.979;266.7;Jon LANCASTER;0:08:47.929;
28;3;17;1:51.550;0;;33.862;0;29.398;0;48.290;0;186.9;2:40:38.953;11:40;0:33.862;0:29.398;0:48.290;267.3;Jon LANCASTER;;
28;3;18;1:50.571;2;;33.144;2;29.228;0;48.199;0;188.5;2:42:29.524;11:42;0:33.144;0:29.228;0:48.199;269.3;Jon LANCASTER;;
28;3;19;1:53.205;0;;34.312;0;29.733;0;49.160;0;184.2;2:44:22.729;11:44;0:34.312;0:29.733;0:49.160;259.6;Jon LANCASTER;;
28;3;20;2:06.079;0;B;33.319;0;29.097;2;1:03.663;0;165.4;2:46:28.808;11:46;0:33.319;0:29.097;1:03.663;270.7;Jon LANCASTER;;
28;0;21;10:02.931;0;B;8:06.223;0;37.421;0;1:19.287;0;34.6;2:56:31.739;11:56;8:06.223;0:37.421;1:19.287;216.4;Tony WELLS;0:07:33.396;
28;0;22;5:55.101;0;;4:27.783;0;31.268;0;56.050;0;58.7;3:02:26.840;12:02;4:27.783;0:31.268;0:56.050;268.0;Tony WELLS;0:03:56.882;
28;0;23;2:03.668;0;;38.529;0;30.956;0;54.183;0;168.6;3:04:30.508;12:04;0:38.529;0:30.956;0:54.183;266.7;Tony WELLS;;
28;0;24;2:01.528;0;;36.571;0;29.774;0;55.183;0;171.5;3:06:32.036;12:06;0:36.571;0:29.774;0:55.183;269.3;Tony WELLS;;
28;0;25;1:59.818;0;;37.254;0;29.827;0;52.737;0;174.0;3:08:31.854;12:08;0:37.254;0:29.827;0:52.737;268.7;Tony WELLS;;
28;0;26;1:59.232;0;;35.856;0;30.304;0;53.072;0;174.8;3:10:31.086;12:10;0:35.856;0:30.304;0:53.072;269.3;Tony WELLS;;
28;0;27;1:57.655;0;;35.722;0;29.780;0;52.153;0;177.2;3:12:28.741;12:12;0:35.722;0:29.780;0:52.153;270.0;Tony WELLS;;
28;0;28;1:58.013;0;;35.426;0;30.574;0;52.013;0;176.7;3:14:26.754;12:14;0:35.426;0:30.574;0:52.013;262.8;Tony WELLS;;
28;0;29;1:56.850;0;;35.465;0;29.726;0;51.659;0;178.4;3:16:23.604;12:16;0:35.465;0:29.726;0:51.659;269.3;Tony WELLS;;
28;0;30;2:15.088;0;B;35.334;0;31.535;0;1:08.219;0;154.3;3:18:38.692;12:18;0:35.334;0:31.535;1:08.219;266.7;Tony WELLS;;
28;0;31;23:08.319;0;;21:45.560;0;30.209;0;52.550;0;15.0;3:41:47.011;12:41;21:45.560;0:30.209;0:52.550;269.3;Tony WELLS;0:21:16.918;
28;0;32;1:56.816;0;;35.907;0;29.678;0;51.231;0;178.5;3:43:43.827;12:43;0:35.907;0:29.678;0:51.231;270.7;Tony WELLS;;
28;0;33;1:58.767;0;;36.348;0;29.784;0;52.635;0;175.5;3:45:42.594;12:45;0:36.348;0:29.784;0:52.635;272.0;Tony WELLS;;
28;0;34;1:55.585;0;;35.083;0;29.624;0;50.878;0;180.4;3:47:38.179;12:47;0:35.083;0:29.624;0:50.878;270.7;Tony WELLS;;
28;0;35;1:57.928;0;;34.786;0;29.377;0;53.765;0;176.8;3:49:36.107;12:49;0:34.786;0:29.377;0:53.765;272.7;Tony WELLS;;
28;0;36;1:55.053;0;;34.855;0;29.404;0;50.794;0;181.2;3:51:31.160;12:51;0:34.855;0:29.404;0:50.794;271.4;Tony WELLS;;
28;0;37;1:58.382;0;;34.886;0;29.336;0;54.160;0;176.1;3:53:29.542;12:53;0:34.886;0:29.336;0:54.160;270.0;Tony WELLS;;
28;0;38;1:53.378;0;;34.327;0;29.229;1;49.822;0;183.9;3:55:22.920;12:55;0:34.327;0:29.229;0:49.822;272.7;Tony WELLS;;
28;0;39;1:54.169;0;;34.496;0;29.511;0;50.162;0;182.6;3:57:17.089;12:57;0:34.496;0:29.511;0:50.162;271.4;Tony WELLS;;
28;0;40;1:56.233;0;;34.395;0;29.238;0;52.600;0;179.4;3:59:13.322;12:59;0:34.395;0:29.238;0:52.600;272.7;Tony WELLS;;
28;0;41;1:55.162;0;;34.408;0;29.349;0;51.405;0;181.0;4:01:08.484;13:01;0:34.408;0:29.349;0:51.405;272.7;Tony WELLS;;
29;0;1;24:42.179;0;B;22:52.373;0;36.904;0;1:12.902;0;14.1;24:42.179;09:24;22:52.373;0:36.904;1:12.902;220.0;Julien SCHELL;0:22:09.331;
29;0;2;3:29.516;0;;2:05.142;0;31.089;0;53.285;0;99.5;28:11.695;09:28;2:05.142;0:31.089;0:53.285;264.1;Julien SCHELL;0:01:39.071;
29;0;3;1:56.603;0;;35.192;0;30.177;0;51.234;0;178.8;30:08.298;09:30;0:35.192;0:30.177;0:51.234;268.7;Julien SCHELL;;
29;0;4;1:53.586;0;;34.503;0;29.324;0;49.759;1;183.5;32:01.884;09:32;0:34.503;0:29.324;0:49.759;270.7;Julien SCHELL;;
29;0;5;1:55.370;0;;34.491;0;29.086;1;51.793;0;180.7;33:57.254;09:33;0:34.491;0:29.086;0:51.793;272.7;Julien SCHELL;;
29;0;6;1:53.876;0;;34.491;0;29.141;0;50.244;0;183.1;35:51.130;09:35;0:34.491;0:29.141;0:50.244;272.0;Julien SCHELL;;
29;0;7;1:53.658;0;;33.914;1;29.222;0;50.522;0;183.4;37:44.788;09:37;0:33.914;0:29.222;0:50.522;272.7;Julien SCHELL;;
29;0;8;2:02.535;0;B;34.125;0;29.194;0;59.216;0;170.1;39:47.323;09:39;0:34.125;0:29.194;0:59.216;273.4;Julien SCHELL;;
29;1;9;9:27.348;0;;7:54.928;0;36.103;0;56.317;0;36.7;49:14.671;09:49;7:54.928;0:36.103;0:56.317;220.4;Nicolas LEUTWILER;0:07:19.696;
29;1;10;2:06.327;0;;37.916;0;32.440;0;55.971;0;165.0;51:20.998;09:51;0:37.916;0:32.440;0:55.971;207.7;Nicolas LEUTWILER;;
29;1;11;1:59.124;0;;36.525;0;29.979;0;52.620;0;175.0;53:20.122;09:53;0:36.525;0:29.979;0:52.620;271.4;Nicolas LEUTWILER;;
29;1;12;1:57.593;0;;36.536;0;29.477;0;51.580;0;177.3;55:17.715;09:55;0:36.536;0:29.477;0:51.580;274.1;Nicolas LEUTWILER;;
29;1;13;2:00.893;0;;36.284;0;30.235;0;54.374;0;172.4;57:18.608;09:57;0:36.284;0:30.235;0:54.374;273.4;Nicolas LEUTWILER;;
29;1;14;1:56.973;0;;35.388;0;29.552;0;52.033;0;178.2;59:15.581;09:59;0:35.388;0:29.552;0:52.033;272.0;Nicolas LEUTWILER;;
29;1;15;1:54.946;0;;34.924;1;29.317;1;50.705;1;181.4;1:01:10.527;10:01;0:34.924;0:29.317;0:50.705;271.4;Nicolas LEUTWILER;;
29;1;16;2:06.613;0;B;35.208;0;29.903;0;1:01.502;0;164.7;1:03:17.140;10:03;0:35.208;0:29.903;1:01.502;272.0;Nicolas LEUTWILER;;
29;3;17;7:49.181;0;;6:17.275;0;37.858;0;54.048;0;44.4;1:11:06.321;10:11;6:17.275;0:37.858;0:54.048;266.7;Adderly Cheun-Yue FONG;0:05:45.054;
29;3;18;1:55.637;0;;35.043;0;30.207;0;50.387;0;180.3;1:13:01.958;10:13;0:35.043;0:30.207;0:50.387;269.3;Adderly Cheun-Yue FONG;;
29;3;19;1:54.547;0;;35.191;0;29.280;0;50.076;0;182.0;1:14:56.505;10:14;0:35.191;0:29.280;0:50.076;272.0;Adderly Cheun-Yue FONG;;
29;3;20;1:56.316;0;;35.033;0;29.409;0;51.874;0;179.2;1:16:52.821;10:16;0:35.033;0:29.409;0:51.874;272.0;Adderly Cheun-Yue FONG;;
29;3;21;1:55.055;0;;33.884;0;29.209;0;51.962;0;181.2;1:18:47.876;10:18;0:33.884;0:29.209;0:51.962;274.1;Adderly Cheun-Yue FONG;;
29;3;22;1:52.657;2;;33.802;0;29.185;0;49.670;2;185.1;1:20:40.533;10:20;0:33.802;0:29.185;0:49.670;271.4;Adderly Cheun-Yue FONG;;
29;3;23;2:01.014;0;B;33.315;2;29.083;2;58.616;0;172.3;1:22:41.547;10:22;0:33.315;0:29.083;0:58.616;271.4;Adderly Cheun-Yue FONG;;
29;2;24;2:18:06.687;0;;2:16:35.972;0;32.367;0;58.348;0;2.5;3:40:48.234;12:40;2:16:35.972;0:32.367;0:58.348;261.5;Jonathan COLEMAN;2:15:57.666;
29;2;25;2:00.184;0;;37.420;0;30.006;0;52.758;0;173.5;3:42:48.418;12:42;0:37.420;0:30.006;0:52.758;272.0;Jonathan COLEMAN;;
29;2;26;2:00.982;0;;36.653;0;31.483;0;52.846;0;172.3;3:44:49.400;12:44;0:36.653;0:31.483;0:52.846;272.7;Jonathan COLEMAN;;
29;2;27;1:56.122;0;;34.824;1;29.669;1;51.629;1;179.5;3:46:45.522;12:46;0:34.824;0:29.669;0:51.629;270.7;Jonathan COLEMAN;;
29;2;28;2:14.369;0;B;35.319;0;30.331;0;1:08.719;0;155.2;3:48:59.891;12:48;0:35.319;0:30.331;1:08.719;270.7;Jonathan COLEMAN;;
29;2;29;4:31.512;0;;3:02.745;0;32.485;0;56.282;0;76.8;3:53:31.403;12:53;3:02.745;0:32.485;0:56.282;225.9;Jonathan COLEMAN;0:02:34.861;
29;2;30;1:57.860;0;;36.073;0;29.722;0;52.065;0;176.9;3:55:29.263;12:55;0:36.073;0:29.722;0:52.065;270.7;Jonathan COLEMAN;;
29;2;31;2:10.005;0;B;35.072;0;29.975;0;1:04.958;0;160.4;3:57:39.268;12:57;0:35.072;0:29.975;1:04.958;271.4;Jonathan COLEMAN;;
34;0;1;24:39.295;0;B;22:49.849;0;36.594;0;1:12.852;0;14.1;24:39.295;09:24;22:49.849;0:36.594;1:12.852;248.3;Michel FREY;0:22:07.576;
34;0;2;10:55.606;0;;9:29.596;0;32.313;0;53.697;0;31.8;35:34.901;09:35;9:29.596;0:32.313;0:53.697;259.6;Michel FREY;0:08:59.263;
34;0;3;1:57.589;0;;35.578;0;30.474;0;51.537;0;177.3;37:32.490;09:37;0:35.578;0:30.474;0:51.537;262.8;Michel FREY;;
34;0;4;1:54.591;0;;34.777;0;29.701;0;50.113;0;181.9;39:27.081;09:39;0:34.777;0:29.701;0:50.113;264.7;Michel FREY;;
34;0;5;1:53.265;0;;34.431;0;29.754;0;49.080;0;184.1;41:20.346;09:41;0:34.431;0:29.754;0:49.080;264.7;Michel FREY;;
34;0;6;1:53.265;0;;33.767;0;29.654;0;49.844;0;184.1;43:13.611;09:43;0:33.767;0:29.654;0:49.844;263.4;Michel FREY;;
34;0;7;1:52.200;0;;33.766;0;29.730;0;48.704;1;185.8;45:05.811;09:45;0:33.766;0:29.730;0:48.704;262.8;Michel FREY;;
34;0;8;2:07.403;0;B;34.655;0;29.884;0;1:02.864;0;163.6;47:13.214;09:47;0:34.655;0:29.884;1:02.864;264.1;Michel FREY;;
34;1;9;5:33.905;0;;4:10.733;0;30.391;0;52.781;0;62.4;52:47.119;09:52;4:10.733;0:30.391;0:52.781;265.4;Franck MAILLEUX;0:03:38.756;
34;1;10;1:55.810;0;;35.758;0;29.715;0;50.337;0;180.0;54:42.929;09:54;0:35.758;0:29.715;0:50.337;262.8;Franck MAILLEUX;;
34;1;11;1:54.267;0;;34.881;0;29.707;0;49.679;0;182.4;56:37.196;09:56;0:34.881;0:29.707;0:49.679;264.1;Franck MAILLEUX;;
34;1;12;1:54.872;0;;35.634;0;29.697;0;49.541;0;181.5;58:32.068;09:58;0:35.634;0:29.697;0:49.541;264.7;Franck MAILLEUX;;
34;1;13;1:52.190;0;;34.030;0;29.574;0;48.586;0;185.8;1:00:24.258;10:00;0:34.030;0:29.574;0:48.586;263.4;Franck MAILLEUX;;
34;1;14;1:52.197;0;;34.189;0;29.681;0;48.327;0;185.8;1:02:16.455;10:02;0:34.189;0:29.681;0:48.327;264.1;Franck MAILLEUX;;
34;1;15;2:03.184;0;B;34.549;0;29.632;0;59.003;0;169.2;1:04:19.639;10:04;0:34.549;0:29.632;0:59.003;266.0;Franck MAILLEUX;;
34;2;16;6:07.971;0;;4:41.686;0;32.113;0;54.172;0;56.7;1:10:27.610;10:10;4:41.686;0:32.113;0:54.172;262.1;Dani CLOS;0:04:09.387;
34;2;17;1:55.212;0;;35.018;0;30.069;0;50.125;0;180.9;1:12:22.822;10:12;0:35.018;0:30.069;0:50.125;265.4;Dani CLOS;;
34;2;18;1:52.817;0;;33.801;0;29.788;0;49.228;0;184.8;1:14:15.639;10:14;0:33.801;0:29.788;0:49.228;266.0;Dani CLOS;;
34;2;19;1:51.748;0;;33.500;0;29.775;0;48.473;0;186.6;1:16:07.387;10:16;0:33.500;0:29.775;0:48.473;266.7;Dani CLOS;;
34;2;20;1:52.549;0;;33.683;0;29.688;0;49.178;0;185.2;1:17:59.936;10:17;0:33.683;0:29.688;0:49.178;264.7;Dani CLOS;;
34;2;21;2:07.206;0;B;33.793;0;30.244;0;1:03.169;0;163.9;1:20:07.142;10:20;0:33.793;0:30.244;1:03.169;270.0;Dani CLOS;;
34;1;22;42:25.672;0;B;40:23.201;0;38.341;0;1:24.130;0;8.2;2:02:32.814;11:02;40:23.201;0:38.341;1:24.130;199.6;Franck MAILLEUX;0:39:56.883;
34;1;23;12:29.773;0;;11:07.945;0;30.688;0;51.140;0;27.8;2:15:02.587;11:15;11:07.945;0:30.688;0:51.140;264.7;Franck MAILLEUX;0:10:47.065;
34;1;24;2:03.191;0;B;34.233;0;29.882;0;59.076;0;169.2;2:17:05.778;11:17;0:34.233;0:29.882;0:59.076;264.7;Franck MAILLEUX;;
34;1;25;7:49.405;0;;6:22.316;0;31.147;0;55.942;0;44.4;2:24:55.183;11:24;6:22.316;0:31.147;0:55.942;242.7;Franck MAILLEUX;0:05:55.635;
34;1;26;2:19.236;0;;55.931;0;33.279;0;50.026;0;149.7;2:27:14.419;11:27;0:55.931;0:33.279;0:50.026;265.4;Franck MAILLEUX;;
34;1;27;1:50.896;0;;33.243;1;29.338;2;48.315;0;188.0;2:29:05.315;11:29;0:33.243;0:29.338;0:48.315;266.0;Franck MAILLEUX;;
34;1;28;1:51.076;0;;33.501;0;29.462;0;48.113;1;187.7;2:30:56.391;11:30;0:33.501;0:29.462;0:48.113;266.0;Franck MAILLEUX;;
34;1;29;2:48.106;0;B;37.494;0;30.244;0;1:40.368;0;124.0;2:33:44.497;11:33;0:37.494;0:30.244;1:40.368;270.0;Franck MAILLEUX;;
34;2;30;9:17.696;0;;7:52.906;0;30.623;0;54.167;0;37.4;2:43:02.193;11:43;7:52.906;0:30.623;0:54.167;264.1;Dani CLOS;0:08:05.956;
34;2;31;1:51.104;0;;33.302;0;29.489;1;48.313;0;187.6;2:44:53.297;11:44;0:33.302;0:29.489;0:48.313;264.7;Dani CLOS;;
34;2;32;1:50.869;2;;33.375;0;29.575;0;47.919;2;188.0;2:46:44.166;11:46;0:33.375;0:29.575;0:47.919;264.7;Dani CLOS;;
34;2;33;1:51.212;0;;33.224;2;29.558;0;48.430;0;187.5;2:48:35.378;11:48;0:33.224;0:29.558;0:48.430;265.4;Dani CLOS;;
34;2;34;2:02.972;0;B;33.971;0;29.660;0;59.341;0;169.5;2:50:38.350;11:50;0:33.971;0:29.660;0:59.341;266.7;Dani CLOS;;
34;0;35;31:20.005;0;;29:59.572;0;29.970;0;50.463;0;11.1;3:21:58.355;12:21;29:59.572;0:29.970;0:50.463;265.4;Michel FREY;0:29:33.580;
34;0;36;1:56.128;0;;34.878;0;30.602;0;50.648;0;179.5;3:23:54.483;12:23;0:34.878;0:30.602;0:50.648;266.0;Michel FREY;;
34;0;37;1:55.650;0;;34.338;0;30.114;0;51.198;0;180.3;3:25:50.133;12:25;0:34.338;0:30.114;0:51.198;272.0;Michel FREY;;
34;0;38;1:53.495;0;;34.107;0;30.357;0;49.031;0;183.7;3:27:43.628;12:27;0:34.107;0:30.357;0:49.031;264.1;Michel FREY;;
34;0;39;2:21.561;0;B;35.231;0;31.295;0;1:15.035;0;147.3;3:30:05.189;12:30;0:35.231;0:31.295;1:15.035;265.4;Michel FREY;;
34;0;40;16:06.868;0;;14:47.395;0;29.757;0;49.716;0;21.6;3:46:12.057;12:46;14:47.395;0:29.757;0:49.716;266.0;Michel FREY;0:14:27.064;
34;0;41;1:52.337;0;;33.584;1;29.707;0;49.046;0;185.6;3:48:04.394;12:48;0:33.584;0:29.707;0:49.046;265.4;Michel FREY;;
34;0;42;1:54.691;0;;33.763;0;29.342;1;51.586;0;181.8;3:49:59.085;12:49;0:33.763;0:29.342;0:51.586;270.0;Michel FREY;;
34;0;43;1:57.795;0;;35.507;0;29.685;0;52.603;0;177.0;3:51:56.880;12:51;0:35.507;0:29.685;0:52.603;264.1;Michel FREY;;
34;0;44;1:53.575;0;;34.412;0;29.760;0;49.403;0;183.6;3:53:50.455;12:53;0:34.412;0:29.760;0:49.403;265.4;Michel FREY;;
34;0;45;1:52.251;0;;33.939;0;29.584;0;48.728;0;185.7;3:55:42.706;12:55;0:33.939;0:29.584;0:48.728;268.7;Michel FREY;;
34;0;46;2:08.251;0;B;35.521;0;30.026;0;1:02.704;0;162.6;3:57:50.957;12:57;0:35.521;0:30.026;1:02.704;267.3;Michel FREY;;
34;1;47;3:21.444;0;;2:02.395;0;29.726;0;49.323;0;103.5;4:01:12.401;13:01;2:02.395;0:29.726;0:49.323;266.7;Franck MAILLEUX;0:01:36.868;
36;2;1;7:34.773;0;B;3:12.294;0;41.874;0;3:40.605;0;45.8;7:34.773;09:07;3:12.294;0:41.874;3:40.605;197.4;Oliver WEBB;0:02:21.028;
36;2;2;2:32.845;0;;1:01.329;0;34.157;0;57.359;0;136.4;10:07.618;09:10;1:01.329;0:34.157;0:57.359;237.9;Oliver WEBB;0:02:51.645;
36;2;3;2:04.848;0;;38.950;0;30.799;0;55.099;0;167.0;12:12.466;09:12;0:38.950;0:30.799;0:55.099;266.7;Oliver WEBB;;
36;2;4;1:58.676;0;;37.066;0;30.026;0;51.584;0;175.7;14:11.142;09:14;0:37.066;0:30.026;0:51.584;268.0;Oliver WEBB;;
36;2;5;1:55.193;0;;35.632;0;29.441;0;50.120;0;181.0;16:06.335;09:16;0:35.632;0:29.441;0:50.120;270.0;Oliver WEBB;;
36;2;6;1:52.044;0;;33.997;0;29.140;0;48.907;0;186.1;17:58.379;09:17;0:33.997;0:29.140;0:48.907;270.0;Oliver WEBB;;
36;2;7;1:51.843;0;;33.791;0;29.180;0;48.872;0;186.4;19:50.222;09:19;0:33.791;0:29.180;0:48.872;272.0;Oliver WEBB;;
36;2;8;1:51.402;0;;33.726;0;29.117;0;48.559;0;187.1;21:41.624;09:21;0:33.726;0:29.117;0:48.559;272.0;Oliver WEBB;;
36;2;9;1:52.215;0;;33.538;0;29.077;1;49.600;0;185.8;23:33.839;09:23;0:33.538;0:29.077;0:49.600;272.7;Oliver WEBB;;
36;2;10;15:41.587;0;B;36.664;0;30.199;0;14:34.724;0;22.1;39:15.426;09:39;0:36.664;0:30.199;14:34.724;273.4;Oliver WEBB;;
36;2;11;2:14.320;0;;53.185;0;29.509;0;51.626;0;155.2;41:29.746;09:41;0:53.185;0:29.509;0:51.626;271.4;Oliver WEBB;0:13:58.966;
36;2;12;1:52.997;0;;34.254;0;29.467;0;49.276;0;184.5;43:22.743;09:43;0:34.254;0:29.467;0:49.276;272.0;Oliver WEBB;;
