NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
28;1;6;1:55.850;0;;37.119;0;29.748;0;48.983;0;180.0;43:06.572;14:43;0:37.119;0:29.748;0:48.983;270.7;James LITTLEJOHN;;
28;1;7;1:53.003;0;;33.840;0;29.215;0;49.948;0;184.5;44:59.575;14:44;0:33.840;0:29.215;0:49.948;270.0;James LITTLEJOHN;;
28;1;8;2:00.190;0;B;33.626;0;29.156;0;57.408;0;173.5;46:59.765;14:46;0:33.626;0:29.156;0:57.408;270.0;James LITTLEJOHN;;
28;1;9;5:34.282;0;;4:15.157;0;29.233;0;49.892;0;62.4;52:34.047;14:52;4:15.157;0:29.233;0:49.892;269.3;James LITTLEJOHN;0:03:50.675;
28;1;10;1:50.574;2;;33.111;2;28.976;0;48.487;0;188.5;54:24.621;14:54;0:33.111;0:28.976;0:48.487;270.7;James LITTLEJOHN;;
28;1;11;1:50.611;0;;33.233;0;29.055;0;48.323;2;188.5;56:15.232;14:56;0:33.233;0:29.055;0:48.323;271.4;James LITTLEJOHN;;
28;1;12;1:51.807;0;;33.236;0;28.846;2;49.725;0;186.5;58:07.039;14:58;0:33.236;0:28.846;0:49.725;275.5;James LITTLEJOHN;;
28;1;13;1:51.481;0;;33.671;0;29.374;0;48.436;0;187.0;59:58.520;14:59;0:33.671;0:29.374;0:48.436;270.0;James LITTLEJOHN;;
28;1;14;1:53.312;0;;33.898;0;30.828;0;48.586;0;184.0;1:01:51.832;15:01;0:33.898;0:30.828;0:48.586;270.7;James LITTLEJOHN;;
28;1;15;2:01.240;0;B;33.632;0;29.414;0;58.194;0;172.0;1:03:53.072;15:03;0:33.632;0:29.414;0:58.194;270.0;James LITTLEJOHN;;
28;1;16;9:12.012;0;;7:51.386;0;29.337;0;51.289;0;37.8;1:13:05.084;15:13;7:51.386;0:29.337;0:51.289;270.0;James LITTLEJOHN;0:07:26.952;
28;1;17;1:53.301;0;;34.325;0;29.197;0;49.779;0;184.0;1:14:58.385;15:14;0:34.325;0:29.197;0:49.779;270.7;James LITTLEJOHN;;
28;1;18;1:54.286;0;;34.868;0;29.402;0;50.016;0;182.4;1:16:52.671;15:16;0:34.868;0:29.402;0:50.016;270.7;James LITTLEJOHN;;
28;1;19;1:53.723;0;;35.047;0;29.423;0;49.253;0;183.3;1:18:46.394;15:18;0:35.047;0:29.423;0:49.253;270.7;James LITTLEJOHN;;
28;1;20;1:57.124;0;;35.057;0;31.733;0;50.334;0;178.0;1:20:43.518;15:20;0:35.057;0:31.733;0:50.334;270.7;James LITTLEJOHN;;
28;1;21;1:52.284;0;;33.924;0;29.349;0;49.011;0;185.7;1:22:35.802;15:22;0:33.924;0:29.349;0:49.011;272.0;James LITTLEJOHN;;
28;1;22;1:52.338;0;;33.850;0;29.772;0;48.716;0;185.6;1:24:28.140;15:24;0:33.850;0:29.772;0:48.716;271.4;James LITTLEJOHN;;
28;1;23;1:51.576;0;;33.637;0;29.305;0;48.634;0;186.8;1:26:19.716;15:26;0:33.637;0:29.305;0:48.634;272.0;James LITTLEJOHN;;
28;1;24;1:52.349;0;;34.002;0;29.193;0;49.154;0;185.6;1:28:12.065;15:28;0:34.002;0:29.193;0:49.154;272.7;James LITTLEJOHN;;
28;1;25;1:52.057;0;;33.641;0;29.095;0;49.321;0;186.0;1:30:04.122;15:30;0:33.641;0:29.095;0:49.321;270.0;James LITTLEJOHN;;
28;1;26;1:54.669;0;;34.054;0;29.708;0;50.907;0;181.8;1:31:58.791;15:31;0:34.054;0:29.708;0:50.907;272.0;James LITTLEJOHN;;
28;1;27;1:54.746;0;;36.209;0;29.864;0;48.673;0;181.7;1:33:53.537;15:33;0:36.209;0:29.864;0:48.673;271.4;James LITTLEJOHN;;
28;1;28;1:53.172;0;;34.057;0;29.248;0;49.867;0;184.2;1:35:46.709;15:35;0:34.057;0:29.248;0:49.867;272.0;James LITTLEJOHN;;
28;1;29;1:51.208;0;;33.518;0;29.243;0;48.447;0;187.5;1:37:37.917;15:37;0:33.518;0:29.243;0:48.447;272.0;James LITTLEJOHN;;
28;1;30;1:50.918;0;;33.487;0;28.998;0;48.433;0;188.0;1:39:28.835;15:39;0:33.487;0:28.998;0:48.433;272.7;James LITTLEJOHN;;
28;1;31;2:02.729;0;B;33.950;0;29.206;0;59.573;0;169.9;1:41:31.564;15:41;0:33.950;0:29.206;0:59.573;271.4;James LITTLEJOHN;;
28;0;32;25:50.401;0;;24:25.810;0;31.282;0;53.309;0;13.4;2:07:21.965;16:07;24:25.810;0:31.282;0:53.309;266.7;Tony WELLS;0:23:56.173;
28;0;33;1:57.755;0;;36.475;0;29.746;0;51.534;0;177.0;2:09:19.720;16:09;0:36.475;0:29.746;0:51.534;271.4;Tony WELLS;;
28;0;34;1:56.228;0;;35.576;0;29.658;0;50.994;0;179.4;2:11:15.948;16:11;0:35.576;0:29.658;0:50.994;272.0;Tony WELLS;;
28;0;35;1:55.652;0;;34.912;0;29.522;0;51.218;0;180.3;2:13:11.600;16:13;0:34.912;0:29.522;0:51.218;272.0;Tony WELLS;;
28;0;36;1:55.970;0;;35.413;0;29.662;0;50.895;0;179.8;2:15:07.570;16:15;0:35.413;0:29.662;0:50.895;271.4;Tony WELLS;;
28;0;37;2:49.049;0;B;40.215;0;55.727;0;1:13.107;0;123.3;2:17:56.619;16:17;0:40.215;0:55.727;1:13.107;145.0;Tony WELLS;;
28;0;38;18:00.159;0;;16:35.600;0;32.639;0;51.920;0;19.3;2:35:56.778;16:35;16:35.600;0:32.639;0:51.920;251.2;Tony WELLS;0:16:07.671;
28;0;39;1:55.645;0;;35.355;0;29.533;0;50.757;0;180.3;2:37:52.423;16:37;0:35.355;0:29.533;0:50.757;271.4;Tony WELLS;;
28;0;40;1:55.294;0;;34.869;0;29.359;0;51.066;0;180.8;2:39:47.717;16:39;0:34.869;0:29.359;0:51.066;272.0;Tony WELLS;;
28;0;41;1:54.706;0;;34.751;0;29.512;0;50.443;0;181.7;2:41:42.423;16:41;0:34.751;0:29.512;0:50.443;271.4;Tony WELLS;;
28;0;42;1:57.674;0;;34.622;0;29.305;1;53.747;0;177.2;2:43:40.097;16:43;0:34.622;0:29.305;0:53.747;274.1;Tony WELLS;;
28;0;43;1:54.112;0;;34.204;0;29.538;0;50.370;0;182.7;2:45:34.209;16:45;0:34.204;0:29.538;0:50.370;270.7;Tony WELLS;;
28;0;44;1:54.756;0;;34.519;0;29.811;0;50.426;0;181.7;2:47:28.965;16:47;0:34.519;0:29.811;0:50.426;270.0;Tony WELLS;;
28;0;45;2:08.924;0;B;34.411;0;29.468;0;1:05.045;0;161.7;2:49:37.889;16:49;0:34.411;0:29.468;1:05.045;270.7;Tony WELLS;;
28;0;46;4:32.587;0;;3:11.980;0;29.545;0;51.062;0;76.5;2:54:10.476;16:54;3:11.980;0:29.545;0:51.062;270.0;Tony WELLS;0:02:48.842;
28;0;47;1:54.025;0;;34.720;0;29.446;0;49.859;1;182.8;2:56:04.501;16:56;0:34.720;0:29.446;0:49.859;270.7;Tony WELLS;;
28;0;48;1:57.723;0;;34.170;1;29.420;0;54.133;0;177.1;2:58:02.224;16:58;0:34.170;0:29.420;0:54.133;271.4;Tony WELLS;;
28;0;49;1:57.690;0;;35.044;0;29.438;0;53.208;0;177.1;2:59:59.914;16:59;0:35.044;0:29.438;0:53.208;273.4;Tony WELLS;;
28;0;50;1:54.073;0;;34.314;0;29.412;0;50.347;0;182.8;3:01:53.987;17:01;0:34.314;0:29.412;0:50.347;271.4;Tony WELLS;;
28;0;51;1:56.541;0;;35.305;0;29.864;0;51.372;0;178.9;3:03:50.528;17:03;0:35.305;0:29.864;0:51.372;272.0;Tony WELLS;;
28;0;52;1:53.992;0;;34.412;0;29.428;0;50.152;0;182.9;3:05:44.520;17:05;0:34.412;0:29.428;0:50.152;272.0;Tony WELLS;;
28;0;53;2:39.153;0;B;37.998;0;43.229;0;1:17.926;0;131.0;3:08:23.673;17:08;0:37.998;0:43.229;1:17.926;192.2;Tony WELLS;;
28;2;54;14:29.812;0;B;12:45.761;0;31.178;0;1:12.873;0;24.0;3:22:53.485;17:22;12:45.761;0:31.178;1:12.873;268.7;Matthew McMURRY;0:12:16.710;
28;2;55;3:31.712;0;;2:10.360;0;30.001;0;51.351;0;98.5;3:26:25.197;17:26;2:10.360;0:30.001;0:51.351;271.4;Matthew McMURRY;0:01:48.397;
28;2;56;1:57.682;0;;36.092;0;29.995;0;51.595;0;177.2;3:28:22.879;17:28;0:36.092;0:29.995;0:51.595;272.7;Matthew McMURRY;;
28;2;57;1:54.968;0;;34.806;0;29.854;0;50.308;0;181.3;3:30:17.847;17:30;0:34.806;0:29.854;0:50.308;270.7;Matthew McMURRY;;
28;2;58;1:54.253;0;;34.603;0;29.517;0;50.133;0;182.5;3:32:12.100;17:32;0:34.603;0:29.517;0:50.133;271.4;Matthew McMURRY;;
28;2;59;1:55.365;0;;35.527;0;29.666;0;50.172;0;180.7;3:34:07.465;17:34;0:35.527;0:29.666;0:50.172;270.7;Matthew McMURRY;;
28;2;60;1:54.524;0;;34.834;0;29.874;0;49.816;0;182.0;3:36:01.989;17:36;0:34.834;0:29.874;0:49.816;271.4;Matthew McMURRY;;
28;2;61;2:10.421;0;B;35.154;0;29.338;0;1:05.929;0;159.8;3:38:12.410;17:38;0:35.154;0:29.338;1:05.929;272.7;Matthew McMURRY;;
28;2;62;6:35.948;0;;5:12.470;0;31.676;0;51.802;0;52.7;3:44:48.358;17:44;5:12.470;0:31.676;0:51.802;269.3;Matthew McMURRY;0:04:48.057;
28;2;63;1:57.645;0;;35.801;0;30.893;0;50.951;0;177.2;3:46:46.003;17:46;0:35.801;0:30.893;0:50.951;272.7;Matthew McMURRY;;
28;2;64;1:53.819;0;;34.252;0;29.250;0;50.317;0;183.2;3:48:39.822;17:48;0:34.252;0:29.250;0:50.317;272.7;Matthew McMURRY;;
28;2;65;1:54.222;0;;34.353;0;29.076;1;50.793;0;182.5;3:50:34.044;17:50;0:34.353;0:29.076;0:50.793;278.4;Matthew McMURRY;;
28;2;66;1:55.850;0;;34.679;0;30.886;0;50.285;0;180.0;3:52:29.894;17:52;0:34.679;0:30.886;0:50.285;271.4;Matthew McMURRY;;
28;2;67;1:53.089;0;;34.178;0;29.413;0;49.498;0;184.3;3:54:22.983;17:54;0:34.178;0:29.413;0:49.498;272.0;Matthew McMURRY;;
28;2;68;1:53.231;0;;34.472;0;29.353;0;49.406;0;184.1;3:56:16.214;17:56;0:34.472;0:29.353;0:49.406;272.0;Matthew McMURRY;;
28;2;69;1:53.597;0;;34.553;0;29.897;0;49.147;1;183.5;3:58:09.811;17:58;0:34.553;0:29.897;0:49.147;271.4;Matthew McMURRY;;
28;2;70;1:52.475;0;;33.775;1;29.237;0;49.463;0;185.4;4:00:02.286;18:00;0:33.775;0:29.237;0:49.463;273.4;Matthew McMURRY;;
29;2;1;31:31.915;0;;30:08.925;0;31.168;0;51.822;0;11.0;31:31.915;14:31;30:08.925;0:31.168;0:51.822;265.4;Jonathan COLEMAN;0:29:27.580;
29;2;2;1:53.653;0;;33.925;0;29.688;0;50.040;0;183.4;33:25.568;14:33;0:33.925;0:29.688;0:50.040;270.0;Jonathan COLEMAN;;
29;2;3;1:51.836;0;;33.719;0;29.410;0;48.707;1;186.4;35:17.404;14:35;0:33.719;0:29.410;0:48.707;270.7;Jonathan COLEMAN;;
29;2;4;1:52.188;0;;33.811;0;29.482;0;48.895;0;185.8;37:09.592;14:37;0:33.811;0:29.482;0:48.895;272.7;Jonathan COLEMAN;;
29;2;5;1:51.748;0;;33.023;1;29.265;0;49.460;0;186.6;39:01.340;14:39;0:33.023;0:29.265;0:49.460;273.4;Jonathan COLEMAN;;
29;2;6;1:53.414;0;;33.786;0;29.115;1;50.513;0;183.8;40:54.754;14:40;0:33.786;0:29.115;0:50.513;272.7;Jonathan COLEMAN;;
29;2;7;1:51.626;0;;33.399;0;29.381;0;48.846;0;186.8;42:46.380;14:42;0:33.399;0:29.381;0:48.846;272.7;Jonathan COLEMAN;;
29;2;8;1:51.572;0;;33.332;0;29.229;0;49.011;0;186.9;44:37.952;14:44;0:33.332;0:29.229;0:49.011;273.4;Jonathan COLEMAN;;
29;2;9;1:52.102;0;;33.650;0;29.198;0;49.254;0;186.0;46:30.054;14:46;0:33.650;0:29.198;0:49.254;273.4;Jonathan COLEMAN;;
29;2;10;1:52.028;0;;33.721;0;29.287;0;49.020;0;186.1;48:22.082;14:48;0:33.721;0:29.287;0:49.020;273.4;Jonathan COLEMAN;;
29;2;11;1:52.345;0;;33.942;0;29.308;0;49.095;0;185.6;50:14.427;14:50;0:33.942;0:29.308;0:49.095;273.4;Jonathan COLEMAN;;
29;2;12;1:52.895;0;;33.722;0;29.202;0;49.971;0;184.7;52:07.322;14:52;0:33.722;0:29.202;0:49.971;274.8;Jonathan COLEMAN;;
29;2;13;1:53.272;0;;34.505;0;29.470;0;49.297;0;184.0;54:00.594;14:54;0:34.505;0:29.470;0:49.297;273.4;Jonathan COLEMAN;;
29;2;14;2:04.358;0;B;35.971;0;30.106;0;58.281;0;167.6;56:04.952;14:56;0:35.971;0:30.106;0:58.281;274.8;Jonathan COLEMAN;;
29;1;15;5:13.865;0;;3:51.533;0;30.133;0;52.199;0;66.4;1:01:18.817;15:01;3:51.533;0:30.133;0:52.199;272.0;Nicolas LEUTWILER;0:03:21.046;
29;1;16;1:57.394;0;;35.810;0;29.571;0;52.013;0;177.6;1:03:16.211;15:03;0:35.810;0:29.571;0:52.013;274.1;Nicolas LEUTWILER;;
29;1;17;2:47.331;0;B;35.684;0;30.707;0;1:40.940;0;124.6;1:06:03.542;15:06;0:35.684;0:30.707;1:40.940;274.1;Nicolas LEUTWILER;;
29;1;18;11:22.426;0;;9:58.435;0;30.537;0;53.454;0;30.5;1:17:25.968;15:17;9:58.435;0:30.537;0:53.454;271.4;Nicolas LEUTWILER;0:10:05.744;
29;1;19;1:57.743;0;;36.193;0;29.676;0;51.874;0;177.1;1:19:23.711;15:19;0:36.193;0:29.676;0:51.874;272.7;Nicolas LEUTWILER;;
29;1;20;1:56.923;0;;35.626;0;29.609;0;51.688;0;178.3;1:21:20.634;15:21;0:35.626;0:29.609;0:51.688;272.7;Nicolas LEUTWILER;;
29;1;21;2:09.645;0;B;35.230;0;29.880;0;1:04.535;0;160.8;1:23:30.279;15:23;0:35.230;0:29.880;1:04.535;276.2;Nicolas LEUTWILER;;
29;1;22;3:23.297;0;;1:59.822;0;29.777;0;53.698;0;102.5;1:26:53.576;15:26;1:59.822;0:29.777;0:53.698;279.1;Nicolas LEUTWILER;0:01:34.192;
29;1;23;1:59.737;0;;36.826;0;29.517;0;53.394;0;174.1;1:28:53.313;15:28;0:36.826;0:29.517;0:53.394;276.2;Nicolas LEUTWILER;;
29;1;24;2:07.377;0;B;35.393;0;29.786;0;1:02.198;0;163.7;1:31:00.690;15:31;0:35.393;0:29.786;1:02.198;272.7;Nicolas LEUTWILER;;
29;1;25;5:36.708;0;;4:14.281;0;29.850;0;52.577;0;61.9;1:36:37.398;15:36;4:14.281;0:29.850;0:52.577;271.4;Nicolas LEUTWILER;0:03:48.390;
29;1;26;2:08.307;0;B;36.008;0;29.703;0;1:02.596;0;162.5;1:38:45.705;15:38;0:36.008;0:29.703;1:02.596;272.0;Nicolas LEUTWILER;;
29;2;27;8:24.714;0;;7:01.048;0;30.761;0;52.905;0;41.3;1:47:10.419;15:47;7:01.048;0:30.761;0:52.905;268.7;Jonathan COLEMAN;0:06:31.586;
29;2;28;1:59.568;0;;37.037;0;30.376;0;52.155;0;174.4;1:49:09.987;15:49;0:37.037;0:30.376;0:52.155;272.0;Jonathan COLEMAN;;
29;2;29;1:59.412;0;;36.159;0;30.074;0;53.179;0;174.6;1:51:09.399;15:51;0:36.159;0:30.074;0:53.179;272.7;Jonathan COLEMAN;;
29;2;30;1:59.856;0;;36.068;0;30.151;0;53.637;0;173.9;1:53:09.255;15:53;0:36.068;0:30.151;0:53.637;272.0;Jonathan COLEMAN;;
29;2;31;1:58.416;0;;35.991;0;30.293;0;52.132;0;176.1;1:55:07.671;15:55;0:35.991;0:30.293;0:52.132;272.0;Jonathan COLEMAN;;
29;2;32;2:09.340;0;B;36.449;0;30.497;0;1:02.394;0;161.2;1:57:17.011;15:57;0:36.449;0:30.497;1:02.394;272.0;Jonathan COLEMAN;;
29;2;33;12:18.000;0;B;10:39.938;0;32.147;0;1:05.915;0;28.2;2:09:35.011;16:09;10:39.938;0:32.147;1:05.915;255.3;Jonathan COLEMAN;0:10:09.790;
29;2;34;6:34.322;0;B;4:57.447;0;30.025;0;1:06.850;0;52.9;2:16:09.333;16:16;4:57.447;0:30.025;1:06.850;272.7;Jonathan COLEMAN;0:04:29.005;
29;3;35;18:31.142;0;;17:08.118;0;33.207;0;49.817;0;18.8;2:34:40.475;16:34;17:08.118;0:33.207;0:49.817;266.7;Adderly Cheun-Yue FONG;0:16:41.155;
29;3;36;1:53.793;0;;35.336;0;29.182;0;49.275;0;183.2;2:36:34.268;16:36;0:35.336;0:29.182;0:49.275;274.8;Adderly Cheun-Yue FONG;;
29;3;37;1:51.993;0;;34.268;0;28.934;0;48.791;0;186.2;2:38:26.261;16:38;0:34.268;0:28.934;0:48.791;275.5;Adderly Cheun-Yue FONG;;
29;3;38;1:53.033;0;;33.864;0;30.355;0;48.814;0;184.4;2:40:19.294;16:40;0:33.864;0:30.355;0:48.814;273.4;Adderly Cheun-Yue FONG;;
29;3;39;1:50.188;0;;32.901;2;28.995;0;48.292;0;189.2;2:42:09.482;16:42;0:32.901;0:28.995;0:48.292;274.8;Adderly Cheun-Yue FONG;;
29;3;40;1:51.908;0;;33.485;0;29.078;0;49.345;0;186.3;2:44:01.390;16:44;0:33.485;0:29.078;0:49.345;276.2;Adderly Cheun-Yue FONG;;
29;3;41;1:53.050;0;;33.946;0;28.827;2;50.277;0;184.4;2:45:54.440;16:45;0:33.946;0:28.827;0:50.277;274.1;Adderly Cheun-Yue FONG;;
29;3;42;1:51.078;0;;33.879;0;28.874;0;48.325;0;187.7;2:47:45.518;16:47;0:33.879;0:28.874;0:48.325;278.4;Adderly Cheun-Yue FONG;;
29;3;43;2:01.958;0;B;33.055;0;29.001;0;59.902;0;170.9;2:49:47.476;16:49;0:33.055;0:29.001;0:59.902;275.5;Adderly Cheun-Yue FONG;;
29;1;44;5:24.591;0;;4:04.189;0;29.091;0;51.311;0;64.2;2:55:12.067;16:55;4:04.189;0:29.091;0:51.311;275.5;Nicolas LEUTWILER;0:03:33.974;
29;1;45;1:54.526;0;;34.905;0;29.173;0;50.448;0;182.0;2:57:06.593;16:57;0:34.905;0:29.173;0:50.448;274.1;Nicolas LEUTWILER;;
29;1;46;1:53.499;0;;34.889;0;28.947;0;49.663;1;183.7;2:59:00.092;16:59;0:34.889;0:28.947;0:49.663;274.8;Nicolas LEUTWILER;;
29;1;47;1:52.618;0;;33.955;0;28.917;0;49.746;0;185.1;3:00:52.710;17:00;0:33.955;0:28.917;0:49.746;276.2;Nicolas LEUTWILER;;
29;1;48;1:54.128;0;;34.225;0;29.667;0;50.236;0;182.7;3:02:46.838;17:02;0:34.225;0:29.667;0:50.236;274.1;Nicolas LEUTWILER;;
29;1;49;1:54.060;0;;33.813;1;29.538;0;50.709;0;182.8;3:04:40.898;17:04;0:33.813;0:29.538;0:50.709;275.5;Nicolas LEUTWILER;;
29;1;50;2:05.968;0;B;33.857;0;28.849;1;1:03.262;0;165.5;3:06:46.866;17:06;0:33.857;0:28.849;1:03.262;279.1;Nicolas LEUTWILER;;
29;1;51;9:53.432;0;;8:30.933;0;29.672;0;52.827;0;35.1;3:16:40.298;17:16;8:30.933;0:29.672;0:52.827;274.1;Nicolas LEUTWILER;0:08:05.801;
29;1;52;1:55.863;0;;34.503;0;29.812;0;51.548;0;179.9;3:18:36.161;17:18;0:34.503;0:29.812;0:51.548;273.4;Nicolas LEUTWILER;;
29;1;53;1:53.462;0;;34.145;0;29.039;0;50.278;0;183.7;3:20:29.623;17:20;0:34.145;0:29.039;0:50.278;274.1;Nicolas LEUTWILER;;
29;1;54;1:56.537;0;;35.461;0;30.706;0;50.370;0;178.9;3:22:26.160;17:22;0:35.461;0:30.706;0:50.370;275.5;Nicolas LEUTWILER;;
29;1;55;1:54.901;0;;34.127;0;29.523;0;51.251;0;181.4;3:24:21.061;17:24;0:34.127;0:29.523;0:51.251;274.8;Nicolas LEUTWILER;;
29;1;56;1:53.409;0;;33.876;0;29.672;0;49.861;0;183.8;3:26:14.470;17:26;0:33.876;0:29.672;0:49.861;273.4;Nicolas LEUTWILER;;
29;1;57;2:03.648;0;B;34.269;0;29.054;0;1:00.325;0;168.6;3:28:18.118;17:28;0:34.269;0:29.054;1:00.325;274.1;Nicolas LEUTWILER;;
29;2;58;5:00.942;0;;3:40.204;0;29.848;0;50.890;0;69.3;3:33:19.060;17:33;3:40.204;0:29.848;0:50.890;272.7;Jonathan COLEMAN;0:03:09.710;
29;2;59;1:53.953;0;;34.333;0;29.549;0;50.071;0;182.9;3:35:13.013;17:35;0:34.333;0:29.549;0:50.071;272.7;Jonathan COLEMAN;;
29;2;60;1:55.535;0;;35.521;0;29.641;0;50.373;0;180.4;3:37:08.548;17:37;0:35.521;0:29.641;0:50.373;273.4;Jonathan COLEMAN;;
29;2;61;1:54.251;0;;34.709;0;29.290;0;50.252;0;182.5;3:39:02.799;17:39;0:34.709;0:29.290;0:50.252;274.8;Jonathan COLEMAN;;
29;2;62;1:53.454;0;;33.930;0;29.659;0;49.865;0;183.8;3:40:56.253;17:40;0:33.930;0:29.659;0:49.865;272.0;Jonathan COLEMAN;;
29;2;63;1:53.955;0;;34.823;0;29.552;0;49.580;0;182.9;3:42:50.208;17:42;0:34.823;0:29.552;0:49.580;272.0;Jonathan COLEMAN;;
29;2;64;1:57.411;0;;35.086;0;31.314;0;51.011;0;177.6;3:44:47.619;17:44;0:35.086;0:31.314;0:51.011;272.7;Jonathan COLEMAN;;
29;2;65;2:07.629;0;B;34.784;0;30.187;0;1:02.658;0;163.3;3:46:55.248;17:46;0:34.784;0:30.187;1:02.658;266.0;Jonathan COLEMAN;;
29;3;66;5:07.025;0;;3:31.527;0;41.621;0;53.877;0;67.9;3:52:02.273;17:52;3:31.527;0:41.621;0:53.877;243.2;Adderly Cheun-Yue FONG;0:02:51.348;
29;3;67;2:05.183;0;;34.723;0;32.067;0;58.393;0;166.5;3:54:07.456;17:54;0:34.723;0:32.067;0:58.393;241.6;Adderly Cheun-Yue FONG;;
29;3;68;1:51.022;0;;32.996;0;28.865;0;49.161;0;187.8;3:55:58.478;17:55;0:32.996;0:28.865;0:49.161;274.8;Adderly Cheun-Yue FONG;;
29;3;69;1:50.145;2;;33.246;0;28.996;0;47.903;2;189.3;3:57:48.623;17:57;0:33.246;0:28.996;0:47.903;271.4;Adderly Cheun-Yue FONG;;
29;3;70;1:52.153;0;;33.331;0;29.594;0;49.228;0;185.9;3:59:40.776;17:59;0:33.331;0:29.594;0:49.228;272.0;Adderly Cheun-Yue FONG;;
29;3;71;1:50.793;0;;33.541;0;29.038;0;48.214;0;188.2;4:01:31.569;18:01;0:33.541;0:29.038;0:48.214;271.4;Adderly Cheun-Yue FONG;;
34;2;1;27:24.895;0;;25:51.193;0;33.989;0;59.713;0;12.7;27:24.895;14:27;25:51.193;0:33.989;0:59.713;240.0;Dani CLOS;0:25:12.999;
34;2;2;1:52.231;0;;34.062;0;29.729;0;48.440;0;185.8;29:17.126;14:29;0:34.062;0:29.729;0:48.440;265.4;Dani CLOS;;
34;2;3;1:51.737;0;;33.769;0;29.539;0;48.429;0;186.6;31:08.863;14:31;0:33.769;0:29.539;0:48.429;266.7;Dani CLOS;;
34;2;4;2:12.737;0;B;33.699;0;29.454;0;1:09.584;0;157.1;33:21.600;14:33;0:33.699;0:29.454;1:09.584;269.3;Dani CLOS;;
34;2;5;10:34.149;0;;9:13.482;0;30.706;0;49.961;0;32.9;43:55.749;14:43;9:13.482;0:30.706;0:49.961;268.7;Dani CLOS;0:08:46.135;
34;2;6;1:53.050;0;;33.857;0;29.632;0;49.561;0;184.4;45:48.799;14:45;0:33.857;0:29.632;0:49.561;268.7;Dani CLOS;;
34;2;7;1:52.855;0;;34.002;0;29.464;0;49.389;0;184.7;47:41.654;14:47;0:34.002;0:29.464;0:49.389;268.7;Dani CLOS;;
34;2;8;2:04.846;0;B;33.918;0;29.397;0;1:01.531;0;167.0;49:46.500;14:49;0:33.918;0:29.397;1:01.531;270.7;Dani CLOS;;
34;2;9;5:26.697;0;;4:05.113;0;30.682;0;50.902;0;63.8;55:13.197;14:55;4:05.113;0:30.682;0:50.902;268.0;Dani CLOS;0:03:37.461;
34;2;10;1:50.958;2;;33.443;0;29.333;0;48.182;2;187.9;57:04.155;14:57;0:33.443;0:29.333;0:48.182;269.3;Dani CLOS;;
34;2;11;1:51.684;0;;34.111;0;29.285;1;48.288;0;186.7;58:55.839;14:58;0:34.111;0:29.285;0:48.288;270.0;Dani CLOS;;
34;2;12;2:04.835;0;B;34.110;0;29.357;0;1:01.368;0;167.0;1:01:00.674;15:01;0:34.110;0:29.357;1:01.368;269.3;Dani CLOS;;
