POSITION;NUMBER;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;TEAM;CLASS;GROUP;DIVISION;VEHICLE;TIRES;IMSA_CarId;IMSA_TeamId;IMSA_ClassId;IMSA_CarTypeId;IMSA_ManufacturerId;IMSA_TireId;IMSA_SponsorId;IMSA_EventEntryId;*Extra 9;*Extra 10;DRIVER1_FIRSTNAME;DRIVER1_SECONDNAME;DRIVER1_LICENSE;DRIVER1_HOMETOWN;DRIVER1_COUNTRY;DRIVER1_SHORTNAME;DRIVER1_IMSA_DriverId;DRIVER1_IMSA_DriverPlugId;DRIVER1_IMSA_DriverRatingLong;DRIVER1_*Extra 4;DRIVER1_*Extra 5;DRIVER2_FIRSTNAME;DRIVER2_SECONDNAME;DRIVER2_LICENSE;DRIVER2_HOMETOWN;DRIVER2_COUNTRY;DRIVER2_SHORTNAME;DRIVER2_IMSA_DriverId;DRIVER2_IMSA_DriverPlugId;DRIVER2_IMSA_DriverRatingLong;DRIVER2_*Extra 4;DRIVER2_*Extra 5;DRIVER3_FIRSTNAME;DRIVER3_SECONDNAME;DRIVER3_LICENSE;DRIVER3_HOMETOWN;DRIVER3_COUNTRY;DRIVER3_SHORTNAME;DRIVER3_IMSA_DriverId;DRIVER3_IMSA_DriverPlugId;DRIVER3_IMSA_DriverRatingLong;DRIVER3_*Extra 4;DRIVER3_*Extra 5;DRIVER4_FIRSTNAME;DRIVER4_SECONDNAME;DRIVER4_LICENSE;DRIVER4_HOMETOWN;DRIVER4_COUNTRY;DRIVER4_SHORTNAME;DRIVER4_IMSA_DriverId;DRIVER4_IMSA_DriverPlugId;DRIVER4_IMSA_DriverRatingLong;DRIVER4_*Extra 4;DRIVER4_*Extra 5;DRIVER5_FIRSTNAME;DRIVER5_SECONDNAME;DRIVER5_LICENSE;DRIVER5_HOMETOWN;DRIVER5_COUNTRY;DRIVER5_SHORTNAME;DRIVER5_IMSA_DriverId;DRIVER5_IMSA_DriverPlugId;DRIVER5_IMSA_DriverRatingLong;DRIVER5_*Extra 4;DRIVER5_*Extra 5;DRIVER6_FIRSTNAME;DRIVER6_SECONDNAME;DRIVER6_LICENSE;DRIVER6_HOMETOWN;DRIVER6_COUNTRY;DRIVER6_SHORTNAME;DRIVER6_IMSA_DriverId;DRIVER6_IMSA_DriverPlugId;DRIVER6_IMSA_DriverRatingLong;DRIVER6_*Extra 4;DRIVER6_*Extra 5;
11;38;Classified;79;2:42:17.028;4 Laps;+31.356;75;1:55.121;203.7;Performance Tech Motorsports;LMP2;;;ORECA  LMP2;M;442;11;28;47;7637;3;;5608;;;Cameron;Cassels;Bronze;;CAN;;1001;1;Bronze;;;James;French;Silver;;USA;;284;3;Silver;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;67;Classified;77;2:43:01.276;6 Laps;2 Laps;29;2:03.447;190.0;Ford Chip Ganassi Racing;GTLM;;;Ford GT;M;20;9;3;9;107;3;;5576;;;Ryan;Briscoe;Platinum;;AUS;;358;1;Platinum;;;Richard;Westbrook;Platinum;;GBR;;16;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;66;Classified;77;2:43:11.933;6 Laps;+10.657;57;2:03.386;190.1;Ford Chip Ganassi Racing;GTLM;;;Ford GT;M;19;9;3;9;107;3;;5575;;;Joey;Hand;Platinum;;USA;;37;2;Platinum;;;Dirk;Mueller;Platinum;;DEU;;36;1;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;912;Classified;77;2:43:28.990;6 Laps;+17.057;55;2:03.607;189.7;Porsche GT Team;GTLM;;;Porsche 911 RSR;M;22;208;3;10;112;3;;5579;;;Earl;Bamber;Platinum;;NZL;;651;4;Platinum;;;Laurens;Vanthoor;Platinum;;BEL;;1241;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;3;Classified;77;2:43:38.593;6 Laps;+9.603;39;2:03.536;189.8;Corvette Racing;GTLM;;;Chevrolet Corvette C7.R;M;23;23;3;6;105;3;;5583;;;Jan;Magnussen;Platinum;;DNK;;11;1;Platinum;;;Antonio;Garcia;Platinum;;ESP;;12;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;25;Classified;77;2:43:39.359;6 Laps;+0.766;54;2:03.715;189.6;BMW Team RLL;GTLM;;;BMW M8 GTE;M;412;17;3;66;74;3;;5593;;;Tom;Blomqvist;Platinum;;GBR;;1718;1;Platinum;;;Connor;De Phillippi;Gold;;USA;;698;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;4;Classified;76;2:41:57.977;7 Laps;1 Lap;2;2:03.133;190.5;Corvette Racing;GTLM;;;Chevrolet Corvette C7.R;M;24;23;3;6;105;3;;5584;;;Oliver;Gavin;Platinum;;GBR;;14;1;Platinum;;;Tommy;Milner;Platinum;;USA;;15;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;911;Classified;76;2:42:12.348;7 Laps;+14.371;39;2:03.812;189.4;Porsche GT Team;GTLM;;;Porsche 911 RSR;M;256;208;3;10;112;3;;5578;;;Patrick;Pilet;Platinum;;FRA;;287;4;Platinum;;;Nick;Tandy;Platinum;;GBR;;124;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;9;Classified;75;2:43:51.506;8 Laps;1 Lap;54;2:07.271;184.3;Pfaff Motorsports;GTD;;;Porsche 911 GT3 R;M;573;249;4;14;112;3;;5598;;;Matt;Campbell;Gold;;AUS;;1791;1;Gold;;;Zacharie;Robichon;Silver;;CAN;;1176;2;Silver;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;48;Classified;74;2:41:45.562;9 Laps;1 Lap;55;2:07.525;183.9;Paul Miller Racing;GTD;;;Lamborghini Huracan GT3;M;34;34;4;13;1609;3;;5605;;;Bryan;Sellers;Gold;;USA;;18;1;Gold;;;Corey;Lewis;Silver;;USA;;763;3;Silver;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;96;Classified;74;2:42:05.883;9 Laps;+20.321;27;2:07.285;184.3;Turner Motorsport;GTD;;;BMW M6 GT3;M;38;38;4;17;74;3;;5595;;;Bill;Auberlen;Gold;;USA;;39;1;Gold;;;Robby;Foley;Silver;;USA;;1302;2;Silver;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;14;Classified;74;2:42:12.381;9 Laps;+6.498;50;2:06.991;184.7;AIM Vasser Sullivan;GTD;;;Lexus RC F GT3;M;577;251;4;46;7644;3;;5601;;;Richard;Heistand;Bronze;;USA;;1817;1;Bronze;;;Jack;Hawksworth;Gold;;GBR;;838;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;86;Classified;74;2:42:41.935;9 Laps;+29.554;50;2:07.699;183.7;Meyer Shank Racing w/ Curb-Agajanian;GTD;;;Acura NSX GT3;M;239;3;4;43;7641;3;;5604;;;Mario;Farnbacher;Gold;;CHE;;318;1;Gold;;;Trent;Hindman;Silver;;USA;;244;2;Silver;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;44;Classified;74;2:42:48.209;9 Laps;+6.274;53;2:07.568;183.8;Magnus Racing;GTD;;;Lamborghini Huracan GT3;M;32;32;4;13;1609;3;;5597;;;John;Potter;Bronze;;USA;;670;1;Bronze;;;Andy;Lally;Gold;;USA;;25;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;63;Classified;74;2:42:48.557;9 Laps;+0.348;51;2:08.050;183.2;Scuderia Corsa;GTD;;;Ferrari 488 GT3;M;37;25;4;16;106;3;;5609;;;Cooper;MacNeil;Silver;;USA;;113;1;Silver;;;Toni;Vilander;Platinum;;FIN;;21;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;91;Classified;74;2:42:51.140;9 Laps;+2.583;53;2:07.439;184.0;Wright Motorsports;GTD;;;Porsche 911 GT3 R;M;702;111;4;14;112;3;;5637;;;Anthony;Imperato;Silver;;USA;;807;1;Silver;;;Dennis;Olsen;Gold;;NOR;;1727;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;12;Classified;74;2:43:00.329;9 Laps;+9.189;49;2:08.426;182.6;AIM Vasser Sullivan;GTD;;;Lexus RC F GT3;M;576;251;4;46;7644;3;;5600;;;Frank;Montecalvo;Silver;;USA;;1279;1;Silver;;;Townsend;Bell;Gold;;USA;;117;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;8;Classified;74;2:43:37.457;9 Laps;+37.128;52;2:08.043;183.2;Starworks Motorsport;GTD;;;Audi R8 LMS GT3;M;595;256;4;12;909;3;;5599;;;Parker;Chase;Silver;;USA;;1137;1;Silver;;;Ryan;Dalziel;Gold;;GBR;;192;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;74;Classified;74;2:43:43.144;9 Laps;+5.687;48;2:08.242;182.9;Lone Star Racing;GTD;;;Mercedes-AMG;M;672;278;4;69;7643;3;;5611;;;Gar;Robinson V;Silver;;USA;;861;2;Silver;;;Lawson;Aschenbach;Gold;;USA;;380;3;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;76;Classified;73;2:41:51.676;10 Laps;1 Lap;48;2:07.648;183.7;Compass Racing;GTD;;;McLaren 720S GT3;M;673;279;4;81;7651;3;;5612;;;Paul;Holton;Gold;;USA;;847;1;Gold;;;Matt;Plumb;Silver;;USA;;429;2;Silver;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;57;Classified;72;2:42:30.348;11 Laps;1 Lap;26;2:08.211;182.9;Heinricher Racing w/Meyer Shank Racing;GTD;;;Acura NSX GT3;M;590;3;4;43;7641;3;;5603;;;Katherine;Legge;Gold;;GBR;;384;2;Gold;;;Bia;Figueiredo;Silver;;BRA;;1789;3;Silver;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;24;Classified;72;2:42:51.530;11 Laps;+21.182;22;2:03.312;190.2;BMW Team RLL;GTLM;;;BMW M8 GTE;M;434;17;3;66;74;3;;5592;;;Jesse;Krohn;Gold;;FIN;;1108;1;Gold;;;John;Edwards;Platinum;;USA;;942;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;33;Classified;68;2:41:57.853;15 Laps;4 Laps;4;2:07.638;183.7;Riley Motorsports - Team AMG;GTD;;;Mercedes-AMG GT3;M;246;147;4;45;7643;3;;5606;;;Ben;Keating;Bronze;;USA;;378;1;Bronze;;;Jeroen;Bleekemolen;Gold;;NLD;;186;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;54;Classified;66;2:10:18.601;17 Laps;2 Laps;56;1:51.734;209.9;CORE autosport;DPi;;;Nissan DPi;M;680;10;27;51;915;3;;5577;;;Jonathan;Bennett;Bronze;;USA;;60;1;Bronze;;;Colin;Braun;Gold;;USA;;61;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;73;Classified;52;2:13:28.094;31 Laps;14 Laps;26;2:08.279;182.8;Park Place Motorsports;GTD;;;Porsche 911 GT3 R;M;40;40;4;14;112;3;;5602;;;Patrick;Lindsey;Silver;;USA;;697;1;Silver;;;Patrick;Long;Platinum;;USA;;27;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
