NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
1;1;27;2:11.854;0;;36.881;0;1:01.507;0;33.466;0;191.2;1:04:35.692;15:34;0:36.881;1:01.507;0:33.466;283.5;André Lotterer;;
1;1;28;2:10.038;0;;36.926;0;1:00.141;0;32.971;0;193.9;1:06:45.730;15:36;0:36.926;1:00.141;0:32.971;283.5;André Lotterer;;
1;1;29;2:12.018;0;;37.194;0;1:00.476;0;34.348;0;191.0;1:08:57.748;15:38;0:37.194;1:00.476;0:34.348;255.9;André Lotterer;;
1;1;30;2:12.234;0;;36.685;0;1:02.392;0;33.157;0;190.7;1:11:09.982;15:41;0:36.685;1:02.392;0:33.157;288.8;André Lotterer;;
1;1;31;2:10.094;0;;36.933;0;1:00.281;0;32.880;0;193.8;1:13:20.076;15:43;0:36.933;1:00.281;0:32.880;267.3;André Lotterer;;
1;1;32;2:10.610;0;;36.912;0;1:00.485;0;33.213;0;193.0;1:15:30.686;15:45;0:36.912;1:00.485;0:33.213;288.8;André Lotterer;;
1;1;33;2:10.523;0;;36.365;0;1:01.286;0;32.872;0;193.2;1:17:41.209;15:47;0:36.365;1:01.286;0:32.872;294.3;André Lotterer;;
1;1;34;2:11.913;0;;36.637;0;1:01.074;0;34.202;0;191.1;1:19:53.122;15:49;0:36.637;1:01.074;0:34.202;287.2;André Lotterer;;
1;1;35;2:09.529;0;;36.390;0;1:00.249;0;32.890;0;194.7;1:22:02.651;15:51;0:36.390;1:00.249;0:32.890;292.7;André Lotterer;;
1;1;36;2:10.433;0;;36.514;0;1:00.823;0;33.096;0;193.3;1:24:13.084;15:54;0:36.514;1:00.823;0:33.096;293.5;André Lotterer;;
1;1;37;2:11.112;0;;36.343;0;1:01.329;0;33.440;0;192.3;1:26:24.196;15:56;0:36.343;1:01.329;0:33.440;292.7;André Lotterer;;
1;1;38;2:10.614;0;;36.502;0;1:00.308;0;33.804;0;193.0;1:28:34.810;15:58;0:36.502;1:00.308;0:33.804;292.7;André Lotterer;;
1;1;39;2:09.134;0;;36.362;0;59.826;1;32.946;0;195.3;1:30:43.944;16:00;0:36.362;0:59.826;0:32.946;292.7;André Lotterer;;
1;1;40;2:11.795;0;;36.217;1;1:01.362;0;34.216;0;191.3;1:32:55.739;16:02;0:36.217;1:01.362;0:34.216;291.9;André Lotterer;;
1;1;41;2:11.755;0;;36.356;0;1:02.183;0;33.216;0;191.4;1:35:07.494;16:04;0:36.356;1:02.183;0:33.216;294.3;André Lotterer;;
1;1;42;2:10.702;0;;37.612;0;1:00.038;0;33.052;0;192.9;1:37:18.196;16:07;0:37.612;1:00.038;0:33.052;289.5;André Lotterer;;
1;1;43;2:11.664;0;;36.957;0;1:01.811;0;32.896;0;191.5;1:39:29.860;16:09;0:36.957;1:01.811;0:32.896;258.4;André Lotterer;;
1;1;44;2:15.441;0;B;36.405;0;1:00.002;0;39.034;0;186.2;1:41:45.301;16:11;0:36.405;1:00.002;0:39.034;293.5;André Lotterer;;
1;2;45;3:33.703;0;;1:55.586;0;1:03.909;0;34.208;0;118.0;1:45:19.004;16:15;1:55.586;1:03.909;0:34.208;250.0;Benoit Tréluyer;0:01:23;
1;2;46;2:11.381;0;;37.447;0;1:00.172;0;33.762;0;191.9;1:47:30.385;16:17;0:37.447;1:00.172;0:33.762;275.5;Benoit Tréluyer;;
1;2;47;2:08.333;0;;38.091;0;57.790;0;32.452;0;196.5;1:49:38.718;16:19;0:38.091;0:57.790;0:32.452;288.8;Benoit Tréluyer;;
1;2;48;2:06.472;0;;35.930;0;58.428;0;32.114;0;199.4;1:51:45.190;16:21;0:35.930;0:58.428;0:32.114;291.9;Benoit Tréluyer;;
1;2;49;2:06.438;0;;36.925;0;57.729;0;31.784;0;199.4;1:53:51.628;16:23;0:36.925;0:57.729;0:31.784;291.1;Benoit Tréluyer;;
1;2;50;2:04.237;0;;35.568;0;57.043;0;31.626;1;203.0;1:55:55.865;16:25;0:35.568;0:57.043;0:31.626;294.3;Benoit Tréluyer;;
1;2;51;2:08.300;0;;36.302;0;59.361;0;32.637;0;196.5;1:58:04.165;16:27;0:36.302;0:59.361;0:32.637;293.5;Benoit Tréluyer;;
1;2;52;2:04.221;0;;35.463;0;56.936;0;31.822;0;203.0;2:00:08.386;16:29;0:35.463;0:56.936;0:31.822;295.1;Benoit Tréluyer;;
1;2;53;2:07.881;0;;35.797;0;58.811;0;33.273;0;197.2;2:02:16.267;16:32;0:35.797;0:58.811;0:33.273;295.9;Benoit Tréluyer;;
1;2;54;2:05.651;0;;35.682;0;57.732;0;32.237;0;200.7;2:04:21.918;16:34;0:35.682;0:57.732;0:32.237;293.5;Benoit Tréluyer;;
1;2;55;2:07.165;0;;35.309;0;58.961;0;32.895;0;198.3;2:06:29.083;16:36;0:35.309;0:58.961;0:32.895;295.1;Benoit Tréluyer;;
1;2;56;2:05.123;0;;35.260;0;57.664;0;32.199;0;201.5;2:08:34.206;16:38;0:35.260;0:57.664;0:32.199;295.9;Benoit Tréluyer;;
1;2;57;2:05.307;0;;35.452;0;57.784;0;32.071;0;201.2;2:10:39.513;16:40;0:35.452;0:57.784;0:32.071;296.7;Benoit Tréluyer;;
1;2;58;2:12.134;0;;38.834;0;1:00.894;0;32.406;0;190.8;2:12:51.647;16:42;0:38.834;1:00.894;0:32.406;291.9;Benoit Tréluyer;;
1;2;59;2:05.768;0;;35.597;0;57.102;0;33.069;0;200.5;2:14:57.415;16:44;0:35.597;0:57.102;0:33.069;295.1;Benoit Tréluyer;;
1;2;60;2:05.019;0;;36.005;0;56.887;0;32.127;0;201.7;2:17:02.434;16:46;0:36.005;0:56.887;0:32.127;292.7;Benoit Tréluyer;;
1;2;61;2:05.598;0;;35.437;0;58.199;0;31.962;0;200.8;2:19:08.032;16:48;0:35.437;0:58.199;0:31.962;295.1;Benoit Tréluyer;;
1;2;62;2:07.217;0;;36.551;0;58.166;0;32.500;0;198.2;2:21:15.249;16:51;0:36.551;0:58.166;0:32.500;289.5;Benoit Tréluyer;;
1;2;63;2:07.339;0;;36.778;0;58.592;0;31.969;0;198.0;2:23:22.588;16:53;0:36.778;0:58.592;0:31.969;295.1;Benoit Tréluyer;;
1;2;64;2:05.630;0;;35.607;0;58.343;0;31.680;0;200.7;2:25:28.218;16:55;0:35.607;0:58.343;0:31.680;295.1;Benoit Tréluyer;;
1;2;65;2:04.030;0;;35.324;0;56.847;1;31.859;0;203.3;2:27:32.248;16:57;0:35.324;0:56.847;0:31.859;295.1;Benoit Tréluyer;;
1;2;66;2:04.900;0;;35.312;0;57.684;0;31.904;0;201.9;2:29:37.148;16:59;0:35.312;0:57.684;0:31.904;293.5;Benoit Tréluyer;;
1;2;67;2:13.326;0;B;35.575;0;58.954;0;38.797;0;189.1;2:31:50.474;17:01;0:35.575;0:58.954;0:38.797;296.7;Benoit Tréluyer;;
1;2;68;2:52.076;0;;1:21.789;0;58.044;0;32.243;0;146.5;2:34:42.550;17:04;1:21.789;0:58.044;0:32.243;291.1;Benoit Tréluyer;0:00:55;
1;2;69;2:06.885;0;;35.543;0;59.307;0;32.035;0;198.7;2:36:49.435;17:06;0:35.543;0:59.307;0:32.035;294.3;Benoit Tréluyer;;
1;2;70;2:09.102;0;;35.394;0;1:00.008;0;33.700;0;195.3;2:38:58.537;17:08;0:35.394;1:00.008;0:33.700;296.7;Benoit Tréluyer;;
1;2;71;2:06.409;0;;35.842;0;58.672;0;31.895;0;199.5;2:41:04.946;17:10;0:35.842;0:58.672;0:31.895;294.3;Benoit Tréluyer;;
1;2;72;2:06.616;0;;35.236;0;59.265;0;32.115;0;199.1;2:43:11.562;17:13;0:35.236;0:59.265;0:32.115;290.3;Benoit Tréluyer;;
1;2;73;2:06.378;0;;36.653;0;57.832;0;31.893;0;199.5;2:45:17.940;17:15;0:36.653;0:57.832;0:31.893;288.8;Benoit Tréluyer;;
1;2;74;2:07.070;0;;36.238;0;58.696;0;32.136;0;198.4;2:47:25.010;17:17;0:36.238;0:58.696;0:32.136;287.2;Benoit Tréluyer;;
1;2;75;2:06.404;0;;35.498;0;58.492;0;32.414;0;199.5;2:49:31.414;17:19;0:35.498;0:58.492;0:32.414;290.3;Benoit Tréluyer;;
1;2;76;2:06.875;0;;35.415;0;59.341;0;32.119;0;198.7;2:51:38.289;17:21;0:35.415;0:59.341;0:32.119;290.3;Benoit Tréluyer;;
1;2;77;2:06.587;0;;35.294;0;59.341;0;31.952;0;199.2;2:53:44.876;17:23;0:35.294;0:59.341;0:31.952;292.7;Benoit Tréluyer;;
1;2;78;2:05.292;0;;35.341;0;57.877;0;32.074;0;201.2;2:55:50.168;17:25;0:35.341;0:57.877;0:32.074;294.3;Benoit Tréluyer;;
1;2;79;2:06.705;0;;36.008;0;58.779;0;31.918;0;199.0;2:57:56.873;17:27;0:36.008;0:58.779;0:31.918;293.5;Benoit Tréluyer;;
1;2;80;2:04.640;0;;35.297;0;57.316;0;32.027;0;202.3;3:00:01.513;17:29;0:35.297;0:57.316;0:32.027;290.3;Benoit Tréluyer;;
1;2;81;2:08.406;0;;36.458;0;59.375;0;32.573;0;196.4;3:02:09.919;17:32;0:36.458;0:59.375;0:32.573;293.5;Benoit Tréluyer;;
1;2;82;2:05.157;0;;35.234;0;57.806;0;32.117;0;201.5;3:04:15.076;17:34;0:35.234;0:57.806;0:32.117;292.7;Benoit Tréluyer;;
1;2;83;2:05.531;0;;35.107;1;58.477;0;31.947;0;200.9;3:06:20.607;17:36;0:35.107;0:58.477;0:31.947;295.1;Benoit Tréluyer;;
1;2;84;2:06.161;0;;35.179;0;58.931;0;32.051;0;199.9;3:08:26.768;17:38;0:35.179;0:58.931;0:32.051;297.5;Benoit Tréluyer;;
1;2;85;2:05.934;0;;35.784;0;58.277;0;31.873;0;200.2;3:10:32.702;17:40;0:35.784;0:58.277;0:31.873;291.9;Benoit Tréluyer;;
1;2;86;2:06.525;0;;35.422;0;58.182;0;32.921;0;199.3;3:12:39.227;17:42;0:35.422;0:58.182;0:32.921;296.7;Benoit Tréluyer;;
1;2;87;2:09.169;0;;36.505;0;58.430;0;34.234;0;195.2;3:14:48.396;17:44;0:36.505;0:58.430;0:34.234;289.5;Benoit Tréluyer;;
1;2;88;2:05.609;0;;35.516;0;58.078;0;32.015;0;200.7;3:16:54.005;17:46;0:35.516;0:58.078;0:32.015;291.1;Benoit Tréluyer;;
1;2;89;2:05.600;0;;35.237;0;58.134;0;32.229;0;200.7;3:18:59.605;17:48;0:35.237;0:58.134;0:32.229;291.9;Benoit Tréluyer;;
1;2;90;2:05.855;0;;35.346;0;58.201;0;32.308;0;200.3;3:21:05.460;17:50;0:35.346;0:58.201;0:32.308;287.2;Benoit Tréluyer;;
1;2;91;2:15.059;0;B;35.770;0;59.137;0;40.152;0;186.7;3:23:20.519;17:53;0:35.770;0:59.137;0:40.152;288.8;Benoit Tréluyer;;
1;0;92;3:19.174;0;;1:47.955;0;58.660;0;32.559;0;126.6;3:26:39.693;17:56;1:47.955;0:58.660;0:32.559;283.5;Marcel Fässler;0:01:21;
1;0;93;2:41.016;0;;37.159;0;1:05.351;0;58.506;0;156.6;3:29:20.709;17:59;0:37.159;1:05.351;0:58.506;291.1;Marcel Fässler;;
1;0;94;3:51.099;0;;1:11.778;0;1:33.079;0;1:06.242;0;109.1;3:33:11.808;18:03;1:11.778;1:33.079;1:06.242;105.7;Marcel Fässler;;
1;0;95;3:10.786;0;;1:04.600;0;1:32.679;0;33.507;0;132.2;3:36:22.594;18:06;1:04.600;1:32.679;0:33.507;123.3;Marcel Fässler;;
1;0;96;2:06.888;0;;36.149;0;58.878;0;31.861;0;198.7;3:38:29.482;18:08;0:36.149;0:58.878;0:31.861;282.7;Marcel Fässler;;
1;0;97;2:04.356;0;;35.636;0;57.006;0;31.714;0;202.8;3:40:33.838;18:10;0:35.636;0:57.006;0:31.714;279.8;Marcel Fässler;;
1;0;98;2:53.985;0;;35.392;0;1:09.718;0;1:08.875;0;144.9;3:43:27.823;18:13;0:35.392;1:09.718;1:08.875;285.7;Marcel Fässler;;
1;0;99;4:23.539;0;;1:20.610;0;1:38.772;0;1:24.157;0;95.7;3:47:51.362;18:17;1:20.610;1:38.772;1:24.157;107.7;Marcel Fässler;;
1;0;100;4:04.777;0;;1:25.696;0;1:36.290;0;1:02.791;0;103.0;3:51:56.139;18:21;1:25.696;1:36.290;1:02.791;128.4;Marcel Fässler;;
1;0;101;3:09.908;0;;1:08.255;0;1:28.867;0;32.786;0;132.8;3:55:06.047;18:24;1:08.255;1:28.867;0:32.786;157.9;Marcel Fässler;;
1;0;102;2:05.878;0;;35.934;0;57.969;0;31.975;0;200.3;3:57:11.925;18:27;0:35.934;0:57.969;0:31.975;295.1;Marcel Fässler;;
1;0;103;2:04.071;0;;35.474;0;57.089;0;31.508;0;203.2;3:59:15.996;18:29;0:35.474;0:57.089;0:31.508;291.1;Marcel Fässler;;
1;0;104;2:03.820;0;;35.256;0;56.845;0;31.719;0;203.6;4:01:19.816;18:31;0:35.256;0:56.845;0:31.719;295.1;Marcel Fässler;;
1;0;105;2:02.936;0;;35.319;0;56.115;0;31.502;0;205.1;4:03:22.752;18:33;0:35.319;0:56.115;0:31.502;295.9;Marcel Fässler;;
1;0;106;2:04.321;0;;35.047;0;57.032;0;32.242;0;202.8;4:05:27.073;18:35;0:35.047;0:57.032;0:32.242;296.7;Marcel Fässler;;
1;0;107;2:06.335;0;;35.105;0;58.146;0;33.084;0;199.6;4:07:33.408;18:37;0:35.105;0:58.146;0:33.084;295.1;Marcel Fässler;;
1;0;108;2:03.897;0;;35.104;0;57.205;0;31.588;0;203.5;4:09:37.305;18:39;0:35.104;0:57.205;0:31.588;296.7;Marcel Fässler;;
1;0;109;2:07.603;0;;35.064;0;58.192;0;34.347;0;197.6;4:11:44.908;18:41;0:35.064;0:58.192;0:34.347;298.3;Marcel Fässler;;
1;0;110;2:04.354;0;;35.137;0;56.508;0;32.709;0;202.8;4:13:49.262;18:43;0:35.137;0:56.508;0:32.709;295.9;Marcel Fässler;;
1;0;111;2:04.098;0;;36.125;0;56.369;0;31.604;0;203.2;4:15:53.360;18:45;0:36.125;0:56.369;0:31.604;291.9;Marcel Fässler;;
1;0;112;2:06.134;0;;35.189;0;57.184;0;33.761;0;199.9;4:17:59.494;18:47;0:35.189;0:57.184;0:33.761;296.7;Marcel Fässler;;
1;0;113;2:03.650;0;;35.337;0;56.720;0;31.593;0;203.9;4:20:03.144;18:49;0:35.337;0:56.720;0:31.593;296.7;Marcel Fässler;;
1;0;114;2:10.044;0;;35.112;0;1:02.066;0;32.866;0;193.9;4:22:13.188;18:52;0:35.112;1:02.066;0:32.866;298.3;Marcel Fässler;;
1;0;115;2:09.363;0;B;35.018;0;56.653;0;37.692;0;194.9;4:24:22.551;18:54;0:35.018;0:56.653;0:37.692;296.7;Marcel Fässler;;
1;0;116;2:54.323;0;;1:18.350;0;1:03.081;0;32.892;0;144.6;4:27:16.874;18:57;1:18.350;1:03.081;0:32.892;296.7;Marcel Fässler;0:00:53;
1;0;117;2:05.392;0;;35.533;0;57.757;0;32.102;0;201.1;4:29:22.266;18:59;0:35.533;0:57.757;0:32.102;294.3;Marcel Fässler;;
1;0;118;2:06.302;0;;35.298;0;58.545;0;32.459;0;199.6;4:31:28.568;19:01;0:35.298;0:58.545;0:32.459;298.3;Marcel Fässler;;
1;0;119;2:05.992;0;;35.450;0;58.406;0;32.136;0;200.1;4:33:34.560;19:03;0:35.450;0:58.406;0:32.136;295.1;Marcel Fässler;;
1;0;120;2:07.264;0;;36.896;0;58.443;0;31.925;0;198.1;4:35:41.824;19:05;0:36.896;0:58.443;0:31.925;289.5;Marcel Fässler;;
1;0;121;2:05.007;0;;35.259;0;57.928;0;31.820;0;201.7;4:37:46.831;19:07;0:35.259;0:57.928;0:31.820;296.7;Marcel Fässler;;
1;0;122;2:03.912;0;;35.228;0;57.039;0;31.645;0;203.5;4:39:50.743;19:09;0:35.228;0:57.039;0:31.645;296.7;Marcel Fässler;;
1;0;123;2:05.206;0;;35.154;0;57.365;0;32.687;0;201.4;4:41:55.949;19:11;0:35.154;0:57.365;0:32.687;296.7;Marcel Fässler;;
1;0;124;2:06.316;0;;35.303;0;57.701;0;33.312;0;199.6;4:44:02.265;19:13;0:35.303;0:57.701;0:33.312;297.5;Marcel Fässler;;
1;0;125;2:08.044;0;;35.248;0;58.438;0;34.358;0;196.9;4:46:10.309;19:16;0:35.248;0:58.438;0:34.358;296.7;Marcel Fässler;;
1;0;126;2:04.827;0;;35.345;0;57.649;0;31.833;0;202.0;4:48:15.136;19:18;0:35.345;0:57.649;0:31.833;295.9;Marcel Fässler;;
1;0;127;2:03.732;0;;35.265;0;56.741;0;31.726;0;203.8;4:50:18.868;19:20;0:35.265;0:56.741;0:31.726;297.5;Marcel Fässler;;
1;0;128;2:06.369;0;;35.500;0;58.267;0;32.602;0;199.5;4:52:25.237;19:22;0:35.500;0:58.267;0:32.602;295.9;Marcel Fässler;;
1;0;129;2:04.860;0;;35.733;0;57.378;0;31.749;0;201.9;4:54:30.097;19:24;0:35.733;0:57.378;0:31.749;295.1;Marcel Fässler;;
1;0;130;2:05.625;0;;35.304;0;58.283;0;32.038;0;200.7;4:56:35.722;19:26;0:35.304;0:58.283;0:32.038;298.3;Marcel Fässler;;
1;0;131;2:05.159;0;;35.390;0;57.522;0;32.247;0;201.5;4:58:40.881;19:28;0:35.390;0:57.522;0:32.247;296.7;Marcel Fässler;;
1;0;132;2:06.942;0;;35.771;0;58.767;0;32.404;0;198.6;5:00:47.823;19:30;0:35.771;0:58.767;0:32.404;288.0;Marcel Fässler;;
1;0;133;2:06.251;0;;35.333;0;58.800;0;32.118;0;199.7;5:02:54.074;19:32;0:35.333;0:58.800;0:32.118;299.2;Marcel Fässler;;
1;0;134;2:05.112;0;;35.551;0;57.633;0;31.928;0;201.5;5:04:59.186;19:34;0:35.551;0:57.633;0:31.928;295.1;Marcel Fässler;;
1;0;135;2:06.395;0;;35.415;0;57.844;0;33.136;0;199.5;5:07:05.581;19:36;0:35.415;0:57.844;0:33.136;297.5;Marcel Fässler;;
1;0;136;2:05.746;0;;35.685;0;58.176;0;31.885;0;200.5;5:09:11.327;19:39;0:35.685;0:58.176;0:31.885;295.9;Marcel Fässler;;
1;0;137;2:06.267;0;;35.387;0;59.067;0;31.813;0;199.7;5:11:17.594;19:41;0:35.387;0:59.067;0:31.813;292.7;Marcel Fässler;;
1;0;138;2:15.459;0;B;36.504;0;57.937;0;41.018;0;186.1;5:13:33.053;19:43;0:36.504;0:57.937;0:41.018;294.3;Marcel Fässler;;
1;0;139;2:53.684;0;;1:19.878;0;1:01.359;0;32.447;0;145.2;5:16:26.737;19:46;1:19.878;1:01.359;0:32.447;292.7;Marcel Fässler;0:00:54;
1;0;140;2:07.449;0;;35.581;0;58.992;0;32.876;0;197.8;5:18:34.186;19:48;0:35.581;0:58.992;0:32.876;295.9;Marcel Fässler;;
1;0;141;2:06.432;0;;35.589;0;58.940;0;31.903;0;199.4;5:20:40.618;19:50;0:35.589;0:58.940;0:31.903;297.5;Marcel Fässler;;
1;0;142;2:04.974;0;;35.522;0;57.514;0;31.938;0;201.8;5:22:45.592;19:52;0:35.522;0:57.514;0:31.938;295.9;Marcel Fässler;;
1;0;143;2:06.130;0;;35.626;0;58.600;0;31.904;0;199.9;5:24:51.722;19:54;0:35.626;0:58.600;0:31.904;293.5;Marcel Fässler;;
1;0;144;2:05.416;0;;35.428;0;58.096;0;31.892;0;201.0;5:26:57.138;19:56;0:35.428;0:58.096;0:31.892;298.3;Marcel Fässler;;
1;0;145;2:09.383;0;;35.410;0;1:00.292;0;33.681;0;194.9;5:29:06.521;19:58;0:35.410;1:00.292;0:33.681;297.5;Marcel Fässler;;
1;0;146;2:07.042;0;;35.661;0;58.863;0;32.518;0;198.5;5:31:13.563;20:01;0:35.661;0:58.863;0:32.518;295.9;Marcel Fässler;;
1;0;147;2:05.871;0;;35.519;0;58.255;0;32.097;0;200.3;5:33:19.434;20:03;0:35.519;0:58.255;0:32.097;295.1;Marcel Fässler;;
1;0;148;2:13.636;0;B;35.933;0;58.688;0;39.015;0;188.7;5:35:33.070;20:05;0:35.933;0:58.688;0:39.015;295.1;Marcel Fässler;;
1;0;149;2:55.682;0;;1:27.682;0;56.404;0;31.596;0;143.5;5:38:28.752;20:08;1:27.682;0:56.404;0:31.596;295.1;Marcel Fässler;0:01:02;
1;0;150;2:02.321;0;;34.936;2;56.175;0;31.210;2;206.1;5:40:31.073;20:10;0:34.936;0:56.175;0:31.210;296.7;Marcel Fässler;;
1;0;151;2:05.268;0;;34.969;0;57.732;0;32.567;0;201.3;5:42:36.341;20:12;0:34.969;0:57.732;0:32.567;297.5;Marcel Fässler;;
1;0;152;2:01.851;3;;34.957;0;55.439;0;31.455;0;206.9;5:44:38.192;20:14;0:34.957;0:55.439;0:31.455;295.1;Marcel Fässler;;
1;0;153;2:02.331;0;;35.231;0;55.370;3;31.730;0;206.1;5:46:40.523;20:16;0:35.231;0:55.370;0:31.730;296.7;Marcel Fässler;;
1;0;154;2:03.744;0;;35.124;0;57.146;0;31.474;0;203.8;5:48:44.267;20:18;0:35.124;0:57.146;0:31.474;295.9;Marcel Fässler;;
1;0;155;2:03.021;0;;35.023;0;56.517;0;31.481;0;205.0;5:50:47.288;20:20;0:35.023;0:56.517;0:31.481;297.5;Marcel Fässler;;
1;0;156;2:03.756;0;;35.081;0;56.784;0;31.891;0;203.7;5:52:51.044;20:22;0:35.081;0:56.784;0:31.891;299.2;Marcel Fässler;;
1;0;157;2:04.503;0;;36.495;0;56.455;0;31.553;0;202.5;5:54:55.547;20:24;0:36.495;0:56.455;0:31.553;289.5;Marcel Fässler;;
1;0;158;2:04.144;0;;35.505;0;56.872;0;31.767;0;203.1;5:56:59.691;20:26;0:35.505;0:56.872;0:31.767;295.9;Marcel Fässler;;
1;0;159;2:04.089;0;;35.144;0;57.486;0;31.459;0;203.2;5:59:03.780;20:28;0:35.144;0:57.486;0:31.459;295.1;Marcel Fässler;;
1;0;160;2:05.729;0;;35.104;0;59.026;0;31.599;0;200.5;6:01:09.509;20:31;0:35.104;0:59.026;0:31.599;282.0;Marcel Fässler;;
12;1;1;2:39.355;0;;45.763;0;1:15.199;0;38.393;0;158.2;2:39.355;14:32;0:45.763;1:15.199;0:38.393;209.7;Neel Jani;;
12;1;2;2:31.895;0;;41.794;0;1:12.444;0;37.657;0;166.0;5:11.250;14:35;0:41.794;1:12.444;0:37.657;215.6;Neel Jani;;
12;1;3;2:29.915;0;;41.058;0;1:11.114;0;37.743;0;168.2;7:41.165;14:37;0:41.058;1:11.114;0:37.743;226.9;Neel Jani;;
12;1;4;2:29.213;0;;41.083;0;1:10.778;0;37.352;0;169.0;10:10.378;14:40;0:41.083;1:10.778;0:37.352;230.8;Neel Jani;;
