POSITION;NUMBER;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;TEAM;CLASS;GROUP;DIVISION;VEHICLE;TIRES;IMSA_CarId;IMSA_TeamId;IMSA_ClassId;IMSA_CarTypeId;IMSA_ManufacturerId;IMSA_TireId;IMSA_SponsorId;IMSA_EventEntryId;*Extra 9;*Extra 10;DRIVER1_FIRSTNAME;DRIVER1_SECONDNAME;DRIVER1_LICENSE;DRIVER1_HOMETOWN;DRIVER1_COUNTRY;DRIVER1_SHORTNAME;DRIVER1_IMSA_DriverId;DRIVER1_IMSA_DriverPlugId;DRIVER1_IMSA_DriverRatingLong;DRIVER1_*Extra 4;DRIVER1_*Extra 5;DRIVER2_FIRSTNAME;DRIVER2_SECONDNAME;DRIVER2_LICENSE;DRIVER2_HOMETOWN;DRIVER2_COUNTRY;DRIVER2_SHORTNAME;DRIVER2_IMSA_DriverId;DRIVER2_IMSA_DriverPlugId;DRIVER2_IMSA_DriverRatingLong;DRIVER2_*Extra 4;DRIVER2_*Extra 5;DRIVER3_FIRSTNAME;DRIVER3_SECONDNAME;DRIVER3_LICENSE;DRIVER3_HOMETOWN;DRIVER3_COUNTRY;DRIVER3_SHORTNAME;DRIVER3_IMSA_DriverId;DRIVER3_IMSA_DriverPlugId;DRIVER3_IMSA_DriverRatingLong;DRIVER3_*Extra 4;DRIVER3_*Extra 5;DRIVER4_FIRSTNAME;DRIVER4_SECONDNAME;DRIVER4_LICENSE;DRIVER4_HOMETOWN;DRIVER4_COUNTRY;DRIVER4_SHORTNAME;DRIVER4_IMSA_DriverId;DRIVER4_IMSA_DriverPlugId;DRIVER4_IMSA_DriverRatingLong;DRIVER4_*Extra 4;DRIVER4_*Extra 5;DRIVER5_FIRSTNAME;DRIVER5_SECONDNAME;DRIVER5_LICENSE;DRIVER5_HOMETOWN;DRIVER5_COUNTRY;DRIVER5_SHORTNAME;DRIVER5_IMSA_DriverId;DRIVER5_IMSA_DriverPlugId;DRIVER5_IMSA_DriverRatingLong;DRIVER5_*Extra 4;DRIVER5_*Extra 5;DRIVER6_FIRSTNAME;DRIVER6_SECONDNAME;DRIVER6_LICENSE;DRIVER6_HOMETOWN;DRIVER6_COUNTRY;DRIVER6_SHORTNAME;DRIVER6_IMSA_DriverId;DRIVER6_IMSA_DriverPlugId;DRIVER6_IMSA_DriverRatingLong;DRIVER6_*Extra 4;DRIVER6_*Extra 5;
15;25;Classified;77;2:42:01.974;6 Laps;+5.532;68;1:58.649;182.6;Rahal Letterman Lanigan LLC;GTLM;;;BMW M8 GTE;M;412;17;3;66;74;3;;7107;;;Bruno;Spengler;Platinum;;CAN;;903;1;Platinum;;;Connor;De Phillippi;Gold;;USA;;698;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;24;Classified;77;2:42:15.828;6 Laps;+13.854;20;1:58.689;182.6;Rahal Letterman Lanigan LLC;GTLM;;;BMW M8 GTE;M;434;17;3;66;74;3;;7108;;;Jesse;Krohn;Gold;;FIN;;2005;1;Gold;;;John;Edwards;Platinum;;USA;;942;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;911;Classified;77;2:42:30.877;6 Laps;+15.049;33;1:57.977;183.7;Porsche GT Team;GTLM;;;Porsche 911 RSR - 19;M;739;174;3;87;112;3;;7075;;;Nick;Tandy;Platinum;;GBR;;124;2;Platinum;;;Fred;Makowiecki;Platinum;;FRA;;2003;3;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;14;Classified;75;2:41:50.982;8 Laps;2 Laps;39;2:02.441;177.0;AIM VASSER SULLIVAN LLC;GTD;;;Lexus RC F GT3;M;577;251;4;46;7644;3;;7086;;;Aaron;Telitz;Silver;;USA;;1780;1;Silver;;;Jack;Hawksworth;Gold;;GBR;;838;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;63;Classified;75;2:41:52.492;8 Laps;+1.510;53;2:02.579;176.8;Scuderia Corsa;GTD;;;Ferrari 488 GT3;M;37;25;4;16;106;3;;7071;;;Cooper;MacNeil;Silver;;USA;;113;1;Silver;;;Toni;Vilander;Platinum;;FIN;;21;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;96;Classified;75;2:42:00.681;8 Laps;+8.189;54;2:02.872;176.3;Turner Motorsport;GTD;;;BMW M6 GT3;M;38;38;4;17;74;3;;7097;;;Robby;Foley;Silver;;USA;;1302;2;Silver;;;Bill;Auberlen;Gold;;USA;;1991;1;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;74;Classified;75;2:42:01.143;8 Laps;+0.462;50;2:02.838;176.4;Riley Motorsports;GTD;;;Mercedes-AMG GT3;M;738;35;4;45;7643;3;;7093;;;Gar;Robinson;Silver;;USA;;861;1;Silver;;;Lawson;Aschenbach;Gold;;USA;;380;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;12;Classified;75;2:42:07.450;8 Laps;+6.307;54;2:02.883;176.3;AIM VASSER SULLIVAN LLC;GTD;;;Lexus RC F GT3;M;576;251;4;46;7644;3;;7087;;;Frankie;Montecalvo;Silver;;USA;;1279;1;Silver;;;Townsend;Bell;Gold;;USA;;117;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;76;Classified;74;2:41:11.211;9 Laps;1 Lap;35;2:03.539;175.4;Compass Racing;GTD;;;McLaren 720S GT3;M;770;296;4;81;7651;3;;7068;;;Corey;Fergus;Silver;;USA;;503;4;Silver;;;Paul;Holton;Gold;;USA;;847;1;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;22;Classified;74;2:41:43.454;9 Laps;+32.243;48;2:03.979;174.8;Gradient Racing;GTD;;;Acura NSX GT3;M;861;328;4;43;7641;3;;7120;;;Till;Bechtolsheimer;Bronze;;GBR;;1152;3;Bronze;;;Marc;Miller;Silver;;USA;;455;5;Silver;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;30;Classified;73;2:42:17.371;10 Laps;1 Lap;35;2:03.428;175.6;Team Hardpoint;GTD;;;Audi R8 LMS GT3;M;860;301;4;12;909;3;;7112;;;Rob;Ferriol;Bronze;;USA;;1589;1;Bronze;;;Spencer;Pumpelly;Silver;;USA;;64;3;Silver;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;16;Classified;71;2:41:41.302;12 Laps;2 Laps;11;2:03.460;175.5;Wright Motorsports;GTD;;;Porsche 911 GT3R;M;857;111;4;93;112;3;;7115;;;Ryan;Hardwick;Bronze;;USA;;1256;1;Bronze;;;Patrick;Long;Platinum;;USA;;27;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;8;Classified;49;2:41:50.764;34 Laps;22 Laps;24;1:50.569;196.0;Starworks;LMP2;;;ORECA LMP2 07;M;788;151;28;85;7637;3;;7113;;;John;Farano;Bronze;;CAN;;441;1;Bronze;;;Ryan;Dalziel;Gold;;GBR;;192;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;81;Classified;81;2:41:34.062;2 Laps;1 Lap;67;1:49.645;197.6;DragonSpeed USA LLC;LMP2;;;ORECA LMP2 07;M;797;305;28;85;7637;3;;7130;;;Henrik;Hedman;Bronze;;SWE;;1142;1;Bronze;;;Gustavo;Menezes;Gold;;USA;;415;3;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;44;Classified;40;1:30:18.643;43 Laps;9 Laps;30;2:03.875;174.9;GRT Magnus;GTD;;;Lamborghini Huracan GT3;M;32;32;4;13;1609;3;;7144;;;John;Potter;Bronze;;USA;;670;1;Bronze;;;Andy;Lally;Gold;;USA;;25;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
