NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
1;0;33;1:25.022;0;;27.672;0;27.201;0;30.149;0;182.1;47:52.280;11:47;0:27.672;0:27.201;0:30.149;271.4;Timo Bernhard;;
1;0;34;1:26.598;0;;27.569;0;28.207;0;30.822;0;178.8;49:18.878;11:49;0:27.569;0:28.207;0:30.822;273.4;Timo Bernhard;;
1;0;35;1:27.008;0;;28.111;0;27.437;0;31.460;0;177.9;50:45.886;11:50;0:28.111;0:27.437;0:31.460;274.8;Timo Bernhard;;
1;0;36;1:25.741;0;;28.172;0;27.288;0;30.281;0;180.5;52:11.627;11:52;0:28.172;0:27.288;0:30.281;268.7;Timo Bernhard;;
1;0;37;1:25.738;0;;28.250;0;27.327;0;30.161;0;180.6;53:37.365;11:53;0:28.250;0:27.327;0:30.161;275.5;Timo Bernhard;;
1;0;38;1:25.227;0;;27.485;0;27.617;0;30.125;0;181.6;55:02.592;11:55;0:27.485;0:27.617;0:30.125;274.1;Timo Bernhard;;
1;0;39;1:25.359;0;;27.822;0;27.172;0;30.365;0;181.4;56:27.951;11:56;0:27.822;0:27.172;0:30.365;272.0;Timo Bernhard;;
1;0;40;1:24.838;0;;27.521;0;27.143;0;30.174;0;182.5;57:52.789;11:57;0:27.521;0:27.143;0:30.174;274.8;Timo Bernhard;;
1;0;41;1:24.966;0;;27.671;0;27.168;0;30.127;0;182.2;59:17.755;11:59;0:27.671;0:27.168;0:30.127;271.4;Timo Bernhard;;
1;0;42;1:25.857;0;;27.934;0;27.813;0;30.110;0;180.3;1:00:43.612;12:00;0:27.934;0:27.813;0:30.110;274.1;Timo Bernhard;;
1;0;43;1:24.435;0;;27.361;0;27.111;0;29.963;0;183.3;1:02:08.047;12:02;0:27.361;0:27.111;0:29.963;274.1;Timo Bernhard;;
1;0;44;1:25.322;0;;27.804;0;27.418;0;30.100;0;181.4;1:03:33.369;12:03;0:27.804;0:27.418;0:30.100;274.1;Timo Bernhard;;
1;0;45;1:25.190;0;;27.776;0;27.296;0;30.118;0;181.7;1:04:58.559;12:05;0:27.776;0:27.296;0:30.118;276.9;Timo Bernhard;;
1;0;46;1:25.864;0;;28.020;0;27.191;0;30.653;0;180.3;1:06:24.423;12:06;0:28.020;0:27.191;0:30.653;273.4;Timo Bernhard;;
1;0;47;1:25.919;0;;27.601;0;27.228;0;31.090;0;180.2;1:07:50.342;12:07;0:27.601;0:27.228;0:31.090;273.4;Timo Bernhard;;
1;0;48;1:24.984;0;;27.742;0;27.203;0;30.039;0;182.2;1:09:15.326;12:09;0:27.742;0:27.203;0:30.039;272.7;Timo Bernhard;;
1;0;49;1:25.787;0;;27.666;0;27.289;0;30.832;0;180.4;1:10:41.113;12:10;0:27.666;0:27.289;0:30.832;275.5;Timo Bernhard;;
1;0;50;1:25.352;0;;27.442;0;27.480;0;30.430;0;181.4;1:12:06.465;12:12;0:27.442;0:27.480;0:30.430;275.5;Timo Bernhard;;
1;0;51;1:25.320;0;;27.647;0;27.272;0;30.401;0;181.4;1:13:31.785;12:13;0:27.647;0:27.272;0:30.401;273.4;Timo Bernhard;;
1;0;52;1:25.732;0;;27.519;0;27.477;0;30.736;0;180.6;1:14:57.517;12:15;0:27.519;0:27.477;0:30.736;276.2;Timo Bernhard;;
1;0;53;1:26.068;0;;27.717;0;27.818;0;30.533;0;179.9;1:16:23.585;12:16;0:27.717;0:27.818;0:30.533;274.8;Timo Bernhard;;
1;0;54;1:25.766;0;;28.164;0;27.404;0;30.198;0;180.5;1:17:49.351;12:17;0:28.164;0:27.404;0:30.198;274.1;Timo Bernhard;;
1;0;55;1:25.031;0;;27.574;0;27.220;0;30.237;0;182.1;1:19:14.382;12:19;0:27.574;0:27.220;0:30.237;274.8;Timo Bernhard;;
1;0;56;1:25.099;0;;27.575;0;27.238;0;30.286;0;181.9;1:20:39.481;12:20;0:27.575;0:27.238;0:30.286;274.1;Timo Bernhard;;
1;0;57;1:26.553;0;;27.742;0;28.185;0;30.626;0;178.8;1:22:06.034;12:22;0:27.742;0:28.185;0:30.626;275.5;Timo Bernhard;;
1;0;58;1:25.765;0;;27.912;0;27.327;0;30.526;0;180.5;1:23:31.799;12:23;0:27.912;0:27.327;0:30.526;274.1;Timo Bernhard;;
1;0;59;1:27.000;0;;28.675;0;27.693;0;30.632;0;177.9;1:24:58.799;12:25;0:28.675;0:27.693;0:30.632;274.1;Timo Bernhard;;
1;0;60;1:26.309;0;;27.692;0;27.704;0;30.913;0;179.4;1:26:25.108;12:26;0:27.692;0:27.704;0:30.913;274.8;Timo Bernhard;;
1;0;61;1:34.360;0;B;28.664;0;27.844;0;37.852;0;164.1;1:27:59.468;12:28;0:28.664;0:27.844;0:37.852;272.7;Timo Bernhard;;
1;1;62;2:42.540;0;;1:45.496;0;27.058;0;29.986;0;95.2;1:30:42.008;12:30;1:45.496;0:27.058;0:29.986;196.0;Marcel Fässler;0:01:16;
1;1;63;1:24.427;0;;27.260;0;26.917;0;30.250;0;183.4;1:32:06.435;12:32;0:27.260;0:26.917;0:30.250;273.4;Marcel Fässler;;
1;1;64;1:23.993;0;;27.400;0;26.757;1;29.836;0;184.3;1:33:30.428;12:33;0:27.400;0:26.757;0:29.836;273.4;Marcel Fässler;;
1;1;65;1:24.409;0;;27.752;0;26.896;0;29.761;0;183.4;1:34:54.837;12:34;0:27.752;0:26.896;0:29.761;274.1;Marcel Fässler;;
1;1;66;1:25.716;0;;27.409;0;27.965;0;30.342;0;180.6;1:36:20.553;12:36;0:27.409;0:27.965;0:30.342;275.5;Marcel Fässler;;
1;1;67;1:25.712;0;;27.363;0;27.166;0;31.183;0;180.6;1:37:46.265;12:37;0:27.363;0:27.166;0:31.183;272.7;Marcel Fässler;;
1;1;68;1:24.184;0;;27.322;0;26.876;0;29.986;0;183.9;1:39:10.449;12:39;0:27.322;0:26.876;0:29.986;272.0;Marcel Fässler;;
1;1;69;1:25.423;0;;28.024;0;27.314;0;30.085;0;181.2;1:40:35.872;12:40;0:28.024;0:27.314;0:30.085;272.7;Marcel Fässler;;
1;1;70;1:25.690;0;;28.677;0;26.936;0;30.077;0;180.7;1:42:01.562;12:42;0:28.677;0:26.936;0:30.077;275.5;Marcel Fässler;;
1;1;71;1:24.122;0;;27.337;0;26.896;0;29.889;0;184.0;1:43:25.684;12:43;0:27.337;0:26.896;0:29.889;274.1;Marcel Fässler;;
1;1;72;1:24.482;0;;27.441;0;26.794;0;30.247;0;183.2;1:44:50.166;12:44;0:27.441;0:26.794;0:30.247;273.4;Marcel Fässler;;
1;1;73;1:24.788;0;;27.256;0;27.175;0;30.357;0;182.6;1:46:14.954;12:46;0:27.256;0:27.175;0:30.357;272.7;Marcel Fässler;;
1;1;74;1:25.732;0;;27.486;0;27.489;0;30.757;0;180.6;1:47:40.686;12:47;0:27.486;0:27.489;0:30.757;275.5;Marcel Fässler;;
1;1;75;1:24.981;0;;27.775;0;27.068;0;30.138;0;182.2;1:49:05.667;12:49;0:27.775;0:27.068;0:30.138;273.4;Marcel Fässler;;
1;1;76;1:24.789;0;;27.503;0;27.126;0;30.160;0;182.6;1:50:30.456;12:50;0:27.503;0:27.126;0:30.160;274.1;Marcel Fässler;;
1;1;77;1:24.413;0;;27.415;0;27.049;0;29.949;0;183.4;1:51:54.869;12:51;0:27.415;0:27.049;0:29.949;274.1;Marcel Fässler;;
1;1;78;1:25.982;0;;28.117;0;27.560;0;30.305;0;180.0;1:53:20.851;12:53;0:28.117;0:27.560;0:30.305;266.7;Marcel Fässler;;
1;1;79;1:24.703;0;;27.430;0;27.334;0;29.939;0;182.8;1:54:45.554;12:54;0:27.430;0:27.334;0:29.939;272.7;Marcel Fässler;;
1;1;80;1:26.009;0;;27.538;0;27.317;0;31.154;0;180.0;1:56:11.563;12:56;0:27.538;0:27.317;0:31.154;274.8;Marcel Fässler;;
1;1;81;1:24.660;0;;27.608;0;26.947;0;30.105;0;182.8;1:57:36.223;12:57;0:27.608;0:26.947;0:30.105;272.7;Marcel Fässler;;
1;1;82;1:25.215;0;;28.108;0;27.053;0;30.054;0;181.7;1:59:01.438;12:59;0:28.108;0:27.053;0:30.054;275.5;Marcel Fässler;;
1;1;83;1:25.119;0;;27.394;0;27.071;0;30.654;0;181.9;2:00:26.557;13:00;0:27.394;0:27.071;0:30.654;274.8;Marcel Fässler;;
1;1;84;1:24.554;0;;27.445;0;27.043;0;30.066;0;183.1;2:01:51.111;13:01;0:27.445;0:27.043;0:30.066;274.8;Marcel Fässler;;
1;1;85;1:25.822;0;;27.654;0;27.601;0;30.567;0;180.4;2:03:16.933;13:03;0:27.654;0:27.601;0:30.567;275.5;Marcel Fässler;;
1;1;86;1:24.697;0;;27.403;0;27.225;0;30.069;0;182.8;2:04:41.630;13:04;0:27.403;0:27.225;0:30.069;274.1;Marcel Fässler;;
1;1;87;1:25.044;0;;27.555;0;27.041;0;30.448;0;182.0;2:06:06.674;13:06;0:27.555;0:27.041;0:30.448;274.8;Marcel Fässler;;
1;1;88;1:25.239;0;;27.500;0;27.144;0;30.595;0;181.6;2:07:31.913;13:07;0:27.500;0:27.144;0:30.595;274.8;Marcel Fässler;;
1;1;89;1:24.958;0;;27.475;0;27.246;0;30.237;0;182.2;2:08:56.871;13:08;0:27.475;0:27.246;0:30.237;274.8;Marcel Fässler;;
1;1;90;1:25.733;0;;27.694;0;27.155;0;30.884;0;180.6;2:10:22.604;13:10;0:27.694;0:27.155;0:30.884;276.2;Marcel Fässler;;
1;1;91;1:24.619;0;;27.518;0;27.024;0;30.077;0;182.9;2:11:47.223;13:11;0:27.518;0:27.024;0:30.077;273.4;Marcel Fässler;;
1;1;92;1:30.667;0;B;27.308;0;26.973;0;36.386;0;170.7;2:13:17.890;13:13;0:27.308;0:26.973;0:36.386;275.5;Marcel Fässler;;
1;1;93;2:15.922;0;;1:17.874;0;27.523;0;30.525;0;113.9;2:15:33.812;13:15;1:17.874;0:27.523;0:30.525;196.0;Marcel Fässler;0:00:49;
1;1;94;1:25.739;0;;28.391;0;27.204;0;30.144;0;180.5;2:16:59.551;13:17;0:28.391;0:27.204;0:30.144;274.1;Marcel Fässler;;
1;1;95;1:26.016;0;;27.687;0;27.455;0;30.874;0;180.0;2:18:25.567;13:18;0:27.687;0:27.455;0:30.874;274.1;Marcel Fässler;;
1;1;96;1:25.390;0;;27.552;0;27.378;0;30.460;0;181.3;2:19:50.957;13:19;0:27.552;0:27.378;0:30.460;273.4;Marcel Fässler;;
1;1;97;1:25.603;0;;27.865;0;27.287;0;30.451;0;180.8;2:21:16.560;13:21;0:27.865;0:27.287;0:30.451;269.3;Marcel Fässler;;
1;1;98;1:26.026;0;;27.602;0;27.946;0;30.478;0;179.9;2:22:42.586;13:22;0:27.602;0:27.946;0:30.478;274.1;Marcel Fässler;;
1;1;99;1:25.773;0;;27.691;0;27.678;0;30.404;0;180.5;2:24:08.359;13:24;0:27.691;0:27.678;0:30.404;272.7;Marcel Fässler;;
1;1;100;1:25.146;0;;27.587;0;27.089;0;30.470;0;181.8;2:25:33.505;13:25;0:27.587;0:27.089;0:30.470;272.7;Marcel Fässler;;
1;1;101;1:25.237;0;;27.436;0;27.279;0;30.522;0;181.6;2:26:58.742;13:27;0:27.436;0:27.279;0:30.522;272.7;Marcel Fässler;;
1;1;102;1:25.057;0;;27.587;0;27.250;0;30.220;0;182.0;2:28:23.799;13:28;0:27.587;0:27.250;0:30.220;274.1;Marcel Fässler;;
1;1;103;1:26.147;0;;27.781;0;27.311;0;31.055;0;179.7;2:29:49.946;13:29;0:27.781;0:27.311;0:31.055;273.4;Marcel Fässler;;
1;1;104;1:25.370;0;;27.697;0;27.423;0;30.250;0;181.3;2:31:15.316;13:31;0:27.697;0:27.423;0:30.250;276.2;Marcel Fässler;;
1;1;105;1:25.638;0;;27.908;0;27.457;0;30.273;0;180.8;2:32:40.954;13:32;0:27.908;0:27.457;0:30.273;272.7;Marcel Fässler;;
1;1;106;1:25.929;0;;28.240;0;27.093;0;30.596;0;180.1;2:34:06.883;13:34;0:28.240;0:27.093;0:30.596;273.4;Marcel Fässler;;
1;1;107;1:25.271;0;;27.686;0;27.214;0;30.371;0;181.5;2:35:32.154;13:35;0:27.686;0:27.214;0:30.371;270.7;Marcel Fässler;;
1;1;108;1:25.483;0;;28.062;0;27.072;0;30.349;0;181.1;2:36:57.637;13:37;0:28.062;0:27.072;0:30.349;272.7;Marcel Fässler;;
1;1;109;1:25.551;0;;27.684;0;27.356;0;30.511;0;180.9;2:38:23.188;13:38;0:27.684;0:27.356;0:30.511;274.8;Marcel Fässler;;
1;1;110;1:26.168;0;;28.010;0;27.207;0;30.951;0;179.6;2:39:49.356;13:39;0:28.010;0:27.207;0:30.951;274.1;Marcel Fässler;;
1;1;111;1:25.484;0;;27.752;0;27.218;0;30.514;0;181.1;2:41:14.840;13:41;0:27.752;0:27.218;0:30.514;272.7;Marcel Fässler;;
1;1;112;1:26.162;0;;27.730;0;27.451;0;30.981;0;179.7;2:42:41.002;13:42;0:27.730;0:27.451;0:30.981;276.9;Marcel Fässler;;
1;1;113;1:26.416;0;;27.684;0;28.337;0;30.395;0;179.1;2:44:07.418;13:44;0:27.684;0:28.337;0:30.395;273.4;Marcel Fässler;;
1;1;114;1:27.064;0;;28.944;0;27.385;0;30.735;0;177.8;2:45:34.482;13:45;0:28.944;0:27.385;0:30.735;272.0;Marcel Fässler;;
1;1;115;1:25.494;0;;27.782;0;27.262;0;30.450;0;181.1;2:46:59.976;13:47;0:27.782;0:27.262;0:30.450;272.0;Marcel Fässler;;
1;1;116;1:27.121;0;;27.874;0;27.670;0;31.577;0;177.7;2:48:27.097;13:48;0:27.874;0:27.670;0:31.577;274.1;Marcel Fässler;;
1;1;117;1:26.581;0;;28.565;0;27.372;0;30.644;0;178.8;2:49:53.678;13:49;0:28.565;0:27.372;0:30.644;272.0;Marcel Fässler;;
1;1;118;1:26.286;0;;27.855;0;27.387;0;31.044;0;179.4;2:51:19.964;13:51;0:27.855;0:27.387;0:31.044;274.8;Marcel Fässler;;
1;1;119;1:26.465;0;;28.022;0;27.677;0;30.766;0;179.0;2:52:46.429;13:52;0:28.022;0:27.677;0:30.766;274.1;Marcel Fässler;;
1;1;120;1:26.665;0;;28.028;0;27.572;0;31.065;0;178.6;2:54:13.094;13:54;0:28.028;0:27.572;0:31.065;273.4;Marcel Fässler;;
1;1;121;1:26.788;0;;28.262;0;27.439;0;31.087;0;178.4;2:55:39.882;13:55;0:28.262;0:27.439;0:31.087;272.7;Marcel Fässler;;
1;1;122;1:27.646;0;;28.539;0;27.727;0;31.380;0;176.6;2:57:07.528;13:57;0:28.539;0:27.727;0:31.380;273.4;Marcel Fässler;;
1;1;123;1:33.758;0;B;28.592;0;27.719;0;37.447;0;165.1;2:58:41.286;13:58;0:28.592;0:27.719;0:37.447;271.4;Marcel Fässler;;
1;0;124;2:43.296;0;;1:44.543;0;27.840;0;30.913;0;94.8;3:01:24.582;14:01;1:44.543;0:27.840;0:30.913;196.0;Timo Bernhard;0:01:15;
1;0;125;1:25.173;0;;27.693;0;27.352;0;30.128;0;181.7;3:02:49.755;14:02;0:27.693;0:27.352;0:30.128;272.7;Timo Bernhard;;
1;0;126;1:25.414;0;;27.552;0;27.178;0;30.684;0;181.2;3:04:15.169;14:04;0:27.552;0:27.178;0:30.684;274.8;Timo Bernhard;;
1;0;127;1:24.963;0;;27.437;0;27.293;0;30.233;0;182.2;3:05:40.132;14:05;0:27.437;0:27.293;0:30.233;276.2;Timo Bernhard;;
1;0;128;1:25.080;0;;27.217;0;26.988;0;30.875;0;181.9;3:07:05.212;14:07;0:27.217;0:26.988;0:30.875;274.8;Timo Bernhard;;
1;0;129;1:25.074;0;;27.503;0;27.143;0;30.428;0;182.0;3:08:30.286;14:08;0:27.503;0:27.143;0:30.428;270.0;Timo Bernhard;;
1;0;130;1:25.062;0;;27.298;0;26.977;0;30.787;0;182.0;3:09:55.348;14:09;0:27.298;0:26.977;0:30.787;273.4;Timo Bernhard;;
1;0;131;1:25.141;0;;27.792;0;27.367;0;29.982;0;181.8;3:11:20.489;14:11;0:27.792;0:27.367;0:29.982;270.7;Timo Bernhard;;
1;0;132;1:24.488;0;;27.308;0;27.120;0;30.060;0;183.2;3:12:44.977;14:12;0:27.308;0:27.120;0:30.060;274.1;Timo Bernhard;;
1;0;133;1:24.643;0;;27.450;0;27.292;0;29.901;0;182.9;3:14:09.620;14:14;0:27.450;0:27.292;0:29.901;274.1;Timo Bernhard;;
1;0;134;1:24.330;0;;27.291;0;27.031;0;30.008;0;183.6;3:15:33.950;14:15;0:27.291;0:27.031;0:30.008;274.8;Timo Bernhard;;
1;0;135;1:24.698;0;;27.173;0;27.038;0;30.487;0;182.8;3:16:58.648;14:17;0:27.173;0:27.038;0:30.487;275.5;Timo Bernhard;;
1;0;136;1:25.732;0;;27.708;0;27.315;0;30.709;0;180.6;3:18:24.380;14:18;0:27.708;0:27.315;0:30.709;272.7;Timo Bernhard;;
1;0;137;1:27.120;0;;28.751;0;27.129;0;31.240;0;177.7;3:19:51.500;14:19;0:28.751;0:27.129;0:31.240;272.7;Timo Bernhard;;
1;0;138;1:25.149;0;;27.592;0;27.367;0;30.190;0;181.8;3:21:16.649;14:21;0:27.592;0:27.367;0:30.190;271.4;Timo Bernhard;;
1;0;139;1:25.409;0;;27.411;0;27.372;0;30.626;0;181.2;3:22:42.058;14:22;0:27.411;0:27.372;0:30.626;274.8;Timo Bernhard;;
1;0;140;1:25.946;0;;28.233;0;27.227;0;30.486;0;180.1;3:24:08.004;14:24;0:28.233;0:27.227;0:30.486;271.4;Timo Bernhard;;
1;0;141;1:24.481;0;;27.377;0;27.155;0;29.949;0;183.2;3:25:32.485;14:25;0:27.377;0:27.155;0:29.949;274.8;Timo Bernhard;;
1;0;142;1:26.231;0;;28.659;0;27.062;0;30.510;0;179.5;3:26:58.716;14:27;0:28.659;0:27.062;0:30.510;274.1;Timo Bernhard;;
1;0;143;1:24.497;0;;27.566;0;27.024;0;29.907;0;183.2;3:28:23.213;14:28;0:27.566;0:27.024;0:29.907;270.7;Timo Bernhard;;
1;0;144;1:26.188;0;;27.504;0;27.721;0;30.963;0;179.6;3:29:49.401;14:29;0:27.504;0:27.721;0:30.963;276.2;Timo Bernhard;;
1;0;145;1:26.187;0;;28.002;0;27.328;0;30.857;0;179.6;3:31:15.588;14:31;0:28.002;0:27.328;0:30.857;275.5;Timo Bernhard;;
1;0;146;1:26.493;0;;27.597;0;28.054;0;30.842;0;179.0;3:32:42.081;14:32;0:27.597;0:28.054;0:30.842;276.2;Timo Bernhard;;
1;0;147;1:25.013;0;;27.611;0;27.103;0;30.299;0;182.1;3:34:07.094;14:34;0:27.611;0:27.103;0:30.299;272.0;Timo Bernhard;;
1;0;148;1:24.517;0;;27.311;0;27.013;0;30.193;0;183.2;3:35:31.611;14:35;0:27.311;0:27.013;0:30.193;274.8;Timo Bernhard;;
1;0;149;1:24.769;0;;27.537;0;27.170;0;30.062;0;182.6;3:36:56.380;14:36;0:27.537;0:27.170;0:30.062;272.0;Timo Bernhard;;
1;0;150;1:24.561;0;;27.394;0;27.140;0;30.027;0;183.1;3:38:20.941;14:38;0:27.394;0:27.140;0:30.027;274.1;Timo Bernhard;;
1;0;151;1:24.930;0;;27.971;0;27.114;0;29.845;0;182.3;3:39:45.871;14:39;0:27.971;0:27.114;0:29.845;274.8;Timo Bernhard;;
1;0;152;1:24.727;0;;27.349;0;27.157;0;30.221;0;182.7;3:41:10.598;14:41;0:27.349;0:27.157;0:30.221;275.5;Timo Bernhard;;
1;0;153;1:24.766;0;;27.294;0;27.110;0;30.362;0;182.6;3:42:35.364;14:42;0:27.294;0:27.110;0:30.362;274.1;Timo Bernhard;;
1;0;154;1:32.461;0;B;27.708;0;27.173;0;37.580;0;167.4;3:44:07.825;14:44;0:27.708;0:27.173;0:37.580;272.7;Timo Bernhard;;
1;0;155;2:43.643;0;;1:45.744;0;27.396;0;30.503;0;94.6;3:46:51.468;14:46;1:45.744;0:27.396;0:30.503;197.4;Timo Bernhard;0:01:17;
1;0;156;1:24.846;0;;27.308;0;26.929;0;30.609;0;182.4;3:48:16.314;14:48;0:27.308;0:26.929;0:30.609;274.8;Timo Bernhard;;
1;0;157;1:25.231;0;;27.630;0;27.028;0;30.573;0;181.6;3:49:41.545;14:49;0:27.630;0:27.028;0:30.573;269.3;Timo Bernhard;;
1;0;158;1:23.939;0;;27.234;0;26.812;0;29.893;0;184.4;3:51:05.484;14:51;0:27.234;0:26.812;0:29.893;274.1;Timo Bernhard;;
1;0;159;1:24.170;0;;27.348;0;27.029;0;29.793;0;183.9;3:52:29.654;14:52;0:27.348;0:27.029;0:29.793;272.7;Timo Bernhard;;
1;0;160;1:23.707;0;;27.130;0;26.842;0;29.735;0;184.9;3:53:53.361;14:53;0:27.130;0:26.842;0:29.735;274.1;Timo Bernhard;;
1;0;161;1:25.909;0;;27.234;0;27.827;0;30.848;0;180.2;3:55:19.270;14:55;0:27.234;0:27.827;0:30.848;274.1;Timo Bernhard;;
1;0;162;1:24.852;0;;27.129;0;27.205;0;30.518;0;182.4;3:56:44.122;14:56;0:27.129;0:27.205;0:30.518;275.5;Timo Bernhard;;
1;0;163;1:25.353;0;;27.446;0;27.050;0;30.857;0;181.4;3:58:09.475;14:58;0:27.446;0:27.050;0:30.857;274.1;Timo Bernhard;;
1;0;164;1:25.446;0;;27.911;0;27.287;0;30.248;0;181.2;3:59:34.921;14:59;0:27.911;0:27.287;0:30.248;262.1;Timo Bernhard;;
1;0;165;1:24.284;0;;27.364;0;27.025;0;29.895;0;183.7;4:00:59.205;15:01;0:27.364;0:27.025;0:29.895;272.7;Timo Bernhard;;
1;0;166;1:24.330;0;;27.219;0;27.190;0;29.921;0;183.6;4:02:23.535;15:02;0:27.219;0:27.190;0:29.921;272.7;Timo Bernhard;;
